patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,411,441,712.85714,712,688,790.27178,-0.13677248,2.7166659,40,28.111773,20.300186,0.024390244,42,0.96466094,5,13.487494,241.80186,543.483,246.33512,2.21,1045.1075,5,,,14.53205,37.004906,0.39270605,1.7958163,0.49142123
s01_Sip-n-puff - Teleoperation,412,442,713.71429,712,688,826.64808,-0.15613379,2.5820446,40,28.751488,21.422578,0.024390244,42,0.96466094,5,9.5036708,199.93957,573.48921,274.74823,2.09,1057.6807,5,,,15.32605,37.661763,0.40693926,1.7958163,0.49142123
s01_Sip-n-puff - Teleoperation,413,443,714.95238,712,688,906.97329,-0.082027571,2.4987014,44,30.115997,21.504395,0.024390244,42,0.96598945,5,4.720985,157.12451,640.98624,353.94057,1.81,1156.7723,5,,,15.381966,39.715761,0.3873013,1.6845906,0.43946149
s01_Sip-n-puff - Teleoperation,414,444,716.47619,712,688,1051.475,0.124955,2.575566,48,32.426456,21.640071,0.024390244,42,0.96585142,5,0.24709833,121.59267,853.09997,347.81113,2.45,1322.7509,5,,,15.489414,43.162809,0.3588602,1.9648926,0.42910502
s01_Sip-n-puff - Teleoperation,415,445,717.42857,712,688,1158.885,0.26452249,2.6611182,48,34.0424,20.14581,0,42,0.96440214,5,4.3986182,152.04399,1024.5322,278.47045,3.68,1459.4453,5,,,14.324463,45.962809,0.31165335,2.0294311,0.45688458
s01_Sip-n-puff - Teleoperation,416,446,720.29268,716,704,1257.1122,0.1817552,2.5226729,56,35.455778,20.396078,0,41,0.96295287,5,5.5666792,235.25411,1118.7713,246.74711,4.53,1606.3392,5,,,14.504464,47.998384,0.30218651,1.8946169,0.40767197
s01_Sip-n-puff - Teleoperation,417,447,723.12195,716,704,1398.0098,0.22501691,2.5650653,48,37.389969,20.48414,0,41,0.96136557,5,9.5440269,367.66172,1191.1301,213.25588,5.59,1781.5917,5,,,14.559339,50.833504,0.28641227,2.4336134,0.3946754
s01_Sip-n-puff - Teleoperation,418,448,724.66667,720,712,1387.6423,0.12356753,2.5295534,48,37.251071,21.774902,0,42,0.96295287,5,11.054066,435.50565,1165.7506,194.37877,6,1806.6891,5,,,15.584545,50.323022,0.30969017,Inf,0.37260918
s01_Sip-n-puff - Teleoperation,419,449,725.65854,724,732,1413.5805,0.046943395,2.4895966,52,37.597613,22.036334,0,41,0.96295287,5,10.008855,488.63233,1134.1089,201.10517,5.64,1833.8552,5,,,15.770144,50.778574,0.31056689,Inf,0.31115443
s01_Sip-n-puff - Teleoperation,420,450,727.14286,730,732,1387.3449,-0.058982846,2.5238014,48,37.24708,21.774902,0,42,0.96295287,5,10.900783,556.01329,1021.6922,222.96641,4.58,1811.5727,5,,,15.575779,50.319827,0.30953561,Inf,0.30478659
s01_Sip-n-puff - Teleoperation,421,451,727.5122,732,732,1419.3561,-0.087508941,2.4756914,52,37.674343,22.154006,0,41,0.96295287,5,11.107207,587.1072,1028.8886,231.38681,4.45,1858.4898,5,,,15.863359,50.863209,0.31188278,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,422,452,727.90244,732,732,1419.5902,-0.11845695,2.4792092,52,37.67745,22.081667,0,41,0.96150359,5,11.17185,603.33294,1019.3578,226.06042,4.51,1859.923,5,,,15.812848,50.883537,0.3107655,Inf,0.34624575
s01_Sip-n-puff - Teleoperation,423,453,728.28571,732,732,1391.1359,-0.14831447,2.5235884,48,37.297934,21.899994,0,42,0.96150359,5,12.726523,616.36496,978.28745,221.12558,4.42,1828.5045,5,,,15.67661,50.363833,0.31126721,2.3478849,0.35607988
s01_Sip-n-puff - Teleoperation,424,454,728.09756,732,732,1420.3902,-0.13601396,2.47632,51,37.688065,21.844908,0,41,0.96150359,5,20.347277,670.56405,956.91544,238.1055,4.02,1885.9323,5,,,15.6433,50.951621,0.30702261,1.7404662,0.34704735
s01_Sip-n-puff - Teleoperation,425,455,728.09756,732,732,1420.3902,-0.13601396,2.47632,51,37.688065,21.707142,0,41,0.96150359,5,25.898352,708.77143,922.45908,240.45065,3.84,1897.5795,5,,,15.542168,50.982561,0.30485263,1.7404662,0.34704735
s01_Sip-n-puff - Teleoperation,426,456,727.14286,732,732,1355.3449,-0.086690465,2.6160243,48,36.81501,21.667104,0,42,0.96150359,5,28.71664,717.43732,856.79548,213.28624,4.02,1816.2357,5,,,15.492248,49.705937,0.31167803,1.8217918,0.37111776
s01_Sip-n-puff - Teleoperation,427,457,724,732,732,1460.8,-0.019148718,2.5448022,57,38.220413,22.995652,0.025,41,0.96150359,5,29.085436,764.78523,879.81985,236.98996,3.71,1910.6805,5,,,16.445091,51.489406,0.31938786,1.8205089,0.37781901
s01_Sip-n-puff - Teleoperation,428,458,721.90476,728,732,1554.9175,0.016216763,2.3632306,60,39.432443,22.610164,0.024390244,42,0.96150359,5,11.723018,705.32904,1045.2235,293.0609,3.57,2055.3365,5,,,16.164701,53.371692,0.30287031,1.8217918,0.37111776
s01_Sip-n-puff - Teleoperation,429,459,721.46341,732,732,1604.6049,0.045265093,2.2795241,62,40.05752,22.856071,0.025,41,0.96150359,5,10.057543,737.29603,1097.7292,277.63891,3.95,2122.7217,5,,,16.351899,54.238595,0.30148088,1.8205089,0.37781901
s01_Sip-n-puff - Teleoperation,430,460,721.17073,728,732,1596.9951,0.065418985,2.3017424,62,39.962421,23.246505,0.025,41,0.95847329,5,12.442843,780.07531,1048.1211,270.24732,3.88,2110.8865,5,,,16.647014,54.008029,0.30823221,1.7404662,0.34704735
s01_Sip-n-puff - Teleoperation,431,461,721.61905,730,732,1566.4855,0.033940625,2.3314735,60,39.578851,21.748002,0.024390244,42,0.95847329,5,15.665684,760.94654,1039.2535,273.00075,3.81,2088.8664,5,,,15.538465,53.772921,0.2889645,1.741749,0.4657788
s01_Sip-n-puff - Teleoperation,432,462,723.80488,732,732,1545.561,-0.092949726,2.4243105,57,39.313623,22,0.025,41,0.95992257,5,10.748577,617.78511,1116.0565,322.43747,3.46,2067.0277,5,,,15.731073,53.325934,0.29499855,1.3956257,0.40328188
s01_Sip-n-puff - Teleoperation,433,463,724.85714,732,732,1488.8084,-0.16308812,2.5500986,48,38.58508,21.730051,0.024390244,42,0.96248667,5,8.1658918,528.48959,1097.355,341.34121,3.21,1975.3517,5,,,15.533756,52.309838,0.29695667,1.5081342,0.44886162
s01_Sip-n-puff - Teleoperation,434,464,727.02439,732,732,1338.2244,-0.073373484,2.5677519,43,36.581749,22.378561,0.025,41,0.96526445,5,0.10061071,391.75293,945.33233,347.36659,2.72,1684.5525,5,,,16.019859,49.191594,0.32566254,1.5068513,0.45592561
s01_Sip-n-puff - Teleoperation,435,465,728.19512,732,732,1223.961,0.018998149,2.6296319,42,34.985154,22.378561,0.025,41,0.96804222,5,1.1430743,352.28332,889.59927,320.94626,2.77,1563.9719,5,,,16.019859,46.811174,0.34222298,1.6069348,0.50593603
s01_Sip-n-puff - Teleoperation,436,466,730.43902,732,732,1119.1024,-0.048380901,2.9433553,38,33.452988,22.449944,0.025,41,0.97082,5,6.177315,315.60495,835.1941,279.12731,2.99,1436.1037,5,,,16.066528,44.497995,0.36106185,1.6069348,0.50593603
s01_Sip-n-puff - Teleoperation,437,467,731.02439,732,732,1106.2244,-0.094914017,3.0118351,37,33.259952,22.476655,0.025,41,0.97359778,5,7.8605537,314.61625,819.38011,288.67929,2.84,1430.5362,5,,,16.091884,44.198417,0.3640828,1.5581446,0.48124342
s01_Sip-n-puff - Teleoperation,438,468,732.4,734,732,1121.4769,-0.20736762,3.027866,32,33.48846,22.463646,0.025641026,40,0.97504078,5,10.665232,323.13321,801.79222,304.1427,2.64,1439.7334,5,,,16.048846,44.557697,0.36018122,1.3824408,0.47129717
s01_Sip-n-puff - Teleoperation,439,469,734.53659,736,732,1052.6049,-0.32182332,3.2950948,32,32.443873,21.596296,0.025,41,0.98059634,5,11.135537,340.58466,739.04223,300.94479,2.46,1391.7072,5,,,15.44884,43.203508,0.35758301,1.4303112,0.48836088
s01_Sip-n-puff - Teleoperation,440,470,735.41463,740,732,1058.0488,-0.39182007,3.3034605,32,32.527662,21.147104,0.025,41,0.98337411,5,10.591695,355.29988,735.44232,290.75432,2.53,1392.0882,5,,,15.100348,43.452009,0.34751784,1.4303112,0.48836088
s01_Sip-n-puff - Teleoperation,441,471,736.09756,740,732,1019.5902,-0.42479039,3.5142819,29,31.931023,20.688161,0.025,41,0.98496142,5,24.73409,476.57707,619.47195,258.88689,2.39,1379.67,5,,,14.790156,42.666518,0.34664549,1.4303112,0.48836088
s01_Sip-n-puff - Teleoperation,442,472,735.12195,736,732,1026.8098,-0.34167393,3.4238498,32,32.043872,20.48414,0.025,41,0.98641069,5,25.79566,450.2418,652.80299,265.46256,2.46,1394.303,5,,,14.629615,42.890487,0.34109231,1.474763,0.51189138
s01_Sip-n-puff - Teleoperation,443,473,734.04878,736,732,992.89756,-0.29670993,3.5656583,29,31.510277,20.48414,0.025,41,0.98785997,5,21.366963,384.5535,673.93231,247.97769,2.72,1327.8305,5,,,14.629615,42.092392,0.3475596,1.4303112,0.48836088
s01_Sip-n-puff - Teleoperation,444,474,732.58537,736,732,898.84878,-0.37525141,3.9535707,28,29.980807,20.12958,0.025,41,0.98944727,5,8.1804162,252.10607,627.97112,287.4271,2.18,1175.6847,5,,,14.393553,39.881364,0.36090924,1.2986334,0.52236725
s01_Sip-n-puff - Teleoperation,445,475,731.41463,736,732,812.44878,-0.53946581,4.255941,28,28.503487,20.099751,0.025,41,0.99089654,5,3.2212147,181.06613,560.78693,323.95026,1.73,1069.0245,5,,,14.375906,37.659406,0.38173479,1.2704625,0.54720138
s01_Sip-n-puff - Teleoperation,446,476,730.43902,736,732,746.30244,-0.68228279,4.5866361,25,27.318537,19.849433,0.025,41,0.99234582,5,0.66868733,135.14365,502.10664,317.40365,1.58,955.32263,5,,,14.173829,35.940332,0.39437113,1.3068302,0.60679348
s01_Sip-n-puff - Teleoperation,447,477,728.7619,734,732,600.38095,-1.3797626,4.472534,24,24.502672,18.740851,0.024390244,42,0.99393312,5,0.11778442,85.034753,439.22098,263.26205,1.67,787.63556,5,,,13.398216,31.956998,0.41925766,Inf,0.15355562
s01_Sip-n-puff - Teleoperation,448,478,727.41463,732,732,599.64878,-1.3180186,4.2313702,25,24.487727,18.536451,0.025,41,0.99393312,5,0.35896846,62.53972,452.94787,277.75441,1.63,793.60096,5,,,13.26476,31.989744,0.41465663,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,449,479,726.38095,732,732,597.11963,-1.1847916,3.9603594,32,24.436031,18.309001,0.024390244,42,0.99393312,5,0.051613005,46.463782,479.66164,264.65802,1.81,790.83505,5,,,13.098129,31.979341,0.40958094,Inf,0.11188292
s01_Sip-n-puff - Teleoperation,450,480,724.68293,732,732,611.12195,-1.0436857,3.5849665,33,24.720881,18.34121,0.025,41,0.99393312,5,0.15913322,43.865799,535.93675,220.68496,2.43,800.64664,5,,,13.118591,32.405963,0.40482028,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,451,481,724.29268,732,732,611.5122,-0.99650314,3.5153692,33,24.728773,18.601075,0.025,41,0.99393312,5,0.14762169,45.423097,541.61551,216.70977,2.5,803.896,5,,,13.315693,32.337543,0.41177196,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,452,482,724.57143,730,732,612.34843,-0.97221362,3.4998308,32,24.745675,19.040394,0.024390244,42,0.9953824,5,0.76675059,47.640087,520.88313,232.14346,2.24,801.43343,5,,,13.626373,32.233815,0.42273536,Inf,0.11188292
s01_Sip-n-puff - Teleoperation,453,483,724.87805,728,732,655.60976,-0.85542574,3.3073906,33,25.604878,19.235384,0.025,41,0.9953824,5,3.5148957,65.439533,522.24356,268.07485,1.95,859.27283,5,,,13.773069,33.489134,0.4112698,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,454,484,725.36585,728,732,692.4878,-0.72670067,3.2514994,33,26.315163,19.266551,0.025,41,0.9953824,5,8.7020864,95.129586,554.59384,264.34259,2.1,922.7681,5,,,13.790372,34.565897,0.39895889,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,455,485,725.42857,730,740,671.08014,-0.7606081,3.3719134,32,25.905215,19.526093,0.024390244,42,0.9953824,5,12.382791,119.19818,558.45697,217.44471,2.57,907.48265,5,,,13.978381,33.863921,0.41278092,Inf,0.11188292
s01_Sip-n-puff - Teleoperation,456,486,726.14634,732,740,708.87805,-0.76207084,3.2224384,33,26.624764,17.169741,0,41,0.9953824,5,16.789627,137.36371,573.22984,223.06186,2.57,950.44503,5,,,12.164471,35.633997,0.34137263,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,457,487,728.39024,732,740,592.6439,-0.65386589,3.0523719,33,24.344279,17.169741,0,41,0.9953824,5,11.330477,80.662699,446.10406,244.86857,1.82,782.96581,5,,,12.203194,32.192699,0.37906714,Inf,0.11444413
s01_Sip-n-puff - Teleoperation,458,488,732.68293,740,740,445.52195,-0.38235826,2.4719762,32,21.107391,16.757088,0,41,0.9953824,5,5.7773456,44.665575,329.10493,183.73089,1.79,563.27874,5,,,11.958046,27.350485,0.43721515,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,459,489,734.04878,740,740,430.49756,-0.46793727,2.6287151,29,20.748435,16.161683,0,41,0.9953824,5,5.0603138,51.195335,339.66588,159.6484,2.13,555.56993,5,,,11.562761,26.968457,0.42875129,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,460,490,734.73171,740,740,441.15122,-0.52038312,2.595697,30,21.0036,16.149303,0,41,0.9984127,5,6.1194047,64.694042,351.88585,150.78446,2.33,573.48375,5,,,11.556772,27.363177,0.42234759,Inf,0.19782574
s01_Sip-n-puff - Teleoperation,461,491,732.78049,740,756,518.57561,-0.46846741,2.3504732,34,22.772255,20.079841,0.025,41,0.99696342,5,2.0621927,25.086255,365.05051,244.02382,1.5,636.22278,5,,,14.368056,28.822044,0.49850926,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,462,492,731.60976,740,756,557.4439,-0.40075109,2.166369,37,23.61025,20.238577,0.025,41,0.99551415,5,0.92522234,19.4488,409.09904,244.32393,1.67,673.79699,5,,,14.467647,30.092773,0.48076817,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,463,493,731.41463,736,756,558.84878,-0.37942948,2.1453937,37,23.639983,19.595918,0.025,41,0.99392685,5,0.5913599,18.41254,413.92402,234.74213,1.76,667.67005,5,,,13.997069,30.360824,0.46102403,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,464,494,732.97561,740,756,494.22439,-0.35216865,2.082462,34,22.231158,19.266551,0.025,41,0.99247757,5,0.032233311,6.3103665,349.8627,235.44419,1.49,591.64949,5,,,13.778467,28.259558,0.48756838,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,465,495,733.7561,740,756,472.83902,-0.42543828,2.2482239,33,21.744862,19.214578,0.025,41,0.9910283,5,0.044688447,4.8253381,334.13046,226.31903,1.48,565.31951,5,,,13.755186,27.504053,0.50011486,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,466,496,735.41463,744,756,502.84878,-0.48612906,2.2537555,40,22.42429,19.152023,0.025,41,0.98944099,5,0.15559904,9.3006194,373.41423,219.28458,1.7,602.15503,5,,,13.699897,28.600881,0.47900263,Inf,0.19782574
s01_Sip-n-puff - Teleoperation,467,497,736.39024,744,756,535.0439,-0.47087176,2.2205247,40,23.131016,18.994736,0.025,41,0.98799172,5,0.75289665,18.726514,420.25171,212.19351,1.98,651.92464,5,,,13.595625,29.753097,0.45694824,Inf,0.19782574
s01_Sip-n-puff - Teleoperation,468,498,736.68293,744,756,545.52195,-0.47239869,2.1842408,40,23.356411,19.078784,0.025,41,0.98812974,5,1.9048726,27.900227,436.10796,207.36806,2.1,673.28112,5,,,13.659598,30.07423,0.4541961,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,469,499,736.09756,744,756,531.59024,-0.44014148,2.2242059,40,23.056241,19.318385,0.025,41,0.98812974,5,3.7538727,36.922171,426.62233,184.99702,2.31,652.29539,5,,,13.832515,29.526971,0.46847049,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,470,500,735.80488,744,736,523.16098,-0.42758536,2.2589675,40,22.872712,18.644034,0.025,41,0.98812974,5,5.5013333,47.978143,432.02039,166.30647,2.6,651.80633,5,,,13.346468,29.465128,0.45295809,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,471,501,737,744,736,506.05128,-0.54537983,2.4707107,38,22.495584,18.574866,0.025641026,40,0.98812974,5,3.330849,32.720066,413.69214,169.98446,2.43,619.72751,5,,,13.29617,28.901807,0.46004631,Inf,0.2422885
s01_Sip-n-puff - Teleoperation,472,502,737.17073,744,736,488.99512,-0.56812371,2.5746948,37,22.113234,18.558017,0.025,41,0.98812974,5,1.2671479,19.125695,410.64944,154.05216,2.67,585.09444,5,,,13.287936,28.30938,0.46938278,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,473,503,736.87805,744,736,498.00976,-0.53278436,2.4729966,40,22.316132,18.286607,0.025,41,0.98812974,5,0.47131696,13.98418,422.63125,163.53637,2.58,600.62311,5,,,13.082774,28.720385,0.45552223,Inf,0.23704646
s01_Sip-n-puff - Teleoperation,474,504,735.9,740,736,510.75897,-0.41171655,2.3342592,40,22.599977,18.519567,0.025641026,40,0.98812974,5,0.65954611,21.970961,413.98187,181.51719,2.28,618.12957,5,,,13.259173,29.081133,0.45593729,Inf,0.28075478
s01_Sip-n-puff - Teleoperation,475,505,734.43902,740,736,527.90244,-0.26342967,2.121756,40,22.976128,18.34121,0.025,41,0.98812974,5,0.033864448,34.507725,415.85995,184.12048,2.26,634.52203,5,,,13.118591,29.727217,0.441299,Inf,0.19782574
s01_Sip-n-puff - Teleoperation,476,506,732.87805,736,736,597.20976,-0.30596545,2.1840406,41,24.437875,18.867962,0.025,41,0.98812974,5,0.19984746,63.787266,446.50282,202.51297,2.2,713.0029,5,,,13.46296,31.830304,0.42296045,Inf,0.15700375
s01_Sip-n-puff - Teleoperation,477,507,728.58537,736,736,966.04878,-0.90949508,3.6337997,45,31.081325,19.245779,0.025,41,0.98812974,5,8.4332498,236.44863,681.1852,336.93277,2.02,1262.9999,5,,,13.734478,41.75478,0.32893188,1.6351057,0.60083887
s01_Sip-n-puff - Teleoperation,478,508,727.31707,736,736,1085.522,-0.91104469,3.3265432,45,32.94726,19.33908,0.025,41,0.98812974,5,17.904179,340.07364,793.67013,332.43352,2.39,1484.0815,5,,,13.817677,44.498491,0.31052013,1.5581446,0.55735376
s01_Sip-n-puff - Teleoperation,479,509,725.95122,736,736,1180.8976,-0.82474056,2.9100274,48,34.36419,19.758542,0.025,41,0.98812974,5,36.100985,498.30393,892.3983,241.58313,3.69,1668.3863,5,,,14.149386,46.492903,0.30433433,1.6979066,0.55356408
s01_Sip-n-puff - Teleoperation,480,510,726.43902,736,716,1160.7024,-0.87328275,3.0464271,45,34.069083,19.758542,0.025,41,0.98812974,5,43.751424,525.33605,888.55846,213.14353,4.17,1670.7895,5,,,14.149386,46.056484,0.30721811,1.6979066,0.55356408
s01_Sip-n-puff - Teleoperation,481,511,726.38095,736,736,1144.2416,-0.87088511,3.0551326,48,33.82664,20.376936,0.024390244,42,0.98812974,5,45.512424,528.97074,847.53626,214.90138,3.94,1636.9208,5,,,14.584991,45.560522,0.32012343,1.4315941,0.48124303
s01_Sip-n-puff - Teleoperation,482,512,725.46341,736,736,1163.0049,-0.80419115,2.9349814,48,34.102857,19.919839,0.025,41,0.98812974,5,48.827241,558.58598,828.24596,239.95435,3.45,1675.6135,5,,,14.229619,46.08175,0.30879076,1.5581446,0.48124342
s01_Sip-n-puff - Teleoperation,483,513,724.19512,736,736,1128.761,-0.7661749,2.9461717,42,33.597038,19.889696,0.025,41,0.98668047,5,43.658089,539.83841,802.94583,217.75271,3.69,1604.195,5,,,14.202744,45.340975,0.31324303,1.6069348,0.50593603
s01_Sip-n-puff - Teleoperation,484,514,722.85714,730,716,1045.2962,-0.79300344,3.0869509,36,32.33104,19.050639,0.024390244,42,0.98668047,5,33.504854,485.92375,784.42393,177.97163,4.41,1481.8242,5,,,13.63532,43.64253,0.31243194,1.3771059,0.51023056
s01_Sip-n-puff - Teleoperation,485,515,722.34146,724,716,1061.5805,-0.75114704,3.017453,37,32.581904,19.057807,0.025,41,0.98668047,5,29.327061,458.70657,812.83845,190.71031,4.26,1491.5824,5,,,13.640814,44.012375,0.30993132,1.3837912,0.46426333
s01_Sip-n-puff - Teleoperation,486,516,721.42857,722,716,1010.5923,-0.73153869,3.1252647,36,31.789815,18.958234,0.024390244,42,0.98668047,5,23.033029,412.93792,771.89351,199.44789,3.87,1407.3123,5,,,13.557466,42.864668,0.31628533,1.3850741,0.45743238
s01_Sip-n-puff - Teleoperation,487,517,720.95238,722,716,994.1928,-0.71840385,3.1713394,36,31.530823,19.030143,0.024390244,42,0.98668047,5,18.618393,380.10582,757.09913,209.753,3.61,1365.5763,5,,,13.612046,42.462899,0.32056328,1.4315941,0.48124303
s01_Sip-n-puff - Teleoperation,488,518,719.31707,720,716,948.72195,-0.71730974,3.2911688,32,30.80133,19.256168,0.025,41,0.98668047,5,10.429421,303.69656,744.9004,229.68025,3.24,1288.7066,5,,,13.780514,41.322407,0.33348769,1.3837912,0.46426333
s01_Sip-n-puff - Teleoperation,489,519,717.2381,716,716,919.79559,-0.59733132,3.1910186,32,30.328132,19.675415,0.024390244,42,0.98668047,5,10.662862,275.23738,724.13243,217.33083,3.33,1227.3635,5,,,14.041055,40.527027,0.3464615,1.3850741,0.45743238
s01_Sip-n-puff - Teleoperation,490,520,715.80952,716,716,892.06039,-0.54289589,3.2088439,40,29.86738,16.157759,0,42,0.98668047,5,8.9293125,243.0283,781.50645,195.22273,4,1228.6868,5,,,11.565297,40.624681,0.28468647,1.4315941,0.48124303
s01_Sip-n-puff - Teleoperation,491,521,716.19048,716,716,875.67015,-0.57364245,3.3305121,40,29.591724,15.71701,0,42,0.98654244,5,15.421266,296.64515,727.46881,190.69048,3.81,1230.2257,5,,,11.246246,40.30958,0.27899685,1.4163266,0.53197055
s01_Sip-n-puff - Teleoperation,492,522,716.95238,716,716,862.29036,-0.65158076,3.4875942,32,29.364781,15.37816,0,42,0.98654244,5,17.510411,334.32709,682.71243,188.59606,3.62,1223.146,5,,,11.008201,40.04248,0.27491306,1.6363885,0.59246866
s01_Sip-n-puff - Teleoperation,493,523,716.97561,716,696,883.82439,-0.64617482,3.4067761,34,29.729184,15.310127,0,41,0.98535197,5,14.432286,324.19426,699.01573,205.34291,3.4,1242.9852,5,,,10.962874,40.588966,0.27009494,1.3758231,0.51734842
s01_Sip-n-puff - Teleoperation,494,524,717.14286,718,696,863.44251,-0.66961828,3.4956903,32,29.384392,15.441471,0,42,0.98124569,5,7.8084048,285.60159,692.12215,220.07087,3.14,1205.603,5,,,11.052425,40.059068,0.2759032,1.3771059,0.51023056
s01_Sip-n-puff - Teleoperation,495,525,716.85714,718,696,855.83275,-0.65520707,3.5274009,32,29.254619,15.122266,0,42,0.9760283,5,5.8240108,264.05406,684.91269,229.31648,2.99,1184.1072,5,,,10.811466,39.934668,0.27072884,1.4163266,0.53197055
s01_Sip-n-puff - Teleoperation,496,526,715.5122,716,696,802.5561,-0.76283704,3.6485776,34,28.329421,15.811388,0,41,0.97248739,5,0.35810128,188.76952,639.09192,254.5849,2.51,1082.8044,5,,,11.317108,38.432217,0.29446929,1.4150438,0.53932733
s01_Sip-n-puff - Teleoperation,497,527,716.7619,718,696,850.13705,-0.65822629,3.5752086,32,29.15711,15.729419,0,42,0.96838111,5,3.2136456,252.4523,623.27516,265.07573,2.35,1144.0168,5,,,11.257084,39.668024,0.28378233,1.4163266,0.53197055
s01_Sip-n-puff - Teleoperation,498,528,716.95238,718,696,868.53426,-0.60527585,3.5534562,32,29.470905,15.327323,0,42,0.96470218,5,10.042232,302.9491,625.52398,266.76938,2.34,1205.2847,5,,,10.958458,40.211699,0.27251915,1.4163266,0.53197055
s01_Sip-n-puff - Teleoperation,499,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,500,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,501,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,502,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,503,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,504,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,505,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,506,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,507,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,508,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,514,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,515,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,516,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,517,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,518,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,519,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,520,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,521,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,522,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,523,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,524,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,525,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s01_Sip-n-puff - Teleoperation,526,556,745.36585,752,712,798.8878,-0.2836234,2.560638,42,28.264603,23.714974,0.025,41,0.95835103,5,13.074313,104.16886,652.1969,200.5413,3.25,969.98137,5,,,16.97298,36.189689,0.46900044,1.8205089,0.37781901
s01_Sip-n-puff - Teleoperation,527,557,743.5,746,712,799.33333,-0.14915896,2.5341383,48,28.272484,23.9829,0.025641026,40,0.96390659,5,11.240855,77.423281,656.97122,208.25969,3.15,953.89505,5,,,17.157522,36.114901,0.47508152,Inf,0.35351414
