patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Joystick - WST,563,593,1144.48,1168,1004,14265.76,-0.438543895,2.76891656,135,119.439357,147.670805,0.791666667,25,0.966862027,5,234.918153,4135.51888,2974.29403,4919.39918,0.6,12264.1302,5,,,106.586292,131.037713,0.81340165,Inf,0.111591065
u14_Joystick - WST,564,594,1144,1166,1004,13701.12,-0.43443899,2.86978889,128,117.051783,145.060539,0.8,26,0.973528694,5,217.093083,3967.98565,2854.27708,4699.97216,0.61,11739.328,5,,,104.66034,128.251524,0.81605533,Inf,0.107598011
u14_Joystick - WST,565,595,1138,1160,1004,13738.56,-0.30038162,2.78013688,148,117.211604,128.516458,0.8,26,0.978290598,5,220.918813,4213.72493,3038.84212,4808.52387,0.63,12282.0097,5,,,92.5898483,137.492691,0.673416512,Inf,0.107598011
u14_Joystick - WST,566,596,1147.38462,1160,1004,10836.0862,-0.0251659964,2.65380323,128,104.096523,83.4227787,0.8,26,0.980854701,5,427.437806,5405.68788,2238.52326,2357.14405,0.95,10428.793,5,,,59.7780339,134.531628,0.44434186,Inf,0.107598011
u14_Joystick - WST,567,597,1146.07407,1156,1004,10465.6866,0.0120688971,2.73168371,127,102.301938,81.806526,0.769230769,27,0.983076923,5,407.90289,5287.47912,2055.14388,2274.81112,0.9,10025.337,5,,,58.5760255,132.288406,0.442790318,Inf,0.10388013
u14_Joystick - WST,568,598,1135.40741,1152,1004,8709.78917,-0.148741783,2.6184342,127,93.3262513,76.1981223,0.730769231,27,0.983076923,5,298.946417,4391.18989,1933.30581,1657.94067,1.17,8281.38279,5,,,54.8251486,120.057409,0.45665777,Inf,0.10388013
u14_Joystick - WST,569,599,1131.7037,1132,1004,8521.75499,-0.0510526488,2.70191713,124,92.3133522,76.3917031,0.730769231,27,0.983076923,5,270.78889,4110.40619,1930.52103,1714.53424,1.13,8026.25035,5,,,55.0375536,118.382337,0.46491356,Inf,0.034887259
u14_Joystick - WST,570,600,1127.7037,1116,1004,8452.83191,0.0648853843,2.74137394,123,91.9392838,71.1358397,0.692307692,27,0.985641026,5,262.356661,3899.60953,1895.64216,1901.42401,1,7959.03236,5,,,50.8184097,119.679376,0.424621279,Inf,0.10388013
u14_Joystick - WST,571,601,1119.69231,1114,1004,6988.70154,-0.247045672,2.41960272,112,83.5984542,66.2311105,0.68,26,0.985641026,5,171.270418,2921.35011,2220.68365,1259.36382,1.76,6572.66801,5,,,47.7038084,108.174626,0.440988891,Inf,0.107598011
u14_Joystick - WST,572,602,1118.81481,1112,1004,6740.69516,-0.218854098,2.48721966,106,82.1017366,64.9875728,0.653846154,27,0.988205128,5,163.566277,2825.9866,2128.57241,1199.70767,1.77,6317.83296,5,,,46.7936879,106.262604,0.440358941,1.01856958,0.0914576105
u14_Joystick - WST,573,603,1116.2963,1112,1004,6550.06268,-0.15779545,2.58672219,90,80.9324575,64.7741639,0.653846154,27,0.988205128,5,131.877478,2495.38601,2287.49724,1133.25842,2.02,6048.01915,5,,,46.7008812,104.494751,0.446920832,1.01856958,0.0914576105
u14_Joystick - WST,574,604,1115.11111,1112,1004,6500.10256,-0.118073967,2.61668073,90,80.6232136,62.8453535,0.615384615,27,0.988205128,5,115.995742,2337.69512,2321.15691,1197.32336,1.94,5972.17114,5,,,45.2118432,104.671364,0.431940902,1.30625165,0.152082232
u14_Joystick - WST,575,605,1106.81481,1108,1004,6344.38746,-0.0220055836,2.61500929,98,79.6516633,65.3793663,0.615384615,27,0.988205128,5,108.154125,1751.91485,2478.96124,1355.59586,1.83,5694.62607,5,,,46.9364218,102.399938,0.458363773,Inf,0.168418652
u14_Joystick - WST,576,606,1102.37037,1096,1004,6312.93447,0.115227601,2.64584515,90,79.4539771,63.7543362,0.576923077,27,0.990769231,5,105.487431,1486.43452,2597.1252,1526.64978,1.7,5715.69693,5,,,45.6244199,102.685351,0.444312841,Inf,0.168418652
u14_Joystick - WST,577,607,1099.55556,1096,1004,5652.10256,-0.0216494038,2.6987007,90,75.1804666,67.8686514,0.615384615,27,0.990769231,5,37.6192349,917.540592,2457.71158,1526.80615,1.61,4939.67756,5,,,48.9346189,94.390721,0.518426158,Inf,0.168418652
u14_Joystick - WST,578,608,1098.85714,1092,1004,5456.42328,0.00622240508,2.7845317,84,73.8676064,69.115041,0.62962963,28,0.993333333,5,37.6691583,857.286804,2379.74192,1488.27442,1.6,4762.97231,5,,,49.6926164,91.8884674,0.540792744,Inf,0.162930367
u14_Joystick - WST,579,609,1096.85714,1092,1004,5132.27513,-0.0149284777,2.97112217,80,71.639899,70.3430746,0.666666667,28,0.995555556,5,11.0656486,604.011674,2334.40066,1505.133,1.55,4454.61098,5,,,50.665542,87.7357003,0.5774792,Inf,0.162930367
u14_Joystick - WST,580,610,1092.71429,1088,1004,4692.21164,0.0235141708,3.30768976,66,68.49972,70.5785614,0.666666667,28,0.995555556,5,2.19939273,373.861919,2101.85972,1537.89682,1.37,4015.81785,5,,,50.6592437,82.5715708,0.613519196,Inf,0.162930367
u14_Joystick - WST,581,611,1083.14286,1086,988,4015.83069,-0.320633508,2.76926295,66,63.3705822,70.5785614,0.666666667,28,0.995555556,5,0.0711795629,145.264165,1581.14072,1848.91899,0.86,3575.39505,5,,,50.6592437,73.9276836,0.685254038,Inf,0.162930367
u14_Joystick - WST,582,612,1081.14286,1086,988,3825.60847,-0.306902136,2.93083855,64,61.8515033,73.114826,0.666666667,28,0.995555556,5,1.84020335,161.172925,1221.34436,1990.76144,0.61,3375.11892,5,,,52.6059371,69.8844211,0.752756283,Inf,0.162930367
u14_Joystick - WST,583,613,1073.42857,1082,988,3462.17989,-0.462675814,2.59658484,86,58.8402914,75.5385602,0.703703704,28,0.995555556,5,4.56848671,301.792896,835.437261,1897.41768,0.44,3039.21633,5,,,54.2374226,63.1083337,0.859433602,Inf,0.162930367
u14_Joystick - WST,584,614,1073.10345,1080,988,3341.59606,-0.453203492,2.67384139,75,57.8065399,75.4150421,0.714285714,29,0.997777778,5,3.49637384,294.592764,817.826674,1833.57961,0.45,2949.49543,5,,,54.2441083,61.161825,0.886894861,Inf,0.214946784
u14_Joystick - WST,585,615,1069.85714,1080,988,3148.42328,-0.497610795,2.72494662,82,56.1108125,75.3932898,0.703703704,28,0.997777778,5,12.9552244,491.96821,683.227138,1538.18809,0.44,2726.33867,5,,,54.3228714,57.8435148,0.939135037,Inf,0.221770868
u14_Joystick - WST,586,616,1072,1080,988,3357.62963,-0.473522703,2.58543944,86,57.945057,71.3426785,0.703703704,28,0.997777778,5,27.4809533,503.898079,777.816969,1719.23441,0.45,3028.43042,5,,,51.0955755,64.066383,0.797541131,Inf,0.221770868
u14_Joystick - WST,587,617,1078.71429,1082,988,2725.98942,-0.338560775,2.26611777,64,52.2110086,70.7881555,0.666666667,28,1,5,13.3928093,207.044216,781.60166,1278.96495,0.61,2281.00364,5,,,50.8789973,53.5098727,0.950833832,Inf,0.10041001
u14_Joystick - WST,588,618,1086.14286,1086,1004,2873.46032,-0.161168277,2.57580112,60,53.6046669,70.7881555,0.666666667,28,1,5,16.1349742,106.440054,1093.96663,1320.18983,0.83,2536.73149,5,,,50.8789973,56.1982942,0.905347716,Inf,0.162930367
u14_Joystick - WST,589,619,1087.57143,1092,1004,2853.14286,-0.239539549,2.63223158,58,53.4148187,72.3612337,0.666666667,28,1,5,14.2383525,88.945171,1090.88174,1294.8629,0.84,2488.92816,5,,,52.0788357,54.7181925,0.951764548,Inf,0.162930367
u14_Joystick - WST,590,620,1092.85714,1098,1080,2719.2381,-0.341829649,2.81107882,52,52.1463143,71.5707368,0.666666667,28,1,5,11.2365441,85.3889585,961.118113,1359.09474,0.71,2416.83836,5,,,51.5363949,52.7491819,0.977008421,,-0.037740328
u14_Joystick - WST,591,621,1093.42857,1098,1080,2713.14286,-0.375923457,2.83963153,52,52.0878379,70.8843607,0.666666667,28,1,5,10.0407931,82.5461197,938.487969,1372.47901,0.68,2403.55389,5,,,51.018571,53.1355919,0.960158138,,-0.037740328
u14_Joystick - WST,592,622,1098.71429,1100,1080,2515.02646,-0.470482958,3.12045285,50,50.1500394,70.1912731,0.666666667,28,0.997777778,5,6.43873192,145.422051,793.043173,1250.36804,0.63,2195.272,5,,,50.5416812,49.755315,1.01580467,Inf,0.033718636
u14_Joystick - WST,593,623,1099.40741,1100,1096,2597.78917,-0.505373321,3.06759147,53,50.9685116,70.7976532,0.653846154,27,0.997777778,5,5.43428215,159.195289,818.85944,1284.76789,0.64,2268.2569,5,,,51.0499002,50.8869928,1.00320136,Inf,0.034887259
u14_Joystick - WST,594,624,1100.14815,1100,1096,2662.74644,-0.499262692,2.98442103,65,51.6018065,69.3752339,0.615384615,27,0.997777778,5,14.9074271,234.117777,834.267484,1309.56964,0.64,2392.86233,5,,,49.9620779,53.191011,0.939295513,Inf,0.034887259
u14_Joystick - WST,595,625,1101.62963,1100,1096,2598.47293,-0.587627158,3.18286808,61,50.9752188,69.2553802,0.615384615,27,0.997777778,5,9.65408358,230.806751,845.969378,1240.72102,0.68,2327.15123,5,,,49.9387933,51.9909876,0.960527884,Inf,0.10388013
u14_Joystick - WST,596,626,1098.37037,1100,1096,2788.0114,-0.44684496,2.77943014,65,52.801623,70.6758581,0.653846154,27,0.997777778,5,4.37075831,133.590401,944.31182,1322.05278,0.71,2404.32576,5,,,50.9118091,54.6260971,0.932005247,Inf,0.10388013
u14_Joystick - WST,597,627,1081.42857,1098,1096,6387.21693,-1.37774613,4.95696613,80,79.9200659,74.3006904,0.703703704,28,0.997777778,5,27.712399,426.752432,3250.74671,2654.46521,1.22,6359.67676,5,,,53.1548295,99.7446638,0.532909004,Inf,0.162930367
u14_Joystick - WST,598,628,1073.85714,1098,1096,8077.60847,-1.24476572,3.94363022,98,89.8755165,74.2408493,0.703703704,28,0.997777778,5,80.5884616,1045.52082,4841.06631,2301.92801,2.1,8269.1036,5,,,53.0984142,115.480628,0.459803652,Inf,0.277340719
u14_Joystick - WST,599,629,1069.57143,1096,1096,8288.40212,-1.08728069,3.55292544,118,91.0406619,77.8450503,0.740740741,28,0.997777778,5,96.176983,1357.57724,5223.30723,1835.56507,2.85,8512.62652,5,,,56.0347877,115.917672,0.483401595,Inf,0.277340719
u14_Joystick - WST,600,630,1069.03704,1096,1096,8598.88319,-1.05176487,3.40771832,129,92.7301633,79.2930301,0.769230769,27,0.995555556,5,101.852563,1434.21803,5369.08088,1925.03636,2.79,8830.18783,5,,,57.1005052,118.056337,0.483671666,Inf,0.286201687
u14_Joystick - WST,601,631,1073.71429,1098,1096,8892.95238,-1.01296441,3.39606997,130,94.3024516,87.8584721,0.777777778,28,0.995555556,5,54.8064931,858.360056,5535.125,2525.57436,2.19,8973.86591,5,,,63.2478956,117.412131,0.538682802,Inf,0.277340719
u14_Joystick - WST,602,632,1074.57143,1100,1120,8953.14286,-1.02652013,3.39000973,130,94.6210487,89.0775775,0.814814815,28,0.995555556,5,38.9248613,705.396546,5800.34221,2470.16316,2.35,9014.82677,5,,,64.1872261,117.415015,0.546669659,Inf,0.277340719
u14_Joystick - WST,603,633,1070.14286,1098,1100,9085.01587,-0.887410757,3.12667411,146,95.3153496,92.2187416,0.851851852,28,0.995555556,5,45.3706502,906.120779,5262.41431,2919.24746,1.8,9133.15321,5,,,66.3682209,117.325577,0.56567564,Inf,0.329984452
u14_Joystick - WST,604,634,1067.28571,1092,1100,9018.13757,-0.812019895,3.06554221,146,94.9638751,90.0633522,0.814814815,28,0.995555556,5,40.2340136,969.246133,5246.01388,2777.70964,1.89,9033.20366,5,,,64.891933,117.581088,0.551890906,Inf,0.329984452
u14_Joystick - WST,605,635,1068.71429,1092,1048,8899.61905,-0.865522508,3.19377345,136,94.3377923,89.7469694,0.814814815,28,0.995555556,5,60.6553651,1057.10274,5150.51564,2708.67714,1.9,8976.95089,5,,,64.6695743,116.692263,0.55418905,Inf,0.277340719
u14_Joystick - WST,606,636,1070.14286,1092,1100,8895.38624,-0.91169608,3.25161439,136,94.3153553,86.6427317,0.777777778,28,0.995555556,5,62.011978,1040.06105,5158.07103,2735.65972,1.89,8995.80378,5,,,62.3885445,117.891654,0.529202387,Inf,0.277340719
u14_Joystick - WST,607,637,1066,1088,1100,8466.37037,-0.901696611,3.34422943,124,92.0128815,84.821381,0.740740741,28,0.995555556,5,37.2323402,890.697173,5006.14104,2550.9234,1.96,8484.99396,5,,,61.1179794,114.879647,0.532017471,Inf,0.277340719
u14_Joystick - WST,608,638,1061.85714,1088,1100,8826.6455,-0.760641065,2.98141284,142,93.9502289,85.8180677,0.740740741,28,0.995555556,5,57.3817841,1053.05635,4758.38046,2963.3029,1.61,8832.12149,5,,,61.6432157,117.700488,0.523729481,Inf,0.277340719
u14_Joystick - WST,609,639,1054.42857,1076,1100,9044.55026,-0.601554383,2.68775436,132,95.1028405,85.1630245,0.703703704,28,0.995555556,5,64.692961,1151.95926,4563.92322,3123.66681,1.46,8904.24225,5,,,61.2392441,119.74496,0.511413958,Inf,0.162930367
u14_Joystick - WST,610,640,1050.14286,1062,1100,9260.42328,-0.473417255,2.49009858,134,96.2310931,83.1348748,0.666666667,28,0.995555556,5,79.1146012,1283.65959,4685.16974,3129.79863,1.5,9177.74257,5,,,59.9026751,122.198675,0.490207241,Inf,0.10041001
u14_Joystick - WST,611,641,1052.14286,1062,1100,9114.6455,-0.538438161,2.60670947,132,95.4706526,81.6133613,0.666666667,28,0.995555556,5,104.017588,1456.54167,4464.68454,3152.24982,1.42,9177.49362,5,,,58.7896923,121.54449,0.483688666,Inf,0.10041001
u14_Joystick - WST,612,642,1051.85714,1062,1152,9088.57143,-0.533615982,2.61385177,132,95.3339993,79.4611482,0.62962963,28,0.993333333,5,75.1038015,1248.48139,4662.43449,3102.15575,1.5,9088.17543,5,,,57.1956207,122.089327,0.468473552,Inf,0.162930367
u14_Joystick - WST,613,643,1054.42857,1064,1152,8954.47619,-0.619060868,2.75051431,130,94.6280941,78.4290196,0.592592593,28,0.993333333,5,92.5724197,1471.99152,4476.0858,2971.97933,1.51,9012.62907,5,,,56.5141235,121.305838,0.465881318,1.30933332,0.147662895
u14_Joystick - WST,614,644,1056,1076,1152,9054.81481,-0.652564043,2.7359483,130,95.1567907,77.2106306,0.555555556,28,0.993333333,5,73.174689,1444.09875,4559.68004,2984.4482,1.53,9061.40168,5,,,55.6259383,122.537278,0.453951149,1.30933332,0.147662895
u14_Joystick - WST,615,645,1058.06897,1088,1152,8855.5665,-0.707915031,2.82124024,127,94.1040196,75.8344061,0.535714286,29,0.993333333,5,50.3675697,1406.00836,4549.70745,2829.84067,1.61,8835.92405,5,,,54.6008121,121.366735,0.449882846,1.31218639,0.14348782
u14_Joystick - WST,616,646,1056.68966,1088,1152,8653.7931,-0.714763233,2.88058908,123,93.0257658,75.7137466,0.535714286,29,0.993333333,5,21.0957449,1138.87616,4501.91939,2944.80369,1.53,8606.69498,5,,,54.518576,119.730159,0.455345389,1.53532994,0.197555041
u14_Joystick - WST,617,647,1052.82759,1064,1152,8547.86207,-0.618608762,2.8280154,116,92.4546487,76.6587988,0.535714286,29,0.993333333,5,16.8754498,861.142608,4456.68387,3065.22874,1.45,8399.93067,5,,,54.9974506,118.621265,0.463639049,1.53532994,0.197555041
u14_Joystick - WST,618,648,1049.10345,1064,1088,7845.59606,-0.726274991,2.97007105,114,88.5753694,75.8532418,0.535714286,29,0.993333333,5,0.794072671,554.916782,4411.54073,2761.06971,1.6,7728.32129,5,,,54.619705,112.729233,0.484521216,1.53532994,0.197555041
u14_Joystick - WST,619,649,1049.24138,1064,1088,7860.68966,-0.727182034,2.964686,114,88.6605304,75.2747349,0.5,29,0.993333333,5,0.967925639,569.624784,4400.9886,2817.10128,1.56,7788.68259,5,,,54.1899462,113.070018,0.479260081,1.31218639,0.14348782
u14_Joystick - WST,620,650,1045.57143,1062,1088,7746.77249,-0.703861755,2.96788738,114,88.0157514,75.8946638,0.481481481,28,0.990769231,5,8.59624578,482.623481,4439.08479,2755.14992,1.61,7685.45443,5,,,54.6875091,111.816016,0.489084759,1.02165125,0.0888223953
u14_Joystick - WST,621,651,1044.14286,1058,1088,7654.49735,-0.673897595,2.98916156,114,87.4899843,75.6913812,0.444444444,28,0.990769231,5,16.2995707,486.497196,4190.70988,2920.69014,1.43,7614.19679,5,,,54.4812365,111.089106,0.490428253,1.30933332,0.147662895
u14_Joystick - WST,622,652,1044.14286,1058,1088,7654.49735,-0.673897595,2.98916156,114,87.4899843,77.9135323,0.481481481,28,0.990769231,5,61.821697,810.729045,3595.95455,3243.11545,1.11,7711.62074,5,,,56.1426754,110.258763,0.509190146,1.30933332,0.147662895
u14_Joystick - WST,623,653,1050.75862,1060,1088,8650.40394,-0.439072553,3.01947069,114,93.0075478,78.1390702,0.5,29,0.988547009,5,115.574953,1322.36963,3919.42556,3258.88382,1.2,8616.25396,5,,,56.2250768,118.909834,0.472837905,1.31218639,0.14348782
u14_Joystick - WST,624,654,1047.17241,1056,1048,8271.29064,-0.399288674,3.17204671,111,90.9466362,85.2726719,0.5,29,0.986586224,5,154.607868,1504.79348,3443.32224,3271.31238,1.05,8374.03597,5,,,61.3887776,113.022118,0.543157201,1.31218639,0.14348782
u14_Joystick - WST,625,655,1046.34483,1056,1048,8200.59113,-0.382603917,3.20831984,111,90.5571153,84.3462253,0.464285714,29,0.98462544,5,189.950227,1742.10659,3384.96754,3024.44482,1.12,8341.46918,5,,,60.7236781,112.755564,0.538542631,1.53532994,0.197555041
u14_Joystick - WST,626,656,1052.27586,1060,1048,8995.34975,-0.3694022,2.99092866,114,94.8438177,84.1325485,0.464285714,29,0.982664656,5,256.57957,2123.5961,3144.19511,3760.58353,0.84,9284.95431,5,,,60.0890873,119.916642,0.501090476,1.53532994,0.197555041
u14_Joystick - WST,627,657,1071.28571,1070,1048,7355.32275,-0.128724212,3.02802722,86,85.7631783,84.671041,0.444444444,28,0.980442433,5,165.053039,1670.69983,1356.31723,3655.52159,0.37,6847.5917,5,,,60.2844161,105.244642,0.572802709,1.53247687,0.203232747
u14_Joystick - WST,628,658,1078.96296,1076,1048,5924.42165,0.274501416,2.57894585,73,76.9702647,82.7861007,0.423076923,27,0.978481649,5,94.4002559,1439.699,1214.65409,2608.88432,0.47,5357.63766,5,,,59.3620443,91.2413886,0.65060435,1.01856958,0.0914576105
u14_Joystick - WST,629,659,1087.7037,1088,1048,6335.90883,0.206691189,2.45918499,74,79.5984223,71.6057583,0.384615385,27,0.976520865,5,112.148377,1924.10052,1698.60697,2097.77926,0.81,5832.63512,5,,,51.631356,100.030099,0.516158201,1.01856958,0.0914576105
u14_Joystick - WST,630,660,1089,1088,1048,6148.2963,0.161302456,2.50058312,76,78.4110725,72.8550057,0.407407407,28,0.978743087,5,113.116661,1967.29105,1685.46049,1925.76858,0.88,5691.63679,5,,,52.458422,97.697014,0.536950106,1.02165125,0.0888223953
u14_Joystick - WST,631,661,1088,1088,1048,5946.07407,0.143755992,2.56675011,76,77.1107909,71.8063239,0.37037037,28,0.978743087,5,196.873504,2471.40049,1409.15784,1508.45024,0.93,5585.88208,5,,,51.7233491,96.0043921,0.538760238,1.02165125,0.0888223953
u14_Joystick - WST,632,662,1086.81481,1088,1048,6133.92593,0.186171099,2.51709505,77,78.3193841,69.0150485,0.346153846,27,0.978743087,5,235.79323,2695.54836,1461.99978,1493.90356,0.98,5887.24494,5,,,49.5274904,99.0700739,0.499923826,1.01856958,0.0914576105
u14_Joystick - WST,633,663,1089.48148,1088,1048,5822.95157,0.159880363,2.682764,74,76.3082667,71.4465911,0.384615385,27,0.978743087,5,172.764893,2310.54504,1581.13394,1449.03069,1.09,5513.47456,5,,,51.5150165,94.8267168,0.543254246,1.01856958,0.0914576105
u14_Joystick - WST,634,664,1094.81481,1088,1048,6042.849,0.0217083973,2.5363831,95,77.735764,74.964607,0.423076923,27,0.978743087,5,191.759215,2396.70244,1556.61242,1667.10323,0.93,5812.17731,5,,,53.9259892,95.8002385,0.562900364,1.01856958,0.0914576105
u14_Joystick - WST,635,665,1096.61538,1090,1088,6193.52615,-0.0396490489,2.50999695,96,78.698959,76.029468,0.44,26,0.976520865,5,188.548249,2349.46623,1768.58639,1643.20282,1.08,5949.80369,5,,,54.7995134,96.8713871,0.565693493,Inf,0.107598011
u14_Joystick - WST,636,666,1099.38462,1098,940,6343.28615,-0.124059684,2.41961051,104,79.6447497,75.9747326,0.44,26,0.976520865,5,212.53847,2488.75108,1812.3247,1640.50893,1.1,6154.12318,5,,,54.7539953,98.4305456,0.556270363,Inf,0.0361390466
u14_Joystick - WST,637,667,1099.53846,1098,1064,6331.29846,-0.12896821,2.42890557,104,79.5694568,75.9747326,0.44,26,0.97456008,5,169.981391,2246.94633,1726.59683,1823.01173,0.95,5966.53629,5,,,54.7539953,98.3086818,0.556959917,Inf,0.0361390466
u14_Joystick - WST,638,668,1101.23077,1098,1064,5928.66462,-0.0556215251,2.45566795,104,76.9978221,76.6456783,0.48,26,0.972599296,5,77.5351671,1577.77133,1483.21314,2153.16016,0.69,5291.6798,5,,,55.2794115,93.8163946,0.589229758,Inf,0.0361390466
u14_Joystick - WST,639,669,1106.46154,1098,1064,4885.85846,0.194964539,2.34437519,96,69.898916,77.6412262,0.52,26,0.970638512,5,28.7002993,1001.77864,1127.7957,1989.11339,0.57,4147.38803,5,,,55.9459263,81.4970567,0.686477874,Inf,0.0361390466
u14_Joystick - WST,640,670,1108.46154,1098,1064,4413.85846,0.414282142,2.15055417,96,66.4368758,76.9581705,0.52,26,0.970638512,5,1.60713055,710.291019,1161.36607,1722.01918,0.67,3595.28341,5,,,55.5354541,75.7860822,0.732792256,Inf,0.0361390466
u14_Joystick - WST,641,671,1106.30769,1098,1064,4823.26154,0.27733471,2.17570829,96,69.4497051,76.6248002,0.52,26,0.970638512,5,4.11749764,818.535295,1448.2247,1866.41141,0.78,4137.2889,5,,,55.21763,81.2252203,0.679808929,Inf,0.0361390466
u14_Joystick - WST,642,672,1103.38462,1096,1064,5132.40615,0.296176209,2.06537629,104,71.6408135,76.6248002,0.52,26,0.972860734,5,14.8591286,1049.41908,1561.16422,1731.14365,0.9,4356.58608,5,,,55.2818234,84.9042538,0.651107818,Inf,0.0361390466
u14_Joystick - WST,643,673,1099.69231,1096,1076,5789.34154,0.17166989,2.05651335,112,76.0877227,76.7207925,0.52,26,0.972860734,5,47.6215456,1480.87681,1655.78126,1870.43284,0.89,5054.71246,5,,,55.220769,92.3544787,0.597921939,Inf,0.0361390466
u14_Joystick - WST,644,674,1094.61538,1082,1076,6371.76615,0.191709879,1.96206254,140,79.8233434,76.7207925,0.52,26,0.972860734,5,78.4538737,2016.68979,1621.20432,2061.48145,0.79,5777.82944,5,,,55.220769,98.4591234,0.560849692,,-0.0408219945
u14_Joystick - WST,645,675,1086.92308,1076,1076,7568.07385,0.0656838429,2.10473807,144,86.9946771,77.6371045,0.56,26,0.97089995,5,131.826372,2929.95148,1681.94377,2090.95405,0.8,6834.67567,5,,,55.75494,109.670116,0.508387718,Inf,0.174289385
u14_Joystick - WST,646,676,1080.30769,1072,1076,8415.90154,0.094902364,2.0020834,148,91.7382229,75.3317994,0.52,26,0.967196246,5,186.417894,3782.51897,1904.6732,2112.52516,0.9,7986.13523,5,,,54.3217575,117.817442,0.461067193,Inf,0.174289385
u14_Joystick - WST,647,677,1080.15385,1072,1008,8438.37538,0.0965248996,1.99532657,152,91.8606302,75.1744637,0.52,26,0.96544186,5,264.081465,4250.39137,1853.58592,1833.59341,1.01,8201.65217,5,,,54.2033209,118.062487,0.459107058,Inf,0.107598011
u14_Joystick - WST,648,678,1072.88889,1064,988,8738.87179,0.245862235,1.90889757,165,93.481933,73.7563557,0.5,27,0.96544186,5,339.004678,5039.31913,1505.37343,1757.06071,0.86,8640.75795,5,,,53.0822294,121.078572,0.438411427,Inf,0.168418652
u14_Joystick - WST,649,679,1068.88889,1056,988,8912.41026,0.345751797,1.90091181,168,94.4055626,73.1910041,0.5,27,0.96544186,5,370.294989,5340.54004,1317.75816,1811.24158,0.73,8839.83476,5,,,52.7525428,122.64579,0.430121106,Inf,0.229043273
u14_Joystick - WST,650,680,1065.71429,1052,988,8864.50794,0.406730012,1.92710898,168,94.1515158,71.888803,0.481481481,28,0.968005963,5,391.029545,5544.09978,1051.98426,1859.86173,0.57,8846.97532,5,,,51.7616717,122.677403,0.42193322,Inf,0.329984452
u14_Joystick - WST,651,681,1059.28571,1034,988,10151.1746,0.275339376,1.99858882,170,100.753038,72.2997874,0.481481481,28,0.968005963,5,538.492889,6566.25763,957.578207,2286.89623,0.42,10349.225,5,,,51.5741935,132.824891,0.388287112,Inf,0.329984452
u14_Joystick - WST,652,682,1048.14286,1018,988,11485.0159,0.200087647,2.23045816,160,107.168166,70.8090808,0.444444444,28,0.970228185,5,634.747025,7299.23887,1431.08461,2839.6529,0.5,12204.7234,5,,,49.9168539,143.102549,0.348818763,2.12026354,0.398977324
u14_Joystick - WST,653,683,1034.85714,1012,988,11250.7937,0.184230788,2.2913947,122,106.069758,61.0427901,0.407407407,28,0.972450407,5,615.925197,7310.63322,2614.97939,1619.07822,1.62,12160.616,5,,,43.7110429,143.495408,0.304616319,Inf,0.329984452
u14_Joystick - WST,654,684,1030.28571,1008,988,11711.3228,0.257444383,2.19664684,128,108.218865,61.7521929,0.444444444,28,0.974411191,5,715.947988,7912.09479,2984.39938,1216.30007,2.45,12828.7422,5,,,44.3019939,146.492248,0.302418691,2.12026354,0.398977324
u14_Joystick - WST,655,685,1028.59259,1008,988,12078.4046,0.299707654,2.16367781,142,109.901795,58.0397742,0.423076923,27,0.976371976,5,760.972328,8064.18375,3128.64818,1344.79562,2.33,13298.5999,5,,,41.126297,149.884745,0.274386143,1.99939883,0.363391326
u14_Joystick - WST,656,686,1018.22222,996,920,11290.2564,0.424617061,2.3588786,130,106.255618,57.9548896,0.423076923,27,0.97833276,5,689.746511,7300.10093,2535.98613,1800.15853,1.41,12325.9921,5,,,40.9775924,144.572991,0.283438781,Inf,0.340268909
u14_Joystick - WST,657,687,1006.22222,988,920,10249.0256,0.486879465,2.52473475,143,101.237472,58.1933118,0.423076923,27,0.980554982,5,609.780026,6442.69428,1758.39367,2511.81742,0.7,11322.6854,5,,,40.9410834,137.192853,0.298419943,Inf,0.340268909
u14_Joystick - WST,658,688,1004.28571,988,920,9974.43386,0.541214196,2.60715277,138,99.8720875,58.2612253,0.444444444,28,0.982515767,5,591.635046,6330.34098,1612.0172,2450.97299,0.66,10984.9662,5,,,41.3493214,135.052217,0.306172844,Inf,0.329984452
u14_Joystick - WST,659,689,999,988,920,8348,0.377545024,2.52032958,138,91.3673902,59.9456544,0.444444444,28,0.984476551,5,358.584068,4604.73276,1600.78625,2399.88249,0.67,8963.98557,5,,,43.1764418,121.785857,0.354527554,Inf,0.329984452
u14_Joystick - WST,660,690,993.571429,986,920,7765.73545,0.500508142,2.85925235,114,88.1234103,62.5199228,0.481481481,28,0.984476551,5,291.441367,3919.91764,1684.55982,2223.17668,0.76,8119.09551,5,,,44.7330799,116.320344,0.384567981,Inf,0.329984452
u14_Joystick - WST,661,691,987,986,988,6542.96296,0.491102423,3.23984626,90,80.8885836,59.3096082,0.444444444,28,0.984476551,5,188.427191,2912.73318,2122.92026,1531.39504,1.39,6755.47567,5,,,42.6837573,106.132101,0.402175751,Inf,0.379994873
