patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - Low level autonomy,468,498,859.542857,856,820,1116.96134,0.180180516,2.13831705,58,33.4209716,24.6290121,0.0294117647,35,0.998245614,5,17.9714168,513.268151,469.262123,259.034621,1.81,1259.53631,5,,,17.6608977,43.8407958,0.402841631,1.32566974,0.12261563
u04_Headarray - Low level autonomy,469,499,859.314286,856,820,1127.04538,0.197556157,2.07720431,58,33.5714965,24.3117014,0.0294117647,35,0.998245614,5,50.9078508,731.749456,369.898608,208.105665,1.78,1360.66158,5,,,17.4290515,44.1624152,0.394658023,1.32566974,0.12261563
u04_Headarray - Low level autonomy,470,500,858.171429,856,820,1171.14622,0.242947652,2.00248211,61,34.2220137,23.9607522,0.0294117647,35,0.998245614,5,59.8705125,801.170189,372.568832,191.478143,1.95,1425.08768,5,,,17.1444529,45.2588132,0.378809157,1.03798767,0.0738254663
u04_Headarray - Low level autonomy,471,501,857.257143,852,820,1151.78487,0.317785786,2.09050812,61,33.9379562,24.1076019,0.0294117647,35,0.998185118,5,55.1369546,771.276719,393.612725,185.035167,2.13,1405.06156,5,,,17.3027977,44.7681018,0.386498356,1.32566974,0.12261563
u04_Headarray - Low level autonomy,472,502,857.6,852,820,1155.01176,0.286691044,2.0667792,61,33.985464,23.7833357,0.0294117647,35,0.998120301,5,53.325033,758.848151,401.709682,191.851859,2.09,1405.73472,5,,,17.0669229,44.9304315,0.379852193,1.32566974,0.12261563
u04_Headarray - Low level autonomy,473,503,858.857143,852,820,1278.65546,0.35478654,2.07402187,63,35.7582922,25.8775397,0.0588235294,35,0.998050682,5,33.6768012,646.159535,523.855197,256.238738,2.04,1459.93027,5,,,18.5578058,47.0416705,0.394497168,Inf,0.132665966
u04_Headarray - Low level autonomy,474,504,859.314286,852,820,1317.16303,0.352360765,2.01625872,63,36.2927407,26.1038649,0.0588235294,35,0.997975709,5,20.3092874,569.55226,637.165551,264.6281,2.41,1491.6552,5,,,18.732758,47.7850377,0.392021412,Inf,0.081372672
u04_Headarray - Low level autonomy,475,505,858.235294,852,820,1320.91266,0.428819345,2.09282308,64,36.3443621,27.0935529,0.0606060606,34,0.997894737,5,14.3209975,505.475923,691.745128,269.426754,2.57,1480.9688,5,,,19.451961,47.5756926,0.408863434,Inf,0.0836386925
u04_Headarray - Low level autonomy,476,506,856.8,852,820,1271.34118,0.547778012,2.26418819,57,35.6558716,26.8766244,0.0588235294,35,0.997807018,5,12.726902,432.751613,697.332981,276.293151,2.52,1419.10465,5,,,19.2591854,46.6022117,0.413267626,Inf,0.081372672
u04_Headarray - Low level autonomy,477,507,854.285714,852,820,1310.38655,0.615201679,2.38483107,46,36.1992618,27.5766312,0.0588235294,35,0.99771167,5,14.4296489,350.018551,816.278977,249.46946,3.27,1430.19664,5,,,19.7054966,47.2489843,0.417056512,Inf,0.181456131
u04_Headarray - Low level autonomy,478,508,852.571429,848,820,1280.13445,0.740929224,2.59594775,45,35.7789666,27.1379916,0.0588235294,35,0.997607656,5,12.3928324,279.975036,902.648612,228.660683,3.95,1423.67716,5,,,19.4734611,46.7017475,0.416974998,Inf,0.181456131
u04_Headarray - Low level autonomy,479,509,853.028571,848,820,1286.91092,0.698668929,2.53258074,46,35.8735407,26.586153,0.0588235294,35,0.997493734,5,10.8467876,290.473997,875.629178,252.019532,3.47,1428.96949,5,,,19.0699996,47.0123065,0.405638459,Inf,0.181456131
u04_Headarray - Low level autonomy,480,510,849.444444,846,820,1986.88254,-0.490600737,5.06629129,48,44.5744606,46.9650326,0.114285714,36,0.997368421,5,13.5747162,187.028051,847.409121,686.072509,1.24,1734.0844,5,,,33.4127234,53.4542327,0.625071611,Inf,0.222326891
