patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Headarray - WST,509,539,893.88235,888,876,1259.8645,0.11612938,2.5926724,44,35.49457,25.498663,0.03030303,34,0.99824561,5,36.271745,428.59472,612.08426,325.53137,1.88,1402.4821,5,,,18.274838,46.752105,0.39088802,Inf,0.44301269
u04_Headarray - WST,510,540,894.94118,888,876,1171.6934,0.17594685,2.7194828,44,34.230007,25.640876,0.03030303,34,0.99824561,5,22.306492,344.3659,584.49408,315.41842,1.85,1266.5849,5,,,18.391368,44.778839,0.41071561,Inf,0.48005397
u04_Headarray - WST,511,541,896.58824,888,888,1050.3102,0.27743344,2.867049,40,32.408489,24.833994,0.03030303,34,0.99824561,5,12.792316,288.32091,590.12475,235.09796,2.51,1126.3359,5,,,17.829156,42.222524,0.42226646,Inf,0.51577205
u04_Headarray - WST,512,542,897.17647,888,888,1032.2709,0.24267647,2.9373211,40,32.128974,24.04037,0.03030303,34,1,5,9.5954089,267.79359,612.88504,210.39907,2.91,1100.6731,5,,,17.259165,42.031692,0.41062267,Inf,0.48005397
u04_Headarray - WST,513,543,896.36364,888,888,1041.3636,0.30563126,2.9911421,40,32.270166,22.891046,0.03125,33,1,5,16.297026,325.60646,592.31718,194.4215,3.05,1128.6422,5,,,16.429713,42.576893,0.38588334,Inf,0.49149945
u04_Headarray - WST,514,544,896.60606,888,888,1033.1212,0.29258196,3.025258,40,32.142203,23.2379,0.03125,33,1,5,12.229494,295.28221,607.79317,190.86456,3.18,1106.1694,5,,,16.6946,42.279224,0.39486535,Inf,0.3311568
u04_Headarray - WST,515,545,896.48485,888,888,1036.7576,0.30006377,3.010097,40,32.19872,23.151674,0.03125,33,1,5,9.121359,278.3221,616.56773,200.09126,3.08,1104.1025,5,,,16.631684,42.389884,0.3923503,Inf,0.28670503
u04_Headarray - WST,516,546,896.9697,888,888,1020.0303,0.2749262,3.0802793,40,31.937913,23.151674,0.03125,33,1,5,6.1273854,247.25947,631.57888,198.77071,3.18,1083.7365,5,,,16.631684,41.993425,0.39605448,Inf,0.24018502
u04_Headarray - WST,517,547,896.70588,888,888,1006.0321,0.27868342,3.0959735,40,31.718009,23.396451,0.03030303,34,1,5,2.8245953,230.18847,614.7932,202.53641,3.04,1050.3427,5,,,16.800072,41.591126,0.40393406,Inf,0.2339209
u04_Headarray - WST,518,548,897.88235,888,888,973.80392,0.21357779,3.225229,40,31.205832,24.130956,0.03030303,34,1,5,1.5754615,186.05361,619.81923,209.96283,2.95,1017.4111,5,,,17.317009,40.592229,0.42660896,Inf,0.2339209
u04_Headarray - WST,519,549,899.05882,890,888,967.81462,0.11713026,3.2343926,36,31.109719,24.211192,0.03030303,34,1,5,1.3802916,151.02557,628.08173,232.65365,2.7,1013.1412,5,,,17.367682,40.422678,0.42965193,Inf,0.18629285
u04_Headarray - WST,520,550,900.36364,900,888,986.36364,0.0015052314,3.1992744,37,31.406427,24.052027,0.03125,33,1,5,0.82354963,119.77833,657.20178,253.51846,2.59,1031.3221,5,,,17.240004,40.932988,0.42117629,Inf,0.24018502
u04_Headarray - WST,521,551,901.45455,900,888,934.81818,-0.034193056,3.4610187,33,30.574797,23.706539,0.03125,33,1,5,0.026787061,91.350983,678.96292,200.06297,3.39,970.40367,5,,,17.030333,39.744234,0.42849822,Inf,0.24018502
u04_Headarray - WST,522,552,901.81818,900,888,929.09091,-0.068130364,3.5050179,33,30.480993,23.194827,0.03125,33,1,5,0.0078559906,84.771052,694.24881,187.15452,3.71,966.18224,5,,,16.659784,39.757181,0.41903835,Inf,0.19139485
u04_Headarray - WST,523,553,900.36364,900,888,956.36364,0.033602564,3.3453496,37,30.92513,23.864199,0.03125,33,1,5,0.14692383,114.59645,665.44494,199.85207,3.33,980.04039,5,,,17.116065,40.246336,0.42528256,Inf,0.14010156
u04_Headarray - WST,524,554,898.90909,896,888,991.27273,0.12219698,3.1803403,40,31.484484,22.803509,0.03125,33,0.99824561,5,0.57888298,148.8972,670.92697,213.33131,3.14,1033.7344,5,,,16.38154,41.402785,0.39566274,Inf,0.14010156
u04_Headarray - WST,525,555,898.35294,894,888,971.75045,0.16949475,3.2207136,40,31.172912,22.530787,0.03030303,34,0.99824561,5,3.4507389,177.20043,641.04581,204.26936,3.14,1025.9663,5,,,16.178456,41.009249,0.39450749,Inf,0.13628243
u04_Headarray - WST,526,556,898,894,888,992.24242,0.16948666,3.1322393,40,31.49988,22.433741,0.03030303,34,0.99824561,5,7.6174554,210.08119,609.66083,230.63233,2.64,1057.9918,5,,,16.108063,41.533302,0.38783488,Inf,0.13628243
u04_Headarray - WST,527,557,901.81818,900,888,764.09091,0.65985147,2.7485745,36,27.642194,20.748494,0,33,0.99824561,5,23.74282,303.94798,368.91145,139.93772,2.64,836.53997,5,,,14.892897,36.143927,0.41204425,Inf,0.19139485
u04_Headarray - WST,528,558,902.90909,900,888,745.27273,0.59168315,2.7580482,33,27.299684,19.79899,0,33,0.99824561,5,26.636648,335.65272,337.75429,136.09559,2.48,836.13925,5,,,14.224014,35.891822,0.39630237,1.5448994,0.17766466
u04_Headarray - WST,529,559,901.93939,900,888,758.12121,0.66462285,2.7678188,36,27.534001,20.579116,0,33,0.99824561,5,28.88572,337.88634,328.67381,153.89471,2.14,849.34059,5,,,14.762365,36.032139,0.40969994,1.5448994,0.17766466
u04_Headarray - WST,530,560,900.84848,896,880,765.75758,0.75489298,2.8347416,36,27.672325,20.273135,0,33,0.99824561,5,30.122168,329.45683,325.27838,176.54065,1.84,861.39803,5,,,14.510286,36.345106,0.39923629,1.0340738,0.16534418
u04_Headarray - WST,531,561,898.66667,892,880,764.66667,0.85712008,3.0964441,33,27.652607,20.359273,0,33,0.99649123,5,29.992693,292.75347,322.9778,205.70491,1.57,851.42887,5,,,14.504449,36.31741,0.39938004,1.1882244,0.20979594
u04_Headarray - WST,532,562,896.84848,888,880,688.75758,1.0011386,3.6670893,32,26.244191,20.493902,0,33,0.99473684,5,23.154291,222.38063,287.62239,215.22172,1.34,748.37903,5,,,14.613295,34.116957,0.42832937,Inf,0.14010156
u04_Headarray - WST,533,563,893.88235,888,880,573.31907,0.65550103,3.3168647,32,23.944082,23.530766,0.03030303,34,0.99473684,5,14.725456,137.31119,231.18237,189.63563,1.22,572.85464,5,,,16.864433,29.363737,0.57432856,Inf,0.13628243
u04_Headarray - WST,534,564,893.76471,888,880,557.76114,0.58305495,3.0924509,32,23.616967,24.588738,0.03030303,34,0.99473684,5,3.1298051,64.121453,221.54078,261.13993,0.85,549.93196,5,,,17.654513,28.35208,0.62268844,Inf,0.13628243
u04_Headarray - WST,535,565,893.29412,888,880,516.57754,0.49021272,3.0593708,32,22.728342,24.824231,0.03030303,34,0.99473684,5,0.15932868,38.288269,238.92055,224.25176,1.07,501.61991,5,,,17.825331,26.747199,0.6664373,Inf,0.13628243
u04_Headarray - WST,536,566,892.35294,888,880,487.14439,0.5824089,3.4128676,28,22.071348,24.824231,0.03030303,34,0.99473684,5,0.0086127977,25.121282,222.22586,233.7157,0.95,481.07145,5,,,17.825331,25.62316,0.69567262,Inf,0.083638693
u04_Headarray - WST,537,567,890.58824,888,880,608.85561,0.089511566,3.6235157,36,24.675,26.769499,0.060606061,34,0.99473684,5,0.96325644,15.653335,218.28084,343.74678,0.64,578.64421,5,,,19.12677,29.186947,0.65531931,Inf,0.083638693
u04_Headarray - WST,538,568,887.41176,888,880,785.58289,-0.40214867,4.2445036,32,28.028252,26.959004,0.060606061,34,0.99473684,5,3.3885909,23.661959,328.93154,443.14015,0.74,799.12223,5,,,19.193196,34.68122,0.55341757,1.1902426,0.20508535
u04_Headarray - WST,539,569,884.84848,888,880,831.75758,-0.31512535,3.8974161,36,28.840208,27.073973,0.0625,33,0.99140351,5,4.0421333,42.008545,459.48332,376.55162,1.22,882.08562,5,,,19.437244,35.85678,0.54208001,1.0340738,0.16534418
u04_Headarray - WST,540,570,883.52941,886,880,851.16578,-0.21755354,3.6184643,40,29.174746,26.778553,0.060606061,34,0.99140351,5,9.0530291,84.840855,538.97385,279.27057,1.93,912.1383,5,,,19.212922,36.512945,0.52619479,1.0360919,0.16160023
u04_Headarray - WST,541,571,881.76471,882,880,940.79144,-0.19443051,3.2313571,40,30.672324,27.093553,0.060606061,34,0.99140351,5,14.401344,137.71996,556.89548,315.83776,1.76,1024.8545,5,,,19.40517,38.794617,0.50020264,1.0360919,0.16160023
u04_Headarray - WST,542,572,878.35294,880,880,1264.5989,-0.6416302,3.9241794,40,35.5612,28.429605,0.090909091,34,0.99140351,5,27.601964,276.7189,576.82876,497.28498,1.16,1378.4346,5,,,20.211383,46.051035,0.43889096,1.0360919,0.16160023
u04_Headarray - WST,543,573,874.82353,880,880,1472.5134,-0.64546633,3.54934,40,38.373342,28.198431,0.090909091,34,0.99140351,5,37.875527,423.54014,621.51021,622.53421,1,1705.4601,5,,,20.140416,50.392364,0.39967198,1.5469176,0.17329627
u04_Headarray - WST,544,574,870.05714,880,880,1802.7025,-0.60751341,3.0673013,48,42.458244,29.481799,0.088235294,35,0.99140351,5,65.496886,734.23813,746.26339,531.3143,1.4,2077.3127,5,,,21.037103,56.23918,0.3740649,1.3256697,0.12261563
u04_Headarray - WST,545,575,867.31429,872,864,2009.8689,-0.54098006,2.7211121,57,44.831562,29.521677,0.088235294,35,0.99140351,5,85.464583,947.63722,849.00784,551.73719,1.54,2433.8468,5,,,21.07486,59.796221,0.35244468,1.5488133,0.16913565
u04_Headarray - WST,546,576,864.45714,868,864,2173.9025,-0.44366047,2.4447738,69,46.625128,29.457846,0.088235294,35,0.99140351,5,102.47497,1150.0562,933.74715,475.17217,1.97,2661.4505,5,,,21.01048,62.500918,0.33616275,1.5488133,0.16913565
u04_Headarray - WST,547,577,860.94118,866,864,2384.5419,-0.32787607,2.1887171,72,48.831771,28.709623,0.090909091,34,0.98964912,5,124.4409,1404.3083,1005.801,408.65659,2.46,2943.2069,5,,,20.449494,65.961367,0.31002229,Inf,0.18629285
u04_Headarray - WST,548,578,855.65714,864,784,2529.2908,-0.16000311,1.9837519,84,50.292055,28.284271,0.088235294,35,0.98964912,5,146.30839,1720.1156,876.6797,447.44673,1.96,3190.5504,5,,,20.142098,68.212003,0.2952867,1.5488133,0.16913565
u04_Headarray - WST,549,579,853.02857,864,784,2444.558,-0.068497797,2.0293238,80,49.442471,28.680799,0.088235294,35,0.98964912,5,135.01909,1718.2185,759.19741,447.06937,1.7,3059.5044,5,,,20.50138,66.849154,0.30668122,1.5488133,0.16913565
u04_Headarray - WST,550,580,849.71429,860,784,2426.6218,0.038350425,2.0341264,87,49.260754,28.950262,0.088235294,35,0.98964912,5,133.23066,1793.9259,617.95747,477.32067,1.29,3022.4347,5,,,20.671266,66.527757,0.31071642,1.5488133,0.16913565
u04_Headarray - WST,551,581,847.88571,852,784,2369.3983,0.12705137,2.1199955,81,48.676466,29.593322,0.088235294,35,0.98789474,5,122.91999,1756.4825,590.58126,463.45443,1.27,2933.4381,5,,,21.191765,65.495845,0.32355892,1.5488133,0.16913565
u04_Headarray - WST,552,582,848.45714,852,784,2442.1378,0.14395379,2.0878559,81,49.417991,32.762963,0.11764706,35,0.98789474,5,84.111566,1468.2204,792.23506,568.17348,1.39,2912.7405,5,,,23.489672,65.821812,0.3568676,1.5488133,0.16913565
u04_Headarray - WST,553,583,851.22222,856,880,2600.9778,0.11383271,2.0022032,82,50.999782,33.752037,0.14285714,36,0.98789474,5,46.028512,1218.7532,1124.7946,632.45584,1.78,3022.0321,5,,,24.212505,67.939018,0.35638585,1.5505974,0.16516848
u04_Headarray - WST,554,584,851.55556,856,880,2613.7397,0.096008574,1.9814039,82,51.124746,33.731715,0.14285714,36,0.98964912,5,38.586245,1183.5338,1193.4211,600.83369,1.99,3016.3748,5,,,24.200007,68.131043,0.35519795,1.732919,0.20865359
u04_Headarray - WST,555,585,849.94286,852,784,2653.5261,0.18499762,1.9944891,87,51.512387,34.525353,0.14705882,35,0.98964912,5,33.421532,1100.4832,1257.9121,647.97969,1.94,3039.7966,5,,,24.776649,68.506713,0.36166747,1.5488133,0.16913565
u04_Headarray - WST,556,586,848.11429,844,784,2717.6336,0.25847707,1.9560402,89,52.130928,34.668175,0.14705882,35,0.98964912,5,39.975095,1064.2583,1275.6134,728.63181,1.75,3108.4786,5,,,24.785713,69.432958,0.35697331,1.5488133,0.16913565
u04_Headarray - WST,557,587,845.6,840,784,2649.6,0.37185706,2.0792717,83,51.474265,34.749524,0.14705882,35,0.98964912,5,34.734232,906.27874,1347.741,732.91681,1.84,3021.6708,5,,,24.858674,68.419634,0.36332661,1.5488133,0.16913565
u04_Headarray - WST,558,588,843.77143,840,784,2516.6521,0.4435135,2.269234,83,50.166245,34.749524,0.14705882,35,0.98964912,5,22.64529,735.45804,1410.6399,667.86496,2.11,2836.6082,5,,,24.931993,66.420629,0.37536521,1.5488133,0.16913565
u04_Headarray - WST,559,589,844.22857,840,784,2558.0639,0.42716825,2.2066409,83,50.577306,35.71126,0.14705882,35,0.98964912,5,11.227179,690.32987,1399.7024,731.54646,1.91,2832.8059,5,,,25.629195,66.777782,0.38379823,1.3256697,0.12261563
u04_Headarray - WST,560,590,848.88889,842,784,3045.5873,0.46825104,2.1731905,92,55.18684,36.183659,0.14285714,36,0.98964912,5,0.20915332,911.1996,1592.6458,801.9199,1.99,3305.9744,5,,,25.871564,73.633123,0.35135769,1.4074966,0.36401934
u04_Headarray - WST,561,591,851.66667,842,784,3409.7143,0.47191773,2.0724577,96,58.392759,35.961885,0.14285714,36,0.99140351,5,6.2242794,1171.0619,1819.5424,725.73316,2.51,3722.5617,5,,,25.753061,78.461509,0.32822541,1.4074966,0.36401934
u04_Headarray - WST,562,592,853.22222,842,784,3613.0921,0.45251073,1.9537698,106,60.109002,35.604173,0.14285714,36,0.99315789,5,20.522664,1386.6677,1944.1938,665.06478,2.92,4016.4489,5,,,25.473796,81.100369,0.3141021,1.4074966,0.36401934
u04_Headarray - WST,563,593,854.17143,840,784,3859.1462,0.44348607,1.8492275,117,62.122027,33.795231,0.11764706,35,0.99119711,5,50.626326,1692.3347,1913.446,672.76655,2.84,4329.1736,5,,,24.254885,84.439286,0.28724645,1.4057124,0.37107699
u04_Headarray - WST,564,594,853.94286,840,784,3813.0555,0.43369157,1.8381399,117,61.749943,33.45937,0.11764706,35,0.99119711,5,104.91793,2022.9794,1684.0064,647.54187,2.6,4459.4456,5,,,24.011435,83.961669,0.28598092,1.4798204,0.40386681
u04_Headarray - WST,565,595,854.28571,840,784,3869.4454,0.4361278,1.8250947,117,62.204866,32.913434,0.11764706,35,0.99119711,5,162.94208,2414.1722,1535.5817,535.95121,2.87,4648.6472,5,,,23.601565,84.745837,0.27849822,1.3256697,0.41637675
u04_Headarray - WST,566,596,854.85714,840,784,3925.2437,0.41591712,1.7754931,121,62.651765,31.398764,0.088235294,35,0.99119711,5,202.3651,2691.6177,1467.7766,481.13666,3.05,4842.8961,5,,,22.466295,85.707368,0.26212793,1.3256697,0.41637675
u04_Headarray - WST,567,597,857.25714,844,784,3994.1378,0.31390478,1.6767312,121,63.199192,31.210858,0.088235294,35,0.99119711,5,214.27359,2845.1,1455.8579,430.91708,3.38,4946.1485,5,,,22.293457,86.552166,0.25757249,1.3256697,0.41637675
u04_Headarray - WST,568,598,860.11429,848,784,3990.1042,0.20622781,1.6310386,121,63.167272,30.73224,0.088235294,35,0.99119711,5,212.88477,2904.203,1523.5179,346.32007,4.4,4986.9258,5,,,22.011017,86.577847,0.25423382,1.3256697,0.41637675
u04_Headarray - WST,569,599,862.28571,852,784,4065.2101,0.11786798,1.565442,122,63.759,30.571036,0.088235294,35,0.99453044,5,227.50969,3036.7872,1538.4891,316.42091,4.86,5119.207,5,,,21.910204,87.466354,0.25049865,1.2203092,0.4275892
u04_Headarray - WST,570,600,863.76471,862,784,4225.8824,0.051466436,1.48942,124,65.006787,30.842709,0.090909091,34,0.99453044,5,256.54487,3236.6281,1562.3229,351.03909,4.45,5406.5349,5,,,22.091751,89.239673,0.24755526,1.0901592,0.41694693
u04_Headarray - WST,571,601,865.17647,876,784,4189.6043,-0.0088949114,1.510302,124,64.727153,29.778984,0.060606061,34,0.99119711,5,241.90548,3132.1797,1558.4031,369.57176,4.22,5302.0601,5,,,21.272404,89.03198,0.23892992,1.2184135,0.43489357
u04_Headarray - WST,572,602,870.17143,880,784,3948.558,-0.12992587,1.567891,119,62.837552,30.432181,0.058823529,35,0.98944272,5,216.61648,2829.1671,1486.9296,394.08518,3.77,4926.7983,5,,,21.629847,86.193188,0.25094613,1.2611312,0.38560509
u04_Headarray - WST,573,603,875.2,884,784,3982.8706,-0.20736984,1.6297081,113,63.109988,30.432181,0.058823529,35,0.98768834,5,219.83393,2675.7993,1598.7485,535.3897,2.99,5029.7715,5,,,21.629847,86.590363,0.24979508,1.2611312,0.38560509
u04_Headarray - WST,574,604,881.52941,898,784,3744.984,-0.35585749,1.7340129,108,61.196274,30.183279,0.060606061,34,0.98435501,5,187.43334,2235.1549,1802.4919,444.13604,4.06,4669.2162,5,,,21.433124,83.848608,0.25561693,1.2592355,0.39271195
u04_Headarray - WST,575,605,884.47059,898,784,3448.0143,-0.41452535,1.8767489,100,58.719794,31.310759,0.060606061,34,0.9827677,5,146.80063,1866.097,1821.0325,390.95296,4.66,4224.8831,5,,,22.386075,79.96807,0.27993767,1.4038167,0.37840797
u04_Headarray - WST,576,606,885.76471,898,784,3247.7005,-0.39742437,1.9149134,100,56.9886,32.585552,0.090909091,34,0.9811804,5,94.292289,1481.9228,1763.9183,513.761,3.43,3853.8944,5,,,23.375395,77.129709,0.30306603,1.323774,0.34392179
u04_Headarray - WST,577,607,886.58824,898,796,3098.0677,-0.35522874,1.8717853,100,55.660289,32.771015,0.090909091,34,0.98134749,5,47.690707,1146.6512,1723.091,629.64679,2.74,3547.0796,5,,,23.524005,75.118285,0.3131595,1.323774,0.34392179
u04_Headarray - WST,578,608,886.58824,898,796,3098.0677,-0.35522874,1.8717853,100,55.660289,32.52598,0.090909091,34,0.9795931,5,0.6243738,839.99801,1898.8169,715.87699,2.65,3455.3163,5,,,23.339718,75.175748,0.31046871,1.1414524,0.27116244
u04_Headarray - WST,579,609,885.29412,898,796,3321.9109,-0.40670527,1.9096033,100,57.636021,32.166235,0.090909091,34,0.9795931,5,3.4693651,938.18811,2125.8311,655.71472,3.24,3723.2033,5,,,23.094995,78.169322,0.29544832,1.1414524,0.27116244
u04_Headarray - WST,580,610,884.94118,898,784,3391.0873,-0.42685593,1.9349789,100,58.233043,31.557547,0.090909091,34,0.9795931,5,23.692217,1073.7613,2352.4439,400.64409,5.87,3850.5415,5,,,22.636455,79.181851,0.28587933,1.2367626,0.30820371
u04_Headarray - WST,581,611,883.88235,898,784,3544.713,-0.42616544,1.8741347,100,59.537492,27.66904,0.060606061,34,0.98134749,5,50.410191,1300.5067,2528.8233,251.49294,10.06,4131.2331,5,,,19.68425,81.865477,0.24044629,1.2367626,0.30820371
u04_Headarray - WST,582,612,880.82353,890,784,3635.18,-0.30624209,1.7491624,116,60.292454,27.747782,0.060606061,34,0.98134749,5,57.040801,1553.6869,2370.7192,253.07398,9.37,4234.5209,5,,,19.75302,82.94684,0.23814072,1.323774,0.34392179
u04_Headarray - WST,583,613,880.58824,890,784,3637.4617,-0.29417019,1.7422293,116,60.311373,29.892738,0.090909091,34,0.98134749,5,35.28009,1394.8046,2473.26,307.07326,8.05,4210.4179,5,,,21.425346,82.55833,0.25951768,1.1414524,0.27116244
u04_Headarray - WST,584,614,882.70588,898,784,3769.9109,-0.34315135,1.7080222,120,61.3996,29.44332,0.090909091,34,0.98134749,5,25.013527,1196.2483,2763.8331,354.80647,7.79,4339.9014,5,,,21.020913,84.249291,0.24950849,1.323774,0.34392179
u04_Headarray - WST,585,615,885.52941,904,784,3815.7718,-0.44416255,1.7550152,124,61.771934,28.463693,0.090909091,34,0.98134749,5,22.809618,1082.5999,2886.2239,377.72459,7.64,4369.358,5,,,20.210633,84.98867,0.23780385,1.0360919,0.34392179
u04_Headarray - WST,586,616,889.41176,910,932,3644.0071,-0.57053566,1.9329006,108,60.365612,28.361305,0.090909091,34,0.98134749,5,30.258027,1103.8637,2738.5697,333.0332,8.22,4205.7247,5,,,20.208384,82.943568,0.24364016,0.9183089,0.32865432
u04_Headarray - WST,587,617,892.94118,912,932,3533.6328,-0.70575136,2.1430194,92,59.444367,27.817588,0.090909091,34,0.98134749,5,36.313615,1206.3395,2610.6743,262.23955,9.96,4115.567,5,,,19.882991,81.681897,0.2434198,0.82478284,0.31450791
u04_Headarray - WST,588,618,895.17647,914,932,3496.5134,-0.81422733,2.2968549,68,59.131323,26.615102,0.090909091,34,0.98134749,5,39.866351,1321.8144,2540.6576,220.5402,11.52,4122.8786,5,,,19.101801,81.413438,0.23462712,0.88194125,0.34392179
u04_Headarray - WST,589,619,896,920,924,3520.9697,-0.84449833,2.3131929,68,59.337759,26.164978,0.090909091,34,0.98134749,5,34.309116,1337.6906,2544.2254,221.3999,11.49,4137.625,5,,,18.788294,81.785936,0.22972524,0.88194125,0.34392179
u04_Headarray - WST,590,620,894.18182,916,932,3491.0909,-0.83967463,2.2519856,75,59.085454,25.48529,0.09375,33,0.98134749,5,14.049765,1118.6799,2650.7818,252.55003,10.5,4036.0615,5,,,18.298378,81.53129,0.22443381,0.87992309,0.34934782
u04_Headarray - WST,591,621,893.45455,916,932,3403.8182,-0.8732108,2.2699346,75,58.34225,25.248762,0.09375,33,0.98134749,5,3.286453,994.23926,2679.5319,239.95355,11.17,3917.0112,5,,,18.139024,80.489827,0.22535797,1.1250455,0.48654894
u04_Headarray - WST,592,622,894.30303,916,932,3516.0303,-0.82123756,2.2560297,75,59.296124,25.874698,0.09375,33,0.98134749,5,0.11332872,1034.3257,2705.049,262.88042,10.29,4002.3684,5,,,18.5783,81.773513,0.22719215,1.2704625,0.47142578
u04_Headarray - WST,593,623,893.69697,916,924,3466.0303,-0.82272433,2.2722534,74,58.873001,27.221315,0.09375,33,0.98330827,5,2.7573201,1000.5922,2715.3784,255.34228,10.63,3974.0702,5,,,19.548946,80.931448,0.24154944,1.3217558,0.43182404
u04_Headarray - WST,594,624,895.0303,916,924,3674.0303,-0.70833242,2.2847371,74,60.61378,29.723728,0.125,33,0.98330827,5,17.459768,1194.8218,2685.1313,236.39893,11.36,4133.8118,5,,,21.322221,83.026643,0.25681179,1.1882244,0.36728552
u04_Headarray - WST,595,625,897.09091,916,924,4005.2727,-0.55242249,2.3079351,74,63.287224,29.444864,0.125,33,0.98330827,5,45.889956,1531.4366,2672.6582,361.97521,7.38,4611.96,5,,,21.043733,86.992567,0.24190266,1.1882244,0.36728552
u04_Headarray - WST,596,626,900.12121,924,924,4401.4848,-0.45425665,2.2724349,75,66.343687,29.453353,0.125,33,0.98330827,5,79.033852,1967.9271,2686.9012,346.20539,7.76,5080.0676,5,,,21.040476,91.434502,0.23011528,1.7272209,0.40650623
u04_Headarray - WST,597,627,901.45455,924,924,4492.8182,-0.48287554,2.233085,78,67.028488,31.064449,0.15625,33,0.98330827,5,99.540418,2182.7281,2688.8992,300.64974,8.94,5271.8174,5,,,22.291326,92.134321,0.24194378,1.5448994,0.33239826
u04_Headarray - WST,598,628,902.06061,924,924,4513.1212,-0.50517705,2.2318299,78,67.179768,31.424513,0.15625,33,0.98155388,5,109.96397,2273.6122,2679.3784,264.88823,10.12,5327.8429,5,,,22.574429,92.28563,0.24461478,1.6402096,0.37013859
u04_Headarray - WST,599,629,902.06061,924,924,4513.1212,-0.50517705,2.2318299,78,67.179768,31.368774,0.15625,33,0.98155388,5,118.9442,2323.1228,2669.0098,240.1287,11.11,5351.2056,5,,,22.53313,92.295723,0.24414056,1.8072637,0.44159755
u04_Headarray - WST,600,630,903.88235,930,932,4427.1373,-0.58176744,2.3096134,68,66.536736,30.732472,0.15151515,34,0.98155388,5,126.7825,2415.6054,2467.6141,274.20835,9,5284.2104,5,,,22.034408,91.480923,0.24086342,1.1902426,0.47175516
u04_Headarray - WST,601,631,905.29412,930,932,4413.7897,-0.64599898,2.375841,68,66.436358,30.732472,0.15151515,34,0.98488722,5,122.92292,2406.4852,2486.5547,254.10889,9.79,5270.0717,5,,,22.050905,91.33092,0.24143965,1.1161346,0.50990693
u04_Headarray - WST,602,632,903.0303,928,924,4660.0303,-0.54743061,2.1526243,105,68.264415,33.346664,0.1875,33,0.9866416,5,109.88324,2373.5293,2606.92,346.13363,7.53,5436.4662,5,,,23.783974,93.564861,0.25419772,1.2084272,0.53655936
u04_Headarray - WST,603,633,899.87879,924,924,4591.4848,-0.44918199,2.1032436,102,67.760496,33.136083,0.1875,33,0.98839599,5,115.34277,2574.362,2347.033,363.09264,6.46,5399.8304,5,,,23.750722,92.837885,0.25583006,1.1250455,0.48654894
u04_Headarray - WST,604,634,897.93939,924,924,4587.1212,-0.36925635,2.059174,102,67.72829,32.062439,0.1875,33,0.99172932,5,114.58524,2735.7943,2218.1667,306.36019,7.24,5374.9065,5,,,23.031535,92.971989,0.24772553,1.1250455,0.48654894
u04_Headarray - WST,605,635,896.48485,924,924,4698.7576,-0.31466584,1.95401,102,68.547484,31.232995,0.15625,33,0.99331662,5,89.565193,2725.1344,2271.7084,308.76505,7.36,5395.173,5,,,22.438267,94.308215,0.23792484,1.1250455,0.48654894
u04_Headarray - WST,606,636,897.21212,924,924,4619.4848,-0.3350045,2.0134455,101,67.966792,31.232995,0.15625,33,0.99314954,5,60.222064,2489.2456,2358.5636,353.84408,6.67,5261.8754,5,,,22.416692,93.469041,0.23983012,1.1676052,0.51186675
u04_Headarray - WST,607,637,897.29412,924,924,4363.3654,-0.30682021,2.1114298,84,66.055775,30.669302,0.15151515,34,0.99473684,5,23.242829,2197.0471,2269.79,347.25766,6.54,4837.3376,5,,,21.988978,90.792157,0.24219028,1.1161346,0.50990693
u04_Headarray - WST,608,638,902.78788,924,924,3781.4848,-0.33002389,2.366262,78,61.493779,31.136795,0.15625,33,0.99649123,5,0.83191155,1601.6319,1930.091,552.02625,3.5,4084.581,5,,,22.289698,84.06033,0.26516311,1.1518568,0.5407023
u04_Headarray - WST,609,639,905.57576,924,924,3331.9394,-0.24563236,2.4243623,77,57.722954,31.160873,0.15625,33,0.99649123,5,2.5740211,1376.0005,1569.0785,577.90113,2.72,3525.5541,5,,,22.299284,78.527834,0.28396662,1.1882244,0.56369182
u04_Headarray - WST,610,640,906.54545,924,924,3119.8182,-0.12764186,2.2622026,77,55.855333,32.626676,0.1875,33,0.99649123,5,25.089972,1457.6838,1152.7686,622.97558,1.85,3258.5179,5,,,23.435395,75.434863,0.31067061,1.1882244,0.56369182
u04_Headarray - WST,611,641,907.63636,924,924,2910.3636,-0.013964179,2.1474657,77,53.947786,32.557641,0.1875,33,0.99649123,5,64.449123,1638.0836,882.29507,596.74397,1.48,3181.5718,5,,,23.387341,72.620655,0.32204807,1.1882244,0.56369182
u04_Headarray - WST,612,642,905.41176,924,924,2995.2799,0.022159982,2.0950065,76,54.72915,30.834848,0.15151515,34,0.99649123,5,137.57057,2191.7658,740.97443,337.551,2.2,3407.8618,5,,,22.103064,74.175564,0.2979831,1.1902426,0.55589204
u04_Headarray - WST,613,643,902.30303,924,924,3362.0303,-0.0065385591,2.0431573,82,57.983017,29.197603,0.125,33,0.99649123,5,197.08874,2678.3562,782.61402,377.7761,2.07,4035.8351,5,,,20.711342,79.341672,0.2610399,1.1518568,0.5407023
