patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Headarray - WST,522,552,626.91667,628,616,125.09929,0.0044556016,2.7163036,16,11.184779,10.038225,0,48,0.98839886,5,0.68709247,8.3339238,104.36254,51.520713,2.03,164.90427,5,,,7.1707082,14.098919,0.50859985,1.902425,0.3624527
s01_Headarray - WST,523,553,626.5,628,616,113.44681,-0.13046916,2.6425809,16,10.651141,9.7107092,0,48,0.98963343,5,0.027982702,7.2344389,84.199457,56.241828,1.5,147.70371,5,,,6.9404764,13.368747,0.51915683,1.902425,0.3624527
s01_Headarray - WST,524,554,626.75,628,616,121.29787,-0.040680401,2.6156811,16,11.013531,9.7805713,0,48,0.990868,5,0.061269865,6.072302,87.460204,63.015283,1.39,156.60906,5,,,6.9882947,13.919752,0.50204163,2.4414215,0.34846646
s01_Headarray - WST,525,555,628.08333,628,616,188.24823,0.83884772,4.2401984,16,13.720358,10.206381,0,48,0.99210256,5,2.4890074,16.401836,154.4582,85.500664,1.81,258.84971,5,,,7.2787756,17.986547,0.40467887,2.1537395,0.26017385
s01_Headarray - WST,526,556,628.33333,628,616,195.29078,0.79797661,3.967638,16,13.974648,10.599077,0,48,0.99466667,5,3.8034055,24.137394,173.7829,78.473309,2.21,280.19701,5,,,7.5717963,18.255121,0.41477655,2.0359564,0.22892131
s01_Headarray - WST,527,557,629.33333,628,616,220.14184,0.6966565,3.3823956,16,14.837178,10.915536,0,48,0.99466667,5,6.5147191,41.484632,213.39441,55.553198,3.84,316.94696,5,,,7.7933533,19.481975,0.40002892,1.902425,0.19666044
s01_Headarray - WST,528,558,630.46809,628,616,222.99352,0.61374541,3.1676222,19,14.932968,10.938564,0,47,0.99466667,5,6.2792096,44.280122,210.71819,56.640024,3.72,317.91755,5,,,7.7954527,19.62697,0.39718064,1.9014584,0.20023915
s01_Headarray - WST,529,559,631.5,628,616,221.70213,0.50704229,3.0107718,20,14.889665,10.962218,0,48,0.99466667,5,6.6257126,54.490805,196.45338,60.998323,3.22,318.56822,5,,,7.8236814,19.549789,0.40019262,1.902425,0.19666044
s01_Headarray - WST,530,560,632.76596,632,616,210.53099,0.47371345,3.0109004,22,14.509686,11.065025,0,47,0.99466667,5,5.1457921,59.000279,171.97191,60.38438,2.85,296.50236,5,,,7.8949626,18.94021,0.41683607,2.1527728,0.26477767
s01_Headarray - WST,531,561,634.38298,632,620,215.41536,0.32435483,2.786208,23,14.677035,10.954451,0,47,0.99466667,5,5.5312073,85.379474,149.98459,64.610378,2.32,305.50565,5,,,7.8194604,19.22724,0.40668658,Inf,0.24372426
s01_Headarray - WST,532,562,634.80851,632,620,218.37558,0.24939964,2.6923019,24,14.777536,11.001976,0,47,0.99466667,5,5.982095,95.046783,147.58589,65.87241,2.24,314.48718,5,,,7.8616049,19.363531,0.40600059,Inf,0.20982271
s01_Headarray - WST,533,563,636.42553,636,620,265.20629,0.3228896,2.6709057,24,16.285156,11.313708,0,47,0.996,5,10.174191,150.86053,151.63714,67.790508,2.24,380.46237,5,,,8.0414386,21.581192,0.37261327,Inf,0.20982271
s01_Headarray - WST,534,564,637.61702,636,648,291.9371,0.36031983,2.6930233,24,17.086167,11.298326,0,47,0.996,5,12.21493,188.32756,159.64422,71.099398,2.25,431.28611,5,,,8.0368716,22.787779,0.3526834,Inf,0.20982271
s01_Headarray - WST,535,565,639.14894,636,648,317.86864,0.24809791,2.4646026,27,17.828871,11.481554,0,47,0.996,5,15.280281,240.59395,171.9524,59.147351,2.91,486.97398,5,,,8.2025093,23.842318,0.34403154,Inf,0.17473139
s01_Headarray - WST,536,566,638.55319,636,620,330.03515,0.29573849,2.3569763,27,18.16687,12.649111,0,47,0.996,5,11.300743,201.09922,193.50573,82.679056,2.34,488.58474,5,,,9.0396871,24.048999,0.37588621,Inf,0.17473139
s01_Headarray - WST,537,567,638.89362,636,620,336.48844,0.24988394,2.2647513,28,18.343621,13.448776,0,47,0.99455072,5,13.059479,216.19744,176.72074,86.501538,2.04,492.4792,5,,,9.6139995,24.094561,0.39901118,Inf,0.10062342
s01_Headarray - WST,538,568,640.42553,640,620,398.77151,0.29123236,2.1487525,31,19.969264,13.551833,0,47,0.99455072,5,22.374582,288.75137,139.5992,164.36591,0.85,615.09106,5,,,9.6493098,26.541172,0.36356004,Inf,0.061402702
s01_Headarray - WST,539,569,641.78723,640,620,440.21462,0.32071879,2.2320233,32,20.981292,13.590278,0,47,0.99455072,5,26.429327,323.68013,156.22076,169.75587,0.92,676.08608,5,,,9.6711134,28.051716,0.34476013,Inf,0.061402702
s01_Headarray - WST,540,570,643.65217,644,620,513.29855,0.40143806,2.487546,32,22.656093,13.843571,0,46,0.99455072,5,32.515211,374.46779,215.32392,165.12204,1.3,787.42897,5,,,9.8403416,30.492045,0.32271833,Inf,0.062684952
s01_Headarray - WST,541,571,646.55319,648,620,663.9482,0.59667738,2.8621378,36,25.767192,14.19124,0,47,0.99588406,5,48.965026,509.32907,348.20769,154.25781,2.26,1060.7596,5,,,10.102661,35.011893,0.28854942,Inf,0.061402702
s01_Headarray - WST,542,572,648.52174,648,620,734.29952,0.53214555,2.65178,44,27.097961,14.173528,0,46,0.99588406,5,56.694378,573.90759,414.55397,126.66517,3.27,1171.8211,5,,,10.077678,36.973496,0.27256492,1.5886682,0.70489681
s01_Headarray - WST,543,573,651.65217,648,620,866.00966,0.46252273,2.4168741,48,29.428042,14.323252,0,46,0.99721739,5,74.629723,718.36205,454.19302,149.53309,3.04,1396.7179,5,,,10.11849,40.368744,0.25065159,1.5886682,0.70489681
s01_Headarray - WST,544,574,653.47826,650,620,886.29952,0.39526451,2.297628,52,29.770783,14.520484,0,46,0.99721739,5,77.27542,753.57375,452.3991,166.66904,2.71,1449.9173,5,,,10.297396,40.823555,0.25224153,1.5639755,0.68902346
s01_Headarray - WST,545,575,656.35556,652,620,951.87071,0.36404159,2.2883969,49,30.852402,14.832397,0,45,0.99576812,5,82.364192,813.54942,473.35178,156.3241,3.03,1525.5895,5,,,10.484056,42.353583,0.24753646,1.6184877,0.68165432
s01_Headarray - WST,546,576,660.08696,654,620,1091.1923,0.36568594,2.2386568,40,33.0332,14.273519,0,46,0.99576812,5,101.45431,993.37298,510.60507,187.91232,2.72,1793.3447,5,,,10.119289,45.606848,0.2218809,1.6195454,0.67373477
s01_Headarray - WST,547,577,662.22222,656,620,1206.9495,0.30981661,2.1101366,53,34.741179,13.591441,0,45,0.99576812,5,119.03506,1128.3588,564.68486,186.66566,3.03,1998.7444,5,,,9.549692,48.194423,0.19814932,1.5040774,0.61145006
s01_Headarray - WST,548,578,665.51111,660,620,1182.0283,0.20445848,2.092543,53,34.380638,15.183723,0,45,0.99576812,5,110.07657,1109.5247,590.68208,144.54168,4.09,1954.825,5,,,10.832572,47.399493,0.22853771,1.5629179,0.52702383
s01_Headarray - WST,549,579,666.66667,660,620,1144,0.15421887,2.1529746,49,33.823069,15.183723,0,45,0.99576812,5,100.56501,1056.2706,565.53812,155.16768,3.64,1877.5414,5,,,10.822418,46.592652,0.23227736,1.6021386,0.54807724
s01_Headarray - WST,550,580,670.04444,668,648,1073.1798,0.023503994,2.213139,49,32.759423,15.123732,0,45,0.99576812,5,89.169204,993.6907,410.33431,225.29503,1.82,1718.4892,5,,,10.694884,45.077478,0.2372556,1.3034067,0.49593717
s01_Headarray - WST,551,581,672.17778,672,648,972.33131,0.093125404,2.0608754,49,31.182228,14.942313,0,45,0.99710145,5,77.464871,920.83105,310.30253,242.51699,1.28,1551.1154,5,,,10.608545,42.803287,0.24784416,1.206243,0.48165371
s01_Headarray - WST,552,582,675.81818,674,648,907.12896,0.13194872,1.9758401,48,30.118582,15.647275,0,44,0.99710145,5,67.707296,860.90276,215.06432,263.98005,0.81,1407.6544,5,,,11.080697,41.127559,0.26942267,1.1687673,0.46720697
s01_Headarray - WST,553,583,679.18182,676,716,863.6871,0.010304555,1.9689938,46,29.388554,16.104311,0,44,0.99710145,5,61.80623,826.55441,234.67221,212.08897,1.11,1335.1218,5,,,11.466548,39.948623,0.28703238,1.2051349,0.48761584
s01_Headarray - WST,554,584,680.09091,676,716,842.03805,-0.054549877,2.040904,44,29.017892,16.379227,0,44,0.99710145,5,56.629596,790.42164,264.29768,196.50225,1.35,1307.8512,5,,,11.714205,39.330059,0.29784356,1.2051349,0.48761584
s01_Headarray - WST,555,585,681.54545,684,716,854.48626,-0.17909939,2.0217611,46,29.231597,16.559969,0,44,0.99710145,5,58.937989,797.67054,290.08149,175.51687,1.65,1322.2069,5,,,11.825606,39.612215,0.29853433,1.2402262,0.50761651
s01_Headarray - WST,556,586,683,688,716,847.72093,-0.27008166,2.079978,50,29.115648,16.738759,0,44,0.99710145,5,57.911184,769.07521,303.72995,177.64597,1.71,1308.3623,5,,,11.944872,39.4051,0.30313009,1.2402262,0.50761651
s01_Headarray - WST,557,587,685.27273,692,716,813.22622,-0.43923219,2.2845465,50,28.517121,16.79424,0,44,0.99710145,5,51.921498,686.70289,295.15542,212.7642,1.39,1246.544,5,,,11.97968,38.508956,0.31108816,1.0837741,0.47976497
s01_Headarray - WST,558,588,687,694,716,826.88372,-0.49728702,2.3817426,44,28.755586,17.068944,0,44,0.99710145,5,53.497543,658.81797,286.99752,261.22852,1.1,1260.5416,5,,,12.146759,38.810098,0.31297933,0.98199137,0.42092447
s01_Headarray - WST,559,589,689.86047,696,716,796.45626,-0.61637278,2.6827885,42,28.221557,17.126977,0,43,0.99710145,5,47.947386,559.13575,294.09159,300.90112,0.98,1202.0758,5,,,12.181363,38.006932,0.32050371,1.0159206,0.44610122
s01_Headarray - WST,560,590,692.36364,696,716,784.98097,-0.72340683,2.8948921,40,28.017512,16.926654,0,44,0.99710145,5,49.095645,517.75243,344.66474,279.89846,1.23,1191.4113,5,,,12.051201,37.745602,0.31927431,1.1098247,0.52144374
s01_Headarray - WST,561,591,694.88372,700,716,750.72425,-0.90168946,3.3787426,40,27.399348,17.071279,0,43,0.99565217,5,42.871364,430.02935,419.86001,225.44694,1.86,1118.2077,5,,,12.148711,36.7948,0.33017466,0.93203909,0.49314606
s01_Headarray - WST,562,592,696.37209,700,716,703.09635,-1.0257654,3.8316556,39,26.515964,17.071279,0,43,0.99565217,5,37.247499,368.84902,466.56157,179.90666,2.59,1052.5647,5,,,12.185367,35.464201,0.34359626,Inf,0.10943384
s01_Headarray - WST,563,593,698.04651,700,696,664.66445,-1.2285368,4.4817971,28,25.781087,17.071279,0,43,0.99565217,5,29.664418,295.53346,491.00255,165.6289,2.96,981.82934,5,,,12.212786,34.353701,0.35550133,Inf,0.15025584
s01_Headarray - WST,564,594,698.60465,700,696,652.86379,-1.3128279,4.744906,27,25.551199,17.071279,0,43,0.99565217,5,26.498591,266.94642,471.97711,198.04147,2.38,963.4636,5,,,12.208221,34.0101,0.35895868,Inf,0.15025584
s01_Headarray - WST,565,595,700.09302,700,700,591.61019,-1.5473713,5.874301,24,24.323038,16.047548,0,43,0.99565217,5,16.418313,176.62765,367.54956,252.29554,1.46,812.89106,5,,,11.40369,32.452677,0.35139442,Inf,0.18947655
s01_Headarray - WST,566,596,703.71429,700,696,295.33101,-0.50329886,2.9239518,20,17.185197,15.454102,0,42,0.99565217,5,3.2155618,39.566977,172.11711,126.01964,1.37,340.91929,5,,,11.041386,21.650631,0.50997985,1.741749,0.18323707
s01_Headarray - WST,567,597,704.93023,704,696,233.01883,-0.20688856,2.2833283,20,15.264954,15.080735,0,43,0.99710145,5,1.204349,17.302196,142.0127,105.83267,1.34,266.35191,5,,,10.782401,18.702339,0.57652685,1.89712,0.21595647
s01_Headarray - WST,568,598,706.09524,704,696,202.33217,-0.17170255,2.4568161,20,14.224351,15.212319,0,42,0.99710145,5,0.063896089,4.3711689,135.12673,75.944325,1.78,215.50612,5,,,10.888347,16.914735,0.64371964,1.8958997,0.22027834
s01_Headarray - WST,569,599,706.09524,704,696,202.33217,-0.17170255,2.4568161,20,14.224351,15.212319,0,42,0.99565217,5,0.072535083,3.9723153,134.22292,78.016768,1.72,216.28454,5,,,10.888347,16.914735,0.64371964,1.8958997,0.22027834
s01_Headarray - WST,570,600,705.39535,704,696,211.72093,-0.1013202,2.2710031,20,14.550633,14.825975,0,43,0.99565217,5,0.70627764,10.858988,140.41235,84.481357,1.66,236.45897,5,,,10.599893,17.637577,0.60098348,1.89712,0.21595647
s01_Headarray - WST,571,601,705.2381,702,700,212.67364,-0.074522462,2.2921146,20,14.583334,14.743333,0,42,0.99565217,5,0.8504414,12.78594,145.81822,82.558541,1.77,242.01315,5,,,10.554389,17.718695,0.595664,1.8958997,0.22027834
s01_Headarray - WST,572,602,704.55814,700,700,219.87154,-0.0064883767,2.1843844,20,14.828066,14.838817,0,43,0.99565217,5,1.7386592,23.335887,153.51456,73.096894,2.1,251.686,5,,,10.619816,18.082107,0.58731075,1.89712,0.21595647
s01_Headarray - WST,573,603,703.61905,700,700,251.9489,-0.13254219,2.3460459,24,15.872898,15.122266,0,42,0.99565217,5,3.3943626,43.22724,157.71725,86.243228,1.83,290.58208,5,,,10.811466,19.672569,0.54957063,1.8958997,0.22027834
s01_Headarray - WST,574,604,702.4186,700,696,280.48726,-0.10801255,2.1444248,24,16.747754,14.670995,0,43,0.99565217,5,6.6596895,78.390924,164.28207,99.940111,1.64,349.2728,5,,,10.472906,21.243652,0.49298991,1.89712,0.21595647
s01_Headarray - WST,575,605,701.67442,700,688,277.51052,-0.018000307,2.1585962,26,16.658647,14.787382,0,43,0.99710145,5,6.3777021,87.528603,147.08462,106.0806,1.39,347.07152,5,,,10.568948,21.055127,0.50196555,1.89712,0.21595647
s01_Headarray - WST,576,606,700.27907,700,688,255.53931,0.086279151,2.3210222,24,15.985597,14.851647,0,43,0.99710145,5,4.281168,96.490779,115.83469,91.107797,1.27,307.71443,5,,,10.618285,19.958223,0.53202555,1.4552872,0.23948697
s01_Headarray - WST,577,607,699.53488,700,688,237.11185,0.10227447,2.4455684,23,15.398437,14.748688,0,43,0.99710145,5,2.9791147,100.50084,115.40488,55.588128,2.08,274.47297,5,,,10.54981,19.050596,0.55377847,1.6559579,0.30402549
s01_Headarray - WST,578,608,700.27907,700,688,217.44408,0.10555728,2.5516169,22,14.745985,13.323806,0,43,0.99710145,5,2.5579031,86.650016,122.91624,42.791937,2.87,254.9161,5,,,9.5199528,18.554208,0.5130886,1.6559579,0.30402549
s01_Headarray - WST,579,609,701.2093,700,688,208.40753,0.062333116,2.5751747,20,14.436327,13.151136,0,43,0.99710145,5,3.0212393,83.079825,125.81656,35.554429,3.54,247.47205,5,,,9.4030909,18.121726,0.51888496,1.6559579,0.30402549
s01_Headarray - WST,580,610,701.71429,700,688,213.96516,-0.027382503,2.5041157,20,14.627548,13.251783,0,42,0.99710145,5,3.2810691,84.755117,135.91376,32.006101,4.25,255.95604,5,,,9.4827186,18.385004,0.51578551,2.0294311,0.25599642
s01_Headarray - WST,581,611,700.83721,700,688,230.52049,-0.0023572789,2.3289752,24,15.182901,13.151136,0,43,0.99710145,5,5.8818784,100.5111,119.37899,56.921492,2.1,282.69346,5,,,9.3763733,19.316433,0.48540914,2.0306514,0.25104779
s01_Headarray - WST,582,612,699.16279,700,688,271.66334,-0.38595387,3.238613,24,16.482213,13.151136,0,43,0.99710145,5,7.6345576,108.91475,142.16838,86.787347,1.64,345.50504,5,,,9.3763733,21.340345,0.43937309,2.0306514,0.25104779
s01_Headarray - WST,583,613,697.5814,696,688,292.67774,-0.24291938,2.8607505,23,17.107827,12.573593,0,43,0.99710145,5,10.155986,124.18086,193.03666,71.445908,2.7,398.81942,5,,,8.9963214,22.459334,0.40056047,2.0306514,0.25104779
s01_Headarray - WST,584,614,697.67442,696,688,291.22481,-0.25786527,2.8927297,23,17.06531,12.436505,0,43,0.99710145,5,11.618865,133.98736,190.23809,67.73476,2.81,403.57908,5,,,8.8963577,22.434447,0.396549,2.0306514,0.25104779
s01_Headarray - WST,585,615,696.83721,696,688,300.61573,-0.15467839,2.7288104,23,17.338273,11.952286,0,43,0.99710145,5,14.198977,146.63642,199.08069,63.702066,3.13,423.61816,5,,,8.5319649,22.987758,0.37115254,2.0306514,0.25104779
s01_Headarray - WST,586,616,696.18605,696,688,298.63123,-0.067936393,2.7390883,23,17.28095,11.759495,0,43,0.99710145,5,13.885286,140.03731,202.95742,70.483478,2.88,427.36349,5,,,8.4135282,22.945043,0.36668173,1.89712,0.21595647
s01_Headarray - WST,587,617,696.37209,696,688,301.57254,-0.088603881,2.7006542,26,17.365844,11.612801,0,43,0.99710145,5,10.834075,124.13635,206.54335,78.649228,2.63,420.163,5,,,8.306554,23.111604,0.35941054,1.7429693,0.17958883
s01_Headarray - WST,588,618,696.09302,696,688,286.84828,-0.16488293,2.7198851,26,16.936596,11.629192,0,43,0.99710145,5,6.5188455,92.966331,204.58058,85.577154,2.39,389.64291,5,,,8.3202452,22.460412,0.37044046,1.7429693,0.17958883
s01_Headarray - WST,589,619,696.27907,696,688,300.49169,-0.042656643,2.8845521,26,17.334696,12.015863,0,43,0.99710145,5,2.3282682,69.514449,218.93491,96.107611,2.28,386.88524,5,,,8.5970581,22.958092,0.37446745,1.7429693,0.17958883
s01_Headarray - WST,590,620,696.46512,696,688,312.54042,0.033692376,2.9232578,26,17.678813,12.094863,0,43,0.99710145,5,0.031500278,57.480799,248.27764,101.73222,2.44,407.52216,5,,,8.6560285,23.455362,0.36904263,1.5606477,0.1418485
s01_Headarray - WST,591,621,696.46512,696,688,312.54042,0.033692376,2.9232578,26,17.678813,11.952286,0,43,0.99855072,5,0.93660917,62.198295,260.16066,85.600097,3.04,408.89566,5,,,8.5515449,23.493657,0.36399377,1.5606477,0.1418485
s01_Headarray - WST,592,622,696.81818,696,688,311.50106,-0.005227216,2.8965448,24,17.649393,11.937823,0,44,0.99855072,5,2.496617,76.58106,263.36554,72.297652,3.64,414.74087,5,,,8.5409573,23.453234,0.36416971,1.5618099,0.13904128
s01_Headarray - WST,593,623,696.83721,696,688,318.90144,-0.0083998824,2.8310329,26,17.857812,11.824108,0,43,0.99710145,5,4.2831118,88.141726,268.48846,69.456632,3.87,430.36993,5,,,8.4597839,23.795692,0.35551747,1.5606477,0.1418485
s01_Headarray - WST,594,624,696.93023,696,688,319.87597,-0.022735548,2.8147249,26,17.885077,11.824108,0,43,0.99710145,5,4.9116127,93.035134,267.03056,69.423958,3.85,434.40127,5,,,8.4597839,23.83661,0.35490717,1.5606477,0.1418485
s01_Headarray - WST,595,625,695.90698,696,688,343.22924,0.054279915,2.5576119,27,18.526447,12.754084,0,43,0.99710145,5,2.4300329,59.917819,304.97886,86.837691,3.51,454.16441,5,,,9.1214543,24.561302,0.37137504,1.5606477,0.1418485
s01_Headarray - WST,596,626,695.34884,696,688,356.51827,0.092128917,2.4387996,33,18.881691,12.634043,0,43,0.99710145,5,1.5024348,48.209063,332.57017,89.386184,3.72,471.66785,5,,,9.0210748,25.132782,0.35893657,1.5606477,0.1418485
s01_Headarray - WST,597,627,694.69767,692,688,351.78738,0.18821696,2.5183023,33,18.755996,12.902565,0,43,0.99710145,5,2.1136752,51.244714,334.57721,78.787303,4.25,466.72291,5,,,9.2338316,24.865862,0.37134573,1.5606477,0.1418485
s01_Headarray - WST,598,628,694.7907,692,688,353.16944,0.17446828,2.4962942,33,18.792803,12.82854,0,43,0.99710145,5,2.7542361,55.940889,329.68624,81.685874,4.04,470.06723,5,,,9.1770557,24.942344,0.36793076,1.5606477,0.1418485
s01_Headarray - WST,599,629,695.63636,696,688,354.09725,0.060458535,2.4227917,32,18.817472,12.707808,0,44,0.99855072,5,3.6722389,59.325534,331.43128,80.090678,4.14,474.51973,5,,,9.0833473,25.013742,0.36313428,1.3386663,0.100575
s01_Headarray - WST,600,630,696.09302,696,712,359.99114,-0.0092392194,2.3973486,34,18.973432,12.858201,0,43,0.99855072,5,3.2948873,55.107909,348.94849,76.0096,4.59,483.36088,5,,,9.2023327,25.205145,0.36509739,Inf,0.066874227
s01_Headarray - WST,601,631,696.09302,696,712,359.99114,-0.0092392194,2.3973486,34,18.973432,12.618958,0,43,0.99710145,5,3.7050342,58.196071,349.45277,73.336628,4.77,484.6905,5,,,9.0269953,25.268471,0.35724343,Inf,0.066874227
s01_Headarray - WST,602,632,696.65116,700,712,358.04208,-0.090620483,2.4257143,34,18.922,11.727055,0,43,0.99710145,5,3.6067693,53.606988,349.0054,79.851822,4.37,486.07098,5,,,8.3703475,25.416952,0.32932145,Inf,0.10943384
s01_Headarray - WST,603,633,697.2093,700,712,338.69324,-0.10007066,2.5743204,28,18.40362,11.807988,0,43,0.99710145,5,2.0078441,38.259969,334.07927,82.120247,4.07,456.46733,5,,,8.4463188,24.618005,0.34309517,Inf,0.10943384
s01_Headarray - WST,604,634,697.48837,700,712,328.39867,-0.10428066,2.6785233,28,18.121773,11.824108,0,43,0.99710145,5,0.1388186,22.764498,329.62552,87.952585,3.75,440.48142,5,,,8.4619803,24.190747,0.34980236,Inf,0.10943384
s01_Headarray - WST,605,635,697.48837,700,712,328.39867,-0.10428066,2.6785233,28,18.121773,11.840206,0,43,0.99710145,5,0.010458441,21.615531,333.1957,84.637649,3.94,439.45933,5,,,8.4737759,24.186617,0.35034977,Inf,0.10943384
s01_Headarray - WST,606,636,696.55814,700,712,356.25249,-0.082910241,2.4909438,28,18.874652,12.634043,0,43,0.99710145,5,0.40619643,35.35737,346.97433,90.598325,3.83,473.33623,5,,,9.0395954,25.115547,0.35992031,Inf,0.10943384
s01_Headarray - WST,607,637,696.37209,700,712,357.95349,-0.054698479,2.4655756,28,18.919659,12.405836,0,43,0.99710145,5,0.58539816,39.128909,347.89408,88.620855,3.93,476.22924,5,,,8.8691612,25.243711,0.35134142,Inf,0.15025584
s01_Headarray - WST,608,638,695.53488,696,688,349.87375,0.057355649,2.5643064,27,18.704913,12.451812,0,43,0.99710145,5,0.23172536,51.351689,318.7725,92.663903,3.44,463.01982,5,,,8.8987073,24.911052,0.35721925,Inf,0.18947655
s01_Headarray - WST,609,639,695.06977,696,688,339.68549,0.10359399,2.690048,24,18.430559,12.497619,0,43,0.99710145,5,0.032220368,58.494445,308.90099,79.364882,3.89,446.79254,5,,,8.9401156,24.483572,0.36514752,Inf,0.26358452
s01_Headarray - WST,610,640,694.81818,694,688,327.12896,0.13267448,2.8209787,22,18.086707,11.74932,0,44,0.99710145,5,0.023187179,60.882682,306.36966,66.55854,4.6,433.83407,5,,,8.3997574,24.159926,0.34767315,Inf,0.25832065
s01_Headarray - WST,611,641,695.72093,696,688,324.87265,0.020934794,2.879841,23,18.024224,11.229214,0,43,0.99710145,5,0.024684776,48.940932,300.17497,72.265622,4.15,421.40621,5,,,7.9875048,24.206302,0.32997625,Inf,0.26358452
s01_Headarray - WST,612,642,697.02326,696,688,281.21373,0.22617481,2.6159833,23,16.769428,10.814452,0,43,0.99710145,5,0.39002651,40.883025,275.08434,50.236998,5.48,366.59439,5,,,7.715318,22.425462,0.34404277,Inf,0.29867584
s01_Headarray - WST,613,643,697.2093,696,688,273.16944,0.25935171,2.659082,23,16.527838,11.380853,0,43,0.99710145,5,3.3595929,62.475034,234.08428,61.027296,3.84,360.94621,5,,,8.1404626,21.910539,0.37153182,Inf,0.26358452
s01_Headarray - WST,614,644,696.74419,696,688,287.433,0.24508289,2.543256,24,16.953849,11.380853,0,43,0.99710145,5,5.1077312,74.456625,236.08708,73.056238,3.23,388.70767,5,,,8.1404626,22.552137,0.36096192,Inf,0.29867584
s01_Headarray - WST,615,645,696.55814,696,688,292.25249,0.25266887,2.491234,24,17.095394,11.195237,0,43,0.99710145,5,10.301491,109.28129,227.19351,58.320157,3.9,405.09645,5,,,8.0118959,22.810403,0.35123868,Inf,0.33257739
s01_Headarray - WST,616,646,696.65116,696,688,290.23256,0.2453319,2.5147812,24,17.036213,10.989172,0,43,0.99710145,5,12.366644,123.781,222.82649,53.250486,4.18,412.22462,5,,,7.862051,22.77396,0.34522107,Inf,0.33257739
s01_Headarray - WST,617,647,695.25581,696,688,303.433,0.36721221,2.483722,27,17.419328,10.954451,0,43,0.99565217,5,14.49168,126.24796,231.11704,59.11563,3.91,430.97231,5,,,7.8039271,23.365888,0.33398804,Inf,0.33257739
s01_Headarray - WST,618,648,694.32558,692,688,301.12957,0.46024363,2.5912384,24,17.353085,10.528872,0,43,0.99565217,5,14.222182,117.8731,224.35567,65.963564,3.4,422.41452,5,,,7.4656006,23.377852,0.31934502,Inf,0.39711591
s01_Headarray - WST,619,649,693.09091,692,688,257.0148,0.3741557,2.4812097,24,16.031681,10.687963,0,44,0.99565217,5,10.277472,87.235374,192.67652,64.409658,2.99,354.59903,5,,,7.623476,21.352101,0.35703634,2.4372786,0.37344199
s01_Headarray - WST,620,650,691.25581,688,688,202.86157,0.19610529,2.1855453,24,14.242948,10.902162,0,43,0.99565217,5,5.7353622,51.743411,138.73397,72.935001,1.9,269.14774,5,,,7.7726104,18.58251,0.4182756,2.4361165,0.38025952
s01_Headarray - WST,621,651,690.90909,690,688,177.38689,-0.014694005,1.9356161,24,13.318667,11.198006,0,44,0.9942029,5,2.5872498,30.947737,118.7651,72.012624,1.65,224.31271,5,,,8.0049818,17.049752,0.46950722,2.4372786,0.37344199
s01_Headarray - WST,622,652,689.76744,688,688,159.46844,0.0048969889,1.9453902,20,12.628081,11.397577,0,43,0.9942029,5,1.2698881,20.455671,102.13273,72.78148,1.4,196.63977,5,,,8.1430303,15.894274,0.51232479,2.4361165,0.38025952
s01_Headarray - WST,623,653,687.90909,688,688,184.92178,-0.28206433,2.5433455,22,13.598595,12.456436,0,44,0.9942029,5,2.4384286,32.816318,105.28193,92.202379,1.14,232.73905,5,,,8.8921183,17.05209,0.52146793,2.4372786,0.37344199
s01_Headarray - WST,624,654,687.09091,688,688,187.4334,-0.20537246,2.4650494,22,13.690632,11.460752,0,44,0.9942029,5,2.5702259,38.096008,122.46039,78.756269,1.55,241.88289,5,,,8.1996137,17.539474,0.46749485,2.4372786,0.37344199
s01_Headarray - WST,625,655,687.72093,688,688,183.15836,-0.3124717,2.6412343,19,13.533601,11.968212,0,43,0.99275362,5,4.1703526,45.801946,108.19746,78.594039,1.38,236.7638,5,,,8.5610468,17.117979,0.50012018,2.1484344,0.28494934
s01_Headarray - WST,626,656,687.18182,688,688,191.6871,-0.28507099,2.5048989,20,13.845111,11.890978,0,44,0.99275362,5,7.4770418,68.060532,110.37471,72.359372,1.53,258.27166,5,,,8.4983224,17.639522,0.48177737,2.1495965,0.27962324
s01_Headarray - WST,627,657,685.81818,686,688,217.64059,-0.19775796,2.2329098,22,14.752647,11.796728,0,44,0.99275362,5,10.701546,89.515224,119.44168,84.79596,1.41,304.45441,5,,,8.413984,19.091518,0.44071844,1.8982821,0.21180064
s01_Headarray - WST,628,658,685.18182,684,688,211.78013,-0.12633755,2.2710505,20,14.552667,11.922229,0,44,0.99275362,5,9.8897865,85.285689,115.18598,85.218603,1.35,295.58005,5,,,8.513425,18.737178,0.45436004,1.7441314,0.17608256
s01_Headarray - WST,629,659,683.90698,684,688,186.27685,-0.16913238,2.3360573,20,13.648328,11.920371,0,43,0.99130435,5,6.6893511,66.885338,97.949189,78.724699,1.24,250.24858,5,,,8.5243383,17.317314,0.49224368,2.0306514,0.25104779
s01_Headarray - WST,630,660,682.72727,682,688,189.59831,-0.045097193,2.2424818,22,13.76947,11.937823,0,44,0.99130435,5,7.5597315,77.56219,84.541321,85.960645,0.98,255.62389,5,,,8.5201864,17.510084,0.48658741,1.8982821,0.21180064
