patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A1,320,350,814.37838,812,752,2368.4084,-0.063882013,1.7344414,82,48.666296,52.637123,0.41666667,37,1,5,3.8468446,236.83032,324.32459,2132.4388,0.15,2697.4406,5,,,37.726501,57.563252,0.65539211,Inf,0.025896344
u03_HA_A1,321,351,808.73684,808,752,2396.4154,0.028663458,1.6921006,92,48.953196,53.926877,0.43243243,38,1,5,1.0049173,79.059765,490.43945,2105.2786,0.23,2675.7828,5,,,38.583321,57.481806,0.67122667,Inf,0.025244759
u03_HA_A1,322,352,807.45946,808,752,2301.4775,0.049663236,1.7637335,88,47.973717,51.901616,0.41666667,37,1,5,1.4444676,71.298454,585.27339,1956.6701,0.3,2614.6865,5,,,37.213669,56.728281,0.65599853,Inf,0.077189639
u03_HA_A1,323,353,809.2973,808,752,2216.9369,-0.019693093,1.8397244,74,47.08436,51.207638,0.38888889,37,1,5,0.26397184,67.66455,614.779,1853.7253,0.33,2536.4328,5,,,36.722555,55.545727,0.66112294,Inf,0.077189639
u03_HA_A1,324,354,810.81081,808,752,2310.1021,-0.063017312,1.7597856,81,48.063522,50.420454,0.36111111,37,1,5,2.0739492,92.978705,591.48753,1940.9145,0.3,2627.4547,5,,,36.156977,57.557599,0.62818772,Inf,0.077189639
u03_HA_A1,325,355,808.10526,806,788,2110.6913,-0.0051039407,1.8498572,68,45.942261,51.507019,0.37837838,38,1,5,4.3888378,108.22032,414.1683,1808.2672,0.23,2335.0446,5,,,36.893972,53.481001,0.68985193,Inf,0.12288323
u03_HA_A1,326,356,807.56757,808,788,2030.9189,-0.072622473,1.8675696,69,45.065718,49.705801,0.36111111,37,1,5,11.532375,160.41532,384.01046,1708.6195,0.22,2264.5776,5,,,35.60658,52.858389,0.67362213,Inf,0.17249982
u03_HA_A1,327,357,810.59459,808,788,2024.1922,-0.16930047,1.902491,64,44.991023,49.562531,0.36111111,37,0.9984127,5,11.358403,125.31242,408.59556,1730.1611,0.24,2275.4275,5,,,35.510875,52.795475,0.67261209,Inf,0.1259798
u03_HA_A1,328,358,812.64865,812,788,2084.9009,-0.25040134,1.8782208,71,45.660715,49.450312,0.36111111,37,0.9984127,5,14.568639,133.56918,437.41438,1777.635,0.25,2363.1872,5,,,35.445106,53.976349,0.65667847,Inf,0.077189639
u03_HA_A1,329,359,811.24324,812,788,2171.4114,-0.19439713,1.7645092,81,46.598406,52.51878,0.38888889,37,0.9984127,5,8.3520071,105.97164,422.03998,1837.6913,0.23,2374.0549,5,,,37.657774,54.080633,0.69632642,Inf,0.1259798
u03_HA_A1,330,360,810.37838,812,804,2232.4084,-0.15695428,1.6623692,94,47.248369,51.198958,0.36111111,37,0.9984127,5,0.48037762,62.049765,581.27988,1842.425,0.32,2486.235,5,,,36.711142,55.831075,0.65753959,Inf,0.17249982
u03_HA_A1,331,361,809.72973,812,752,2293.8138,-0.150085,1.6206255,98,47.893776,49.946638,0.33333333,37,0.9984127,5,4.4222587,94.108885,735.75351,1742.2555,0.42,2576.5402,5,,,35.771675,57.515345,0.6219501,Inf,0.21695158
u03_HA_A1,332,362,808,808,752,2282.6667,-0.058203981,1.6165854,98,47.777261,49.879856,0.33333333,37,0.9984127,5,4.0250477,132.41037,728.01844,1690.4796,0.43,2554.9334,5,,,35.719542,57.353706,0.62279397,Inf,0.21695158
u03_HA_A1,333,363,801.36842,804,752,2508.3471,-0.052266459,1.7029983,88,50.083401,49.964312,0.35135135,38,0.9984127,5,12.135812,414.42537,821.77499,1561.6391,0.53,2809.9752,5,,,35.736775,61.152081,0.58439181,Inf,0.21183071
u03_HA_A1,334,364,800,804,752,2579.5556,-0.017168183,1.7037715,91,50.789325,47.833043,0.33333333,37,0.9984127,5,25.371005,571.21865,888.923,1507.884,0.59,2993.3966,5,,,34.299521,63.108272,0.54350278,Inf,0.1259798
u03_HA_A1,335,365,800.10811,804,804,2569.3213,-0.018263498,1.7107536,91,50.688473,47.272261,0.30555556,37,0.9968254,5,41.669477,663.90384,924.77993,1404.3885,0.66,3034.7417,5,,,33.887208,63.16882,0.53645466,Inf,0.1259798
u03_HA_A1,336,366,797.68421,796,836,2612.4381,0.077850563,1.6655814,88,51.112015,46.703203,0.2972973,38,0.9968254,5,55.126013,831.41387,865.85694,1342.7194,0.64,3095.1162,5,,,33.427974,64.089366,0.52158378,Inf,0.07525518
u03_HA_A1,337,367,794.52632,788,716,2742.8506,0.14126672,1.6793798,92,52.372232,46.864958,0.2972973,38,0.99537612,5,64.332047,1016.542,843.26009,1321.4908,0.64,3245.6249,5,,,33.509624,66.051543,0.50732537,Inf,0.07525518
u03_HA_A1,338,368,791.05263,786,716,2858.7539,0.22166988,1.6925042,92,53.467316,44.435194,0.27027027,38,0.99537612,5,98.24853,1373.1909,843.34257,1234.2343,0.68,3549.0163,5,,,31.853456,68.577439,0.46448885,1.5538681,0.41222505
u03_HA_A1,339,369,791.05263,786,716,2858.7539,0.22166988,1.6925042,92,53.467316,43.191591,0.24324324,38,0.99537612,5,129.38905,1564.7962,833.76667,1107.487,0.75,3635.4389,5,,,30.937504,68.995498,0.44839888,1.7361896,0.49799187
u03_HA_A1,340,370,788.94737,782,716,2953.889,0.28527728,1.6708048,92,54.349692,42.662725,0.24324324,38,0.99392685,5,145.38303,1712.0774,805.63721,1108.2703,0.73,3771.3679,5,,,30.488712,70.556478,0.43211783,1.7361896,0.49799187
u03_HA_A1,341,371,783.38462,772,716,3058.9798,0.37666383,1.7934448,96,55.308044,42.441291,0.23684211,39,0.99392685,5,163.84389,1956.9775,744.2239,1044.876,0.71,3909.9212,5,,,30.291894,72.113526,0.42005843,1.7376922,0.48952848
u03_HA_A1,342,372,781.36842,770,716,2935.5903,0.42206817,1.8906309,88,54.181088,39.641638,0.21621622,38,0.99392685,5,157.8477,1943.5615,808.81401,953.26064,0.85,3863.4839,5,,,28.415831,71.159829,0.39932405,1.5538681,0.41222505
u03_HA_A1,343,373,780.31579,762,716,2972.0057,0.46422137,1.884749,88,54.516105,38.909458,0.18918919,38,0.99233954,5,172.04587,2037.6951,774.61944,926.87428,0.84,3911.2347,5,,,27.835639,71.897069,0.38715958,1.6184066,0.44163894
u03_HA_A1,344,374,773.84615,756,700,3295.0283,0.41191604,2.1366103,88,57.402337,39.352657,0.18421053,39,0.99233954,5,211.78129,2316.5928,697.41073,1189.5353,0.59,4415.3201,5,,,27.966654,76.20973,0.36696959,1.9608358,0.45259914
u03_HA_A1,345,375,768.92308,752,700,3410.0729,0.39641433,2.318836,82,58.395829,39.352657,0.18421053,39,0.99058516,5,221.21052,2395.469,787.63583,1225.2213,0.64,4629.5366,5,,,27.966654,77.704646,0.35990967,1.8918429,0.42274618
u03_HA_A1,346,376,761.8,748,700,3594.6256,0.38347028,2.4801362,82,59.955197,38.425419,0.15384615,40,0.99058516,5,247.90183,2636.6288,1022.6901,1112.8008,0.92,5020.0215,5,,,27.443476,80.225351,0.34207986,1.8932664,0.41507203
u03_HA_A1,347,377,760.30769,744,700,3604.5344,0.44771326,2.5574339,73,60.037775,41.386497,0.15789474,39,0.99058516,5,209.76821,2355.4196,978.47136,1364.6334,0.72,4908.2926,5,,,29.619109,79.572465,0.37222812,1.817735,0.39197452
u03_HA_A1,348,378,756.71795,744,700,3254.6289,0.4889156,2.7812663,67,57.049355,42.49582,0.18421053,39,0.99058516,5,170.44967,2053.5027,864.15153,1225.4446,0.71,4313.5485,5,,,30.324279,74.764269,0.40559855,1.817735,0.39197452
u03_HA_A1,349,379,753.4359,744,700,2817.2524,0.42761964,2.9023402,65,53.077795,41.493183,0.15789474,39,0.98899786,5,123.25185,1686.8056,904.46234,935.35254,0.97,3649.8723,5,,,29.706291,68.935049,0.4309316,Inf,0.11993523
u03_HA_A1,350,380,751.57895,744,700,2755.2774,0.49529434,3.0912054,60,52.490736,39.483147,0.13513514,38,0.98899786,5,108.89422,1551.7718,1029.5434,923.68605,1.11,3613.8954,5,,,28.301254,68.62648,0.41239553,Inf,0.12288323
u03_HA_A1,351,381,752,744,700,2905.6,0.4607906,2.9277007,66,53.903618,40.045688,0.14285714,36,0.98741056,5,135.51266,1745.8802,1046.3618,959.97452,1.09,3887.7292,5,,,28.722491,70.613161,0.40675833,2.2437446,0.36583917
u03_HA_A1,352,382,751.13514,744,700,2790.3423,0.51682066,3.1105129,55,52.823691,39.180494,0.13888889,37,0.98741056,5,105.99695,1542.9909,1038.1045,957.58597,1.08,3644.6784,5,,,28.061158,69.233345,0.40531275,Inf,0.1259798
u03_HA_A1,353,383,749.51351,744,700,2658.0901,0.58459481,3.4053492,50,51.556669,38.407175,0.13888889,37,0.98741056,5,80.264138,1304.8262,1065.4752,892.43954,1.19,3343.005,5,,,27.45906,67.543913,0.40653642,Inf,0.1259798
u03_HA_A1,354,384,746.81081,744,700,2270.1021,0.48195897,3.6686164,49,47.645588,36.043184,0.11111111,37,0.98741056,5,44.990478,935.05225,1092.0924,781.05536,1.4,2853.1905,5,,,25.844836,62.227395,0.41532891,Inf,0.17249982
u03_HA_A1,355,385,744.43243,744,700,2150.03,0.61005626,4.1194234,43,46.368416,36.172427,0.11111111,37,0.98741056,5,23.853453,680.22834,962.11049,951.67097,1.01,2617.8632,5,,,25.85773,60.261413,0.42909267,Inf,0.17249982
u03_HA_A1,356,386,741.72973,744,700,1911.5916,0.65704612,4.803081,41,43.721752,35.876331,0.11111111,37,0.98741056,5,12.719123,471.02487,747.32994,1052.5742,0.71,2283.6481,5,,,25.601587,56.282696,0.45487492,Inf,0.17249982
u03_HA_A1,357,387,738.59459,744,700,1487.3033,0.30786612,5.1104857,38,38.565571,35.932035,0.11111111,37,0.98741056,5,2.4772365,265.71501,504.66305,914.94927,0.55,1687.8046,5,,,25.664378,48.12428,0.53329377,Inf,0.21695158
u03_HA_A1,358,388,734.31579,738,700,1029.7354,-0.73108755,3.409184,40,32.089491,31.039643,0.081081081,38,0.98741056,5,0.036116041,104.43277,419.46135,726.16454,0.58,1250.0948,5,,,22.23165,39.562919,0.56193147,1.7361896,0.19943619
u03_HA_A1,359,389,732,736,700,1130.3784,-0.64343937,3.0355639,40,33.6211,31.667188,0.081081081,38,0.98741056,5,0.73609019,59.630064,521.42833,788.96703,0.66,1370.7615,5,,,22.653149,41.804205,0.54188685,1.5538681,0.15776349
u03_HA_A1,360,390,729.68421,734,732,1227.7895,-0.53626724,2.7105506,40,35.039827,33.343422,0.10810811,38,0.98741056,5,1.9067179,36.772755,650.17155,829.30995,0.78,1518.161,5,,,23.899439,43.409628,0.55055619,1.7361896,0.19943619
u03_HA_A1,361,391,733.05263,734,732,1813.3485,0.66098289,5.2995844,40,42.58343,41.019442,0.13513514,38,0.98741056,5,1.3672404,81.696745,643.83604,1294.7678,0.5,2021.6679,5,,,29.341318,52.590723,0.55791813,1.7361896,0.19943619
u03_HA_A1,362,392,735.26316,734,732,2212.1991,0.91138262,5.0137677,40,47.034021,39.734252,0.10810811,38,0.98741056,5,14.360006,204.95679,944.47601,1507.0865,0.63,2670.8793,5,,,28.339215,60.177132,0.47092997,1.7361896,0.19943619
u03_HA_A1,363,393,738.59459,736,732,2441.0811,0.74840175,4.2481095,46,49.407298,40.895531,0.11111111,37,0.98741056,5,21.025738,331.26609,1281.9486,1358.7423,0.94,2992.9828,5,,,29.270387,63.446092,0.46134263,1.5522795,0.16138173
u03_HA_A1,364,394,740.31579,738,732,2446.1679,0.65454588,4.0509917,44,49.458749,41.234989,0.13513514,38,0.98741056,5,25.056627,399.07177,1444.1347,1158.3325,1.25,3026.5956,5,,,29.558107,63.392855,0.46626875,1.7361896,0.19943619
u03_HA_A1,365,395,738.84211,736,700,2481.2176,0.71532247,4.0293826,52,49.811822,41.673117,0.13513514,38,0.98899786,5,21.626441,338.95985,1451.414,1220.6764,1.19,3032.6767,5,,,29.841221,63.811729,0.46764477,1.7361896,0.19943619
u03_HA_A1,366,396,737.2973,736,700,2531.6036,0.79632817,4.070172,54,50.315044,41.803774,0.13888889,37,0.98899786,5,25.306931,341.3272,1517.2891,1227.5882,1.24,3111.5114,5,,,29.97904,64.532661,0.46455608,1.5522795,0.16138173
u03_HA_A1,367,397,739.78947,736,700,2522.7653,0.65583975,3.8600294,56,50.227137,42.106686,0.13513514,38,0.99044713,5,30.85723,389.01475,1323.6725,1403.7785,0.94,3147.3231,5,,,30.159137,64.311407,0.46895472,1.5538681,0.15776349
u03_HA_A1,368,398,740.10811,736,700,2585.3213,0.63224004,3.763466,59,50.846055,43.594087,0.16666667,37,0.99044713,5,27.303979,363.82852,1392.3322,1430.4084,0.97,3213.8731,5,,,31.261315,64.756257,0.48275359,Inf,0.17249982
u03_HA_A1,369,399,739.89189,736,700,2585.3213,0.64514571,3.7744797,59,50.846055,43.532874,0.16666667,37,0.99044713,5,27.390266,366.41068,1377.4152,1442.6495,0.95,3213.8657,5,,,31.218635,64.776844,0.48194128,Inf,0.17249982
u03_HA_A1,370,400,742.94737,738,700,2656.5917,0.48789808,3.4131392,60,51.542136,43.480968,0.16216216,38,0.99189641,5,39.950364,423.58314,1496.7623,1392.3875,1.07,3352.6833,5,,,31.10459,65.921833,0.47184049,Inf,0.1683456
u03_HA_A1,371,401,745.72973,744,732,2708.036,0.35564977,3.2809644,60,52.038794,43.410188,0.16666667,37,0.99189641,5,38.120952,388.39684,1739.4069,1283.6968,1.35,3449.6215,5,,,31.129428,66.686062,0.46680561,Inf,0.17249982
u03_HA_A1,372,402,744.64865,740,732,2701.7898,0.41681699,3.3280641,60,51.978744,44.221664,0.19444444,37,0.99189641,5,39.633062,412.29032,1712.3059,1266.4581,1.35,3430.6873,5,,,31.711397,66.317169,0.47817779,Inf,0.21695158
u03_HA_A1,373,403,746.52632,744,732,2735.0669,0.33758561,3.1601935,64,52.297867,44.16676,0.21621622,38,0.99172932,5,50.162345,447.73286,1626.0885,1351.2748,1.2,3475.2586,5,,,31.592184,66.87352,0.47241694,Inf,0.1683456
u03_HA_A1,374,404,751.89189,748,732,2666.2102,0.24757642,3.1378243,56,51.635358,44.392192,0.22222222,37,0.99172932,5,39.421706,308.96358,1326.1705,1712.0402,0.77,3386.5959,5,,,31.690968,65.788319,0.48171117,Inf,0.1259798
u03_HA_A1,375,405,754.05405,748,732,2448.5526,0.30602426,3.3703255,53,49.482851,45.941992,0.25,37,0.99348371,5,22.43116,191.23755,1150.5789,1559.3447,0.74,2923.5923,5,,,32.895699,61.765509,0.5325901,Inf,0.1259798
u03_HA_A1,376,406,758.33333,750,732,2083.0857,0.52610717,3.6756806,52,45.640834,42.439873,0.22857143,36,0.99348371,5,3.1191638,73.384787,1128.2088,1340.7224,0.84,2545.4352,5,,,30.425995,56.924777,0.53449476,Inf,0.12923647
u03_HA_A1,377,407,758.7027,752,732,2065.8258,0.52332569,3.6551107,52,45.451357,41.777187,0.22222222,37,0.99348371,5,9.8670616,118.06265,1075.531,1370.7761,0.78,2574.2368,5,,,29.921697,56.888872,0.52596749,Inf,0.17249982
u03_HA_A1,378,408,759.89189,756,732,2062.6547,0.45129991,3.6138082,52,45.416458,41.984124,0.22222222,37,0.99348371,5,9.5480113,121.4586,1100.3418,1361.8916,0.81,2593.24,5,,,30.10458,56.73644,0.53060396,Inf,0.1259798
u03_HA_A1,379,409,760.10811,756,732,2062.6547,0.43685912,3.6052349,52,45.416458,42.063444,0.22222222,37,0.99507101,5,9.7310061,122.33971,1102.8738,1358.724,0.81,2593.6685,5,,,30.165154,56.704257,0.53197335,Inf,0.1259798
u03_HA_A1,380,410,761.05263,758,732,2040.808,0.3818989,3.5566806,52,45.175303,41.823309,0.21621622,38,0.99507101,5,12.465393,143.57633,1068.5134,1340.7377,0.8,2565.2929,5,,,29.973362,56.419975,0.53125443,Inf,0.12288323
u03_HA_A1,381,411,764.61538,760,732,2482.1377,0.63773158,3.7571141,57,49.821056,44.584633,0.23684211,39,0.99507101,5,29.736909,282.70203,1115.0636,1597.8589,0.7,3025.3615,5,,,31.840016,62.852913,0.5065798,Inf,0.11993523
u03_HA_A1,382,412,769.33333,764,732,3029.3333,0.72505984,3.6138777,62,55.03938,49.421921,0.26315789,39,0.99507101,5,54.978866,516.85309,1417.5408,1788.3104,0.79,3777.6831,5,,,35.41367,69.314779,0.51091081,Inf,0.3961886
u03_HA_A1,383,413,770.46154,764,732,3057.3603,0.65979012,3.4949582,69,55.293402,49.558047,0.26315789,39,0.99507101,5,60.406975,568.58307,1476.6001,1691.05,0.87,3796.6401,5,,,35.506736,69.670599,0.5096373,Inf,0.3961886
u03_HA_A1,384,414,772.51282,764,732,3211.0985,0.57121546,3.1711299,71,56.666556,50.065221,0.26315789,39,0.99507101,5,78.69736,717.317,1530.6821,1707.7983,0.9,4034.4948,5,,,35.848028,71.673677,0.50015611,Inf,0.3961886
u03_HA_A1,385,415,773.84615,764,780,3344.7126,0.49172444,2.9246952,74,57.83349,53.121509,0.28947368,39,0.99507101,5,69.197501,676.26831,1592.78,1824.0361,0.87,4162.2819,5,,,38.065602,72.390849,0.52583444,Inf,0.36109728
u03_HA_A1,386,416,773.33333,764,780,3394.807,0.48884848,2.8774078,75,58.264972,53.089795,0.28947368,39,0.99507101,5,47.263613,532.55304,1668.5302,1982.9189,0.84,4231.2658,5,,,38.039285,73.093275,0.52042113,Inf,0.2477686
u03_HA_A1,387,417,773.12821,764,740,3407.1147,0.49409719,2.8655313,75,58.370495,53.169045,0.28947368,39,0.99665831,5,35.859974,460.7803,1694.4556,2025.0267,0.84,4216.1226,5,,,38.100563,73.229615,0.520289,Inf,0.2069466
u03_HA_A1,388,418,776.73684,780,740,3351.2262,0.38358535,2.87388,72,57.889776,54.362149,0.32432432,38,0.99362801,5,25.037157,362.65543,1348.0781,2348.1659,0.57,4083.9367,5,,,38.880891,72.046711,0.53966227,Inf,0.1683456
u03_HA_A1,389,419,779.89744,780,740,2965.4629,0.48719239,3.0082332,67,54.456064,54.033128,0.31578947,39,0.98928018,5,11.167352,259.94023,1112.3322,2083.1947,0.53,3466.6345,5,,,38.677718,66.595495,0.5807858,Inf,0.16438699
u03_HA_A1,390,420,782.94737,780,740,2687.7269,0.68139462,2.9714471,68,51.843292,48.134945,0.27027027,38,0.98372463,5,0.062415817,173.0193,1358.7284,1590.4409,0.85,3122.251,5,,,34.393064,64.750065,0.53116649,Inf,0.12288323
u03_HA_A1,391,421,780.63158,780,740,2429.8606,0.72675507,3.343319,64,49.293616,48.936804,0.2972973,38,0.97859642,5,3.554552,224.22862,1030.2275,1538.0304,0.67,2796.041,5,,,35.053113,60.257784,0.58171925,Inf,0.12288323
u03_HA_A1,392,422,780.52632,780,740,2412.256,0.72287018,3.357406,64,49.114723,49.673529,0.32432432,38,0.97346822,5,18.857494,341.78059,884.48218,1597.4041,0.55,2842.5244,5,,,35.600553,59.641535,0.59690874,Inf,0.12288323
u03_HA_A1,393,423,782.25641,780,740,2516.0378,0.68560795,3.1397395,64,50.160121,50.052604,0.34210526,39,0.96791266,5,39.27139,448.8004,960.48381,1595.4917,0.6,3044.0473,5,,,35.867307,61.201404,0.58605367,Inf,0.11993523
u03_HA_A1,394,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,395,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,396,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,397,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,398,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,399,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A1,421,451,785.74359,788,792,2219.6167,0.077080373,2.315316,62,47.112809,44.328914,0.28947368,39,0.96874237,5,0.76170285,120.46661,1070.2524,1458.173,0.73,2649.6537,5,,,31.690628,58.608341,0.54071873,Inf,0.16438699
u03_HA_A1,422,452,783.38462,784,792,2077.085,0.12571768,2.4641237,58,45.575048,44.480629,0.28947368,39,0.97387057,5,3.063609,127.39928,934.79952,1394.8725,0.67,2460.1349,5,,,31.818922,56.051104,0.567677,Inf,0.16438699
u03_HA_A1,423,453,781.15789,784,792,1934.623,0.10273236,2.544288,56,43.98435,43.906535,0.27027027,38,0.97942613,5,13.605129,223.00101,744.76713,1366.6906,0.54,2348.0639,5,,,31.473331,53.65329,0.5866058,Inf,0.1683456
u03_HA_A1,424,454,782,786,792,1966.4865,0.055782211,2.466566,60,44.345084,43.807935,0.27027027,38,0.98296703,5,18.005404,240.56572,739.78141,1407.2768,0.53,2405.6293,5,,,31.403793,54.284204,0.57850702,Inf,0.1683456
u03_HA_A1,425,455,780.71795,784,788,1919.892,0.13117769,2.5307762,59,43.816573,43.813,0.26315789,39,0.98809524,5,16.895712,267.68548,664.03892,1387.1816,0.48,2335.8017,5,,,31.385367,53.429793,0.58741322,1.8918429,0.23434558
u03_HA_A1,426,456,780.51282,784,788,1915.0985,0.1449041,2.5456973,59,43.761839,43.966494,0.26315789,39,0.99365079,5,19.702366,295.38797,654.95719,1358.9081,0.48,2328.9557,5,,,31.50407,53.269979,0.59140383,2.0253743,0.27208591
u03_HA_A1,427,457,784.63158,788,788,1847.8065,0.14626892,2.3837464,64,42.98612,43.793125,0.27027027,38,0.9952381,5,15.850376,167.5788,563.47651,1445.1387,0.39,2192.0444,5,,,31.27616,52.12883,0.59997818,2.0238717,0.27790781
u03_HA_A1,428,458,788.31579,788,788,1723.1408,0.18897798,2.2328172,60,41.510731,43.714059,0.27027027,38,0.99378882,5,12.199858,89.250483,464.12135,1447.992,0.32,2013.5637,5,,,31.244651,49.699632,0.62866967,2.1416547,0.31494908
u03_HA_A1,429,459,790.10526,788,788,1630.9075,0.18378937,2.2294117,60,40.384496,44.793822,0.2972973,38,0.99075852,5,1.5824714,14.257103,282.02148,1587.7748,0.18,1885.6358,5,,,32.097449,47.239484,0.67946232,1.8903403,0.23944152
u03_HA_A1,430,460,788.63158,788,788,1731.9147,0.18471035,2.1333947,64,41.616279,43.396351,0.27027027,38,0.98772821,5,0.061964313,17.756532,327.95619,1681.3318,0.2,2027.1065,5,,,31.108258,49.961041,0.62265032,1.8903403,0.23944152
u03_HA_A1,431,461,789.26316,788,788,1652.8478,0.26018298,2.0985864,64,40.655231,43.396351,0.27027027,38,0.98469791,5,2.5540774,26.835556,323.78523,1594.4598,0.2,1947.6347,5,,,31.108258,48.352579,0.64336296,1.8903403,0.23944152
u03_HA_A1,432,462,791.45946,788,788,1572.5886,0.2306702,2.146357,65,39.655877,40.061065,0.25,37,0.98136458,5,10.055093,62.204662,403.86449,1393.006,0.29,1869.1302,5,,,28.670764,48.199217,0.59483879,1.8887517,0.24476334
u03_HA_A1,433,463,789.47368,788,788,1365.1209,0.12146594,2.0291469,60,36.947543,40.707261,0.24324324,38,0.97803124,5,2.6161095,20.702406,258.55483,1276.0654,0.2,1557.9388,5,,,29.122089,43.383703,0.67126795,1.8903403,0.23944152
u03_HA_A1,434,464,786.84211,788,788,1203.8122,0.05369737,1.8661615,60,34.695997,38.747973,0.21621622,38,0.97469791,5,0.50949749,29.890545,232.65318,1140.011,0.2,1403.0642,5,,,27.772997,40.451021,0.68658332,1.8903403,0.23944152
u03_HA_A1,435,465,786.73684,788,788,1203.1181,0.062881281,1.8690189,60,34.685992,37.781734,0.18918919,38,0.97166761,5,0.38180609,29.976194,237.21921,1137.3761,0.21,1404.9533,5,,,27.065486,40.910825,0.66157273,2.0238717,0.27790781
u03_HA_A1,436,466,784.21053,788,788,1499.6302,-0.30008744,2.5369683,64,38.725059,39.131103,0.21621622,38,0.96991322,5,15.983001,165.40213,260.08731,1322.3534,0.2,1763.8258,5,,,27.973389,47.082373,0.59413721,1.8903403,0.23944152
u03_HA_A1,437,467,780.52632,788,788,1956.4723,-0.67913089,3.4340091,64,44.232028,39.285511,0.21621622,38,0.96991322,5,33.638098,357.3965,510.49709,1568.3825,0.33,2469.9142,5,,,27.982405,55.945773,0.50017015,1.8903403,0.23944152
u03_HA_A1,438,468,777.36842,786,788,2105.3201,-0.5827046,3.0835793,64,45.883767,39.679799,0.21621622,38,0.96991322,5,41.986275,503.64225,719.48617,1497.6337,0.48,2762.7484,5,,,28.388976,58.34986,0.48653031,Inf,0.25350341
u03_HA_A1,439,469,777.08108,784,788,2160.5766,-0.55780969,2.9971043,66,46.482003,39.670868,0.22222222,37,0.97150052,5,43.276355,520.2542,734.30995,1549.5868,0.47,2847.4273,5,,,28.430589,59.269341,0.47968459,Inf,0.1259798
u03_HA_A1,440,470,776.22857,784,788,2159.9462,-0.58900089,3.0515307,65,46.475222,37.928726,0.20588235,35,0.97150052,5,44.874156,545.63068,729.38075,1560.9745,0.47,2880.8601,5,,,27.062086,59.896043,0.4518176,Inf,0.027305451
u03_HA_A1,441,471,774.47059,782,788,2113.9537,-0.57812064,3.0971756,64,45.977752,38.271756,0.21212121,34,0.97150052,5,36.09678,537.65527,711.99263,1511.0926,0.47,2796.8372,5,,,27.36565,58.98329,0.46395597,Inf,0.028068841
u03_HA_A1,442,472,775.76471,782,788,2270.9733,-0.4629227,2.9856402,64,47.65473,46.319052,0.21212121,34,0.97150052,5,14.00124,357.86374,988.16039,1482.0642,0.67,2842.0896,5,,,33.189082,58.65519,0.56583367,Inf,0.028068841
u03_HA_A1,443,473,777.14286,784,788,2221.7143,-0.54142348,3.0897847,62,47.135064,46.698029,0.20588235,35,0.97150052,5,10.898087,321.14809,1036.762,1434.0589,0.72,2802.8671,5,,,33.510261,57.623701,0.58153608,Inf,0.027305451
u03_HA_A1,444,474,777.29412,786,788,2319.2442,-0.55742375,2.9649683,64,48.158532,47.190138,0.18181818,34,0.97150052,5,27.808043,447.32306,1016.6289,1483.5051,0.69,2975.2652,5,,,33.836505,59.106508,0.57246666,Inf,0.028068841
