patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u11_HA_A1,307,337,852.342857,856,832,636.584874,0.0224890496,2.22711012,39,25.2306336,38.9086411,0.323529412,35,0.989473684,5,0.536766674,5.0271838,153.114627,214.841391,0.71,373.519968,5,,,27.925161,22.211599,1.25723326,Inf,0.0273054507
u11_HA_A1,308,338,853.257143,856,832,657.667227,-0.0495715061,2.12686524,43,25.6450234,39.0535078,0.323529412,35,0.989473684,5,1.18379575,9.09923766,159.205652,213.442518,0.75,382.931204,5,,,28.0199827,23.0263984,1.21686345,0.632522559,0.0225321719
u11_HA_A1,309,339,853.888889,856,832,671.530159,-0.0796960121,2.04778305,46,25.9138989,39.2908568,0.314285714,36,0.989473684,5,1.15329465,10.7860869,154.607646,238.064061,0.65,404.611089,5,,,28.1883223,23.4196244,1.20361974,0.634306681,0.0220676339
u11_HA_A1,310,340,853.142857,856,856,862.655462,-0.735536117,3.72023045,47,29.370997,40.1174746,0.323529412,35,0.989473684,5,1.72900033,11.8203313,217.907866,419.347376,0.52,650.804574,5,,,28.6967052,30.0301521,0.955596401,2.01881692,0.519030903
u11_HA_A1,311,341,850.4,856,856,996.894118,-0.709291398,3.35268876,49,31.5736301,40.0646536,0.323529412,35,0.989473684,5,4.24273258,31.244824,342.612889,506.699783,0.68,884.800228,5,,,28.7112368,34.1972677,0.839576921,2.01881692,0.519030903
u11_HA_A1,312,342,848.571429,856,880,1092.84034,-0.614088386,2.92792641,53,33.0581357,40.111609,0.323529412,35,0.989473684,5,8.18046794,69.191814,460.172691,451.796393,1.02,989.341366,5,,,28.7539194,36.8631631,0.780017691,2.64742558,0.543829096
u11_HA_A1,313,343,843.888889,852,880,1393.81587,-0.597621338,2.61083213,52,37.3338435,39.9027389,0.314285714,36,0.99122807,5,23.4420846,237.407253,741.389135,408.655655,1.81,1410.89413,5,,,28.5539442,44.4106295,0.642952927,2.50610886,0.469379852
u11_HA_A1,314,344,841.777778,848,780,1397.43492,-0.484614751,2.47911801,48,37.3822808,38.6219775,0.285714286,36,0.99122807,5,23.6792788,287.013781,780.272964,359.322078,2.17,1450.2881,5,,,27.7074756,45.0240562,0.615392701,2.50610886,0.469379852
u11_HA_A1,315,345,841.222222,848,780,1438.00635,-0.46154786,2.36858198,48,37.9210542,37.7843505,0.285714286,36,0.992982456,5,35.7072988,371.502903,799.05736,306.024594,2.61,1512.29216,5,,,27.0717689,46.293974,0.584779542,2.50610886,0.469379852
u11_HA_A1,316,346,838.857143,836,780,1414.18487,-0.349110396,2.35614832,46,37.6056495,37.4354346,0.264705882,35,0.992982456,5,29.3484052,382.415439,782.10709,300.569473,2.6,1494.44041,5,,,26.8683992,45.8961749,0.585416959,2.13659996,0.336189731
u11_HA_A1,317,347,840,842,836,1410.74286,-0.404660052,2.37044264,48,37.559857,38.1455858,0.285714286,36,0.99122807,5,23.4288289,310.868613,818.727152,326.74068,2.51,1479.76527,5,,,27.3607705,45.5288255,0.600954895,2.24374459,0.365839173
u11_HA_A1,318,348,839.333333,838,836,1393.82857,-0.3654098,2.39486582,48,37.3340136,38.1515774,0.285714286,36,0.99122807,5,19.8983974,294.089156,814.359152,300.097521,2.71,1428.44423,5,,,27.3666668,45.1522169,0.606097967,2.24374459,0.365839173
u11_HA_A1,319,349,838.555556,836,836,1376.13968,-0.317216736,2.42139161,48,37.0963567,37.553771,0.285714286,36,0.992982456,5,16.9676611,280.667587,812.440056,309.800445,2.62,1419.87575,5,,,26.9410811,45.0161917,0.598475349,2.24374459,0.365839173
u11_HA_A1,320,350,837.111111,836,836,1494.50159,-0.312867934,2.254581,58,38.6587841,38.7047432,0.314285714,36,0.992982456,5,28.7302032,370.417863,786.096779,336.49418,2.34,1521.73903,5,,,27.714511,47.1265218,0.588087342,2.13838408,0.328797901
u11_HA_A1,321,351,833.837838,836,836,1577.41742,-0.152777741,2.02964008,67,39.7167146,37.976601,0.305555556,37,0.994736842,5,40.0691327,469.2355,834.703777,321.91107,2.59,1665.91948,5,,,27.1614807,49.1638974,0.552468013,2.02228313,0.283984052
u11_HA_A1,322,352,830.777778,836,836,1663.83492,-0.0920761111,1.94729624,70,40.7901326,37.1314268,0.285714286,36,0.994736842,5,46.733447,538.613864,939.864509,278.256122,3.38,1803.46794,5,,,26.5780601,51.1984039,0.519118919,1.88706965,0.250326286
u11_HA_A1,323,353,828.555556,834,836,1726.31111,0.00288139613,1.87665725,74,41.5489002,37.0574843,0.285714286,36,0.994736842,5,52.7203146,595.076113,985.104891,270.038555,3.65,1902.93987,5,,,26.513228,52.4373051,0.50561767,2.02060104,0.290331621
u11_HA_A1,324,354,827.111111,828,836,1672.33016,0.075527316,1.96550943,68,40.8941335,36.760227,0.257142857,36,0.996491228,5,44.9029357,550.626101,980.122958,305.133432,3.21,1880.78543,5,,,26.3728916,51.4697086,0.512396365,1.88706965,0.250326286
u11_HA_A1,325,355,827.444444,832,836,1671.45397,0.0509814199,1.96545326,68,40.8834192,35.1909079,0.228571429,36,0.994903926,5,45.6944933,553.917511,988.443817,301.754866,3.28,1889.81069,5,,,25.2245046,52.0253045,0.484850686,1.73291897,0.20865359
u11_HA_A1,326,356,825.621622,824,836,1534.63063,0.112993091,2.14901459,59,39.1743619,34.7562944,0.222222222,37,0.994903926,5,33.1265148,463.240738,919.411924,251.546206,3.66,1667.32538,5,,,24.8924034,49.4937321,0.502940521,Inf,0.259511195
u11_HA_A1,327,357,823.135135,824,836,1444.56456,0.185161791,2.25144862,57,38.0074278,33.8033529,0.194444444,37,0.994903926,5,27.1099709,405.638988,902.432703,258.901974,3.49,1594.08364,5,,,24.2310309,47.9790191,0.505033895,Inf,0.216951581
u11_HA_A1,328,358,820.444444,824,836,1572.36825,0.250129218,2.18078697,58,39.6530989,34.6542102,0.2,36,0.994903926,5,34.0023197,430.863919,956.593107,316.537474,3.02,1737.99682,5,,,24.8131166,50.2896187,0.49340435,Inf,0.265812003
u11_HA_A1,329,359,816.648649,820,836,1729.34535,0.282313875,2.13905407,62,41.5853982,33.9411255,0.194444444,37,0.994903926,5,51.3892255,525.571891,1088.08564,312.638063,3.48,1977.68482,5,,,24.3148658,53.5488375,0.454068976,Inf,0.259511195
u11_HA_A1,330,360,814.810811,820,836,1902.1021,0.195598253,2.12423643,63,43.6130955,32.2834667,0.166666667,37,0.994903926,5,73.6059169,659.44702,1212.35646,307.746732,3.94,2253.15613,5,,,23.0018633,57.228651,0.401929154,Inf,0.259511195
u11_HA_A1,331,361,811.783784,820,836,1910.17417,0.285978839,2.18801213,62,43.7055394,31.6157485,0.166666667,37,0.993316625,5,74.1864086,652.09318,1336.48009,258.507084,5.17,2321.26677,5,,,22.6323269,57.5163118,0.393494058,Inf,0.259511195
u11_HA_A1,332,362,808.210526,800,836,2047.95448,0.35074973,2.11845472,68,45.2543311,31.2202291,0.162162162,38,0.995071011,5,97.3180481,801.735491,1405.54707,209.736943,6.7,2514.33755,5,,,22.3370308,59.9747115,0.37244082,Inf,0.211830715
u11_HA_A1,333,363,804.756757,796,836,1987.41141,0.473823482,2.25193882,68,44.5803927,29.8886824,0.138888889,37,0.995071011,5,89.8736859,738.843107,1402.76606,233.246498,6.01,2464.72935,5,,,21.3749594,59.3121736,0.360380645,Inf,0.172499818
u11_HA_A1,334,364,804.432432,796,836,1962.47447,0.488835346,2.3048567,68,44.2998248,30.3607934,0.138888889,37,0.995071011,5,69.6850884,607.860517,1394.69657,278.062147,5.02,2350.30432,5,,,21.725561,58.7617984,0.369722534,Inf,0.172499818
u11_HA_A1,335,365,801.189189,792,836,1661.21321,0.406319908,2.11915075,68,40.7579834,30.1772541,0.111111111,37,0.995071011,5,48.2296053,459.345436,1243.45596,227.493846,5.47,1978.52485,5,,,21.5987948,53.4407942,0.404163057,Inf,0.172499818
u11_HA_A1,336,366,800.421053,794,836,1543.60171,0.428328537,2.31347198,64,39.2886969,30.0270149,0.108108108,38,0.995071011,5,29.7576586,341.092478,1170.05113,224.447417,5.21,1765.34868,5,,,21.5082916,51.2308189,0.41983111,Inf,0.168345603
u11_HA_A1,337,367,798.210526,790,836,1458.76529,0.531268495,2.53465764,56,38.193786,30.5622979,0.108108108,38,0.995071011,5,23.8163008,291.089638,1037.43657,299.093045,3.47,1651.43556,5,,,21.8160478,49.4124543,0.44150909,Inf,0.168345603
u11_HA_A1,338,368,796.105263,790,836,1273.50213,0.501143893,2.65824842,56,35.6861617,30.8089141,0.108108108,38,0.993316625,5,12.7616698,211.431222,902.749004,260.308032,3.47,1387.24993,5,,,22.0256471,45.4078753,0.48506227,Inf,0.211830715
u11_HA_A1,339,369,792.648649,788,748,1037.78979,0.402587705,2.57191472,52,32.2147449,27.7128129,0.0833333333,37,0.987434272,5,2.63034637,138.408986,868.046529,96.1744415,9.03,1105.2603,5,,,19.8636623,41.0001768,0.484477478,1.73460106,0.203941344
u11_HA_A1,340,370,792.631579,790,748,1025.32006,0.379231772,2.5925087,52,32.0206192,28.911795,0.0810810811,38,0.979100939,5,5.81335279,165.090274,815.589505,79.3070764,10.28,1065.80021,5,,,20.7220994,40.264559,0.514648614,1.73618962,0.19943619
u11_HA_A1,341,371,793.789474,794,748,1046.22475,0.285653166,2.46449817,52,32.3453977,29.1130137,0.0810810811,38,0.967989828,5,4.61432013,166.529059,805.931971,123.540699,6.52,1100.61605,5,,,20.8607567,40.7096835,0.512427387,1.8903403,0.239441525
u11_HA_A1,342,372,793.263158,792,748,1058.68563,0.321586392,2.43188132,52,32.5374497,29.8826534,0.108108108,38,0.953704113,5,6.24167294,171.466171,796.943571,115.514309,6.9,1090.16572,5,,,21.4204303,40.7251327,0.525975704,1.55386806,0.157763494
u11_HA_A1,343,373,795.243243,796,820,1068.3003,0.18868341,2.36882638,53,32.6848635,30.8976806,0.111111111,37,0.952107703,5,8.84833697,238.02322,738.080165,100.710734,7.33,1085.66246,5,,,22.1555826,40.5676073,0.546139743,Inf,0.216951581
u11_HA_A1,344,374,796.315789,796,820,1072.76245,0.113321838,2.2918787,56,32.7530525,30.5905833,0.108108108,38,0.950397264,5,4.03864252,237.300414,737.90779,130.594888,5.65,1109.84173,5,,,21.9269878,40.8011287,0.537411304,1.73618962,0.19943619
u11_HA_A1,345,375,797.052632,798,820,1092.91607,0.0585116384,2.2134345,56,33.0592812,30.306542,0.108108108,38,0.948560126,5,2.5627521,258.152775,740.438334,111.228835,6.66,1112.3827,5,,,21.725561,41.3984559,0.524791578,1.55386806,0.157763494
