patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_HA_A2,581,611,828.444444,824,824,877.511111,0.42763586,2.79564727,42,29.622814,25.3433564,0.0571428571,36,0.992982456,5,10.5809209,159.283021,636.270851,176.76894,3.6,982.903733,5,,,18.1804216,37.742476,0.481696581,1.19392247,0.196259065
u04_HA_A2,582,612,828.777778,826,824,872.977778,0.398809287,2.80479527,42,29.5461973,25.4423719,0.0571428571,36,0.99122807,5,12.0068627,161.058515,636.359334,172.886456,3.68,982.311168,5,,,18.2523856,37.5873114,0.485599659,1.19392247,0.196259065
u04_HA_A2,583,613,827.351351,824,824,879.567568,0.488954032,2.80867952,42,29.6575044,25.7250418,0.0555555556,37,0.99122807,5,14.9632247,198.89954,598.454114,170.309497,3.51,982.626376,5,,,18.4344398,37.6736853,0.489318729,1.19560455,0.192119605
u04_HA_A2,584,614,826.333333,824,816,889.942857,0.580273001,2.88420121,38,29.83191,25.6926893,0.0571428571,36,0.99122807,5,14.282568,206.662488,609.295301,161.728868,3.77,991.969225,5,,,18.4261415,37.9521149,0.485510268,1.19392247,0.196259065
u04_HA_A2,585,615,825.555556,822,816,889.853968,0.653706933,2.94999756,34,29.8304202,25.5588956,0.0571428571,36,0.99122807,5,14.2857268,213.200751,593.22705,169.062943,3.51,989.776471,5,,,18.3145256,38.0037641,0.481913464,1.19392247,0.196259065
u04_HA_A2,586,616,823.444444,820,816,918.08254,0.708255815,3.06179365,28,30.2998769,25.9846108,0.0571428571,36,0.99122807,5,15.8236803,243.618099,555.320197,187.254513,2.97,1002.01649,5,,,18.5465121,38.6289007,0.48012011,1.32745386,0.236264399
u04_HA_A2,587,617,822.054054,820,816,836.108108,0.803015751,3.50494001,28,28.915534,24.9977777,0.0277777778,37,0.99122807,5,9.52751852,212.194253,530.213222,175.534577,3.02,927.469571,5,,,17.9240018,36.7552224,0.487658641,1.04145387,0.219070226
u04_HA_A2,588,618,822.054054,820,816,836.108108,0.803015751,3.50494001,28,28.915534,25.1307691,0.0277777778,37,0.99122807,5,9.94607417,214.173077,528.668879,175.066957,3.02,927.854987,5,,,18.0220324,36.7072549,0.490966497,1.24212457,0.29052919
u04_HA_A2,589,619,822.222222,818,816,855.263492,0.784129003,3.42805377,28,29.2448883,25.3433564,0.0285714286,36,0.99122807,5,12.7935519,235.529942,518.520389,193.925658,2.67,960.769542,5,,,18.1804216,37.1483412,0.489400632,0.970778917,0.300970019
u04_HA_A2,590,620,822.777778,820,816,845.549206,0.746681472,3.44261745,28,29.0783288,25.0530865,0.0285714286,36,0.99122807,5,14.820472,256.267915,481.948031,190.006234,2.54,943.042653,5,,,17.9511943,36.9980139,0.485193459,0.970778917,0.300970019
u04_HA_A2,591,621,824.108108,820,816,771.987988,0.789853749,3.68456809,25,27.7846718,23.7112257,0.0277777778,37,0.992982456,5,18.4695211,306.932534,399.442517,156.307422,2.56,881.151994,5,,,17.0040145,35.4237134,0.480017843,1.16661702,0.385490998
u04_HA_A2,592,622,824.648649,820,816,782.678679,0.725077903,3.53278351,26,27.976395,23.1036313,0.0277777778,37,0.992982456,5,16.0416978,309.605491,396.331241,161.265252,2.46,883.243682,5,,,16.5636818,35.9305135,0.460992071,1.16661702,0.385490998
u04_HA_A2,593,623,824.648649,820,816,782.678679,0.725077903,3.53278351,26,27.976395,23.2570181,0.0277777778,37,0.994736842,5,7.75078772,260.01455,408.658276,192.259036,2.13,868.682649,5,,,16.6767588,35.8781698,0.464816319,1.22377543,0.413661875
u04_HA_A2,594,624,823.555556,820,816,751.339683,0.78106853,3.79646497,26,27.4105761,23.1467369,0.0285714286,36,0.994736842,5,0.994501876,187.889762,350.021932,280.258898,1.25,819.165093,5,,,16.5988761,35.0307961,0.47383668,1.22209335,0.420515169
u04_HA_A2,595,625,823.666667,820,816,766.514286,0.818138969,3.86918863,26,27.6859944,23.5384184,0.0285714286,36,0.994736842,5,1.20771453,192.349823,325.781485,267.029941,1.22,786.368964,5,,,16.8863726,35.3253307,0.478024473,1.22209335,0.420515169
u04_HA_A2,596,626,823.777778,820,816,784.406349,0.87537824,4.04806523,26,28.0072553,20.6411517,0,36,0.994736842,5,12.6944102,265.408753,369.051071,234.747548,1.57,881.901783,5,,,14.7348555,36.7654285,0.400780192,1.22209335,0.420515169
u04_HA_A2,597,627,825.888889,820,816,980.55873,0.984146471,3.83101375,28,31.3138744,20.6522223,0,36,0.994736842,5,24.9422079,414.787982,467.97215,215.487655,2.17,1123.19,5,,,14.7343992,41.7614049,0.352823361,1.38807848,0.438461813
u04_HA_A2,598,628,827.135135,820,816,1002.78679,0.871998366,3.49938065,31,31.6668089,24.1936631,0.0277777778,37,0.994736842,5,32.0983181,491.744346,454.575059,169.585128,2.68,1148.00285,5,,,17.3280212,41.2954387,0.41961102,1.88875174,0.438979683
u04_HA_A2,599,629,828.648649,820,816,1077.78979,0.759870321,3.06606727,37,32.829709,24.1936631,0.0277777778,37,0.996491228,5,41.141691,596.93252,409.388444,221.348253,1.85,1268.81091,5,,,17.2972151,43.0857973,0.40145979,1.73460106,0.374441162
u04_HA_A2,600,630,831.888889,824,816,1120.44444,0.645548398,2.73385525,42,33.4730406,23.8471322,0.0285714286,36,0.996491228,5,42.7027952,716.99498,336.163246,220.836698,1.52,1316.69772,5,,,17.0298798,44.1686776,0.38556463,2.24374459,0.365839173
u04_HA_A2,601,631,833,826,816,1101.14286,0.579290986,2.73078736,38,33.1834727,23.8471322,0.0285714286,36,0.996491228,5,39.266363,726.365321,345.705919,189.673974,1.82,1301.01158,5,,,17.1086493,43.6987395,0.391513566,2.24374459,0.365839173
u04_HA_A2,602,632,833.777778,826,816,1140.52063,0.523090732,2.5452652,48,33.7715951,24.1613623,0.0285714286,36,0.996491228,5,49.4411391,813.465744,308.889413,180.43301,1.71,1352.22931,5,,,17.3323421,44.5042828,0.389453353,2.13838408,0.328797901
u04_HA_A2,603,633,835.333333,826,816,1311.54286,0.62153003,2.57781484,50,36.2152296,24.8331576,0.0285714286,36,0.996491228,5,75.7198486,1022.64746,260.405067,244.426048,1.07,1603.19842,5,,,17.7326552,48.048295,0.369058988,2.13838408,0.328797901
u04_HA_A2,604,634,838.057143,824,816,1573.05546,0.611361631,2.40286766,54,39.6617632,25.1957046,0.0294117647,35,0.998245614,5,106.491105,1269.10346,315.669842,283.894304,1.11,1975.15871,5,,,17.9603445,53.1369641,0.338000953,Inf,0.314987523
u04_HA_A2,605,635,840.571429,828,816,1721.54622,0.519373739,2.16079858,58,41.4915198,25.2423547,0.0294117647,35,0.998245614,5,125.894484,1430.74192,368.258594,271.274514,1.36,2196.16951,5,,,18.0037627,55.8476227,0.322372947,Inf,0.272427909
u04_HA_A2,606,636,843.542857,832,816,1880.25546,0.434945009,1.9991708,65,43.3619126,24.3310501,0.0294117647,35,0.998245614,5,144.844339,1585.21796,403.757717,264.984624,1.52,2398.80464,5,,,17.1967746,58.8623978,0.292152125,Inf,0.272427909
u04_HA_A2,607,637,848.333333,836,816,1862.74286,0.369639725,1.85319999,66,43.1595048,24.9891405,0.0285714286,36,0.998245614,5,143.31164,1624.37621,396.099861,230.481187,1.72,2394.2689,5,,,17.8671098,58.3631056,0.306137064,Inf,0.3074847
u04_HA_A2,608,638,851.885714,844,816,1771.75126,0.260691586,1.85511465,66,42.0921758,25.0082339,0.0294117647,35,0.998245614,5,124.235228,1496.17041,407.441507,237.905606,1.71,2265.75275,5,,,17.9158262,56.7672942,0.3156012,Inf,0.272427909
u04_HA_A2,609,639,853.028571,844,816,1742.44034,0.197460086,1.88121637,66,41.7425483,24.6290121,0.0294117647,35,0.998245614,5,115.027797,1432.42039,409.525674,238.441356,1.72,2195.41521,5,,,17.6188604,56.3423147,0.312710979,Inf,0.272427909
u04_HA_A2,610,640,853.942857,844,816,1656.82017,0.234335552,1.91102628,63,40.7040559,25.3075204,0.0294117647,35,0.998245614,5,85.9317562,1228.89477,486.455739,202.229971,2.41,2003.51223,5,,,18.1593266,54.6248954,0.332436821,Inf,0.272427909
u04_HA_A2,611,641,854.971429,844,816,1588.08739,0.228592674,1.97773014,62,39.8508142,25.1208842,0.0294117647,35,0.998245614,5,67.7838811,1089.57521,545.539589,215.481922,2.53,1918.3806,5,,,18.0284979,53.3961427,0.33763671,Inf,0.314987523
u04_HA_A2,612,642,855.771429,856,816,1566.06387,0.181338941,2.00981211,62,39.5735248,24.6671966,0.0294117647,35,1,5,60.7832011,1027.51557,556.151071,219.801679,2.53,1864.25152,5,,,17.6592828,53.1062846,0.332527174,Inf,0.314987523
u04_HA_A2,613,643,858.971429,860,816,1412.08739,0.109789661,2.15848956,57,37.5777513,24.8193473,0.0294117647,35,1,5,39.6897186,785.762728,583.073045,231.348605,2.52,1639.8741,5,,,17.7976345,50.074135,0.3554257,Inf,0.227976146
u04_HA_A2,614,644,860.114286,860,820,1356.69244,0.0694769079,2.26757194,50,36.8333061,24.8193473,0.0294117647,35,1,5,30.8663705,686.634457,579.193699,273.876398,2.11,1570.57093,5,,,17.7896202,48.9582913,0.363362768,Inf,0.181456131
u04_HA_A2,615,645,861.942857,864,820,1292.58487,-0.00614014985,2.38739811,47,35.9525364,24.446821,0.0294117647,35,1,5,25.2041471,575.53333,578.102781,267.023179,2.16,1445.86344,5,,,17.4290515,47.7639813,0.364899471,Inf,0.227976146
u04_HA_A2,616,646,865.371429,864,820,1125.59328,0.158617046,1.99061681,53,33.5498626,24.3213777,0.0294117647,35,1,5,18.3604187,396.036379,611.624713,204.699113,2.99,1230.72062,5,,,17.3480672,44.1614211,0.392833083,Inf,0.227976146
u04_HA_A2,617,647,867.882353,866,820,1027.37968,0.148490344,2.03625967,48,32.052764,24.8437542,0.0303030303,34,1,5,8.85221563,259.639695,634.559852,210.869122,3.01,1113.92088,5,,,17.8138523,41.6824426,0.427370642,Inf,0.186292847
u04_HA_A2,618,648,868.941176,866,856,961.026738,0.171693506,2.11910235,48,31.0004313,24.8730108,0.0303030303,34,1,5,4.02055207,197.326525,603.263438,216.86315,2.78,1021.47366,5,,,17.8393504,40.0476098,0.445453562,Inf,0.186292847
u04_HA_A2,619,649,870.4,868,856,851.952941,0.224931388,2.226502,37,29.1882329,24.6290121,0.0294117647,35,1,5,1.08632212,133.071745,544.778717,212.478224,2.56,891.415008,5,,,17.6431249,37.3179049,0.472779085,1.88528553,0.256147023
u04_HA_A2,620,650,872,872,856,788.705882,0.214695206,2.30301718,34,28.0839079,24.6003348,0.0294117647,35,1,5,0.190889499,91.3325101,500.112055,235.103346,2.13,826.738801,5,,,17.627559,35.5904612,0.495288863,2.01881692,0.296969018
u04_HA_A2,621,651,876,872,856,724.363636,0.252639276,2.16161567,44,26.9140045,25.3173793,0.0303030303,34,1,5,0.174022447,44.1751207,440.4232,247.482289,1.78,732.254632,5,,,18.1120251,33.4765861,0.541035608,1.88338979,0.26224376
u04_HA_A2,622,652,878.588235,872,856,781.461676,0.236102051,2.16463279,44,27.954636,25.2310535,0.0303030303,34,1,5,0.00543201051,42.3949188,489.983144,273.332893,1.79,805.716388,5,,,18.0571483,35.1690595,0.513438477,1.88338979,0.26224376
u04_HA_A2,623,653,880.705882,874,856,870.27451,0.212360317,2.09758567,48,29.5004154,25.2406598,0.0303030303,34,1,5,0.343347397,63.572919,574.512671,257.670731,2.23,896.099668,5,,,18.0567288,37.6098865,0.48010591,1.88338979,0.26224376
u04_HA_A2,624,654,881.529412,876,856,864.983957,0.136401141,2.1003972,48,29.4106096,25.9229628,0.0303030303,34,1,5,0.23792127,76.9877491,588.550017,233.453976,2.52,899.229664,5,,,18.6145105,37.1949985,0.500457352,1.88338979,0.26224376
u04_HA_A2,625,655,882.470588,876,856,915.4082,0.114332407,1.97572323,52,30.2557135,26.4323035,0.0303030303,34,1,5,1.7680887,103.789675,612.024353,220.567745,2.77,938.149861,5,,,18.975263,38.3504341,0.494786134,1.88338979,0.26224376
u04_HA_A2,626,656,883.529412,876,856,1000.49911,0.173449194,1.9583932,56,31.6306672,26.56952,0.0303030303,34,1,5,6.72113561,156.883147,630.332643,242.919886,2.59,1036.85681,5,,,19.0660733,40.4658259,0.471164813,1.88338979,0.26224376
u04_HA_A2,627,657,884.470588,876,856,1078.07487,0.211505092,1.92053871,56,32.8340504,23.4275156,0,34,1,5,15.1004029,229.873409,660.582774,259.792161,2.54,1165.34875,5,,,16.6696967,43.3390233,0.384634803,1.88338979,0.26224376
u04_HA_A2,628,658,885.939394,876,856,1036.12121,0.200842551,1.93035441,57,32.1888368,26.2963876,0.03125,33,0.998245614,5,7.08765998,225.731968,622.512292,244.977143,2.54,1100.30906,5,,,18.8899615,41.4175299,0.456086144,1.88137163,0.268636438
u04_HA_A2,629,659,884.588235,874,856,1042.55258,0.288667795,1.91132816,56,32.2885829,25.9229628,0.0303030303,34,0.998245614,5,2.74758324,152.024547,674.119067,275.379705,2.45,1104.2709,5,,,18.6071834,41.6998549,0.446216981,1.54691756,0.325229658
u04_HA_A2,630,660,884.117647,872,856,1050.65241,0.325426249,1.90199275,56,32.4137688,25.0090893,0.0303030303,34,0.998245614,5,1.92806532,136.391925,704.962065,267.363828,2.64,1110.64588,5,,,17.95069,42.1791126,0.425582449,1.64222774,0.362270929
u04_HA_A2,631,661,884.117647,872,856,1050.65241,0.325426249,1.90199275,56,32.4137688,24.8827554,0.0303030303,34,0.998245614,5,0.0100146424,118.445668,750.641425,232.241911,3.23,1101.33902,5,,,17.8571775,42.2187876,0.422967558,1.64222774,0.362270929
u04_HA_A2,632,662,884.235294,874,856,1048.18538,0.316638303,1.90571384,56,32.3756912,24.3210845,0.0303030303,34,0.998245614,5,0.0518191285,118.462596,766.303242,220.108204,3.48,1104.92586,5,,,17.4425464,42.3335369,0.412026674,1.64222774,0.362270929
u04_HA_A2,633,663,883.529412,874,856,1018.92335,0.367858357,2.01624269,56,31.9205788,24.4404037,0.0303030303,34,0.998245614,5,0.176306325,117.978277,725.585465,220.468954,3.29,1064.209,5,,,17.5361099,41.5972541,0.42156893,1.44155704,0.286763377
u04_HA_A2,634,664,882.823529,874,856,976.998217,0.398305304,2.1410287,52,31.2569707,24.3907583,0.0303030303,34,0.998245614,5,1.80619696,132.750708,660.174602,231.740388,2.85,1026.4719,5,,,17.5123333,40.5871238,0.431475101,1.44155704,0.286763377
u04_HA_A2,635,665,882.352941,874,856,956.235294,0.434236575,2.23670023,40,30.9230544,24.3609225,0.0303030303,34,0.998245614,5,4.11347472,153.368159,608.610157,247.063102,2.46,1013.15489,5,,,17.4850586,40.0842028,0.436208215,1.44155704,0.286763377
u04_HA_A2,636,666,882.235294,874,856,947.579323,0.435741758,2.2591419,40,30.7827764,24.6084489,0.0303030303,34,0.996491228,5,10.0362557,197.369129,562.848427,226.233983,2.49,996.487793,5,,,17.6703827,39.7858797,0.444137036,1.44155704,0.286763377
u04_HA_A2,637,667,880.235294,874,856,962.85205,0.466064686,2.36937338,40,31.0298574,25.3269529,0.0606060606,34,0.996491228,5,9.03745493,238.447111,505.958458,266.990006,1.9,1020.43303,5,,,18.169655,39.9445583,0.454871848,1.44155704,0.286763377
u04_HA_A2,638,668,879.647059,874,856,984.59893,0.485946879,2.32100011,44,31.3783194,25.3938671,0.0606060606,34,0.996491228,5,5.89865727,238.521447,519.996991,288.631686,1.8,1053.04878,5,,,18.2337516,40.4564972,0.450700205,1.44155704,0.286763377
u04_HA_A2,639,669,879.529412,874,856,989.832442,0.487915101,2.30905879,44,31.4616027,24.6182982,0.0606060606,34,0.996491228,5,3.0198034,226.298437,529.425049,276.5177,1.91,1035.26099,5,,,17.6639506,40.8368673,0.43254911,1.64222774,0.362270929
u04_HA_A2,640,670,880.705882,874,856,902.27451,0.63137973,2.30665273,44,30.0378846,24.4998454,0.0606060606,34,0.996491228,5,0.343692772,171.419823,512.360992,253.58417,2.02,937.708677,5,,,17.5848592,38.6693903,0.454748809,1.88338979,0.465811608
u04_HA_A2,641,671,880.705882,874,856,902.27451,0.63137973,2.30665273,44,30.0378846,24.6969511,0.0606060606,34,0.996491228,5,0.510445043,173.188946,512.618439,243.984044,2.1,930.301874,5,,,17.73073,38.6027231,0.459312935,1.47792468,0.411744387
u04_HA_A2,642,672,879.885714,872,856,899.280672,0.672699958,2.34726023,43,29.9880088,24.3407187,0.0588235294,35,0.996491228,5,3.53160982,209.989599,484.27219,245.267916,1.97,943.061314,5,,,17.4652188,38.6461832,0.451926099,1.19213835,0.353856392
u04_HA_A2,643,673,879.764706,872,856,949.276292,0.60788329,2.24843833,44,30.8103277,24.5393932,0.0606060606,34,0.996491228,5,10.1047278,260.31017,484.136204,253.407481,1.91,1007.95858,5,,,17.6175704,39.8518983,0.442076066,1.23676263,0.308203708
u04_HA_A2,644,674,878.941176,872,856,1012.6631,0.510948896,2.23420789,44,31.8223679,24.3808171,0.0606060606,34,0.996491228,5,19.1297632,338.540528,484.146476,257.613687,1.88,1099.43045,5,,,17.4759575,41.4718834,0.421392907,1.14145245,0.271162436
u04_HA_A2,645,675,878,868,856,1048.48485,0.534898844,2.18438384,44,32.3803158,24.1811346,0.0606060606,34,0.996491228,5,24.6840642,393.120502,491.264042,251.300719,1.95,1160.36933,5,,,17.3209455,42.3905007,0.408604409,1.14145245,0.271162436
u04_HA_A2,646,676,876.588235,866,856,1052.24955,0.639211047,2.27629958,44,32.4383963,23.3964514,0.0606060606,34,0.996491228,5,25.128803,420.329356,515.19075,207.81526,2.48,1168.46417,5,,,16.7982683,42.6886084,0.393507048,1.23676263,0.308203708
u04_HA_A2,647,677,874.4,864,852,1152.18824,0.522329859,2.35673754,43,33.9438984,24.9705709,0.0588235294,35,0.996491228,5,39.9229092,554.568819,496.094803,216.347194,2.29,1306.93372,5,,,17.9221927,44.5328135,0.402449144,1.44345277,0.28061988
u04_HA_A2,648,678,875.2,868,852,1144.28235,0.46123863,2.33923732,43,33.8272428,25.5573174,0.0588235294,35,0.996491228,5,42.1399702,557.072887,482.043609,224.50892,2.15,1305.76539,5,,,18.3365254,44.1852525,0.414991979,1.03798767,0.158017558
u04_HA_A2,649,679,876.235294,868,852,1183.94296,0.369528187,2.20554489,44,34.4084722,25.8667916,0.0606060606,34,0.996491228,5,45.4210424,576.967688,505.508605,234.845385,2.15,1362.74272,5,,,18.5709124,44.9778516,0.412890162,1.03609193,0.161600234
u04_HA_A2,650,680,876.470588,868,852,1187.65062,0.348191636,2.18227481,44,34.4623073,25.1347882,0.0606060606,34,0.996491228,5,42.3605229,562.698365,521.096759,232.214763,2.24,1358.37041,5,,,18.038259,45.2760694,0.398406029,1.03609193,0.161600234
u04_HA_A2,651,681,875.529412,868,852,1141.10517,0.405628884,2.34655455,44,33.7802482,24.9896948,0.0606060606,34,0.996491228,5,32.9154863,483.623148,534.786281,235.030702,2.28,1286.35562,5,,,17.9139357,44.2865809,0.404500309,1.03609193,0.161600234
u04_HA_A2,652,682,874.117647,868,852,1044.5918,0.432712801,2.5743192,40,32.3201454,24.979992,0.0606060606,34,0.996491228,5,21.7469229,378.39429,548.476296,185.581386,2.96,1134.1989,5,,,17.9016674,42.0560805,0.425661812,1.19024261,0.205085346
u04_HA_A2,653,683,871.529412,866,852,942.317291,0.49148547,2.78845047,40,30.697187,24.5887385,0.0606060606,34,0.996491228,5,16.2912639,283.957652,543.843844,184.568745,2.95,1028.6615,5,,,17.6304661,39.6711639,0.444415145,1.19024261,0.205085346
u04_HA_A2,654,684,870.057143,864,840,929.290756,0.591952827,2.91054178,39,30.4842706,24.263262,0.0588235294,35,0.996491228,5,15.827037,251.670329,528.840741,213.980202,2.47,1010.31831,5,,,17.380096,39.4526777,0.4405302,1.44345277,0.28061988
u04_HA_A2,655,685,869.485714,864,840,877.257143,0.568765498,3.02739557,39,29.618527,24.7243628,0.0588235294,35,0.996491228,5,6.60048648,181.731174,457.260817,291.962425,1.57,937.554903,5,,,17.7293979,37.9497396,0.467181017,1.44345277,0.28061988
u04_HA_A2,656,686,867.885714,864,884,734.57479,0.401243972,3.00754451,38,27.1030402,24.9611463,0.0588235294,35,0.996491228,5,1.41155602,110.746796,388.668029,254.95252,1.52,755.778901,5,,,17.8765822,33.9054183,0.527248539,1.44345277,0.28061988
u04_HA_A2,657,687,865.371429,860,852,582.534454,0.0819543637,2.34255164,35,24.1357505,22.3764582,0.0294117647,35,0.996491228,5,0.064657447,52.5520721,362.602552,204.774167,1.77,619.993449,5,,,16.0569397,30.1204847,0.533090349,,-0.0298529631
u04_HA_A2,658,688,864.228571,860,852,622.063866,0.113418541,2.21502386,39,24.9412082,22.7104537,0.0294117647,35,0.998245614,5,0.615274504,39.7554135,370.131042,250.69376,1.48,661.19549,5,,,16.2862102,31.2871713,0.520539553,,-0.0298529631
u04_HA_A2,659,689,863.411765,856,852,678.916221,0.11560757,2.04287703,40,26.0560208,23.0098793,0.0303030303,34,0.998245614,5,2.33029315,41.9664713,406.645957,280.154532,1.45,731.097253,5,,,16.4997704,32.9482931,0.5007777,,-0.0307716587
u04_HA_A2,660,690,861.6,852,852,717.364706,0.176581798,2.0068531,43,26.7836649,22.8447445,0.0294117647,35,0.998245614,5,5.06073733,41.8470073,488.297261,250.742532,1.95,785.947537,5,,,16.3963824,34.145103,0.480197186,1.88528553,0.256147023
u04_HA_A2,661,691,863.085714,856,852,740.786555,0.0702703255,1.91994141,46,27.2173943,23.6543741,0.0294117647,35,0.998245614,5,4.04408471,50.8959139,454.25824,298.379192,1.52,807.577431,5,,,16.9724533,34.5471987,0.491283055,1.73113485,0.213587409
u04_HA_A2,662,692,862.285714,852,852,741.915966,0.15128434,1.9281232,46,27.2381344,24.8950739,0.0294117647,35,0.998245614,5,4.12569566,43.1623793,446.580895,302.143746,1.48,796.012716,5,,,17.8440461,34.1382769,0.522699086,1.73113485,0.213587409
u04_HA_A2,663,693,862.171429,852,852,735.381513,0.152316897,1.94586899,46,27.1179187,25.7864534,0.0294117647,35,0.998245614,5,1.321045,26.5821578,430.010507,292.739751,1.47,750.653461,5,,,18.5062498,33.5899054,0.55094677,1.88528553,0.256147023
u04_HA_A2,664,694,861.485714,852,852,698.433613,0.160315613,2.045086,43,26.4278946,25.8593481,0.0294117647,35,0.998245614,5,0.101260992,15.1780827,385.848267,324.741298,1.19,725.868908,5,,,18.5555004,32.4431908,0.571938207,,-0.0298529631
u04_HA_A2,665,695,859.314286,852,852,709.163025,0.227661024,2.1107907,44,26.630115,27.3710882,0.0588235294,35,0.998245614,5,0.153898702,10.7472219,309.145666,387.673256,0.8,707.720043,5,,,19.5405333,32.1946208,0.606950255,,-0.0298529631
u04_HA_A2,666,696,855.444444,852,852,684.939683,0.123668884,1.98280799,46,26.1713523,26.8072485,0.0571428571,36,1,5,0.478170279,45.994185,304.227462,325.642525,0.93,676.342343,5,,,19.1622879,31.6652189,0.605152548,,-0.0289875369
u04_HA_A2,667,697,852.685714,852,852,859.751261,-0.342111283,3.04516367,51,29.3215153,26.283522,0.0294117647,35,1,5,3.06847073,119.266109,441.662336,318.459014,1.39,882.45593,5,,,18.7890058,36.9658732,0.508279776,Inf,0.272427909
u04_HA_A2,668,698,849.028571,852,852,1333.02857,-1.17787978,5.39834322,54,36.5106638,27.5339363,0.0294117647,35,1,5,13.7668498,292.274161,740.548235,468.77089,1.58,1515.36014,5,,,19.5647834,47.7836415,0.409445215,Inf,0.227976146
u04_HA_A2,669,699,842.333333,848,852,2052.91429,-1.23172431,4.41219883,52,45.3090972,28.0081621,0.0285714286,36,1,5,46.426864,767.348805,1309.44394,472.025903,2.77,2595.24551,5,,,19.9623174,60.8878843,0.327853688,Inf,0.222326891
u04_HA_A2,670,700,840.777778,848,852,2070.69206,-1.12742026,4.18121528,56,45.5048576,29.2848083,0.0571428571,36,1,5,48.9047705,851.705431,1334.72343,398.69733,3.35,2634.03096,5,,,20.9995598,60.8309347,0.345211855,Inf,0.222326891
u04_HA_A2,671,701,840.111111,848,852,2087.75873,-1.07384934,4.05080156,60,45.6919985,29.1909967,0.0571428571,36,1,5,54.664442,909.383434,1328.38547,368.832262,3.6,2661.26561,5,,,20.9264418,61.1359264,0.342293689,Inf,0.176864517
u04_HA_A2,672,702,839.314286,844,884,2136.92773,-1.01718403,3.9099601,62,46.2269157,29.8230073,0.0588235294,35,1,5,52.8909649,922.392872,1361.67801,378.687015,3.6,2715.64886,5,,,21.405182,61.7711392,0.346523996,Inf,0.132665966
u04_HA_A2,673,703,841.371429,848,884,2287.94622,-0.944431156,3.7256874,64,47.8324808,32.2125295,0.0882352941,35,1,5,38.2266226,743.149394,1615.39703,416.736333,3.88,2813.50938,5,,,23.0521381,63.5963157,0.362475999,Inf,0.132665966
u04_HA_A2,674,704,844.685714,848,884,2581.16303,-0.740492868,3.60103765,64,50.8051476,32.5612545,0.0882352941,35,1,5,23.5371743,586.802687,2015.77537,488.911046,4.12,3115.02628,5,,,23.2749971,67.9749995,0.342405256,Inf,0.132665966
u04_HA_A2,675,705,847.111111,850,884,2609.47302,-0.815709585,3.59500285,64,51.0830012,33.6570943,0.114285714,36,1,5,11.5097196,516.428698,2196.71132,399.36972,5.5,3124.01945,5,,,24.1326864,68.0922865,0.354411457,Inf,0.176864517
u04_HA_A2,676,706,848.111111,850,884,2655.53016,-0.839179494,3.54676692,66,51.5318364,32.9779147,0.114285714,36,1,5,7.24935959,512.209864,2254.07813,413.276198,5.45,3186.81355,5,,,23.6080032,68.9472443,0.342406769,1.73291897,0.20865359
u04_HA_A2,677,707,848,848,884,2733.17647,-0.821193149,3.44228821,67,52.2797903,34.8171695,0.147058824,35,1,5,15.4819016,581.629908,2264.66264,410.023989,5.52,3271.79844,5,,,24.9434298,69.6001311,0.358381936,1.54881329,0.169135646
u04_HA_A2,678,708,846.514286,848,884,2700.31597,-0.759972223,3.4266436,67,51.9645645,34.92513,0.147058824,35,1,5,12.8617891,507.214355,2270.57493,434.144396,5.23,3224.79547,5,,,25.0307476,69.0948161,0.36226665,Inf,0.181456131
u04_HA_A2,679,709,845.142857,848,884,2626.42017,-0.737662794,3.51131962,64,51.2486114,35.0058819,0.147058824,35,1,5,7.53774816,416.501343,2264.4524,438.717276,5.16,3127.20877,5,,,25.1109481,67.9873563,0.369347324,Inf,0.132665966
u04_HA_A2,680,710,845.028571,848,884,2616.79328,-0.739406127,3.52563112,64,51.1546017,35.5395389,0.147058824,35,1,5,2.06014162,375.571032,2248.48905,468.084553,4.8,3094.20477,5,,,25.5081686,67.6972665,0.376797616,Inf,0.081372672
u04_HA_A2,681,711,844.222222,848,848,2499.60635,-0.733629282,3.69005226,64,49.9960633,35.4497632,0.142857143,36,1,5,0.352829798,315.635,2209.28719,418.838236,5.27,2944.11326,5,,,25.4220179,65.9767664,0.38531773,Inf,0.176864517
u04_HA_A2,682,712,843.333333,848,848,2455.31429,-0.713862088,3.75826214,64,49.551128,34.9301344,0.142857143,36,1,5,0.0312046141,276.274944,2235.47398,388.67278,5.75,2900.45291,5,,,25.059794,65.4418467,0.382932257,Inf,0.129236468
u04_HA_A2,683,713,844.222222,848,848,2492.29206,-0.740756354,3.70766652,64,49.9228611,35.2233689,0.142857143,36,1,5,0.66228606,318.010264,2219.9098,399.291432,5.56,2937.87378,5,,,25.2569984,65.9292663,0.383092362,Inf,0.176864517
u04_HA_A2,684,714,844.342857,848,848,2565.05546,-0.737858744,3.61328789,64,50.6463766,34.9116532,0.147058824,35,1,5,2.77963833,350.550649,2244.14258,439.039738,5.11,3036.51261,5,,,25.0484023,67.102075,0.373288044,Inf,0.181456131
