patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u02_HA_A2,457,487,1278.7826,1284,1288,291.5415,-0.48778732,2.4082852,23,17.074586,20.83703,0,23,0.99230769,5,0.57192861,63.24986,59.628941,104.68126,0.57,228.13199,5,,,15.075567,18.862934,0.79921646,Inf,0.040491361
u02_HA_A2,458,488,1277.3333,1282,1288,329.27536,-0.45584923,2.2261773,24,18.145946,20.801338,0,24,0.99230769,5,1.807166,90.737683,63.224052,108.73284,0.58,264.50174,5,,,15.03724,20.795003,0.72311794,Inf,0.038929846
u02_HA_A2,459,489,1278.1667,1282,1288,301.88406,-0.52999392,2.5333045,22,17.374811,21.346011,0,24,0.99230769,5,3.7990399,89.75598,55.116647,99.365764,0.55,248.03743,5,,,15.432628,19.120725,0.80711523,Inf,0.038929846
u02_HA_A2,460,490,1278.6087,1284,1288,310.70356,-0.59918449,2.5572181,23,17.626785,21.809089,0,23,0.99230769,5,5.224531,95.124615,54.204929,103.37712,0.52,257.93119,5,,,15.78426,19.294151,0.81808523,Inf,0.040491361
u02_HA_A2,461,491,1278.087,1284,1288,324.17391,-0.52232813,2.335303,26,18.00483,21.942072,0,23,0.98974359,5,7.6743359,115.40305,43.170149,111.21879,0.39,277.46632,5,,,15.878325,19.905442,0.79768766,Inf,0.040491361
u02_HA_A2,462,492,1277.7391,1284,1288,334.29249,-0.47761969,2.1977441,30,18.283667,21.337121,0,23,0.98974359,5,11.005204,139.35123,33.034163,105.91056,0.31,289.30115,5,,,15.406751,20.765765,0.7419303,Inf,0.040491361
u02_HA_A2,463,493,1278.3333,1284,1288,328.23188,-0.54800716,2.2605372,30,18.117171,21.908902,0,24,0.98974359,5,8.1502694,119.15957,38.98605,110.10609,0.35,276.40198,5,,,15.84011,20.138388,0.78656296,Inf,0.038929846
u02_HA_A2,464,494,1276.8333,1282,1288,339.44928,-0.36822978,2.0337766,30,18.424149,23.099031,0,24,0.98974359,5,8.9509455,124.19354,32.338219,118.46642,0.27,283.94913,5,,,16.677362,20.019095,0.8330727,Inf,0.038929846
u02_HA_A2,465,495,1276.5217,1280,1288,352.44269,-0.31588939,1.9518921,31,18.773457,23.230075,0,23,0.98974359,5,9.2638367,125.23713,35.31241,127.75262,0.28,297.566,5,,,16.738374,20.608547,0.81220543,Inf,0.040491361
u02_HA_A2,466,496,1276.3478,1280,1288,343.14625,-0.35708578,1.9373673,31,18.524207,24.52457,0,23,0.98974359,5,4.1823859,88.835022,50.525071,131.56812,0.38,275.1106,5,,,17.737382,19.278946,0.92003897,Inf,0.12053407
u02_HA_A2,467,497,1276.1667,1278,1288,329.01449,-0.33346076,1.99785,30,18.138757,24.685852,0,24,0.98974359,5,3.9933709,85.95023,45.369568,128.36681,0.35,263.67998,5,,,17.84607,18.426795,0.96848475,Inf,0.11589089
u02_HA_A2,468,498,1276.8333,1280,1288,345.01449,-0.36689654,1.9214783,34,18.574566,24.84036,0,24,0.98974359,5,2.4271747,83.387382,51.324417,137.46881,0.37,274.60778,5,,,17.95911,19.170272,0.93682083,Inf,0.11589089
u02_HA_A2,469,499,1275.8261,1276,1288,335.24111,-0.32606734,1.9175334,31,18.309591,25.269457,0,23,0.98717949,5,1.4065723,66.439181,57.462271,135.74087,0.42,261.04889,5,,,18.286797,18.332356,0.99751479,Inf,0.12053407
u02_HA_A2,470,500,1274.9565,1272,1296,330.49802,-0.20393792,1.9107899,31,18.179605,25.965011,0,23,0.98717949,5,1.1701921,54.952072,61.57723,139.95579,0.44,257.65528,5,,,18.780574,17.558078,1.0696259,Inf,0.040491361
u02_HA_A2,471,501,1274.4348,1272,1296,322.52964,-0.14019907,1.9711967,31,17.95911,26.020971,0,23,0.98717949,5,0.63035667,45.386095,65.921446,136.47293,0.48,248.41082,5,,,18.828458,17.045482,1.1046011,Inf,0.040491361
u02_HA_A2,472,502,1274.4348,1272,1296,322.52964,-0.14019907,1.9711967,31,17.95911,26.020971,0,23,0.98974359,5,0.63035667,45.386095,65.921446,136.47293,0.48,248.41082,5,,,18.828458,17.045482,1.1046011,Inf,0.040491361
u02_HA_A2,473,503,1276.1739,1272,1296,441.42292,0.41559999,2.8680841,35,21.010067,28.271412,0.045454545,23,0.98974359,5,0.28446395,69.870885,70.95438,191.63982,0.37,332.74954,5,,,20.410082,21.593388,0.9452005,Inf,0.040491361
u02_HA_A2,474,504,1276.8696,1272,1296,463.93676,0.34729085,2.6143781,36,21.539191,28.781307,0.045454545,23,0.98974359,5,1.329944,87.909083,83.064638,173.83303,0.48,346.1367,5,,,20.829965,22.225797,0.93719765,Inf,0.040491361
u02_HA_A2,475,505,1276.3478,1272,1300,449.32806,0.40748608,2.7934436,35,21.19736,28.932523,0.045454545,23,0.98974359,5,2.7990191,88.429051,79.020992,168.56409,0.47,338.81315,5,,,20.93941,21.452209,0.97609575,Inf,0.040491361
u02_HA_A2,476,506,1276.3478,1272,1300,449.32806,0.40748608,2.7934436,35,21.19736,28.932523,0.045454545,23,0.98974359,5,2.7990191,88.429051,79.020992,168.56409,0.47,338.81315,5,,,20.93941,21.452209,0.97609575,Inf,0.040491361
u02_HA_A2,477,507,1276.6957,1272,1296,460.58498,0.3711676,2.661598,36,21.461244,28.995297,0.045454545,23,0.98974359,5,5.1849615,107.74032,67.881042,171.97097,0.39,352.77729,5,,,20.985256,21.926901,0.95705522,Inf,0.040491361
u02_HA_A2,478,508,1276.1739,1272,1300,445.78656,0.43201909,2.8485446,35,21.113658,27.830657,0.045454545,23,0.98974359,5,7.8020783,120.23457,61.67802,159.09229,0.39,348.80696,5,,,20.121277,22.061444,0.91205621,Inf,0.040491361
u02_HA_A2,479,509,1277.0909,1274,1300,446.75325,0.36066545,2.8601432,36,21.136538,26.818615,0.047619048,22,0.98974359,5,6.5824117,116.047,74.802153,149.85385,0.5,347.28541,5,,,19.424089,22.720283,0.85492285,,-0.048790164
u02_HA_A2,480,510,1282.2609,1276,1300,1041.2016,1.9266008,7.8407772,35,32.267655,35.450349,0.090909091,23,0.99230769,5,22.451314,263.20028,143.15014,406.68016,0.35,835.4819,5,,,25.461966,37.8694,0.67236252,Inf,0.19464204
u02_HA_A2,481,511,1280.6957,1272,1260,1039.4941,2.0642016,8.2621563,34,32.241186,44.452222,0.13636364,23,0.99230769,5,21.964341,246.84596,111.34556,449.73488,0.25,829.89074,5,,,32.171887,32.310336,0.99571501,Inf,0.19464204
u02_HA_A2,482,512,1281.6364,1274,1264,1067.671,2.0035647,7.972351,32,32.675235,45.364135,0.14285714,22,0.99230769,5,20.897445,240.73412,133.03196,454.80626,0.29,849.46978,5,,,32.866831,32.482509,1.0118316,Inf,0.20252426
u02_HA_A2,483,513,1282.3636,1274,1264,1070.7186,1.9285556,7.748894,32,32.721837,45.740469,0.14285714,22,0.99230769,5,21.339772,245.73365,134.76729,448.38983,0.3,850.23053,5,,,33.131772,32.306701,1.0255387,Inf,0.27398323
u02_HA_A2,484,514,1282,1274,1260,1084.5714,1.9144124,7.6467911,36,32.932832,45.865227,0.14285714,22,0.99230769,5,14.907006,206.7677,160.30082,458.86612,0.35,840.84164,5,,,33.225349,32.637694,1.0180054,1.2862109,0.17867305
u02_HA_A2,485,515,1281.7391,1276,1260,1036.8379,1.9775583,8.035425,34,32.199968,44.940365,0.13636364,23,0.99487179,5,12.20537,192.58038,160.92827,433.44918,0.37,799.1632,5,,,32.503879,31.893161,1.0191489,1.2909842,0.17266313
u02_HA_A2,486,516,1283.6522,1276,1284,954.05534,2.1649157,8.7594519,31,30.887786,44.680685,0.13636364,23,0.99487179,5,7.2778968,141.09204,155.15213,420.43946,0.37,723.96152,5,,,32.330812,29.373956,1.1006625,1.2909842,0.17266313
u02_HA_A2,487,517,1284.5455,1280,1284,980.25974,2.1043487,8.4518358,32,31.3091,45.523411,0.14285714,22,0.99487179,5,6.1204613,125.81174,163.50857,443.0856,0.37,738.52637,5,,,32.955959,29.570665,1.1144815,1.2862109,0.17867305
u02_HA_A2,488,518,1286,1280,1284,903.2381,2.3489966,9.3096135,28,30.05392,45.145268,0.14285714,22,0.99487179,5,2.2052812,81.8782,171.2191,419.52812,0.41,674.8307,5,,,32.710563,27.138446,1.2053219,1.2862109,0.17867305
u02_HA_A2,489,519,1286.3636,1282,1284,895.48052,2.3468697,9.3516147,28,29.924581,45.077711,0.14285714,22,0.99487179,5,1.1757475,71.098169,171.20406,419.22055,0.41,662.69853,5,,,32.654614,26.919087,1.2130654,1.5093545,0.24536442
u02_HA_A2,490,520,1284.5217,1280,1284,932.80632,2.1661034,8.8968,30,30.541878,44.705094,0.13636364,23,0.99487179,5,0.059292515,89.179711,172.44363,434.36479,0.4,696.04742,5,,,32.35089,28.618745,1.1304091,1.5141277,0.23720166
u02_HA_A2,491,521,1285.6364,1282,1284,947.29004,2.1330983,8.7117165,28,30.778077,45.757123,0.14285714,22,0.9974359,5,0.059586311,74.655209,173.61601,464.79558,0.37,713.12638,5,,,33.149589,28.207886,1.1751887,1.5093545,0.24536442
u02_HA_A2,492,522,1286.7273,1284,1284,914.87446,2.1663372,8.9861867,24,30.246892,46.055867,0.14285714,22,0.99487179,5,0.64302928,60.684038,170.60148,450.92825,0.38,682.8568,5,,,33.369504,26.762382,1.2468809,Inf,0.27398323
u02_HA_A2,493,523,1285.6364,1282,1284,929.00433,2.2154945,9.0385697,28,30.479572,45.515042,0.14285714,22,0.99487179,5,1.0889066,78.888328,169.84616,445.15372,0.38,694.97712,5,,,32.976182,27.759324,1.1879317,Inf,0.20252426
u02_HA_A2,494,524,1287.4545,1284,1284,888.83117,2.229801,9.2459581,24,29.813272,44.908372,0.14285714,22,0.99487179,5,2.1764246,63.031382,196.77183,410.82741,0.48,672.80704,5,,,32.538914,26.811963,1.2135969,Inf,0.3406746
u02_HA_A2,495,525,1287.6522,1284,1284,849.32806,2.255674,9.5829714,23,29.143234,43.884145,0.13636364,23,0.99487179,5,1.7009693,56.290538,194.63833,389.73005,0.5,642.35989,5,,,31.759922,26.267156,1.2091116,Inf,0.32817343
u02_HA_A2,496,526,1287.0909,1284,1284,882.18182,2.289156,9.4981043,24,29.701546,44.499331,0.14285714,22,0.99487179,5,1.2909941,58.413682,198.34519,410.28957,0.48,668.33945,5,,,32.235443,26.930277,1.1969963,Inf,0.27398323
u02_HA_A2,497,527,1287.6364,1284,1284,871.48052,2.2811625,9.5546897,20,29.520849,44.224535,0.14285714,22,0.99487179,5,2.3158155,62.956103,189.89789,414.06721,0.46,669.23702,5,,,32.041045,26.764388,1.1971522,Inf,0.27398323
u02_HA_A2,498,528,1287.4545,1284,1284,869.02165,2.3088348,9.6665983,16,29.479173,43.835189,0.14285714,22,0.99487179,5,1.619678,57.44428,200.73486,412.33903,0.49,672.13785,5,,,31.750816,27.017198,1.1752076,Inf,0.3406746
u02_HA_A2,499,529,1285.913,1284,1284,884.17391,2.2256426,9.4463199,22,29.735062,43.66817,0.13636364,23,0.9974359,5,3.386549,69.909395,201.13534,410.6764,0.49,685.10769,5,,,31.600318,27.744688,1.1389682,Inf,0.32817343
u02_HA_A2,500,530,1286.7273,1284,1284,910.30303,2.1615823,9.1059086,16,30.171229,44.661691,0.14285714,22,0.99487179,5,5.6062099,85.043072,190.68607,446.12377,0.43,727.45912,5,,,32.349873,27.822505,1.1627232,Inf,0.3406746
u02_HA_A2,501,531,1286.3636,1284,1284,921.38528,2.1501934,8.9991845,24,30.354329,43.336996,0.095238095,22,0.99487179,5,8.8825329,105.41408,197.05707,425.48997,0.46,736.84365,5,,,31.33232,29.34376,1.0677677,Inf,0.3406746
u02_HA_A2,502,532,1284.8696,1284,1284,930.84585,2.1030895,8.8816595,24,30.509766,42.477802,0.090909091,23,0.99487179,5,11.733283,117.07963,199.83357,414.99899,0.48,743.64547,5,,,30.641341,30.377622,1.0086814,Inf,0.32817343
u02_HA_A2,503,533,1282.7826,1284,1284,842.81423,2.5093343,11.307785,24,29.031263,42.477802,0.090909091,23,0.99487179,5,6.9334333,76.889432,184.01824,412.35418,0.45,680.19528,5,,,30.736134,27.219818,1.1291822,Inf,0.32817343
u02_HA_A2,504,534,1282.087,1284,1284,828.90119,2.6369724,11.941422,22,28.790644,42.349198,0.090909091,23,0.99487179,5,5.1242812,61.898231,193.82329,396.11144,0.49,656.95724,5,,,30.650099,26.802496,1.1435539,Inf,0.38879806
u02_HA_A2,505,535,1282,1282,1284,868.19048,2.5888703,11.458249,24,29.465072,43.266615,0.095238095,22,0.99487179,5,5.7081254,65.409132,204.0829,411.89687,0.5,687.09703,5,,,31.346907,27.454551,1.1417745,Inf,0.3406746
u02_HA_A2,506,536,1281.913,1280,1284,828.90119,2.6554704,12.006798,22,28.790644,42.280449,0.090909091,23,0.99230769,5,5.1749169,61.676357,194.66035,395.52502,0.49,657.03664,5,,,30.595815,26.864446,1.1388962,1.8506,0.35498469
u02_HA_A2,507,537,1281.3913,1280,1284,819.79447,2.7502253,12.475136,16,28.632053,42.211588,0.090909091,23,0.99230769,5,3.8007425,49.339927,201.57406,383.60706,0.53,638.32179,5,,,30.550505,26.57547,1.1495753,1.1086626,0.34879272
u02_HA_A2,508,538,1280.8696,1280,1284,823.20949,2.7872502,12.577608,16,28.691627,34.902461,0.045454545,23,0.99230769,5,4.3320269,48.656758,196.60666,407.72911,0.48,657.32455,5,,,24.92899,32.015066,0.77866434,1.0033021,0.36830554
u02_HA_A2,509,539,1281.1667,1280,1284,789.53623,2.8040682,12.932467,18,28.098687,34.297927,0.043478261,24,0.99230769,5,3.3168248,45.566609,188.17471,395.14258,0.48,632.20073,5,,,24.563864,31.236022,0.78639539,1.0876832,0.40171939
u02_HA_A2,510,540,1276.1739,1280,1284,199.96838,-0.73722956,2.6570614,16,14.141018,20.924105,0,23,0.99230769,5,0.15741766,0.97824957,63.581737,87.157548,0.73,151.87495,5,,,15.12316,13.085366,1.1557307,Inf,0.040491361
u02_HA_A2,511,541,1275.6522,1280,1284,219.50988,-0.70903751,2.4102687,16,14.815866,21.473027,0,23,0.99230769,5,0.091326597,0.89806552,66.48497,99.71673,0.67,167.19109,5,,,15.485225,14.114799,1.0970915,Inf,0.040491361
u02_HA_A2,512,542,1275.6667,1280,1284,209.97101,-0.7273257,2.5179084,16,14.490377,21.589047,0,24,0.99230769,5,0.076907056,0.78801618,63.562771,95.345352,0.67,159.77305,5,,,15.60075,13.287537,1.174089,Inf,0.038929846
u02_HA_A2,513,543,1274.5,1278,1284,202.86957,-0.60562917,2.3944881,18,14.243229,20.683957,0,24,0.99230769,5,0.027680548,3.0129222,67.51616,82.301717,0.82,152.85848,5,,,14.953948,13.495132,1.1080994,Inf,0.038929846
u02_HA_A2,514,544,1275.1304,1280,1284,202.11858,-0.72409945,2.5943071,16,14.216841,20.871904,0,23,0.98974359,5,0.2235382,2.6949892,68.795066,79.956996,0.86,151.67059,5,,,15.100816,13.27413,1.1376125,Inf,0.040491361
u02_HA_A2,515,545,1275.1304,1280,1284,202.11858,-0.72409945,2.5943071,16,14.216841,20.958834,0,23,0.98974359,5,0.1929231,2.4464656,68.584559,80.274718,0.85,151.49867,5,,,15.166607,13.198908,1.1490804,Inf,0.040491361
u02_HA_A2,516,546,1274.9565,1280,1280,199.58893,-0.70974429,2.6170894,16,14.127595,20.906719,0,23,0.98974359,5,0.02822055,1.4263619,67.243015,80.730308,0.83,149.42791,5,,,15.1306,13.047712,1.1596362,Inf,0.12053407
u02_HA_A2,517,547,1274.1667,1278,1280,205.88406,-0.58091743,2.3366808,18,14.34866,21.050664,0,24,0.98974359,5,0.25443324,4.3715611,62.592886,88.592299,0.71,155.81118,5,,,15.206614,13.436034,1.1317785,Inf,0.11589089
u02_HA_A2,518,548,1273.5,1278,1280,214,-0.44885103,2.1061076,22,14.628739,21.050664,0,24,0.98974359,5,0.52920809,7.9295683,65.610806,88.019066,0.75,162.08865,5,,,15.206614,14.027077,1.08409,Inf,0.038929846
u02_HA_A2,519,549,1273.2174,1276,1284,221.72332,-0.39101202,2.0206653,23,14.890377,20.108795,0,23,0.98974359,5,0.41381039,8.0754423,71.768562,87.310301,0.82,167.56811,5,,,14.544156,15.228729,0.95504728,Inf,0.040491361
u02_HA_A2,520,550,1273.3913,1276,1284,211.79447,-0.32120511,1.8857667,23,14.55316,18.38972,0,23,0.98974359,5,2.9247037,24.178218,67.773847,71.225579,0.95,166.10235,5,,,13.256706,15.74321,0.84205863,Inf,0.040491361
u02_HA_A2,521,551,1273.1667,1276,1284,203.7971,-0.27935901,1.9258496,22,14.275752,18.462653,0,24,0.98974359,5,2.9037556,24.759014,66.920594,65.068926,1.03,159.65229,5,,,13.338997,15.154714,0.88018802,Inf,0.038929846
u02_HA_A2,522,552,1270.8333,1274,1268,281.71014,-0.62043683,2.9053333,26,16.784223,19.982601,0,24,0.99230769,5,5.3490822,46.934396,80.693485,95.555417,0.84,228.53238,5,,,14.392576,18.875223,0.76251157,Inf,0.038929846
u02_HA_A2,523,553,1270.6667,1274,1280,283.36232,-0.58743486,2.8483691,26,16.833369,20.532053,0,24,0.99230769,5,6.2348576,52.530682,82.296917,88.553592,0.93,229.61605,5,,,14.810529,18.637941,0.79464405,Inf,0.038929846
u02_HA_A2,524,554,1269.5652,1272,1280,265.80237,-0.64343514,2.9072265,26,16.303447,20.976177,0,23,0.99230769,5,4.5995957,45.258764,70.770391,92.83703,0.76,213.46578,5,,,15.153472,17.377487,0.87201746,Inf,0.040491361
u02_HA_A2,525,555,1266.6087,1268,1280,328.1581,-0.79167261,3.0014302,27,18.115135,22.579154,0,23,0.99230769,5,6.4280291,75.314973,58.501501,131.29994,0.45,271.54444,5,,,16.221945,19.828381,0.8181175,Inf,0.040491361
u02_HA_A2,526,556,1265,1268,1280,376,-0.71257219,2.6110447,28,19.390719,22.098593,0,24,0.99230769,5,9.51113,109.27446,69.213865,121.26346,0.57,309.26291,5,,,15.879985,22.356791,0.71029804,Inf,0.038929846
u02_HA_A2,527,557,1262.6667,1266,1228,414.14493,-0.56652249,2.2655794,28,20.350551,22.035544,0,24,0.99230769,5,11.442207,145.09185,70.885797,116.04685,0.61,343.4667,5,,,15.804137,24.052424,0.65707045,Inf,0.038929846
u02_HA_A2,528,558,1259.3333,1264,1228,476.75362,-0.64966257,2.3254695,28,21.834689,20.667134,0,24,0.98974359,5,13.862677,202.2096,83.309261,103.94177,0.8,403.3233,5,,,14.889315,27.05209,0.55039427,Inf,0.038929846
u02_HA_A2,529,559,1258.8333,1264,1228,490.4058,-0.58145976,2.1667714,34,22.145108,21.215253,0,24,0.98974359,5,17.887779,231.68158,81.573923,90.866551,0.9,422.00984,5,,,15.313328,27.31874,0.56054299,Inf,0.038929846
u02_HA_A2,530,560,1258.8333,1264,1228,490.4058,-0.58145976,2.1667714,34,22.145108,21.215253,0,24,0.99230769,5,17.887779,231.68158,81.573923,90.866551,0.9,422.00984,5,,,15.313328,27.31874,0.56054299,Inf,0.038929846
u02_HA_A2,531,561,1256.6667,1262,1228,561.62319,-0.45825904,1.9116405,44,23.69859,21.540659,0,24,0.99230769,5,23.352262,286.70455,74.303805,112.69595,0.66,497.05657,5,,,15.532702,29.698174,0.52301874,Inf,0.038929846
u02_HA_A2,532,562,1256.3333,1262,1228,567.53623,-0.41457608,1.8506452,44,23.823019,21.540659,0,24,0.99230769,5,26.704409,308.60777,69.245233,102.73311,0.67,507.29052,5,,,15.532702,29.896616,0.51954715,Inf,0.038929846
u02_HA_A2,533,563,1255.3043,1260,1228,566.7668,-0.3477071,1.8240974,45,23.806865,22.008263,0,23,0.98974359,5,25.26909,298.19206,75.084188,109.63201,0.68,508.17735,5,,,15.873962,29.690923,0.53464025,,-0.046520016
u02_HA_A2,534,564,1257.3913,1260,1228,792.1581,0.45285841,3.3307946,45,28.145303,28.907376,0.045454545,23,0.98974359,5,8.5518564,194.85981,201.28453,251.91726,0.8,656.61345,5,,,20.851568,33.904695,0.61500532,Inf,0.26363491
u02_HA_A2,535,565,1258.3333,1262,1228,779.01449,0.36389082,3.2503805,44,27.910831,30.279854,0.086956522,24,0.98974359,5,5.3001083,182.93929,233.0529,197.36704,1.18,618.65934,5,,,21.892298,32.844425,0.66654534,Inf,0.25404123
u02_HA_A2,536,566,1257.3913,1260,1228,792.1581,0.45285841,3.3307946,45,28.145303,30.948638,0.090909091,23,0.98974359,5,4.0422316,164.44478,243.86722,212.67129,1.15,625.02552,5,,,22.398593,32.90318,0.68074251,Inf,0.19464204
u02_HA_A2,537,567,1256.1739,1256,1228,758.51383,0.57708125,3.6834884,44,27.54113,31.264269,0.090909091,23,0.98974359,5,2.2072017,132.84471,244.65827,211.03411,1.16,590.74429,5,,,22.621294,31.706541,0.71345828,Inf,0.26363491
u02_HA_A2,538,568,1256,1256,1228,753.45455,0.59714752,3.7447303,43,27.449126,31.182746,0.090909091,23,0.98717949,5,0.8662016,121.0504,243.37778,214.66289,1.13,579.95728,5,,,22.558822,31.591275,0.71408392,Inf,0.26363491
u02_HA_A2,539,569,1254.7826,1256,1228,706.08696,0.71785722,4.285427,37,26.572297,30.271499,0.090909091,23,0.98717949,5,0.04164333,91.657046,259.48841,190.95782,1.36,542.14492,5,,,21.907322,30.532658,0.71750458,Inf,0.040491361
u02_HA_A2,540,570,1253.8333,1256,1228,697.01449,0.78113084,4.3303802,38,26.401032,30.176294,0.086956522,24,0.98717949,5,0.37341601,72.559446,272.07842,192.27974,1.42,537.29103,5,,,21.808364,30.305515,0.71961701,Inf,0.038929846
u02_HA_A2,541,571,1253.913,1256,1228,728.53755,0.75589107,4.1425786,39,26.991435,30.427261,0.090909091,23,0.98461538,5,0.47069915,79.410799,281.17029,199.85566,1.41,560.90745,5,,,21.974011,31.212465,0.70401395,Inf,0.26363491
u02_HA_A2,542,572,1253.5652,1256,1228,715.25692,0.79755065,4.3207569,39,26.744288,31.275898,0.090909091,23,0.98461538,5,0.0011246368,71.545584,271.63802,206.34835,1.32,549.53308,5,,,22.635451,30.300993,0.74702009,Inf,0.32817343
u02_HA_A2,543,573,1252.3478,1256,1228,722.78261,0.90844574,4.3942065,39,26.884617,31.908961,0.090909091,23,0.98461538,5,0.0082648798,53.776095,274.70495,221.31316,1.24,549.80247,5,,,23.05649,30.231829,0.76265614,Inf,0.32817343
u02_HA_A2,544,574,1253,1256,1228,701.56522,0.84149812,4.3698717,38,26.487076,31.912925,0.086956522,24,0.98717949,5,0.041674674,60.087135,257.10945,215.83767,1.19,533.07594,5,,,23.071636,29.50983,0.78182885,Inf,0.038929846
u02_HA_A2,545,575,1252.3333,1256,1228,680.23188,0.93014375,4.7141182,38,26.081255,31.945606,0.086956522,24,0.98717949,5,0.6142474,57.449643,241.84488,223.13955,1.08,523.04832,5,,,23.088077,28.764639,0.80265483,Inf,0.11589089
u02_HA_A2,546,576,1251.1304,1256,1228,674.84585,1.0710193,5.1451031,38,25.977795,32.260305,0.090909091,23,0.98461538,5,1.9260987,60.421734,240.74179,212.73076,1.13,515.82038,5,,,23.347924,28.364875,0.82312802,Inf,0.040491361
u02_HA_A2,547,577,1250.087,1248,1228,689.26482,1.1412942,5.1210434,38,26.253853,32.796896,0.090909091,23,0.98461538,5,1.2775872,53.491895,245.15444,230.52155,1.06,530.44547,5,,,23.718771,28.564831,0.83034872,0.597837,0.029562291
u02_HA_A2,548,578,1250.2609,1248,1228,693.56522,1.1148133,5.0300997,38,26.335626,33.401143,0.090909091,23,0.98461538,5,2.5126982,62.853846,233.86617,239.40075,0.98,538.63346,5,,,24.168241,28.337723,0.85286463,0.597837,0.029562291
u02_HA_A2,549,579,1249.8333,1246,1228,667.7971,1.1755127,5.258945,36,25.84177,33.048055,0.086956522,24,0.98461538,5,1.7001977,58.699688,223.36161,234.8565,0.95,518.61799,5,,,23.892381,27.654084,0.86397296,0.6021754,0.028879511
u02_HA_A2,550,580,1251,1250,1228,696,1.0125291,4.69008,38,26.381812,33.632283,0.086956522,24,0.98461538,5,3.0291999,59.683812,233.53591,252.02195,0.93,548.27086,5,,,24.3148,28.298242,0.85923357,0.6021754,0.028879511
u02_HA_A2,551,581,1250.2609,1244,1228,713.92885,1.0927996,4.7799617,38,26.719447,33.313934,0.090909091,23,0.98461538,5,4.8108569,79.356931,227.82215,249.67745,0.91,561.66738,5,,,24.05909,29.137911,0.82569715,1.1086626,0.34879272
u02_HA_A2,552,582,1250.4348,1244,1232,706.52964,1.1021716,4.8380494,35,26.580625,33.747727,0.090909091,23,0.98461538,5,1.9230178,59.827183,237.22126,247.30965,0.96,546.28111,5,,,24.402115,28.593637,0.85341066,0.597837,0.029562291
u02_HA_A2,553,583,1250.7826,1244,1232,719.17787,1.0515892,4.6292935,36,26.817492,33.747727,0.090909091,23,0.98461538,5,4.2493981,71.29935,234.09855,249.46958,0.94,559.11687,5,,,24.373714,29.056459,0.83883978,1.1086626,0.34879272
u02_HA_A2,554,584,1250.7826,1244,1232,719.17787,1.0515892,4.6292935,36,26.817492,33.747727,0.090909091,23,0.98461538,5,4.2493981,71.29935,234.09855,249.46958,0.94,559.11687,5,,,24.373714,29.056459,0.83883978,1.1086626,0.34879272
u02_HA_A2,555,585,1251.8261,1248,1232,685.78656,1.0566881,4.8569222,36,26.187527,34.122773,0.090909091,23,0.98461538,5,2.1368329,46.889624,235.13908,237.22702,0.99,521.39255,5,,,24.687484,27.606182,0.89427376,0.597837,0.029562291
u02_HA_A2,556,586,1249.5652,1248,1232,915.98419,0.20590951,4.6044143,36,30.265231,37.416574,0.13636364,23,0.98461538,5,0.19309546,68.259451,261.52125,371.30956,0.7,701.28335,5,,,27.026042,33.189779,0.81428808,1.0033021,0.30000256
u02_HA_A2,557,587,1248,1248,1232,1042.9091,0.068886607,4.0211043,36,32.294103,37.416574,0.13636364,23,0.98461538,5,3.8003333,117.52949,322.54434,372.11359,0.87,815.98775,5,,,27.072134,36.78203,0.73601521,1.0033021,0.30000256
u02_HA_A2,558,588,1247.8261,1248,1232,1056.6957,0.060487073,3.9554747,36,32.506855,37.094474,0.13636364,23,0.98717949,5,11.820222,170.04607,333.57937,331.75964,1.01,847.2053,5,,,26.826362,37.332796,0.71857361,0.88551907,0.24870926
u02_HA_A2,559,589,1246.9565,1248,1232,1088.3162,0.11147334,3.7605264,36,32.989638,36.828842,0.13636364,23,0.98717949,5,17.062423,212.30508,334.92372,324.73849,1.03,889.02972,5,,,26.654434,38.290646,0.69610825,0.88551907,0.24870926
u02_HA_A2,560,590,1246.9565,1248,1232,1088.3162,0.11147334,3.7605264,36,32.989638,36.828842,0.13636364,23,0.98717949,5,17.062423,212.30508,334.92372,324.73849,1.03,889.02972,5,,,26.654434,38.290646,0.69610825,0.88551907,0.24870926
u02_HA_A2,561,591,1246.6087,1248,1232,1113.6126,0.10283255,3.6483871,36,33.370835,36.431754,0.13636364,23,0.98717949,5,30.517636,299.26218,287.30094,325.46682,0.88,942.54758,5,,,26.340757,39.158521,0.67266987,0.88551907,0.24870926
u02_HA_A2,562,592,1245.7391,1248,1232,1135.747,0.1649957,3.5304262,42,33.700846,31.415109,0.090909091,23,0.98717949,5,36.445449,338.48392,272.75745,331.12694,0.82,978.81376,5,,,22.457271,42.037662,0.53421787,1.0033021,0.30000256
u02_HA_A2,563,593,1243.5,1244,1232,1206.6957,0.17736059,3.2663808,46,34.737525,31.440766,0.086956522,24,0.98974359,5,44.163735,399.39799,246.42992,346.74922,0.71,1036.7409,5,,,22.301562,43.772498,0.50948799,1.0076405,0.29246403
