patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u05_HA_A2,803,833,778.87179,780,780,1463.5358,-0.015998358,2.7107385,48,38.256186,22.729531,0.052631579,39,0.98817914,5,0.39569473,379.5056,1110.6218,304.61584,3.65,1795.1389,5,,,16.224773,51.612288,0.31435871,1.0445451,0.14511444
u05_HA_A2,804,834,776.92308,780,780,1623.1255,-0.066594094,2.5731407,51,40.288032,22.720267,0.052631579,39,0.98341723,5,3.2581502,497.79104,1227.136,296.28202,4.14,2024.4673,5,,,16.224597,54.61697,0.29706146,1.7376922,0.19512487
u05_HA_A2,805,835,775.57895,780,780,1776.2504,-0.062586912,2.350101,60,42.145585,23.09089,0.054054054,38,0.97828903,5,9.2288702,627.00531,1342.5701,270.05983,4.97,2248.8641,5,,,16.522257,57.267056,0.28851243,1.5538681,0.15776349
u05_HA_A2,806,836,773.57895,780,780,1975.8179,-0.12546694,2.2821386,60,44.450173,23.09089,0.054054054,38,0.97273347,5,20.52164,818.90017,1319.9344,229.42818,5.75,2388.7844,5,,,16.522257,60.651883,0.27241128,1.5538681,0.15776349
u05_HA_A2,807,837,772.52632,780,780,2090.5263,-0.14857465,2.1995166,64,45.722274,23.137661,0.054054054,38,0.96606681,5,37.757723,989.65795,1284.9666,357.16668,3.6,2669.549,5,,,16.560382,62.504451,0.26494724,1.5538681,0.15776349
u05_HA_A2,808,838,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,809,839,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,810,840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,811,841,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,812,842,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,813,843,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,814,844,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,815,845,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,816,846,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,817,847,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,818,848,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,819,849,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,820,850,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,821,851,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,822,852,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,823,853,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,824,854,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,825,855,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,826,856,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,827,857,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,828,858,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,829,859,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,830,860,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,831,861,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,832,862,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,833,863,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,834,864,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,835,865,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,836,866,780,770,744,3353.9459,0.33821147,2.2936041,84,57.913262,31.39289,0.027027027,38,0.96681034,5,8.3423455,283.7509,3470.8273,270.47071,12.83,4033.3913,5,,,22.445396,78.766085,0.2849627,1.3307245,0.3184063
u05_HA_A2,837,867,782.10526,772,744,3176.4211,0.33167087,2.3856327,76,56.359747,31.227154,0.027027027,38,0.9718897,5,2.7399387,176.79965,3316.0989,359.08472,9.23,3854.7233,5,,,22.355307,76.50544,0.29220546,1.1230851,0.30414714
u05_HA_A2,838,868,788,780,744,3039.1351,0.17313692,2.4011046,92,55.128351,31.39289,0.027027027,38,0.97268336,5,0.7890966,36.139607,2959.4084,576.74713,5.13,3573.0842,5,,,22.23246,74.726086,0.2975194,1.1971931,0.33539969
u05_HA_A2,839,869,792,782,744,2661.1892,0.32637464,2.1832444,88,51.586715,31.39289,0.027027027,38,0.97268336,5,0.2626272,27.475875,2547.774,576.44316,4.42,3151.9557,5,,,22.375716,69.438503,0.32223788,Inf,0.07525518
u05_HA_A2,840,870,795.36842,788,744,2428.1309,0.3763482,2.0944246,84,49.276068,31.060534,0.027027027,38,0.97439614,5,2.3920713,85.2598,2307.6254,478.73584,4.82,2874.0131,5,,,22.181615,66.062377,0.33576773,Inf,0.07525518
u05_HA_A2,841,871,799.13514,800,744,2304.1201,0.29656532,2.1033585,78,48.001251,23.304744,0,37,0.97361576,5,9.8740929,244.18328,2299.1532,230.80063,9.96,2784.0112,5,,,16.675426,65.80403,0.25341041,Inf,0.1259798
u05_HA_A2,842,872,795.89474,796,744,2131.4481,0.38239377,2.2850759,72,46.167609,24.20632,0,38,0.96686972,5,6.1896812,120.89827,2096.9363,316.47524,6.63,2540.4995,5,,,17.113997,63.007994,0.27161628,Inf,0.12288323
u05_HA_A2,843,873,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,844,874,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,845,875,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,846,876,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,847,877,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,848,878,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,849,879,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,850,880,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,851,881,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,852,882,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,853,883,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,854,884,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u05_HA_A2,855,885,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
