patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_HA_A2,372,402,795.263158,796,760,2876.41536,0.415034487,2.32881079,80,53.6322232,57.7113039,0.513513514,38,0.996825397,5,2.15793503,106.731694,599.707102,2575.414,0.23,3284.01073,5,,,41.2767704,63.6322163,0.648677239,1.14840295,0.250583701
u03_HA_A2,373,403,792.842105,796,760,2558.40683,0.369280996,2.40873851,80,50.5806962,56.5188321,0.513513514,38,0.996825397,5,11.5109934,189.080074,377.498013,2363.8257,0.16,2941.91478,5,,,40.5160406,58.9513707,0.687279026,Inf,0.0252447593
u03_HA_A2,374,404,792.947368,796,760,2563.83499,0.36339428,2.39654333,80,50.6343262,55.6669634,0.486486486,38,0.995238095,5,17.1954589,226.765407,366.327727,2396.16283,0.15,3006.45143,5,,,39.8861744,59.4706909,0.670686245,Inf,0.0252447593
u03_HA_A2,375,405,794.526316,802,760,2538.74253,0.286912825,2.39484298,80,50.3859359,55.0105641,0.459459459,38,0.995238095,5,15.3190764,191.482128,424.058044,2364.16946,0.18,2995.02871,5,,,39.4345925,59.3497934,0.664443636,,-0.0273989742
u03_HA_A2,376,406,791.052632,786,760,2676.26743,0.39901598,2.32003628,84,51.7326534,56.8810993,0.486486486,38,0.993650794,5,8.00937609,230.68883,476.102766,2386.66104,0.2,3101.46202,5,,,40.7731585,60.7460649,0.67120658,Inf,0.0252447593
u03_HA_A2,377,407,791.473684,794,760,2673.44523,0.375181087,2.31208794,84,51.7053695,56.4039485,0.459459459,38,0.992063492,5,7.44184502,215.905441,458.516539,2406.23346,0.19,3088.09729,5,,,40.406939,60.9439886,0.663017632,Inf,0.0252447593
u03_HA_A2,378,408,794.526316,798,760,2579.39118,0.30772118,2.29404764,80,50.787707,56.7859899,0.459459459,38,0.992063492,5,5.19664234,116.503718,376.171781,2442.65584,0.15,2940.52799,5,,,40.6455417,59.2175844,0.686376219,Inf,0.0252447593
u03_HA_A2,379,409,799.027027,804,760,2473.24925,0.200310901,2.29637866,81,49.731773,56.6195883,0.444444444,37,0.99047619,5,1.18187776,20.4653609,393.747041,2415.73176,0.16,2831.12604,5,,,40.5976776,57.4310636,0.706894058,Inf,0.0258963443
u03_HA_A2,380,410,797.684211,798,760,2433.4111,0.276306435,2.33542008,80,49.3296168,56.9684597,0.459459459,38,0.988888889,5,0.214523799,30.0408247,325.966186,2411.24495,0.14,2767.46648,5,,,40.8365967,56.5614229,0.721986728,Inf,0.0252447593
u03_HA_A2,381,411,798.105263,802,760,2442.15078,0.250311813,2.31016547,80,49.418122,56.4192798,0.432432432,38,0.987301587,5,0.589303943,26.7777424,339.987665,2409.23251,0.14,2776.58722,5,,,40.4179367,57.0148398,0.708902049,Inf,0.0252447593
u03_HA_A2,382,412,802.162162,812,760,2378.30631,0.110211762,2.3516521,80,48.7678819,57.1819707,0.444444444,37,0.987301587,5,0.110599209,13.0036757,279.503186,2394.59388,0.12,2687.21134,5,,,40.9849372,55.4693387,0.738875534,Inf,0.0258963443
u03_HA_A2,383,413,803.675676,816,760,2369.22523,0.0271575092,2.35838363,80,48.6746877,55.641711,0.416666667,37,0.987301587,5,0.178918125,25.5600779,265.894891,2421.30095,0.11,2712.93484,5,,,39.8998747,56.09323,0.711313552,Inf,0.0258963443
u03_HA_A2,384,414,799.894737,810,760,2353.71835,0.180661776,2.3761243,76,48.5151353,55.8492179,0.432432432,38,0.987301587,5,1.05450865,12.2160511,345.169252,2290.05567,0.15,2648.49548,5,,,40.0030029,55.7422323,0.717642643,Inf,0.0252447593
u03_HA_A2,385,415,798.105263,802,760,2357.39403,0.273357907,2.40417339,76,48.5530022,54.0070066,0.405405405,38,0.987301587,5,1.11471747,18.6669458,415.44311,2263.9803,0.18,2699.20508,5,,,38.7135472,56.7102223,0.682655537,Inf,0.122883229
u03_HA_A2,386,416,800.756757,808,760,2294.96697,0.178882298,2.49219482,77,47.9058135,53.7690535,0.388888889,37,0.987301587,5,6.35999633,50.0668752,428.835297,2166.17218,0.2,2651.43434,5,,,38.5557523,55.7080596,0.692103666,Inf,0.0771896387
u03_HA_A2,387,417,800,804,760,2267.55556,0.222528421,2.56030625,77,47.6188571,53.6656315,0.388888889,37,0.985852312,5,3.91446982,31.4463823,389.811316,2184.12101,0.18,2609.29318,5,,,38.4737387,55.2709918,0.696092786,Inf,0.0771896387
u03_HA_A2,388,418,796.736842,800,756,2195.76671,0.373255049,2.71320208,68,46.8590089,53.2571528,0.378378378,38,0.984403037,5,4.52443027,37.2950237,344.038823,2095.2835,0.16,2481.14178,5,,,38.128753,54.2008453,0.703471556,Inf,0.0752551799
u03_HA_A2,389,419,795.052632,794,756,2098.5377,0.451989583,2.9517283,64,45.8097991,51.0007949,0.351351351,38,0.982953761,5,1.62772769,31.2608218,368.975011,2024.77759,0.18,2426.64115,5,,,36.5537984,53.4873369,0.683410327,Inf,0.122883229
u03_HA_A2,390,420,797.405405,804,816,2100.63664,0.333651577,2.92689309,65,45.8327027,51.6655914,0.361111111,37,0.981504486,5,4.40256557,37.5620694,322.588746,2084.68857,0.15,2449.24195,5,,,37.0482311,53.1855417,0.696584634,Inf,0.125979803
u03_HA_A2,391,421,798.918919,804,816,2168.57658,0.255371084,2.74597316,70,46.567978,51.2119778,0.333333333,37,0.98005521,5,2.03822583,28.0833508,348.934382,2138.18071,0.16,2517.23667,5,,,36.7259261,54.6658898,0.67182527,Inf,0.125979803
u03_HA_A2,392,422,796.216216,804,816,2188.3964,0.357057952,2.78912431,66,46.7802992,54.0658035,0.361111111,37,0.978467909,5,2.46435367,20.9722947,320.424463,2141.74561,0.15,2485.60672,5,,,38.7213898,53.6418378,0.721850545,Inf,0.125979803
u03_HA_A2,393,423,794.378378,796,816,2132.85285,0.458638572,2.96885799,62,46.1828199,52.1195208,0.333333333,37,0.976880607,5,1.27233271,19.4905801,309.920098,2135.57269,0.15,2466.25571,5,,,37.3737876,53.5621667,0.69776467,Inf,0.125979803
u03_HA_A2,394,424,797,804,816,2110.51429,0.342141271,2.99190179,60,45.940334,50.8667728,0.314285714,36,0.975293306,5,4.65309914,39.6866531,423.678796,1971.97039,0.21,2439.98894,5,,,36.4841395,53.7581262,0.678672084,Inf,0.129236468
u03_HA_A2,395,425,796.777778,804,816,2087.14921,0.343693248,3.03708717,60,45.6853281,50.138095,0.285714286,36,0.97094548,5,0.286182806,10.7640316,350.272431,1987.59684,0.18,2348.91948,5,,,35.9435599,53.6876049,0.669494569,1.55059741,0.165168478
u03_HA_A2,396,426,793.189189,804,816,1758.99099,0.0692398525,2.59227191,62,41.9403265,49.27474,0.277777778,37,0.966183575,5,0.964058709,13.0127405,377.98877,1545.32243,0.24,1937.288,5,,,35.3043007,47.6611826,0.740734887,1.04145387,0.151297611
u03_HA_A2,397,427,791.243243,796,816,1791.85586,0.165842839,2.54841713,65,42.3303184,46.6094888,0.25,37,0.96142167,5,0.496867137,28.4722846,446.356815,1558.93991,0.29,2034.26587,5,,,33.4219774,49.6657139,0.672938628,0.859132318,0.108737996
u03_HA_A2,398,428,794.666667,800,816,1537.82857,0.327483702,2.65796621,60,39.2151574,47.1108116,0.257142857,36,0.957073844,5,3.97389139,34.2811004,258.427666,1408.89501,0.18,1705.57767,5,,,33.7938386,43.973101,0.768511609,1.03977179,0.154586368
u03_HA_A2,399,429,797.621622,804,816,1455.51952,0.229451172,2.69274306,61,38.1512715,45.9565012,0.25,37,0.949137336,5,3.89052596,54.2809902,246.186579,1313.31162,0.19,1617.66972,5,,,32.9555738,42.7196582,0.771438142,1.04145387,0.151297611
u03_HA_A2,400,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,401,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,402,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,403,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,404,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,405,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,406,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,407,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,408,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,409,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,410,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,411,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,412,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,413,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,414,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,415,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,416,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,417,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,418,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,419,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,420,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,421,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,422,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,423,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,424,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,425,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,426,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,427,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,428,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,429,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,430,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_HA_A2,431,461,757.5,750,724,1406.92308,0.310668872,2.75214027,62,37.5089733,40.3421266,0.230769231,40,0.935622059,5,2.32116921,36.0128545,307.461132,1323.19034,0.23,1668.98549,5,,,28.8990051,44.4825096,0.649671194,2.14458084,0.302220841
u03_HA_A2,432,462,756.7,748,724,1428.42051,0.355646236,2.70742432,62,37.7944508,40.2454011,0.230769231,40,0.941281134,5,3.647807,48.9823339,317.202284,1316.85727,0.24,1686.68969,5,,,28.7994602,45.0270154,0.639604022,2.14458084,0.302220841
u03_HA_A2,433,463,752.9,748,724,1446.9641,0.433465882,2.95805276,52,38.0389814,41.0677989,0.230769231,40,0.943027166,5,2.46975611,83.5737658,367.79655,1227.89327,0.3,1681.73334,5,,,29.4166404,45.0398654,0.653124518,2.14458084,0.302220841
u03_HA_A2,434,464,755.9,748,724,1702.9641,0.524958534,2.97226505,60,41.2669856,44.0372802,0.256410256,40,0.944470168,5,0.118003387,38.5966352,424.258507,1470.36351,0.29,1933.33666,5,,,31.4528115,49.1594228,0.639812465,Inf,0.280754781
u03_HA_A2,435,465,759.1,750,724,1903.16923,0.508805002,2.80722388,62,43.6253279,43.9673539,0.256410256,40,0.947500471,5,0.319610715,53.0368855,607.565022,1575.01366,0.39,2235.93518,5,,,31.4287747,53.0902117,0.591988122,Inf,0.2422885
u03_HA_A2,436,466,760.205128,752,724,1973.85155,0.435685554,2.64422469,69,44.4280492,45.1430475,0.289473684,39,0.950833804,5,1.04343977,73.9213248,711.235034,1547.09748,0.46,2333.29728,5,,,32.3480362,53.863788,0.600552569,Inf,0.247768599
u03_HA_A2,437,467,759.2,750,724,1922.62564,0.506175403,2.75762198,66,43.8477553,45.0185147,0.307692308,40,0.952421105,5,1.00828958,54.2087303,671.448026,1546.85253,0.43,2273.51757,5,,,32.2460179,52.9664574,0.608800728,Inf,0.2422885
u03_HA_A2,438,468,760.9,752,724,1957.32308,0.406680205,2.61399062,70,44.2416441,45.5259858,0.307692308,40,0.955451408,5,1.69974551,91.2186595,638.88482,1569.08308,0.41,2300.8863,5,,,32.5794368,53.4156012,0.609923619,Inf,0.202283166
u03_HA_A2,439,469,763.282051,752,724,2082.41835,0.320142994,2.40180822,71,45.6335223,45.5515902,0.315789474,39,0.958784742,5,3.69193819,172.715098,600.632913,1701.98389,0.35,2479.02384,5,,,32.6334878,55.6766754,0.586124935,Inf,0.206946604
u03_HA_A2,440,470,762.153846,752,724,2074.81781,0.390913665,2.4534199,71,45.5501681,47.4752013,0.342105263,39,0.962118075,5,4.07291835,139.712931,637.287464,1645.81451,0.39,2426.88782,5,,,34.0018408,54.7129825,0.621458368,Inf,0.206946604
u03_HA_A2,441,471,758.4,748,724,2112.65641,0.514743632,2.51661991,72,45.9636423,45.6205082,0.307692308,40,0.966465901,5,1.09805981,45.3353466,805.472646,1666.33088,0.48,2518.23694,5,,,32.6782045,56.1911717,0.581554068,Inf,0.2422885
u03_HA_A2,442,472,758.974359,748,724,2169.86775,0.452953489,2.46636893,72,46.5818392,45.9014964,0.315789474,39,0.971227806,5,1.6118338,48.7740745,906.256136,1574.79045,0.58,2531.4325,5,,,32.8874108,57.0802391,0.576161056,Inf,0.247768599
u03_HA_A2,443,473,754.3,748,724,2699.39487,0.0761387501,2.69594461,72,51.9557011,44.1117462,0.282051282,40,0.975989711,5,23.570011,157.569365,1452.98368,1682.77393,0.86,3316.89699,5,,,31.4555574,66.4028437,0.473707987,Inf,0.2422885
u03_HA_A2,444,474,750.3,748,724,2964.42051,0.034174481,2.71010101,68,54.4464922,43.5501479,0.282051282,40,0.980337537,5,33.4618644,267.939832,1746.01957,1696.89059,1.03,3744.31185,5,,,30.9713202,70.4955201,0.439337423,1.6213327,0.42653927
u03_HA_A2,445,475,745.95122,748,724,2837.69756,0.0387214194,2.78479869,52,53.2700437,44.4837049,0.275,41,0.98336784,5,28.2079389,353.990798,1890.37171,1357.863,1.39,3630.43345,5,,,31.8489222,68.271819,0.466501738,Inf,0.237046456
u03_HA_A2,446,476,746.7,748,724,2916.42051,0.00615638355,2.71326835,64,54.0038935,44.2649366,0.256410256,40,0.984817115,5,20.0458324,277.526992,1984.4111,1476.62101,1.34,3758.60494,5,,,31.6969455,69.4848521,0.456170584,1.48780131,0.368552013
u03_HA_A2,447,477,746.1,746,724,2929.22051,0.0378828997,2.69136625,64,54.1222737,45.6295001,0.282051282,40,0.986266391,5,22.9289603,310.16095,1937.40121,1480.02829,1.31,3750.51941,5,,,32.6767177,69.2146888,0.472106691,1.73911574,0.353514135
u03_HA_A2,448,478,744.97561,744,724,2883.82439,0.0910862735,2.71658097,61,53.7012513,45.6552297,0.3,41,0.987715666,5,21.2785839,326.210333,1793.64344,1542.7406,1.16,3683.87296,5,,,32.6880359,68.5502815,0.476847581,2.34660198,0.362926702
u03_HA_A2,449,479,743.3,744,724,2820.01026,0.111954044,2.77910522,52,53.1037688,43.9626881,0.307692308,40,0.987715666,5,2.33525854,247.904404,1773.52559,1562.36654,1.14,3586.13179,5,,,31.454871,68.1953928,0.461246275,Inf,0.117125357
u03_HA_A2,450,480,745.1,746,724,2922.65641,0.0494875296,2.6277674,70,54.0615983,43.9626881,0.307692308,40,0.987715666,5,0.505782469,183.271104,1949.81855,1609.97779,1.21,3743.57323,5,,,31.454871,69.6843161,0.451390969,Inf,0.317796053
u03_HA_A2,451,481,743.609756,744,688,2933.4439,0.100880529,2.5805064,64,54.1612768,45.7951963,0.325,41,0.987715666,5,4.61754569,242.955989,1820.21128,1682.36076,1.08,3750.14558,5,,,32.781405,69.2262038,0.473540411,Inf,0.346245748
u03_HA_A2,452,482,742.8,744,688,3025.39487,0.140179516,2.49847433,72,55.0035896,46.5507718,0.333333333,40,0.986382333,5,6.54238218,272.446093,1882.61963,1717.40578,1.1,3879.01388,5,,,33.3414835,70.2789814,0.474416146,Inf,0.280754781
u03_HA_A2,453,483,742.7,744,688,3024.72821,0.145728471,2.50062676,72,54.9975291,46.4095481,0.333333333,40,0.985147765,5,6.07489884,268.731271,1896.47006,1706.74894,1.11,3878.02517,5,,,33.240302,70.3174141,0.472717924,Inf,0.317796053
u03_HA_A2,454,484,745.6,744,688,2876.55385,0.0586171268,2.65247139,68,53.6335142,45.539501,0.307692308,40,0.983814431,5,14.8438573,337.401016,1764.26811,1617.19211,1.09,3733.70509,5,,,32.6214951,68.4758771,0.476393972,2.34525154,0.370043437
u03_HA_A2,455,485,744.5,744,688,2973.69231,0.073470728,2.53993785,72,54.5315717,46.196903,0.333333333,40,0.982579864,5,26.3097922,403.96963,1745.22866,1662.74254,1.05,3838.25062,5,,,33.0667341,69.6704795,0.474616142,1.55679418,0.287916853
u03_HA_A2,456,486,742.731707,744,688,2976.35122,0.141720946,2.5120953,64,54.5559458,45.5236202,0.3,41,0.98124653,5,32.7149177,424.904017,1709.30933,1720.18418,0.99,3887.11245,5,,,32.5774029,69.9386535,0.465799687,1.33500107,0.213515959
u03_HA_A2,457,487,741.463415,744,688,2883.00488,0.182941662,2.64805092,56,53.6936205,45.5543631,0.3,41,0.981461238,5,21.7773131,334.065225,1672.08012,1683.0502,0.99,3710.97286,5,,,32.6020292,68.5792786,0.475391837,1.4527841,0.248607279
u03_HA_A2,458,488,735.317073,736,688,3121.52195,0.192101444,2.66206029,70,55.8705822,46.1822477,0.325,41,0.980484437,5,34.5797,352.910854,1834.71865,1824.95635,1.01,4047.16555,5,,,33.0271062,71.7792042,0.460120818,1.4527841,0.248607279
u03_HA_A2,459,489,732.97561,736,688,3400.62439,0.13339823,2.54867305,73,58.3148728,45.9695551,0.325,41,0.980699144,5,57.2716231,492.569449,2021.83586,2010.02624,1.01,4581.70317,5,,,32.8445445,75.6471062,0.434181109,1.33500107,0.213515959
u03_HA_A2,460,490,726.761905,736,688,4885.45412,-0.880817396,5.40328298,72,69.8960237,66.5527482,0.365853659,42,0.982148419,5,103.861108,847.331437,2741.10124,2658.79353,1.03,6351.08731,5,,,47.644517,86.607784,0.550118186,1.33628394,0.209476409
u03_HA_A2,461,491,718.571429,726,688,5766.88502,-0.690261029,4.13023302,80,75.9400093,70.8333668,0.390243902,42,0.983735721,5,173.466431,1443.0131,3455.92167,2009.10176,1.72,7081.50296,5,,,50.6430839,94.7050584,0.53474529,Inf,0.193560953
u03_HA_A2,462,492,715.047619,722,688,6220.33914,-0.614352737,3.66469441,80,78.8691267,70.5573629,0.390243902,42,0.985323023,5,223.886066,1859.24154,3737.8568,2276.89997,1.64,8097.88438,5,,,50.4761716,99.4627286,0.507488306,Inf,0.153555619
u03_HA_A2,463,493,710.095238,718,680,6605.45412,-0.467716661,3.22401173,100,81.2739449,68.2263092,0.341463415,42,0.986910324,5,305.776805,2496.91669,3909.96627,2196.23649,1.78,8908.89625,5,,,48.6857519,104.11823,0.467600649,Inf,0.304786589
u03_HA_A2,464,494,704.857143,712,680,6192.02787,-0.490880446,3.23367826,112,78.6894394,68.2263092,0.341463415,42,0.988497626,5,267.48508,2436.44967,3620.76171,1904.42059,1.9,8229.11705,5,,,48.6967721,100.063381,0.486659273,Inf,0.232027234
u03_HA_A2,465,495,698.976744,708,652,5626.73754,-0.513271469,3.27110769,108,75.0115827,66.898644,0.30952381,43,0.988497626,5,227.651244,2427.96281,3213.87621,1579.80296,2.03,7449.29323,5,,,47.8149744,94.6953183,0.504934935,Inf,0.227216877
u03_HA_A2,466,496,695.162791,708,632,5494.52049,-0.447379112,3.26569196,110,74.1250328,66.409982,0.285714286,43,0.98704835,5,213.204388,2504.04575,2958.96885,1541.98609,1.92,7218.20509,5,,,47.4925265,93.4532017,0.50819582,Inf,0.263584521
u03_HA_A2,467,497,690.418605,688,632,5432.48726,-0.294938323,3.23005072,107,73.7054087,66.0476019,0.285714286,43,0.98704835,5,204.272939,2627.586,2538.02261,1728.61192,1.47,7098.49346,5,,,47.201498,92.9354244,0.507895653,0.932039089,0.162100306
u03_HA_A2,468,498,687.72093,688,688,5118.0155,-0.304427887,3.42910209,105,71.5403068,66.1283024,0.285714286,43,0.98704835,5,160.907922,2425.40077,2247.58569,1676.49083,1.34,6510.38521,5,,,47.2664132,89.4534359,0.528391255,0.932039089,0.162100306
u03_HA_A2,469,499,685.454545,688,688,4567.13742,-0.457581797,3.69499913,98,67.5805994,64.506715,0.255813953,44,0.985461049,5,94.754676,2011.32713,2088.38169,1551.42989,1.35,5745.89338,5,,,46.1448439,83.6954492,0.55134233,1.15634476,0.224872721
u03_HA_A2,470,500,683.272727,688,688,4515.1797,-0.386564842,3.7118502,92,67.1950869,64.6219777,0.255813953,44,0.985461049,5,88.4881624,2008.81051,1980.46803,1574.496,1.26,5652.2627,5,,,46.2246429,83.0279579,0.556735876,1.15634476,0.224872721
u03_HA_A2,471,501,680,680,688,4586.4186,-0.252210761,3.54864554,94,67.7231024,64.7830009,0.255813953,44,0.985461049,5,99.1507125,2113.40748,1909.45834,1642.34375,1.16,5764.36028,5,,,46.3448483,83.8152268,0.552940677,1.05098424,0.245608619
u03_HA_A2,472,502,680.545455,680,688,4612.90486,-0.271040362,3.51827826,94,67.9183691,65.4259745,0.279069767,44,0.985461049,5,86.9220277,2023.13977,1969.26825,1671.7753,1.18,5751.10536,5,,,46.8013876,83.8775289,0.557972895,1.05098424,0.245608619
u03_HA_A2,473,503,685,688,688,4745.02326,-0.403431929,3.45013303,98,68.8841292,65.8030889,0.279069767,44,0.985461049,5,74.2318691,2106.20688,1894.46099,1862.86956,1.02,5937.76929,5,,,47.0555855,85.2984079,0.551658427,1.65712004,0.298684879
u03_HA_A2,474,504,688.909091,688,688,5057.38689,-0.393680245,3.34432772,102,71.115307,66.8243097,0.302325581,44,0.985461049,5,56.9654682,2297.87244,1983.31238,1827.37197,1.09,6165.52226,5,,,47.7476757,88.5151583,0.539429365,1.56180986,0.267432335
u03_HA_A2,475,505,692.465116,688,688,5924.7309,-0.102125756,3.41686334,105,76.9722736,66.7190271,0.30952381,43,0.985461049,5,20.7023971,2499.09805,2505.26059,2006.3146,1.25,7031.37564,5,,,47.7278872,97.8340972,0.487845124,1.56064775,0.272276792
u03_HA_A2,476,506,694.604651,688,688,6575.1495,0.120196715,3.51664205,105,81.0872956,65.7991171,0.285714286,43,0.985461049,5,0.0415358212,2629.7906,3194.94609,2023.88841,1.58,7848.66664,5,,,47.0079935,104.597072,0.449419782,1.74296931,0.458366122
u03_HA_A2,477,507,696.55814,688,688,6856.82392,0.102031833,3.30582928,110,82.8059413,66.9014912,0.30952381,43,0.983873747,5,3.86507588,2930.8987,3488.72141,1897.68424,1.84,8321.16942,5,,,47.8495998,106.883411,0.44768032,1.74296931,0.458366122
u03_HA_A2,478,508,696,688,688,6788.57143,0.114519907,3.36737706,105,82.3927875,67.0380134,0.285714286,43,0.983873747,5,14.7003169,2897.27116,3491.21064,1851.11135,1.89,8254.29346,5,,,47.9473676,106.198836,0.451486752,1.74296931,0.458366122
u03_HA_A2,479,509,694.418605,688,688,6494.5825,0.10227971,3.55394644,105,80.5889726,67.194104,0.285714286,43,0.983873747,5,42.1713465,2844.39065,3334.58307,1660.51023,2.01,7881.6553,5,,,48.0798793,103.331942,0.46529542,1.84832982,0.508376542
u03_HA_A2,480,510,694.139535,688,688,6433.02769,0.0948386155,3.58823183,105,80.2061574,66.1571002,0.261904762,43,0.983873747,5,92.9139573,3132.32863,3100.32406,1644.51075,1.89,7970.07739,5,,,47.3294726,103.082377,0.459142233,1.79703653,0.48368393
u03_HA_A2,481,511,697.674419,692,632,6816.17719,0.0389532957,3.2968621,110,82.5601428,66.8331255,0.285714286,43,0.983873747,5,151.731597,3897.19288,2809.12697,1872.0375,1.5,8730.08894,5,,,47.8286236,106.511864,0.449045035,1.68581089,0.432390635
u03_HA_A2,482,512,698.232558,692,632,6850.51606,0.021150943,3.26464506,110,82.7678443,66.6961839,0.285714286,43,0.985207081,5,173.139717,4079.33948,2754.92192,1815.78184,1.52,8823.18296,5,,,47.7329486,106.876554,0.446617587,1.68581089,0.432390635
u03_HA_A2,483,513,699.069767,692,632,6959.11406,0.00890101395,3.18286087,114,83.4213046,66.910032,0.285714286,43,0.986441649,5,223.746022,4480.11282,2594.73506,1739.87447,1.49,9038.46837,5,,,47.8852674,107.820357,0.444120841,1.62518627,0.405722388
u03_HA_A2,484,514,700.285714,690,632,7561.67247,0.0877010146,2.9873971,116,86.9578776,67.9483304,0.292682927,42,0.987774982,5,367.145971,5528.35116,2332.20337,1918.05188,1.22,10145.7524,5,,,48.5508032,112.987453,0.429700839,1.49043462,0.356079883
u03_HA_A2,485,515,706.883721,716,632,8180.81949,0.018111332,2.71517725,121,90.4478827,67.5334132,0.285714286,43,0.98900955,5,474.374368,6538.70133,2393.8251,1906.87847,1.26,11313.7793,5,,,48.2889099,118.447542,0.407681824,1.49165488,0.350152537
u03_HA_A2,486,516,708.666667,718,632,8524.42276,-0.0224167269,2.58036358,144,92.3278006,67.939715,0.292682927,42,0.990342883,5,562.728869,7180.47888,2427.58011,1850.53547,1.31,12021.3233,5,,,48.6324192,121.176455,0.401335549,1.33628394,0.296360648
u03_HA_A2,487,517,710.761905,718,632,8894.81998,-0.0242323349,2.46192,156,94.3123533,67.4207755,0.268292683,42,0.991577451,5,680.047509,7996.65514,2261.95012,1738.87574,1.3,12677.5285,5,,,48.1850093,124.369791,0.387433388,1.41632665,0.326665998
u03_HA_A2,488,518,716.780488,724,632,9328.97561,-0.129460908,2.38291031,160,96.5866223,67.7642974,0.25,41,0.994141554,5,732.784182,8225.7896,2402.22951,1878.6343,1.28,13239.4376,5,,,48.3726984,127.742058,0.378674802,1.04731899,0.258099866
u03_HA_A2,489,519,722.190476,728,632,9156.84088,-0.252761267,2.46085004,160,95.6913835,63.430392,0.243902439,42,0.995376121,5,704.381678,7969.88159,2415.18371,1504.05151,1.61,12593.4985,5,,,45.1452939,127.575798,0.353870363,0.979608997,0.272698274
u03_HA_A2,490,520,730.243902,732,632,8088.83902,-0.0202459543,1.81035785,161,89.9379732,42.1758225,0.225,41,0.993621735,5,653.308788,7338.72994,2762.42041,1640.89712,1.68,12395.3563,5,,,29.8851648,123.63072,0.241729279,0.978326123,0.277051791
u03_HA_A2,491,521,741.3,742,632,7648.31795,-0.0349964053,1.81041782,162,87.4546622,43.3802507,0.230769231,40,0.993621735,5,585.957949,6356.40996,2709.44216,1726.69165,1.57,11378.5017,5,,,30.5829992,119.838709,0.255201341,0.902867712,0.251235286
u03_HA_A2,492,522,748.6,748,632,7364.55385,-0.0319555137,1.7323145,162,85.8169788,43.2286704,0.230769231,40,0.993621735,5,561.147702,5897.60373,2728.03978,1741.92673,1.57,10928.7179,5,,,30.5731132,117.449531,0.260308515,0.902867712,0.251235286
u03_HA_A2,493,523,756.820513,756,808,6673.83536,-0.109308111,1.77885461,127,81.6935454,44.7731122,0.263157895,39,0.993621735,5,455.685522,4886.74586,2666.09886,1808.30028,1.47,9816.83053,5,,,31.9199746,111.035066,0.287476522,0.95753369,0.234345578
u03_HA_A2,494,524,759.5,758,808,6140.05128,-0.130144546,1.90881593,112,78.3584793,46.1302504,0.282051282,40,0.993621735,5,341.119175,4073.87798,2507.74639,1909.41939,1.31,8832.16293,5,,,32.9766613,105.795285,0.31170256,1.33365063,0.109317175
