patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_HA_A2,412,442,1000.26667,996,976,2275.23678,0.418556904,2.7717557,64,47.6994422,38.0924465,0.172413793,30,0.985261438,5,71.1636673,877.586215,868.008751,444.530658,1.95,2261.28929,5,,,27.178302,61.7398855,0.44020655,Inf,0.0316000547
u14_HA_A2,413,443,996.8,994,960,2178.64828,0.561947044,3.05425756,64,46.6759925,34.473378,0.137931034,30,0.98748366,5,63.6453435,862.386306,949.57122,340.111242,2.79,2215.71411,5,,,24.8070386,61.171132,0.405535058,Inf,0.0316000547
u14_HA_A2,414,444,997.466667,994,960,2152.25747,0.536615257,3.09171307,64,46.392429,33.4993567,0.103448276,30,0.989705882,5,75.0948385,929.848554,913.504886,302.282632,3.02,2220.73091,5,,,24.0938232,61.0246067,0.394821441,Inf,0.0316000547
u14_HA_A2,415,445,992.666667,992,960,2619.67816,0.214862215,3.24432698,64,51.1827916,39.3674117,0.137931034,30,0.987745098,5,105.262622,1133.80944,925.749407,475.523985,1.95,2640.34545,5,,,28.1396938,66.689684,0.421949724,Inf,0.0316000547
u14_HA_A2,416,446,987.466667,990,960,3265.91264,-0.0909215276,3.31154714,64,57.148164,39.5561582,0.137931034,30,0.987745098,5,151.220563,1453.21379,1082.09205,891.23431,1.21,3577.76072,5,,,28.2403478,75.7252141,0.372931897,Inf,0.152960912
u14_HA_A2,417,447,983.2,988,960,3736.71724,-0.122854346,2.98487459,76,61.1286941,38.9659445,0.137931034,30,0.987745098,5,199.633136,1784.50221,1307.34304,888.409713,1.47,4179.88811,5,,,27.7291616,81.8811827,0.33865121,Inf,0.152960912
u14_HA_A2,418,448,981.2,982,976,3638.23448,-0.0502488413,3.11411424,64,60.3177792,43.8178046,0.172413793,30,0.987745098,5,178.488486,1638.01278,1334.21766,856.046673,1.56,4006.7656,5,,,31.4922776,79.276134,0.397247898,Inf,0.152960912
u14_HA_A2,419,449,978.933333,976,976,3516.61609,0.0294885343,3.29428982,64,59.3010632,43.3112234,0.172413793,30,0.987745098,5,156.349075,1475.12268,1301.469,914.255282,1.42,3847.19603,5,,,31.0607224,77.9003447,0.398723811,Inf,0.0941204117
u14_HA_A2,420,450,976.8,976,976,3224.71724,-0.0199691335,3.60543772,64,56.7865939,43.3112234,0.172413793,30,0.987745098,5,105.081649,1109.28146,1249.0536,922.228337,1.35,3385.64504,5,,,31.0607224,74.058531,0.419407757,Inf,0.0941204117
u14_HA_A2,421,451,977.16129,976,976,3121.27312,-0.0397081869,3.71680584,58,55.8683552,42.8080989,0.166666667,31,0.991911765,5,91.9341357,1040.72214,1236.97461,886.193005,1.4,3255.82389,5,,,30.6340656,72.8292541,0.420628578,Inf,0.0912615913
u14_HA_A2,422,452,971.741935,976,976,2476.73118,-0.465272221,3.5409864,51,49.7667679,40.6283973,0.133333333,31,0.996078431,5,58.0979853,725.638209,987.878124,861.828508,1.15,2633.44283,5,,,29.1502647,64.0603187,0.455044016,Inf,0.0306369695
u14_HA_A2,423,453,969.032258,976,976,2366.89892,-0.396319065,3.68913292,47,48.6507854,39.5035863,0.1,31,0.994324045,5,48.3928791,623.116471,884.466279,937.440788,0.94,2493.41642,5,,,28.223085,62.7475523,0.449787824,Inf,0.0912615913
u14_HA_A2,424,454,962.875,970,976,1934.69355,-0.729146168,3.30038558,54,43.9851515,38.184611,0.0967741935,32,0.994324045,5,35.1371377,460.375588,764.145421,777.666342,0.98,2037.32449,5,,,27.3148115,55.8863863,0.488756087,Inf,0.144140885
u14_HA_A2,425,455,959.5,964,932,1761.80645,-0.809802922,3.3053728,58,41.9738782,37.2264214,0.0967741935,32,0.994324045,5,25.9832713,373.747817,748.997908,718.231874,1.04,1866.96087,5,,,26.7219856,53.0051732,0.5041392,Inf,0.196784619
u14_HA_A2,426,456,958,960,932,1733.16129,-0.737375694,3.28779326,56,41.6312538,37.115339,0.0967741935,32,0.994324045,5,22.958174,341.907339,750.293936,708.834502,1.06,1823.99395,5,,,26.6316975,52.5078591,0.507194503,Inf,0.196784619
u14_HA_A2,427,457,955.75,960,932,1644.32258,-0.708896003,3.37029292,56,40.5502476,36.5548638,0.0967741935,32,0.994324045,5,17.2623623,283.442695,763.821015,656.775995,1.16,1721.30207,5,,,26.2622015,50.9798189,0.515148975,Inf,0.196784619
u14_HA_A2,428,458,955.096774,960,932,1685.02366,-0.662048241,3.27343108,56,41.0490396,36.6969572,0.1,31,0.994324045,5,16.0441268,269.21196,809.361464,664.639834,1.22,1759.25739,5,,,26.3920922,51.7059453,0.510426644,Inf,0.202487226
u14_HA_A2,429,459,954.967742,960,932,1688.49892,-0.651442229,3.25203571,56,41.0913485,36.6896897,0.1,31,0.99628483,5,19.707894,292.437554,788.638521,663.422029,1.19,1764.206,5,,,26.3863427,51.7760444,0.509624538,Inf,0.202487226
u14_HA_A2,430,460,956.258065,960,988,1721.53118,-0.710394181,3.22607697,56,41.4913386,37.5446401,0.1,31,0.994324045,5,15.8203929,300.402095,779.018107,680.362458,1.15,1775.60305,5,,,26.9976585,52.0978771,0.518210337,Inf,0.202487226
u14_HA_A2,431,461,957.733333,960,988,1896.47816,-0.64950682,2.96159815,56,43.5485724,37.279929,0.0689655172,30,0.992363261,5,8.03643185,312.882839,823.140353,803.211245,1.02,1947.27087,5,,,26.8273076,55.4369181,0.483924946,Inf,0.208530763
u14_HA_A2,432,462,957.333333,960,988,1856.36782,-0.679307799,3.00803652,56,43.0855871,37.3316913,0.0689655172,30,0.988659557,5,1.2834683,256.71815,846.990545,757.351111,1.12,1862.34327,5,,,26.8581385,54.6934733,0.49106661,Inf,0.208530763
u14_HA_A2,433,463,957.866667,960,988,1938.46437,-0.563187084,3.04130309,56,44.0279953,37.0051255,0.0689655172,30,0.984955854,5,2.15556596,281.451804,906.252519,755.540464,1.2,1945.40035,5,,,26.5823379,56.3054886,0.472109178,Inf,0.208530763
u14_HA_A2,434,464,958.533333,960,988,1976.8092,-0.572887653,2.9763287,60,44.4613225,37.6334407,0.0689655172,30,0.98162252,5,5.92512419,328.464538,931.003738,750.564754,1.24,2015.95815,5,,,27.0817045,56.7468032,0.477237536,Inf,0.208530763
u14_HA_A2,435,465,958.666667,960,988,1988.78161,-0.567873243,2.95932938,60,44.5957577,37.5967717,0.0689655172,30,0.976860616,5,15.3611489,391.808266,902.880238,712.091082,1.27,2022.14073,5,,,27.0525852,56.9712283,0.474846444,Inf,0.152960912
u14_HA_A2,436,466,959.466667,960,932,2056.53333,-0.546318106,2.86682788,64,45.3490169,37.5967717,0.0689655172,30,0.972098711,5,28.2397821,498.327068,868.525863,756.226914,1.15,2151.31963,5,,,27.0525852,58.1482958,0.46523436,Inf,0.152960912
u14_HA_A2,437,467,958.533333,960,932,2012.11954,-0.519714347,2.93245402,60,44.8566555,38.4671826,0.0689655172,30,0.966038105,5,36.7300882,527.403707,839.061705,720.311366,1.16,2123.50687,5,,,27.6754591,57.0815911,0.484840358,Inf,0.152960912
u14_HA_A2,438,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,439,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,440,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,441,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,442,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,443,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,444,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,445,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,446,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,447,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,448,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,449,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,450,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,451,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,452,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,453,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,494,524,963.259259,968,940,664.660969,0.239958898,2.39210154,39,25.7810195,31.2409987,0.115384615,27,0.923417039,5,5.44874284,85.7690802,213.464428,294.377859,0.73,599.06011,5,,,22.5107154,28.6808234,0.784869915,,-0.0392207132
u14_HA_A2,495,525,957.428571,962,940,1591.95767,-2.0718234,9.80093663,38,39.8993443,41.8462795,0.148148148,28,0.923417039,5,0.268504248,85.440088,579.98002,621.364039,0.93,1287.05265,5,,,29.7683363,47.9349716,0.621014999,Inf,0.10041001
u14_HA_A2,496,526,960.965517,968,940,1897.89163,-1.30786106,8.16902604,40,43.564798,64.053549,0.178571429,29,0.923417039,5,1.44854807,52.2083457,362.306506,951.422761,0.38,1367.38616,5,,,46.0779188,40.8975384,1.12666729,Inf,0.0971637485
u14_HA_A2,497,527,958.206897,956,940,2009.81281,-1.10622404,7.10919299,37,44.8309358,70.7954801,0.214285714,29,0.923417039,5,0.301115099,82.4609399,377.829031,768.767601,0.49,1229.35869,5,,,50.9485683,37.7341888,1.35019647,Inf,0.0971637485
u14_HA_A2,498,528,955.724138,956,940,2138.2069,-0.932842815,6.18031201,39,46.2407493,70.1141926,0.178571429,29,0.924789588,5,0.0860967296,136.075088,397.015289,985.576515,0.4,1518.75299,5,,,50.485369,41.5649047,1.2146153,Inf,0.0971637485
u14_HA_A2,499,529,957.142857,956,940,2156.86772,-1.02522824,6.4080416,38,46.44209,71.2512508,0.185185185,28,0.928122922,5,1.1183302,111.203553,398.537622,996.890898,0.4,1507.7504,5,,,51.3285601,40.976998,1.25261885,Inf,0.10041001
u14_HA_A2,500,530,956.571429,956,940,2186.32804,-0.978811587,6.19585705,42,46.7581869,71.417396,0.185185185,28,0.931456255,5,3.87635176,140.413416,390.4113,979.220868,0.4,1513.92194,5,,,51.4616002,41.5254114,1.23927972,Inf,0.10041001
u14_HA_A2,501,531,957.655172,956,940,2142.30542,-1.03259662,6.31758688,43,46.2850453,71.1658024,0.214285714,29,0.933417039,5,1.75530758,96.5784763,397.463273,934.922978,0.43,1430.72003,5,,,51.2219984,40.7543582,1.25684714,Inf,0.0971637485
u14_HA_A2,502,532,958.896552,964,940,2110.73892,-1.12849237,6.62114291,41,45.9427787,70.8237248,0.214285714,29,0.935377824,5,2.99783413,83.516066,413.243384,931.313479,0.44,1431.07076,5,,,50.9984957,40.2570649,1.26682101,Inf,0.0326252273
u14_HA_A2,503,533,957.793103,956,940,2116.09852,-1.05431662,6.48192726,41,46.0010709,70.7106781,0.214285714,29,0.933634904,5,3.3000957,100.0756,394.535174,953.87614,0.41,1451.78701,5,,,50.9175077,40.4920295,1.25746989,Inf,0.0326252273
u14_HA_A2,504,534,958.482759,960,940,2104.47291,-1.10684267,6.61923609,41,45.8745344,70.4069802,0.214285714,29,0.929713336,5,4.36211416,98.9029728,397.485809,946.054274,0.42,1446.80517,5,,,50.6962111,40.4825888,1.25229667,Inf,0.0971637485
u14_HA_A2,505,535,958.068966,960,940,2090.99507,-1.09339198,6.66231123,38,45.7273996,70.224131,0.214285714,29,0.923340787,5,2.39969005,86.7933791,414.309443,943.040988,0.44,1446.5435,5,,,50.5654796,40.3128072,1.25432792,Inf,0.15778837
u14_HA_A2,506,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,507,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,508,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,509,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,510,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,511,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,512,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,513,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_HA_A2,584,614,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,585,615,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,586,616,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,587,617,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,588,618,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,589,619,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,590,620,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,591,621,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,592,622,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,593,623,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,594,624,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,595,625,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,596,626,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,597,627,1016.28571,1022,1004,12212.0635,-0.12915611,3.62448984,66,110.508206,148.513623,0.259259259,28,0.967650785,5,8.43856429,226.194275,5441.77116,4679.68707,1.16,10356.0911,5,,,107.005019,113.9037,0.93943409,1.30933332,0.545693025
u14_HA_A2,598,628,1013.57143,1020,1004,11969.5873,-0.0718779231,3.75090605,48,109.405609,148.563492,0.259259259,28,0.974317452,5,19.5651919,377.175448,5309.57637,4042.33317,1.31,9748.65018,5,,,107.032173,111.728638,0.957965431,1.02165125,0.504337839
u14_HA_A2,599,629,1010.85714,1020,1004,11711.8307,-0.0142817261,3.89952446,44,108.221212,134.486128,0.222222222,28,0.97958061,5,36.4521233,589.190877,5048.53499,4603.58785,1.1,10277.7658,5,,,96.6739166,118.649969,0.814782483,0.872119514,0.501132708
u14_HA_A2,600,630,1022,1020,1004,9575.7037,0.221088445,4.20242579,42,97.8555246,102.559829,0.222222222,28,0.981323529,5,7.20680006,105.468535,6547.75909,2144.77503,3.05,8805.20945,5,,,73.8022305,117.066811,0.6304283,0.921567789,0.41002716
u14_HA_A2,601,631,1018.42857,1020,1004,8436.55026,0.0366693304,4.57025244,42,91.8506955,94.1393766,0.185185185,28,0.981942724,5,66.3023714,528.977899,6095.73968,1287.68539,4.73,7978.70534,5,,,67.763961,110.820333,0.611475886,0.921567789,0.41002716
u14_HA_A2,602,632,1020.28571,1022,1004,8492.95238,-0.0217523776,4.51059408,50,92.1572156,92.9707242,0.185185185,28,0.978701984,5,75.1854393,543.460666,6129.14637,1347.25097,4.55,8095.04345,5,,,66.8696056,111.867603,0.597756668,0.921567789,0.41002716
u14_HA_A2,603,633,1025.71429,1026,1004,8053.84127,-0.131444848,4.93280571,56,89.7431962,91.4152107,0.148148148,28,0.973516799,5,52.5978361,341.045093,5308.73255,1797.50236,2.95,7499.87785,5,,,65.5595247,108.672127,0.603278194,0.921567789,0.41002716
u14_HA_A2,604,634,1034.14286,1030,1004,6446.79365,0.130884494,5.91971881,54,80.2919277,91.3373884,0.148148148,28,0.968331613,5,14.6661376,169.61796,3514.6937,2002.52196,1.76,5701.49975,5,,,65.5626535,92.7099011,0.707180708,0.972861083,0.440332509
u14_HA_A2,605,635,1039.71429,1030,1004,5072.50794,0.706191436,7.18123444,54,71.2215412,92.0611713,0.185185185,28,0.960924206,5,0.40435627,242.952454,2216.86512,1533.07459,1.45,3993.29652,5,,,66.2129862,75.9003052,0.872367852,1.30933332,0.284522078
u14_HA_A2,606,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,607,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,608,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,609,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,610,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,611,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,612,642,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,613,643,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,614,644,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,615,645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,616,646,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,617,647,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,618,648,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,619,649,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,620,650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,621,651,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,622,652,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,623,653,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,624,654,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,625,655,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,626,656,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,627,657,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,628,658,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,629,659,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,630,660,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,631,661,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,632,662,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_HA_A2,633,663,998,1006,1016,2688.59259,-0.173549584,2.39566931,76,51.8516402,38.9719747,0.185185185,28,0.944335184,5,99.1054006,1468.70808,699.382326,610.604944,1.15,2877.80075,5,,,28.0772236,67.7410858,0.4144785,Inf,0.033718636
u14_HA_A2,634,664,996.428571,1006,1016,2568.69841,-0.146817199,2.53434846,66,50.6823284,37.5075301,0.148148148,28,0.948409258,5,76.0249769,1299.67795,792.98726,555.866923,1.43,2724.55711,5,,,27.0236785,66.3861252,0.407068171,Inf,0.033718636
u14_HA_A2,635,665,996.444444,1008,1016,2667.48718,-0.145111759,2.44403064,71,51.6477219,38.0202375,0.153846154,27,0.953855882,5,85.9960984,1364.02494,825.938421,575.571689,1.43,2851.53115,5,,,27.4165587,67.7001231,0.404970589,Inf,0.034887259
