patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s03_Joystick - WST,707,737,835.777778,814,788,3801.54921,0.643517407,2.14078015,106,61.6567045,29.5025423,0.114285714,36,,5,198.441345,2676.51546,1352.18347,321.240697,4.21,4548.38097,5,,,20.7651939,84.6871014,0.245199016,Inf,0.385956315
s03_Joystick - WST,708,738,841.666667,818,788,4132,0.611593472,2.06884113,108,64.2806347,28.4373999,0.114285714,36,,5,224.531104,3208.45338,1276.10823,305.081505,4.18,5014.17422,5,,,20.1229832,88.6513708,0.226990097,Inf,0.385956315
s03_Joystick - WST,709,739,847.222222,822,788,4858.34921,0.633712369,2.20375377,116,69.7018594,29.0497111,0.114285714,36,,5,289.770597,3979.20181,1300.41563,334.234902,3.89,5903.62294,5,,,20.4661639,96.4252796,0.212248946,Inf,0.3074847
s03_Joystick - WST,710,740,848.114286,824,788,4971.75126,0.594496827,2.13535436,118,70.5106464,29.3458084,0.117647059,35,,5,296.885838,4077.93518,1374.24296,310.749666,4.42,6059.81365,5,,,20.7324008,97.5380443,0.212557069,Inf,0.314987523
s03_Joystick - WST,711,741,854.705882,822,788,6379.36542,0.712302668,2.48939017,128,79.8709297,30.7797651,0.121212121,34,,5,439.898083,5384.62526,1573.73176,451.58166,3.48,7849.83676,5,,,21.5965065,110.870743,0.194789949,Inf,0.322868382
s03_Joystick - WST,712,742,861.294118,822,788,7655.48663,0.733247891,2.49154781,132,87.4956378,29.4515524,0.0909090909,34,,5,576.977367,6627.19681,1785.62027,458.133403,3.9,9447.92785,5,,,20.2776187,122.064702,0.166121887,1.16125507,0.405479684
s03_Joystick - WST,713,743,867.764706,826,812,8101.76114,0.603999003,2.22296125,132,90.0097836,30.7403594,0.121212121,34,,5,628.485529,7255.31734,1981.91675,283.987887,6.98,10149.7075,5,,,21.657807,125.437083,0.172658727,1.25923548,0.392711955
s03_Joystick - WST,714,744,874.117647,836,928,8743.98574,0.492773086,2.00917131,144,93.5092816,30.8112534,0.121212121,34,,5,707.73624,8023.93445,2020.42394,224.336637,9.01,10976.4313,5,,,21.5410109,130.475884,0.165095727,1.64222774,0.362270929
s03_Joystick - WST,715,745,882.424242,896,928,9047.93939,0.31561577,1.83799409,155,95.120657,30.82207,0.125,33,,5,727.597158,8333.07092,2049.67645,302.245061,6.78,11412.5896,5,,,21.4776703,132.795288,0.161735184,2.01490302,0.311196053
s03_Joystick - WST,716,746,890.181818,900,928,9011.09091,0.2236924,1.74792457,160,94.926766,30.4302481,0.125,33,,5,721.447496,8418.82197,1895.59726,378.375315,5.01,11414.242,5,,,21.2754591,132.550129,0.160508777,2.01490302,0.311196053
s03_Joystick - WST,717,747,895.757576,908,928,8861.93939,0.110120887,1.73269636,165,94.1378744,31.2329954,0.125,33,,5,693.741258,8293.79381,1812.11976,444.338682,4.08,11243.9935,5,,,22.0379072,131.294362,0.167851132,2.01490302,0.311196053
s03_Joystick - WST,718,748,901.575758,916,928,8637.93939,-0.000941020204,1.75023228,162,92.9405154,31.0402964,0.125,33,,5,657.904678,8049.81976,1762.3867,328.55175,5.36,10798.6629,5,,,21.7861676,129.619604,0.168077721,2.13268606,0.352018047
s03_Joystick - WST,719,749,911.030303,928,928,7885.0303,-0.174213035,1.9025398,152,88.7976931,29.7321375,0.09375,33,,5,533.080438,7087.45266,1993.8582,250.469826,7.96,9864.86113,5,,,21.1660105,123.782311,0.170993822,Inf,0.37371641
s03_Joystick - WST,720,750,914.424242,928,924,7571.93939,-0.257133904,2.04040763,146,87.0168914,29.8328678,0.09375,33,,5,464.572258,6529.51526,2167.54707,185.015138,11.72,9346.64973,5,,,21.2625674,121.209661,0.175419741,1.88137163,0.268636438
s03_Joystick - WST,721,751,917.575758,928,908,7181.93939,-0.321516594,2.21513981,133,84.7463238,29.757352,0.09375,33,,5,382.275697,5847.26953,2388.64765,190.488476,12.54,8808.68135,5,,,21.2949714,117.942371,0.180554038,1.43953888,0.293177547
s03_Joystick - WST,722,752,920.848485,928,908,6903.75758,-0.415708068,2.40234628,90,83.0888535,29.757352,0.09375,33,,5,330.247025,5314.57761,2492.55537,191.226451,13.03,8328.60646,5,,,21.1719154,115.582287,0.183176124,1.23474446,0.314568737
s03_Joystick - WST,723,753,928.625,934,908,6189.53226,-0.592292442,2.93920151,70,78.6735804,30.1308972,0.0967741935,32,,5,230.71832,4105.79897,2540.33892,507.345853,5.01,7384.20206,5,,,21.413291,109.181205,0.196126165,1.72506809,0.229884567
s03_Joystick - WST,724,754,934.5,938,908,5685.41935,-0.719445474,3.36467785,72,75.4017198,30.1308972,0.0967741935,32,,5,191.802259,3364.91786,2343.92078,633.460376,3.7,6534.10128,5,,,20.9552519,104.554847,0.200423532,1.72506809,0.229884567
s03_Joystick - WST,725,755,942.375,940,908,4637.79032,-0.628292951,3.42428459,78,68.1013239,29.9591119,0.0967741935,32,,5,139.067503,2393.36059,2072.51139,524.587573,3.95,5129.52705,5,,,20.8754628,94.0201877,0.222031707,1.72506809,0.229884567
s03_Joystick - WST,726,756,950.375,946,908,3871.85484,-0.459589544,3.2983491,78,62.2242303,30.2420344,0.0967741935,32,,5,106.480706,1630.89462,1940.63012,394.604817,4.92,4072.61026,5,,,21.0134621,85.4525838,0.245907861,1.87921877,0.275346941
s03_Joystick - WST,727,757,960.387097,956,908,2699.04516,-0.0687946237,2.96525555,74,51.9523355,29.5837793,0.0666666667,31,,5,45.3563813,731.223068,1610.82418,268.601805,6,2656.00544,5,,,20.9100977,70.4333596,0.296877755,Inf,0.0912615913
s03_Joystick - WST,728,758,966.064516,960,908,2144.92903,0.34685113,2.15628671,75,46.3133785,26.9419128,0.0333333333,31,,5,26.7619985,394.669348,1540.24319,158.42518,9.72,2120.09971,5,,,19.2027297,62.618793,0.306660809,Inf,0.0912615913
s03_Joystick - WST,729,759,968,960,908,1980.8,0.389943838,2.23628057,74,44.5061793,28.3219585,0.0333333333,31,,5,14.4524736,263.976629,1503.02839,108.495191,13.85,1889.95268,5,,,20.3247202,59.5693356,0.341194341,Inf,0.0912615913
s03_Joystick - WST,730,760,969.548387,960,908,1837.52258,0.458045588,2.30676563,70,42.8663339,27.4031628,0.0333333333,31,,5,5.31093626,170.117231,1512.09725,64.2000331,23.55,1751.72545,5,,,19.7072832,57.3294702,0.343754846,Inf,0.0912615913
s03_Joystick - WST,731,761,969.419355,960,908,1845.91828,0.458973185,2.29647775,70,42.9641511,27.4031628,0.0333333333,31,,5,1.5632721,154.449713,1538.54202,56.6821687,27.14,1751.23717,5,,,19.7044834,57.47669,0.342825647,Inf,0.0912615913
s03_Joystick - WST,732,762,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,733,763,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,734,764,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,735,765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,736,766,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,737,767,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,738,768,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,739,769,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,740,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,741,771,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,742,772,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,743,773,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,744,774,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,745,775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,746,776,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,747,777,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,748,778,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,749,779,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,750,780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,751,781,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,752,782,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,753,783,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,754,784,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,755,785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,756,786,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,757,787,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,758,788,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,759,789,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,760,790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,761,791,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,762,792,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,763,793,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,764,794,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,765,795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,766,796,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,767,797,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,768,798,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,769,799,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,770,800,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,771,801,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,772,802,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,773,803,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,774,804,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,775,805,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,776,806,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,777,807,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,778,808,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,779,809,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,780,810,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,781,811,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,782,812,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,783,813,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,784,814,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,785,815,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,786,816,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,787,817,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,788,818,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,789,819,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,790,820,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,791,821,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,792,822,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,793,823,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,794,824,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,795,825,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,796,826,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,797,827,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,798,828,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,799,829,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,800,830,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,801,831,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,802,832,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,803,833,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,804,834,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,805,835,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,806,836,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,807,837,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,808,838,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,809,839,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,810,840,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,811,841,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,812,842,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,813,843,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,814,844,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s03_Joystick - WST,815,845,878.545455,852,824,6369.81818,0.306521135,2.46781219,130,79.8111407,103.985576,0.1875,33,0.930863648,5,106.599279,2259.84547,1522.55215,750.911793,2.03,4639.90869,5,,,74.7054431,84.609297,0.882946032,0.782759339,0.348747398
s03_Joystick - WST,816,846,883.375,860,824,5654.82258,0.499912735,2.33168849,132,75.1985544,73.3915702,0.129032258,32,0.941974759,5,120.734503,2711.15477,1485.22806,1043.66895,1.42,5360.78628,5,,,52.7065318,92.3670215,0.570620671,0.827126502,0.380707457
s03_Joystick - WST,817,847,880,860,824,4816.51613,0.30639511,2.01030739,126,69.4011248,46.5811813,0.0967741935,32,0.952231169,5,229.004258,3194.73667,1385.80615,766.913189,1.81,5576.46027,5,,,33.1331624,92.3862858,0.358637238,0.827126502,0.380707457
s03_Joystick - WST,818,848,886.125,870,824,4246.69355,0.428501642,1.67636169,122,65.1666598,24.7620938,0.064516129,32,0.959603718,5,184.264843,3216.5225,1404.81341,184.510746,7.61,4990.1115,5,,,17.7901749,90.4261952,0.196736962,0.827126502,0.380707457
s03_Joystick - WST,819,849,889.411765,874,824,4167.64349,0.298513063,1.58954555,116,64.5572885,24.0201935,0.0606060606,34,0.965664324,5,197.777134,3437.46152,1138.09604,165.077584,6.89,4938.41228,5,,,17.2446742,89.6543819,0.192346139,0.892991088,0.429864221
s03_Joystick - WST,820,850,889.529412,874,824,4185.22638,0.298281009,1.5849108,116,64.6933256,18.8261585,0.0303030303,34,0.96741871,5,266.259333,3902.70024,866.563378,141.580718,6.12,5177.10367,5,,,13.3694586,90.5080678,0.147715656,0.892991088,0.429864221
s03_Joystick - WST,821,851,891.176471,880,824,4217.96791,0.224569789,1.53697931,116,64.9458845,19.7315314,0.0303030303,34,0.969006012,5,274.266987,3978.78949,873.817012,134.203283,6.51,5261.07677,5,,,14.1362418,90.7529751,0.155766153,0.81294838,0.381662119
s03_Joystick - WST,822,852,892,882,824,4228.84848,0.186189715,1.51883918,116,65.029597,19.1327104,0.0303030303,34,0.970593313,5,278.280034,4018.73891,856.552476,130.48073,6.56,5284.05215,5,,,13.6764562,90.9431224,0.150384722,0.81294838,0.381662119
s03_Joystick - WST,823,853,894.588235,900,824,4243.27986,0.0836116254,1.49004088,116,65.1404625,17.5464751,0,34,0.972180615,5,279.379714,3981.55762,835.375761,170.361657,4.9,5266.67475,5,,,12.22578,91.3076668,0.133896533,0.81294838,0.381662119
s03_Joystick - WST,824,854,900,912,824,3874,0.00859157377,1.54154239,117,62.2414653,18.4797186,0,33,0.972180615,5,211.32058,3354.75345,1035.78815,128.14576,8.08,4730.00794,5,,,13.2077079,87.0261826,0.151767061,0.723918839,0.335410311
s03_Joystick - WST,825,855,901.939394,912,824,3758.12121,-0.0576587546,1.60971714,117,61.3035171,18.2756669,0,33,0.975513948,5,183.896639,3099.57309,1095.03433,154.583849,7.08,4533.08792,5,,,13.006202,85.7151161,0.151737553,0.851752211,0.363021121
s03_Joystick - WST,826,856,903.393939,912,824,3594.12121,-0.0698035352,1.67315598,114,59.9509901,19.1180543,0,33,0.97710125,5,138.502451,2731.53761,1205.04745,130.198294,9.26,4205.2858,5,,,13.6851108,83.6717405,0.163557143,1.09861229,0.38181362
s03_Joystick - WST,827,857,905.454545,912,824,3379.81818,-0.0914956401,1.76117037,104,58.1362037,19.2093727,0,33,0.97710125,5,102.663862,2369.34454,1322.11179,97.3655841,13.58,3891.48578,5,,,13.7430334,81.0602578,0.169540954,1.18822445,0.367285519
s03_Joystick - WST,828,858,903.647059,908,824,3386.53832,-0.0280094338,1.72403704,108,58.1939715,20.9703976,0.0303030303,34,0.97710125,5,41.9002166,2104.56255,1432.85887,168.189179,8.52,3747.51082,5,,,15.0579688,80.9094199,0.18610897,1.19024261,0.360451093
s03_Joystick - WST,829,859,905.212121,912,824,3426.48485,-0.109228264,1.77790939,103,58.5361841,21.5174348,0.03125,33,0.97710125,5,9.29586151,1834.54827,1589.13711,236.418705,6.72,3669.39995,5,,,15.4585815,81.3265145,0.190080463,1.32175584,0.350936381
s03_Joystick - WST,830,860,905.454545,912,824,3383.81818,-0.095880939,1.76869482,103,58.1705955,21.5174348,0.03125,33,0.97710125,5,0.12312276,1758.05123,1617.45895,265.265379,6.1,3640.89869,5,,,15.4585815,80.8001771,0.191318659,1.72722095,0.406506233
s03_Joystick - WST,831,861,905.090909,912,888,3449.27273,-0.117502156,1.78638752,103,58.7305093,21.6101828,0.03125,33,0.97710125,5,6.01897761,1834.73926,1607.47476,251.290921,6.4,3699.52391,5,,,15.5241747,81.5937832,0.190261734,2.23804657,0.39123876
s03_Joystick - WST,832,862,904.727273,912,888,3517.45455,-0.140929027,1.80897022,103,59.3081322,21.6101828,0.03125,33,0.975346864,5,28.6696894,2014.39864,1550.37381,244.715146,6.34,3838.15728,5,,,15.5210575,82.4257597,0.188303481,2.01490302,0.311196053
s03_Joystick - WST,833,863,902.470588,908,888,3584.01426,-0.0827195505,1.75084506,108,59.8666373,21.4278211,0.0303030303,34,0.977307648,5,77.1912142,2448.93346,1361.08514,160.288725,8.49,4047.49854,5,,,15.3864364,83.2543458,0.184812411,2.13470422,0.343921791
s03_Joystick - WST,834,864,903.878788,912,824,3638.48485,-0.150465572,1.77524381,110,60.3198545,21.2955394,0.03125,33,0.979268433,5,159.146307,2882.3392,1155.94565,118.408743,9.76,4315.8399,5,,,15.267243,83.927832,0.181909179,2.13268606,0.352018047
s03_Joystick - WST,835,865,901.818182,912,824,3931.09091,-0.172199392,1.73050026,115,62.6984123,21.6679487,0.03125,33,0.981229217,5,221.262103,3388.16182,998.802044,192.91025,5.18,4801.13622,5,,,15.4729212,87.3084791,0.177221289,2.13268606,0.352018047
s03_Joystick - WST,836,866,899.878788,912,812,4158.48485,-0.15033011,1.64291358,122,64.4863152,21.6679487,0.03125,33,0.983190001,5,281.39999,3847.26564,892.660555,205.5059,4.34,5226.83208,5,,,15.4729212,89.875238,0.172160002,2.01490302,0.311196053
s03_Joystick - WST,837,867,894.941176,908,812,4504.54189,-0.063124675,1.53430189,124,67.115884,20.935688,0.0303030303,34,0.985150785,5,361.648484,4503.08521,776.508417,156.651386,4.96,5797.89349,5,,,14.8619914,93.7454265,0.158535642,2.01692118,0.303916456
s03_Joystick - WST,838,868,892.588235,902,812,4532.49198,0.0298605633,1.51768579,124,67.3237846,21.3371209,0.0303030303,34,0.98711157,5,371.896597,4575.5545,797.819687,94.623636,8.43,5839.89443,5,,,15.2121363,93.9870995,0.16185345,Inf,0.322868382
s03_Joystick - WST,839,869,891.529412,898,812,4484.62032,0.0722247801,1.549606,124,66.9673079,22.6488343,0.0303030303,34,0.989072354,5,349.004089,4403.3223,853.535925,125.526109,6.8,5731.38842,5,,,16.2177419,93.3071567,0.173810268,Inf,0.27938327
s03_Joystick - WST,840,870,890.823529,898,812,4413.60428,0.0882238589,1.58438698,120,66.4349628,22.0302822,0.0303030303,34,0.992776058,5,295.599552,4033.43397,978.739575,196.940007,4.97,5504.7131,5,,,15.7499399,92.62369,0.170042242,Inf,0.27938327
s03_Joystick - WST,841,871,889.411765,898,812,4175.40107,0.051089733,1.57189593,120,64.6173434,22.2601696,0.0303030303,34,0.994530444,5,212.638002,3437.62279,1167.60636,239.501043,4.88,5057.3682,5,,,15.9378528,89.9821482,0.177122386,Inf,0.322868382
s03_Joystick - WST,842,872,888.588235,898,812,4004.00713,-0.00980898245,1.48149885,120,63.2772244,22.6916084,0.0303030303,34,0.994530444,5,128.051606,2843.03736,1463.35077,225.306214,6.49,4659.74595,5,,,16.2904508,87.9922467,0.185135071,Inf,0.322868382
s03_Joystick - WST,843,873,887.882353,898,812,3870.53119,-0.0530614125,1.42674386,120,62.2135933,22.563043,0.0303030303,34,0.994530444,5,69.2605425,2411.92469,1714.93946,191.469033,8.96,4387.59372,5,,,16.2009165,86.4788569,0.187339624,Inf,0.404546413
s03_Joystick - WST,844,874,887.764706,898,812,3849.63993,-0.0591825193,1.42025357,120,62.0454666,22.530787,0.0303030303,34,0.994530444,5,30.1830203,2149.68921,1914.30932,172.828497,11.08,4267.01005,5,,,16.1784556,86.2411586,0.187595527,Inf,0.364541078
s03_Joystick - WST,845,875,887.411765,898,812,3795.52228,-0.069161079,1.41639556,120,61.6078102,22.6595354,0.0303030303,34,0.992569659,5,9.23832194,1978.38159,2035.0186,139.536656,14.58,4162.17517,5,,,16.2709073,85.5938207,0.190094415,Inf,0.322868382
s03_Joystick - WST,846,876,887.529412,898,812,3813.59002,-0.0657498224,1.41775601,120,61.7542713,22.6059794,0.0303030303,34,0.992569659,5,0.341740353,1928.76043,2100.29311,118.955655,17.66,4148.35093,5,,,16.2289491,85.8125938,0.189120831,Inf,0.322868382
s03_Joystick - WST,847,877,888.117647,898,812,3898.65241,-0.0543958519,1.41676357,120,62.4391897,22.5200248,0.0303030303,34,0.990815273,5,3.08428993,2003.68806,2110.81898,139.443689,15.14,4257.03502,5,,,16.1559633,86.811806,0.186103297,Inf,0.364541078
s03_Joystick - WST,848,878,888.588235,898,812,3952.61319,-0.0573987095,1.40251958,124,62.8698114,22.6809224,0.0303030303,34,0.991021672,5,12.9319093,2110.21376,2085.05625,130.762466,15.95,4338.96439,5,,,16.2844041,87.4073485,0.186304749,1.88338979,0.26224376
s03_Joystick - WST,849,879,887.272727,896,812,4021.45455,-0.000850250978,1.3953145,128,63.4149395,22.7486263,0.03125,33,0.989267286,5,44.5435883,2241.63967,2043.83602,146.388893,13.96,4476.40818,5,,,16.3408749,88.1809781,0.185310656,1.88137163,0.268636438
s03_Joystick - WST,850,880,886.909091,896,952,3968.27273,-0.00619750132,1.39760817,128,62.9942277,21.8403297,0.03125,33,0.9875129,5,81.1896026,2447.58934,1915.44872,79.8352073,23.99,4524.06287,5,,,15.6813018,87.6963068,0.178813708,2.01490302,0.311196053
s03_Joystick - WST,851,881,887.393939,896,952,4017.12121,-0.014844852,1.37944608,128,63.3807637,21.7025344,0.03125,33,0.985758514,5,112.431742,2684.33725,1800.25258,78.4638919,22.94,4675.48547,5,,,15.5750006,88.2703902,0.176446492,1.54489939,0.33239826
s03_Joystick - WST,852,882,888.606061,896,952,4127.12121,-0.0412506056,1.34012038,128,64.2426744,21.1778186,0.03125,33,0.984004128,5,144.681998,2970.26124,1664.95688,84.1634132,19.78,4864.06353,5,,,15.2122086,89.5702581,0.169835489,1.11411648,0.333383968
s03_Joystick - WST,853,883,889.333333,896,952,4221.66667,-0.0400985883,1.32762456,128,64.9743539,20.0748599,0.03125,33,0.980300424,5,197.406919,3368.88511,1449.05601,101.914868,14.22,5117.26291,5,,,14.3504524,90.7601116,0.158114089,1.18822445,0.367285519
s03_Joystick - WST,854,884,893.176471,900,952,4377.72549,-0.13906475,1.28930316,132,66.1643823,19.7683555,0.0303030303,34,0.980094026,5,246.443488,3805.507,1267.63461,80.9380146,15.66,5400.52311,5,,,14.1426713,92.495599,0.152901019,0.959130891,0.445274285
s03_Joystick - WST,855,885,894.588235,912,952,4476.97683,-0.177956208,1.26389258,132,66.9102147,19.0183325,0.0303030303,34,0.980094026,5,279.747862,4042.78755,1216.37028,65.5100914,18.57,5604.41579,5,,,13.5450986,93.650862,0.144633998,0.663416646,0.365199189
s03_Joystick - WST,856,886,896.941176,936,952,4555.6934,-0.259480109,1.26575742,132,67.4958769,18.8132771,0.0303030303,34,0.980094026,5,295.381541,4137.13432,1259.19703,53.570751,23.51,5745.28365,5,,,13.4372842,94.5030486,0.142188896,0.503875118,0.307220424
s03_Joystick - WST,857,887,898.352941,940,952,4597.44742,-0.313415207,1.2701141,132,67.8044793,16.7259552,0,34,0.980094026,5,308.434933,4212.42466,1251.60453,57.6868351,21.7,5830.15096,5,,,11.8116532,95.1597587,0.124124455,0.484023349,0.299071225
s03_Joystick - WST,858,888,904.242424,948,952,4646.93939,-0.497879444,1.41575658,136,68.1684633,17.6210102,0,33,0.980094026,5,301.952832,3971.14879,1420.32244,170.447911,8.33,5863.87197,5,,,12.1651936,95.6341302,0.127205565,0.482005185,0.301145717
s03_Joystick - WST,859,889,908.969697,952,952,4524.0303,-0.628684225,1.58033863,137,67.2609121,17.5641681,0,33,0.980094026,5,287.242224,3671.86202,1511.78767,260.832217,5.8,5731.72413,5,,,12.173146,94.3391495,0.129035995,0.507980672,0.319494856
s03_Joystick - WST,860,890,913.575758,952,952,4416.93939,-0.764297777,1.79056305,137,66.4600586,17.4499284,0,33,0.980094026,5,274.347444,3373.71756,1633.78199,284.4083,5.74,5566.2553,5,,,11.9835236,93.2216388,0.128548734,0.561167379,0.363381806
s03_Joystick - WST,861,891,917.333333,952,952,4095.66667,-0.906803536,2.07339136,121,63.9973958,18.8148877,0,33,0.980094026,5,231.096778,2913.99474,1743.41478,209.453315,8.32,5097.95961,5,,,13.2080132,89.5370411,0.147514515,0.561167379,0.363381806
s03_Joystick - WST,862,892,920.606061,952,952,3711.12121,-1.0317115,2.39825804,80,60.9189725,18.9340962,0,33,0.981848412,5,178.173446,2407.84042,1847.31318,122.229847,15.11,4555.55688,5,,,13.4449295,85.0968642,0.157995593,0.561167379,0.363381806
s03_Joystick - WST,863,893,927.125,952,952,3221.40323,-1.36388598,3.32845355,42,56.7574068,19.6878872,0,32,0.981848412,5,120.670556,1690.51315,1910.89488,184.391597,10.36,3906.47018,5,,,13.8936049,79.0555134,0.175744921,0.535484028,0.348619142
s03_Joystick - WST,864,894,929.75,952,952,2883.03226,-1.52933224,3.99208831,42,53.6938754,20.0515465,0,32,0.981848412,5,79.9397969,1292.91181,1742.21946,249.522903,6.98,3364.59397,5,,,14.1937439,74.596261,0.1902742,0.559014525,0.365860949
