patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,427,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,428,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,429,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,430,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,431,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,432,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,433,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,434,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,435,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,436,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,437,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,438,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,439,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,440,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,441,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,442,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,443,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,444,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u04_Sip-n-puff - Teleoperation,445,475,912.484848,932,892,8351.75758,-0.568193226,2.33509542,119,91.3879509,45.9292935,0.34375,33,0.94518564,5,108.071205,2532.3179,6563.00605,537.993532,12.2,9741.38869,5,,,32.8288573,125.003125,0.262624293,1.13943428,0.276828409
u04_Sip-n-puff - Teleoperation,446,476,908,928,892,8391,-0.449163595,2.21883533,152,91.6024017,45.880279,0.34375,33,0.954335966,5,103.427665,2664.57984,6258.31238,732.929657,8.54,9759.24953,5,,,32.7650483,125.333362,0.261423198,0.916290732,0.196785702
u04_Sip-n-puff - Teleoperation,447,477,902.352941,918,892,8072.84135,-0.309557319,2.20495034,144,89.848992,45.0992172,0.333333333,34,0.964680794,5,88.2634143,2943.00361,5665.45689,614.820502,9.21,9311.54441,5,,,32.3112233,122.888842,0.262930488,1.03609193,0.232696156
u04_Sip-n-puff - Teleoperation,448,478,899.529412,902,892,7985.22638,-0.230262361,2.21149886,144,89.3600939,43.3282048,0.303030303,34,0.974204604,5,95.9242203,3309.8822,5338.75196,457.151428,11.68,9201.7098,5,,,31.1083152,122.485613,0.253975257,1.03609193,0.232696156
u04_Sip-n-puff - Teleoperation,449,479,901.818182,912,976,8017.09091,-0.288426524,2.26611884,137,89.5382092,40.6324993,0.25,33,0.983537937,5,71.3702282,3041.22251,5401.52898,578.402475,9.34,9092.52419,5,,,29.0494573,123.248979,0.235697346,1.13943428,0.276828409
u04_Sip-n-puff - Teleoperation,450,480,907.515152,924,976,7374.75758,-0.370203873,2.48455177,119,85.8764087,41.9940472,0.28125,33,0.990784314,5,45.2735681,2271.35131,5221.02552,752.466209,6.94,8290.11662,5,,,29.8727138,117.716338,0.253768631,1.43953888,0.293177547
u04_Sip-n-puff - Teleoperation,451,481,915.272727,928,976,6936.45455,-0.436723774,2.64677257,117,83.2853801,43.6291187,0.3125,33,0.992156863,5,34.5838344,1481.86608,5124.3581,1032.7473,4.96,7673.55531,5,,,30.7611768,113.695466,0.270557638,1.43953888,0.293177547
u04_Sip-n-puff - Teleoperation,452,482,928.25,934,976,5075.54839,-0.248505497,2.53212132,106,71.2428831,44.4609288,0.322580645,32,0.992156863,5,0.981811,508.397886,3960.80939,743.623109,5.33,5213.8122,5,,,31.5634197,95.6809663,0.329881908,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,453,483,935.125,938,976,4199.98387,-0.0645507139,2.15673678,102,64.8072825,43.3143052,0.290322581,32,0.992156863,5,1.1117787,300.011372,3461.13887,486.817546,7.11,4249.07957,5,,,30.9010213,86.2849617,0.358127543,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,454,484,939.375,942,976,3732.75806,-0.0457920613,2.23232604,100,61.0963016,42.0629329,0.258064516,32,0.992156863,5,8.02769846,312.187583,3124.49579,400.16325,7.81,3844.87432,5,,,30.1885117,80.9578279,0.372891819,Inf,0.294423088
u04_Sip-n-puff - Teleoperation,455,485,939.375,942,976,3732.75806,-0.0457920613,2.23232604,100,61.0963016,43.2904668,0.290322581,32,0.992156863,5,23.1234791,422.337415,3003.2777,413.793766,7.26,3862.53236,5,,,31.1002541,80.6119738,0.385801918,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,456,486,937.75,942,976,3868.83871,-0.00490751836,2.11901881,102,62.1999896,41.9523539,0.258064516,32,0.992156863,5,37.8886769,512.844372,3070.48287,459.736668,6.68,4080.95258,5,,,30.0431231,82.6745921,0.363390038,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,457,487,935.25,938,976,3830.12903,0.0992185681,2.16080563,100,61.8880363,41.84765,0.258064516,32,0.992156863,5,34.8467159,474.414681,3036.17434,471.335967,6.44,4016.7717,5,,,29.959399,82.2355913,0.364311834,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,458,488,933.25,938,976,3608.19355,0.119337994,2.3126034,96,60.0682408,42.8229664,0.290322581,32,0.990196078,5,16.963092,337.171445,2843.52993,539.469228,5.27,3737.1337,5,,,30.7573228,79.1856944,0.388420194,Inf,0.246795039
u04_Sip-n-puff - Teleoperation,459,489,931.375,938,976,3431.33871,0.158698981,2.48326946,94,58.5776298,42.4598482,0.290322581,32,0.983529412,5,6.76940977,245.29725,2746.56234,541.624274,5.07,3540.25327,5,,,30.5130326,77.0170907,0.396185215,Inf,0.196784619
u04_Sip-n-puff - Teleoperation,460,490,931.625,938,984,3456.37097,0.153189784,2.45499482,96,58.7909089,42.6538959,0.290322581,32,0.974005602,5,0.986402271,201.701835,2845.23975,491.256204,5.79,3539.18419,5,,,30.6480542,77.2880244,0.396543377,Inf,0.144140885
u04_Sip-n-puff - Teleoperation,461,491,933.69697,940,984,3460.0303,0.0715515715,2.38175507,98,58.8220223,41.1035278,0.25,33,0.973109244,5,0.383895979,227.347171,2920.82306,423.536096,6.9,3572.09023,5,,,29.4901569,77.7842609,0.379127558,1.88137163,0.268636438
u04_Sip-n-puff - Teleoperation,462,492,936.875,942,984,3397.91935,-0.0466352307,2.50301639,98,58.2916748,41.8599817,0.258064516,32,0.97214886,5,1.13469986,366.401,2660.55192,460.694178,5.78,3488.7818,5,,,30.06459,76.7590981,0.391674612,1.72506809,0.229884567
u04_Sip-n-puff - Teleoperation,463,493,938.875,946,984,3307.59677,-0.128892082,2.62856628,88,57.5117099,41.1637172,0.258064516,32,0.971117336,5,3.23231922,478.868185,2503.10065,459.806357,5.44,3445.00751,5,,,29.5846516,75.7624045,0.390492512,1.87921877,0.275346941
u04_Sip-n-puff - Teleoperation,464,494,939.25,946,984,3303.67742,-0.148785598,2.63844553,88,57.4776254,41.1825206,0.258064516,32,0.970006464,5,3.86030684,506.29295,2482.96743,449.465452,5.52,3442.58614,5,,,29.6012206,75.7041781,0.391011716,1.87921877,0.275346941
u04_Sip-n-puff - Teleoperation,465,495,938.25,946,984,3350.64516,-0.103159807,2.56293486,90,57.8847576,38.7015045,0.225806452,32,0.968806723,5,7.40266075,478.837569,2540.48528,457.879538,5.55,3484.60505,5,,,27.6789583,77.0400259,0.359280231,1.87921877,0.275346941
