patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,592,622,879.65714,872,824,1920.3496,0.35123185,1.8622613,76,43.821793,30.493972,0.11764706,35,0.99102167,5,14.742699,871.2186,766.43127,317.13862,2.42,1969.5312,5,,,21.886109,57.980146,0.37747592,1.7311348,0.21358741
u14_Headarray - Mid level autonomy,593,623,879.08571,872,824,1841.963,0.31397715,1.82681,76,42.918097,30.183751,0.11764706,35,0.99277606,5,35.621952,962.47759,706.75461,244.53919,2.89,1949.3933,5,,,21.663444,56.69763,0.3820873,1.8852855,0.25614702
u14_Headarray - Mid level autonomy,594,624,879.17647,868,824,1897.4831,0.30319843,1.7725787,80,43.560109,28.894793,0.090909091,34,0.99277606,5,60.86553,1125.8185,685.79066,221.75989,3.09,2094.2346,5,,,20.741921,58.006369,0.35758005,1.8833898,0.26224376
u14_Headarray - Mid level autonomy,595,625,882.23529,868,824,2372.0642,0.59054295,2.4853514,80,48.703841,31.954513,0.12121212,34,0.99277606,5,105.10461,1540.8393,647.60136,296.18031,2.19,2589.7256,5,,,22.865549,64.971494,0.35193202,1.8833898,0.26224376
u14_Headarray - Mid level autonomy,596,626,884.11765,868,824,2639.016,0.61850244,2.3793213,88,51.371354,32.226471,0.12121212,34,0.99277606,5,155.27428,1932.3856,644.74165,336.48065,1.92,3068.8821,5,,,23.098931,68.880124,0.33534973,1.8833898,0.26224376
u14_Headarray - Mid level autonomy,597,627,886.94118,868,824,3118.8449,0.72423512,2.5047114,92,55.84662,29.591153,0.090909091,34,0.98786378,5,228.12158,2484.8831,704.18127,219.87307,3.2,3637.059,5,,,20.900558,76.163354,0.27441751,1.7292391,0.39798901
u14_Headarray - Mid level autonomy,598,628,892.58824,874,824,3656.8556,0.72417124,2.5157691,88,60.471941,29.426848,0.090909091,34,0.98119711,5,275.95764,2941.4251,812.87924,372.61501,2.18,4402.877,5,,,20.811928,82.949231,0.2508996,1.441557,0.28676338
u14_Headarray - Mid level autonomy,599,629,895.17647,878,824,3732.1497,0.60471958,2.3265939,96,61.091323,31.465229,0.12121212,34,0.97453044,5,289.55671,3090.0766,818.92103,329.56837,2.48,4528.1227,5,,,22.399608,83.441938,0.26844544,1.441557,0.28676338
u14_Headarray - Mid level autonomy,600,630,903.39394,888,824,3977.1212,0.53307348,2.1758566,97,63.064421,34.278273,0.15625,33,0.96786378,5,301.52149,3301.6472,723.67449,394.125,1.84,4720.9682,5,,,24.246051,85.827568,0.28249723,1.3217558,0.25235555
u14_Headarray - Mid level autonomy,601,631,909.33333,904,824,4266.6667,0.46367807,2.048847,97,65.319726,34.219877,0.15625,33,0.96119711,5,329.02014,3587.479,683.88164,536.55342,1.27,5136.9342,5,,,24.136707,89.166993,0.27069105,1.4395389,0.29317755
u14_Headarray - Mid level autonomy,602,632,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,603,633,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,604,634,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,605,635,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,606,636,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,607,637,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,608,638,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,609,639,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,610,640,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,611,641,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,612,642,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,613,643,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,614,644,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,615,645,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,616,646,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,617,647,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,618,648,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,619,649,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,620,650,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
u14_Headarray - Mid level autonomy,642,672,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,643,673,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,644,674,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,645,675,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,646,676,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,647,677,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,648,678,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,649,679,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,650,680,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,651,681,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,652,682,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,653,683,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,654,684,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,655,685,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,656,686,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,657,687,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,658,688,1016.2667,1020,1024,1766.5471,0.03167077,2.2918135,68,42.030312,42.481639,0.31034483,30,0.96405458,5,63.715951,723.58629,345.30424,519.35423,0.66,1651.9607,5,,,30.415513,51.068491,0.59558277,Inf,0.2611745
u14_Headarray - Mid level autonomy,659,689,1018.2667,1022,1024,1753.0299,-0.087585042,2.3244304,68,41.8692,43.710647,0.34482759,30,0.97282651,5,61.836861,729.94828,346.74415,550.39997,0.63,1688.9293,5,,,31.447509,50.170848,0.6268084,Inf,0.20853076
u14_Headarray - Mid level autonomy,660,690,1021.7333,1024,1024,2097.3057,0.086111828,2.4304954,72,45.796351,44.368364,0.34482759,30,0.98159844,5,90.445475,937.14396,375.07387,604.46823,0.62,2007.1315,5,,,31.655162,56.502763,0.56024095,Inf,0.20853076
u14_Headarray - Mid level autonomy,661,691,1025.7333,1024,1024,2000.2023,0.001545212,2.4680194,72,44.723621,43.234724,0.31034483,30,0.99037037,5,83.044688,922.11039,438.42267,517.7153,0.85,1961.2931,5,,,31.08989,55.080154,0.56444814,Inf,0.20853076
u14_Headarray - Mid level autonomy,662,692,1024.8,1024,1020,2029.6828,0.054653774,2.4055557,72,45.052001,45.327924,0.34482759,30,0.99407407,5,73.214465,858.38281,449.78705,584.96981,0.77,1966.3541,5,,,32.618409,54.730293,0.59598455,Inf,0.15296091
u14_Headarray - Mid level autonomy,663,693,1025.5172,1024,1020,2086.1872,0.0098388996,2.3573885,73,45.674798,45.975149,0.35714286,29,0.99555556,5,74.25679,857.41673,495.36024,581.02245,0.85,2008.0562,5,,,33.104452,55.465932,0.59684298,Inf,0.15778837
u14_Headarray - Mid level autonomy,664,694,1027.0345,1028,1020,2022.4631,-0.064133773,2.4831487,66,44.971803,45.750878,0.35714286,29,0.99555556,5,62.409264,767.52821,544.89333,569.63763,0.96,1944.4684,5,,,32.944237,54.402237,0.60556769,Inf,0.15778837
u14_Headarray - Mid level autonomy,665,695,1028.5517,1036,1020,2079.6847,-0.13676428,2.3841109,67,45.60356,45.475268,0.35714286,29,0.99555556,5,72.455832,818.82355,485.45538,648.82982,0.75,2025.5646,5,,,32.660349,55.611789,0.58729183,Inf,0.15778837
u14_Headarray - Mid level autonomy,666,696,1030.4828,1036,1020,1977.6158,-0.22015126,2.5916203,56,44.470392,45.581951,0.35714286,29,0.99555556,5,58.045592,693.3819,426.0283,688.26133,0.62,1865.7171,5,,,32.744643,53.69376,0.60984075,Inf,0.15778837
u14_Headarray - Mid level autonomy,667,697,1035.0345,1036,1020,1763.0345,-0.22996777,2.6745604,53,41.988504,46.179773,0.35714286,29,0.99555556,5,46.781298,534.68321,313.21314,761.67304,0.41,1656.3507,5,,,33.128258,49.280701,0.67223593,Inf,0.15778837
u14_Headarray - Mid level autonomy,668,698,1039.3103,1040,1020,1664.0788,-0.30054469,2.8269649,47,40.793122,46.136444,0.35714286,29,0.99555556,5,41.735764,438.85848,275.6934,755.58469,0.36,1511.8723,5,,,33.026364,47.301341,0.698212,Inf,0.15778837
u14_Headarray - Mid level autonomy,669,699,1041.931,1040,1020,1367.5665,-0.075586763,2.802507,45,36.980623,47.310524,0.39285714,29,0.99555556,5,20.873865,273.61288,215.00864,691.03933,0.31,1200.5347,5,,,34.048674,39.69661,0.85772245,Inf,0.15778837
u14_Headarray - Mid level autonomy,670,700,1045.3793,1044,1020,1270.0296,-0.14577588,2.9594507,46,35.637474,48.101084,0.42857143,29,0.99555556,5,16.812947,212.18491,219.05315,631.46762,0.35,1079.5186,5,,,34.592564,36.652607,0.94379546,Inf,0.21494678
u14_Headarray - Mid level autonomy,671,701,1047.7241,1052,1020,1267.3498,-0.28424631,3.02571,49,35.599856,47.886771,0.42857143,29,0.99555556,5,16.671265,193.55677,219.07452,664.61501,0.33,1093.9176,5,,,34.463845,36.700721,0.93905091,Inf,0.21494678
u14_Headarray - Mid level autonomy,672,702,1050.8966,1056,1020,1482.1675,-0.146382,2.9179876,53,38.498928,48.644483,0.42857143,29,0.99555556,5,27.298447,243.51785,257.82093,747.62049,0.34,1276.2577,5,,,34.917742,41.77423,0.83586799,Inf,0.21494678
u14_Headarray - Mid level autonomy,673,703,1054.3448,1060,1024,1606.3054,-0.19014389,2.8187815,53,40.07874,48.615106,0.42857143,29,0.99555556,5,34.05982,280.08854,335.70079,759.59961,0.44,1409.4488,5,,,34.888181,44.670188,0.78101712,Inf,0.21494678
u14_Headarray - Mid level autonomy,674,704,1054.6207,1060,1024,1582.0296,-0.19078156,2.8748103,53,39.774735,51.774235,0.46428571,29,0.99555556,5,18.954771,185.45272,305.36409,868.79282,0.35,1378.5644,5,,,37.270213,42.130634,0.88463452,Inf,0.21494678
u14_Headarray - Mid level autonomy,675,705,1055.5862,1060,1024,1603.8227,-0.25126795,2.8242273,53,40.047755,51.774235,0.46428571,29,0.99333333,5,22.348203,203.76626,300.59652,864.53133,0.35,1391.2423,5,,,37.206559,42.700319,0.87134147,Inf,0.26901401
u14_Headarray - Mid level autonomy,676,706,1058.7586,1064,1080,1451.5468,-0.33419153,3.1579301,49,38.099171,49.742192,0.42857143,29,0.99333333,5,15.422023,150.72612,336.13769,790.75893,0.43,1293.0448,5,,,35.816109,40.25295,0.88977601,Inf,0.3203073
u14_Headarray - Mid level autonomy,677,707,1055.5862,1060,1080,1708.9655,-0.36287412,2.845802,53,41.339636,53.761378,0.46428571,29,0.99111111,5,6.5549001,116.5271,443.3516,932.93526,0.48,1499.3689,5,,,38.64641,43.867825,0.88097392,Inf,0.21494678
u14_Headarray - Mid level autonomy,678,708,1053.2414,1060,1080,1846.9754,-0.27398261,2.534297,56,42.976451,53.761378,0.46428571,29,0.99111111,5,2.4744428,132.45478,568.39065,940.80457,0.6,1644.1244,5,,,38.69293,46.870117,0.82553517,Inf,0.21494678
u14_Headarray - Mid level autonomy,679,709,1049.7931,1060,1080,2286.3842,-0.46036797,2.649681,57,47.81615,52.519384,0.46428571,29,0.99111111,5,0.29959737,210.42456,810.64176,942.00971,0.86,1963.3756,5,,,37.814781,56.060778,0.67453187,Inf,0.21494678
u14_Headarray - Mid level autonomy,680,710,1051.5862,1060,1080,2046.1084,-0.40177338,2.8072424,57,45.233929,53.055227,0.46428571,29,0.99111111,5,7.7563582,196.81979,831.94086,775.96282,1.07,1812.4798,5,,,38.203576,51.309877,0.74456573,Inf,0.21494678
u14_Headarray - Mid level autonomy,681,711,1053.6552,1064,1080,2034.8768,-0.52367612,2.9199454,56,45.109609,53.398769,0.46428571,29,0.99111111,5,8.3381733,146.49505,853.3909,825.3344,1.03,1833.5585,5,,,38.451509,50.904176,0.75537041,Inf,0.15778837
u14_Headarray - Mid level autonomy,682,712,1052.4138,1060,1080,2011.8227,-0.45590951,2.9268015,56,44.853346,52.779866,0.42857143,29,0.99111111,5,6.657164,159.56032,836.42482,810.54184,1.03,1813.1841,5,,,38.002367,50.788438,0.74824839,Inf,0.15778837
u14_Headarray - Mid level autonomy,683,713,1053.4286,1062,1080,2055.3651,-0.51725234,2.9497951,54,45.336134,53.698748,0.44444444,28,0.99111111,5,10.511644,166.40858,858.44005,829.99233,1.03,1865.3526,5,,,38.693477,51.122842,0.75687258,Inf,0.16293037
u14_Headarray - Mid level autonomy,684,714,1055.1429,1066,1080,2075.6825,-0.6111788,2.9841594,54,45.559659,53.97942,0.44444444,28,0.99111111,5,9.3058573,131.00937,919.83462,813.60935,1.13,1873.7592,5,,,38.892649,51.36854,0.75712974,Inf,0.16293037
u14_Headarray - Mid level autonomy,685,715,1055.2857,1068,1080,2078.8783,-0.6187729,2.983016,54,45.594718,54.061693,0.44444444,28,0.99333333,5,7.1450469,113.6357,948.80445,801.56247,1.18,1871.1477,5,,,38.955011,51.383497,0.758123,Inf,0.10041001
u14_Headarray - Mid level autonomy,686,716,1048.1379,1068,1080,2718.266,-0.58595097,2.5904155,65,52.136993,59.560294,0.46428571,29,0.99333333,5,32.212413,366.58977,1007.6461,1148.2468,0.88,2554.6951,5,,,42.838938,60.011311,0.71384773,Inf,0.097163748
u14_Headarray - Mid level autonomy,687,717,1046.3448,1068,1080,2782.3054,-0.48342516,2.4165787,70,52.747563,58.981837,0.42857143,29,0.99111111,5,39.416398,438.65804,1074.8283,1050.2661,1.02,2603.1689,5,,,42.387479,61.383324,0.69053738,Inf,0.097163748
u14_Headarray - Mid level autonomy,688,718,1042.4828,1044,1080,2721.6158,-0.36589913,2.3411182,78,52.169107,57.748222,0.39285714,29,0.98277778,5,36.121144,483.25595,1043.1612,1019.4888,1.02,2582.0271,5,,,41.565146,60.955477,0.68189355,Inf,0.097163748
u14_Headarray - Mid level autonomy,689,719,1042.4286,1056,1080,2822.328,-0.35643683,2.259044,80,53.125587,56.960025,0.37037037,28,0.97537037,5,39.844524,505.9575,1080.9551,1056.3756,1.02,2683.1327,5,,,40.910437,63.01581,0.64920909,Inf,0.10041001
u14_Headarray - Mid level autonomy,690,720,1043.8571,1056,1080,3109.3122,-0.13453055,2.4864998,80,55.761207,64.4613,0.40740741,28,0.96796296,5,8.4060536,259.24389,1274.9094,1279.6262,1,2822.1855,5,,,46.3899,63.769911,0.72745749,1.1758019,0.23689403
u14_Headarray - Mid level autonomy,691,721,1043.2857,1050,1080,3085.1005,-0.10919807,2.5180023,80,55.543681,65.893292,0.40740741,28,0.96055556,5,4.7443283,228.95275,1339.4309,1239.4818,1.08,2812.6097,5,,,47.454161,62.596355,0.75809784,1.1758019,0.23689403
u14_Headarray - Mid level autonomy,692,722,1043.4286,1050,1080,3071.6614,-0.1123344,2.5351613,78,55.422571,66.484195,0.44444444,28,0.95178363,5,14.35918,307.62814,1174.2223,1359.9362,0.86,2856.1458,5,,,47.901133,62.038732,0.77211657,1.1758019,0.23689403
u14_Headarray - Mid level autonomy,693,723,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,694,724,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,695,725,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,696,726,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,697,727,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,698,728,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,699,729,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,700,730,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,701,731,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,702,732,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,703,733,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,704,734,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,705,735,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,706,736,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,707,737,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,708,738,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,709,739,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,710,740,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,711,741,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,712,742,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,713,743,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,714,744,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,715,745,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,716,746,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,717,747,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,718,748,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,719,749,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,720,750,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,721,751,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,722,752,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,723,753,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,724,754,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,725,755,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,726,756,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,727,757,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,728,758,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,729,759,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,730,760,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,731,761,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,732,762,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,733,763,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,734,764,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,735,765,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,736,766,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,737,767,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,738,768,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,739,769,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,740,770,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,741,771,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,742,772,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,743,773,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,744,774,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,745,775,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,746,776,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,747,777,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,748,778,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,749,779,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,750,780,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,751,781,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,752,782,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,753,783,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,754,784,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,755,785,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,756,786,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,757,787,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,758,788,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,759,789,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,760,790,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,761,791,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,762,792,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,763,793,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,764,794,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,765,795,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
