patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s01_Sip-n-puff - Teleoperation,339,399,734.3704,732,716,1021.5111,0.33135,3.3818,41,31.9611,21.2132,0.0375,81,0.94772,5,0.164175,718.96724,279.24284,284.59835,0.98,1282.9726,5,,,15.0864,42.6078,0.35408,1.441,0.6306
s01_Sip-n-puff - Teleoperation,340,400,735.3659,734,716,1066.4571,0.30677,3.1738,44,32.6567,21.3796,0.037037,82,0.94633,5,0.8781066,804.69213,286.92911,253.88153,1.13,1346.3809,5,,,15.2039,43.6091,0.34864,1.5103,0.64488
s01_Sip-n-puff - Teleoperation,341,401,735.3171,732,716,1066.5896,0.31121,3.1749,44,32.6587,22.1777,0.049383,82,0.94495,5,0.8429258,800.97133,287.69607,255.25551,1.13,1344.7658,5,,,15.7772,43.408,0.36346,1.4791,0.62574
s01_Sip-n-puff - Teleoperation,342,402,734.4691,732,716,1064.2272,0.37935,3.2538,41,32.6225,22.3517,0.05,81,0.94435,5,1.792825,782.49477,301.11066,250.82499,1.2,1336.2232,5,,,15.9008,43.3084,0.36715,1.4945,0.63955
s01_Sip-n-puff - Teleoperation,343,403,734.1951,732,716,1043.4182,0.40544,3.3512,40,32.302,22.1108,0.049383,82,0.94296,5,2.621103,771.79636,288.5461,254.60307,1.13,1317.5666,5,,,15.7321,42.8875,0.36682,1.5256,0.65432
s01_Sip-n-puff - Teleoperation,344,404,734.3415,732,716,1045.7091,0.39141,3.3297,40,32.3374,22.0572,0.049383,82,0.94157,5,3.186939,780.08863,276.27136,262.18957,1.05,1321.7365,5,,,15.6939,42.9549,0.36536,1.5406,0.66366
s01_Sip-n-puff - Teleoperation,345,405,733.6296,732,716,1056.7111,0.44816,3.3391,40,32.5071,22.5389,0.05,81,0.93879,5,3.87715,778.05175,272.93494,276.10153,0.99,1330.9654,5,,,16.0322,43.0858,0.3721,1.5841,0.66799
s01_Sip-n-puff - Teleoperation,346,406,733.1707,730,716,1036.0446,0.49177,3.4517,36,32.1876,22.5093,0.049383,82,0.93807,5,4.408174,767.35288,259.03251,270.19639,0.96,1300.9899,5,,,16.011,42.6115,0.37574,1.5844,0.69119
s01_Sip-n-puff - Teleoperation,347,407,732.2927,728,716,1037.3454,0.53835,3.5027,36,32.2078,22.7058,0.049383,82,0.93735,5,4.345204,767.91022,256.30847,258.15877,0.99,1286.7227,5,,,16.1457,42.5912,0.37909,1.5844,0.69119
s01_Sip-n-puff - Teleoperation,348,408,731.9024,728,716,1026.7558,0.57674,3.5946,36,32.043,22.1955,0.049383,82,0.93662,5,3.716937,770.93748,258.82049,250.95626,1.03,1284.4312,5,,,15.7918,42.4751,0.37179,1.5154,0.67284
s01_Sip-n-puff - Teleoperation,349,409,732.5854,728,716,1031.9494,0.52572,3.5194,36,32.124,22.5968,0.049383,82,0.9359,5,4.047482,761.81169,258.33153,269.31195,0.96,1293.5027,5,,,16.0733,42.4917,0.37827,1.5011,0.66375
s01_Sip-n-puff - Teleoperation,350,410,732.8781,730,716,1031.5158,0.49985,3.5034,36,32.1172,22.7015,0.049383,82,0.9353,5,4.008057,758.69077,262.37789,269.66576,0.97,1294.7425,5,,,16.1505,42.4522,0.38044,1.5296,0.68185
s01_Sip-n-puff - Teleoperation,351,411,732.9756,730,716,1037.2587,0.48743,3.4615,36,32.2065,22.8403,0.049383,82,0.93458,5,3.542909,759.26719,262.70982,266.22889,0.99,1291.7488,5,,,16.2447,42.5515,0.38177,1.4459,0.67268
s01_Sip-n-puff - Teleoperation,352,412,732.3902,728,716,1028.5866,0.53562,3.5475,36,32.0716,22.8273,0.049383,82,0.93385,5,4.133588,760.76201,248.80144,261.0036,0.95,1274.7006,5,,,16.2345,42.3511,0.38333,1.4593,0.68137
s01_Sip-n-puff - Teleoperation,353,413,732.0494,728,716,1016.1975,0.56535,3.67,36,31.8779,21.3682,0.0375,81,0.93326,5,4.472084,773.95834,246.20046,257.278,0.96,1281.9089,5,,,15.2029,42.4413,0.35821,1.4982,0.71129
s01_Sip-n-puff - Teleoperation,354,414,732.1951,728,716,1007.7639,0.55528,3.6779,36,31.7453,21.3842,0.037037,82,0.93326,5,6.391963,754.38474,249.72257,265.73582,0.94,1276.2351,5,,,15.2141,42.2381,0.3602,1.4856,0.69854
s01_Sip-n-puff - Teleoperation,355,415,732.3902,728,716,1012.389,0.53594,3.6328,36,31.8181,21.1613,0.037037,82,0.93398,5,7.680054,750.34766,256.52116,268.83337,0.95,1283.3823,5,,,15.0562,42.4039,0.35507,1.5112,0.71542
s01_Sip-n-puff - Teleoperation,356,416,731.0732,728,716,1038.7353,0.57708,3.5893,36,32.2294,21.7096,0.049383,82,0.93477,5,5.058669,759.15916,252.52377,293.59402,0.86,1310.3356,5,,,15.4427,42.8835,0.36011,1.5238,0.72375
s01_Sip-n-puff - Teleoperation,357,417,730.5854,728,716,1061.2827,0.57528,3.5099,40,32.5773,21.7096,0.049383,82,0.9355,5,3.169635,770.87529,262.99118,306.17836,0.86,1343.2145,5,,,15.4427,43.4061,0.35577,1.3873,0.67253
s01_Sip-n-puff - Teleoperation,358,418,730.2927,726,716,1069.8392,0.58874,3.4802,40,32.7084,21.6185,0.049383,82,0.93543,5,2.201881,778.93118,272.95032,301.32565,0.91,1355.409,5,,,15.376,43.6263,0.35245,1.3744,0.66406
s01_Sip-n-puff - Teleoperation,359,419,729.2683,724,716,1067.4086,0.67202,3.5739,40,32.6712,21.6367,0.049383,82,0.93695,5,2.338848,770.74381,282.59927,295.44659,0.96,1351.1285,5,,,15.389,43.566,0.35323,1.3737,0.68072
s01_Sip-n-puff - Teleoperation,360,420,728.6341,724,716,1066.062,0.71935,3.6358,36,32.6506,21.6002,0.049383,82,0.93767,5,2.396191,766.19518,286.92157,288.48464,0.99,1343.9976,5,,,15.3585,43.5458,0.3527,1.2939,0.67226
s01_Sip-n-puff - Teleoperation,361,421,728,724,716,1035.7073,0.77827,3.8365,36,32.1824,21.3267,0.04878,83,0.93767,5,3.201847,745.64137,289.99117,272.72045,1.06,1311.5548,5,,,15.1727,42.9092,0.3536,1.289,0.69125
s01_Sip-n-puff - Teleoperation,362,422,727.8049,722,716,1047.2701,0.79233,3.8179,36,32.3616,21.3981,0.049383,82,0.93767,5,3.312438,753.68346,294.5052,275.13882,1.07,1326.6399,5,,,15.2248,43.1595,0.35276,1.2602,0.68706
s01_Sip-n-puff - Teleoperation,363,423,727.8537,722,716,1047.4845,0.78756,3.8116,36,32.3649,21.4349,0.049383,82,0.93839,5,3.459463,753.40744,294.9525,274.90218,1.07,1326.7216,5,,,15.2511,43.1552,0.3534,1.2495,0.6796
s01_Sip-n-puff - Teleoperation,364,424,728.2892,724,716,1044.2081,0.74904,3.7536,36,32.3142,21.3542,0.04878,83,0.93912,5,4.425654,745.79131,296.01098,276.38226,1.07,1322.6102,5,,,15.1922,43.1,0.35249,1.2121,0.66117
s01_Sip-n-puff - Teleoperation,365,425,728.1951,722,716,1057.1466,0.75398,3.7175,40,32.5138,21.4948,0.049383,82,0.93984,5,6.855624,752.17248,305.90703,277.66549,1.1,1342.6006,5,,,15.2937,43.3635,0.35269,1.1565,0.62639
s01_Sip-n-puff - Teleoperation,366,426,728.439,722,716,1069.8296,0.73299,3.6249,40,32.7082,21.5269,0.049383,82,0.94057,5,9.838563,757.61892,316.62619,276.36474,1.15,1360.4484,5,,,15.3141,43.6479,0.35085,1.1565,0.62639
s01_Sip-n-puff - Teleoperation,367,427,729.0602,724,716,1076.3256,0.67851,3.5017,40,32.8074,21.3542,0.04878,83,0.94196,5,13.36203,764.01908,328.02052,274.05031,1.2,1379.4519,5,,,15.1894,43.8399,0.34647,1.1793,0.63853
s01_Sip-n-puff - Teleoperation,368,428,728.9268,722,716,1093.6489,0.67915,3.4482,44,33.0704,21.8818,0.049383,82,0.94268,5,10.95885,764.89271,332.53093,288.45126,1.15,1396.8338,5,,,15.5686,44.1012,0.35302,1.1869,0.62507
s01_Sip-n-puff - Teleoperation,369,429,728.8193,724,716,1081.6621,0.69133,3.4908,43,32.8886,21.7659,0.04878,83,0.94341,5,8.855591,748.59267,338.75371,283.60267,1.19,1379.8046,5,,,15.4842,43.8585,0.35305,1.1872,0.62172
s01_Sip-n-puff - Teleoperation,370,430,728.5854,722,716,1090.4185,0.71045,3.4965,44,33.0215,21.7551,0.049383,82,0.9448,5,11.86861,772.49253,328.51343,281.3084,1.17,1394.183,5,,,15.4776,44.06,0.35128,1.2215,0.62367
s01_Sip-n-puff - Teleoperation,371,431,728.7805,724,716,1088.5685,0.69511,3.4913,44,32.9935,21.7551,0.049383,82,0.94552,5,11.1803,765.46722,330.43052,284.08002,1.16,1391.1581,5,,,15.4776,44.018,0.35162,1.2872,0.63919
s01_Sip-n-puff - Teleoperation,372,432,728,724,716,1114.1463,0.68462,3.4185,44,33.3788,22.2623,0.04878,83,0.94546,5,4.942092,735.32946,363.20243,307.98986,1.18,1411.4638,5,,,15.8381,44.4685,0.35616,1.3349,0.63442
s01_Sip-n-puff - Teleoperation,373,433,728.1463,724,716,1129.6573,0.65954,3.3651,44,33.6104,22.3861,0.049383,82,0.94557,5,1.95539,710.5728,406.16868,314.81878,1.29,1433.5157,5,,,15.927,44.7844,0.35564,1.4929,0.68161
s01_Sip-n-puff - Teleoperation,374,434,726.6506,724,716,1235.2301,0.48105,3.3365,47,35.1458,22.567,0.04878,83,0.94546,5,0.1162629,731.7052,486.54264,338.77766,1.44,1557.1418,5,,,16.0459,47.0424,0.34109,1.5158,0.66861
s01_Sip-n-puff - Teleoperation,375,435,726.2439,724,716,1303.3472,0.39368,3.233,48,36.1019,22.7276,0.049383,82,0.94546,5,1.806995,746.05684,567.46363,365.14891,1.55,1680.4764,5,,,16.1624,48.4301,0.33373,1.4948,0.63536
s01_Sip-n-puff - Teleoperation,376,436,725.3012,724,716,1333.1155,0.41019,3.1444,52,36.5119,22.6791,0.04878,83,0.94607,5,5.276188,789.65331,610.17814,321.09529,1.9,1726.2029,5,,,16.1346,49.05,0.32894,1.5106,0.6407
s01_Sip-n-puff - Teleoperation,377,437,725.3976,724,716,1328.9498,0.40693,3.1576,52,36.4548,22.8163,0.04878,83,0.94654,5,7.470378,778.37851,618.44108,323.57454,1.91,1727.8645,5,,,16.2323,48.9327,0.33173,1.4794,0.62165
s01_Sip-n-puff - Teleoperation,378,438,726.2651,724,712,1266.8069,0.4486,3.2776,47,35.5922,22.541,0.04878,83,0.94702,5,16.23213,708.86007,602.5298,306.20915,1.97,1633.8311,5,,,16.0316,47.7138,0.336,1.4512,0.65075
s01_Sip-n-puff - Teleoperation,379,439,726.506,724,712,1241.253,0.48842,3.3053,47,35.2314,22.6834,0.04878,83,0.9461,5,25.96114,696.98022,565.52785,311.94195,1.81,1600.4112,5,,,16.1383,47.1388,0.34236,1.4512,0.65075
s01_Sip-n-puff - Teleoperation,380,440,727.3171,724,712,1221.0587,0.47136,3.3676,44,34.9437,23.0469,0.049383,82,0.94671,5,36.38959,664.53117,559.62768,333.60524,1.68,1594.1537,5,,,16.3963,46.6184,0.35171,1.5554,0.67292
s01_Sip-n-puff - Teleoperation,381,441,727.0843,724,712,1210.6635,0.48967,3.3975,44,34.7946,23.1812,0.04878,83,0.94719,5,46.77806,685.4329,519.61451,330.31428,1.57,1582.1398,5,,,16.4918,46.361,0.35573,1.6493,0.66861
s01_Sip-n-puff - Teleoperation,382,442,728.2439,724,712,1201.52,0.43079,3.4048,40,34.6629,23.681,0.049383,82,0.94786,5,55.77101,652.14927,546.88692,319.21056,1.71,1574.0178,5,,,16.8464,46.0352,0.36595,1.8208,0.66319
s01_Sip-n-puff - Teleoperation,383,443,728.9268,724,712,1222.8341,0.38548,3.285,40,34.969,23.7684,0.049383,82,0.94852,5,51.36726,622.45819,579.11235,347.27335,1.67,1600.2111,5,,,16.9063,46.4741,0.36378,1.7668,0.63193
s01_Sip-n-puff - Teleoperation,384,444,730.1687,728,712,1267.2395,0.32791,3.0791,44,35.5983,23.6437,0.04878,83,0.9499,5,37.65287,579.68014,668.02502,365.40377,1.83,1650.7618,5,,,16.8206,47.4505,0.35449,1.6981,0.6282
s01_Sip-n-puff - Teleoperation,385,445,731.1219,728,712,1310.8245,0.3069,2.9727,44,36.2053,23.2134,0.037037,82,0.95057,5,33.59925,587.40645,727.36159,346.24548,2.1,1694.6128,5,,,16.4914,48.4735,0.34021,1.7851,0.64246
s01_Sip-n-puff - Teleoperation,386,446,732.2927,730,712,1320.9997,0.26509,2.9176,48,36.3456,23.2134,0.037037,82,0.95057,5,32.69528,607.52569,742.51475,332.65234,2.23,1715.3881,5,,,16.4986,48.6806,0.33891,1.7851,0.64246
s01_Sip-n-puff - Teleoperation,387,447,733.7778,732,712,1381.2,0.23289,2.8192,45,37.1645,23.2938,0.0375,81,0.95057,5,31.55644,665.98352,757.71045,332.56611,2.28,1787.8165,5,,,16.5613,49.8811,0.33202,1.8465,0.6359
s01_Sip-n-puff - Teleoperation,388,448,734.1463,732,732,1372.1265,0.2067,2.8151,44,37.0422,23.8597,0.037037,82,0.95196,5,28.41336,671.1185,756.28434,325.84446,2.32,1781.6607,5,,,16.9765,49.5586,0.34255,1.8274,0.62029
s01_Sip-n-puff - Teleoperation,389,449,734.3704,732,712,1386.7111,0.18854,2.7861,46,37.2386,23.6347,0.0375,81,0.95347,5,31.1107,695.5899,757.52251,322.2257,2.35,1806.4488,5,,,16.8168,49.9061,0.33697,1.8073,0.61392
s01_Sip-n-puff - Teleoperation,390,450,734.3902,732,712,1368.0434,0.18731,2.8256,44,36.9871,23.4252,0.037037,82,0.95499,5,25.04763,677.03155,733.96602,334.82419,2.19,1770.8694,5,,,16.666,49.5816,0.33613,1.9029,0.66308
s01_Sip-n-puff - Teleoperation,391,451,733.8537,732,732,1346.4475,0.21786,2.9078,44,36.694,23.4926,0.037037,82,0.9565,5,21.00204,629.4055,729.95585,357.25438,2.04,1737.6178,5,,,16.708,49.1298,0.34008,1.8658,0.64192
s01_Sip-n-puff - Teleoperation,392,452,733.2195,732,732,1309.9018,0.23834,3.0247,40,36.1926,23.4294,0.037037,82,0.95717,5,15.86316,573.66875,719.40615,376.81741,1.91,1685.7555,5,,,16.6596,48.3969,0.34423,1.9029,0.66308
s01_Sip-n-puff - Teleoperation,393,453,731.2683,732,732,1125.1864,0.041652,2.901,40,33.5438,22.0034,0.024691,82,0.95796,5,4.295224,425.91818,752.04517,262.12299,2.87,1444.3816,5,,,15.6547,44.7806,0.34959,1.8886,0.70339
s01_Sip-n-puff - Teleoperation,394,454,731.1219,732,732,1117.2442,0.046612,2.9334,40,33.4252,21.9089,0.024691,82,0.95875,5,2.295156,416.13948,762.47329,251.42136,3.03,1432.3293,5,,,15.5883,44.6262,0.34931,1.7202,0.6829
s01_Sip-n-puff - Teleoperation,395,455,731.1707,732,732,1118.7112,0.043005,2.926,40,33.4471,21.9089,0.024691,82,0.95948,5,1.453412,419.3659,760.06305,253.19325,3,1434.0756,5,,,15.5883,44.659,0.34905,1.7515,0.70204
s01_Sip-n-puff - Teleoperation,396,456,730.7317,732,732,1115.6061,0.08058,2.9448,40,33.4007,21.4534,0.024691,82,0.95948,5,1.054224,400.20292,756.16603,267.70789,2.82,1425.1311,5,,,15.2512,44.7058,0.34115,1.7515,0.70204
s01_Sip-n-puff - Teleoperation,397,457,729.0732,732,732,1135.4267,0.016995,2.9973,44,33.6961,22.5968,0.037037,82,0.96027,5,1.272972,336.36948,770.69088,314.95945,2.45,1423.2928,5,,,16.0361,44.8742,0.35736,1.8313,0.71232
s01_Sip-n-puff - Teleoperation,398,458,726.9398,732,732,1160.6183,0.010117,2.9385,40,34.0678,22.4064,0.036585,83,0.961,5,2.743399,298.12098,831.31943,348.72302,2.38,1480.9068,5,,,15.9001,45.4799,0.34961,1.8159,0.69788
s01_Sip-n-puff - Teleoperation,399,459,725.6386,728,732,1087.6239,-0.058577,2.8823,43,32.9791,22.2842,0.036585,83,0.96239,5,1.175965,277.07754,802.80984,327.29758,2.45,1408.3609,5,,,15.8406,43.8671,0.3611,1.8159,0.69788
s01_Sip-n-puff - Teleoperation,400,460,724.2439,726,732,1013.4706,-0.095297,3.0183,44,31.8351,21.559,0.024691,82,0.96226,5,0.02360858,267.47474,764.5599,277.29858,2.76,1309.3568,5,,,15.3395,42.3278,0.3624,1.8155,0.7027
s01_Sip-n-puff - Teleoperation,401,461,724.4337,728,732,1004.1023,-0.11202,3.0402,42,31.6876,21.4089,0.02439,83,0.96365,5,0.2166848,255.08538,764.16486,279.62397,2.73,1299.0909,5,,,15.2306,42.1454,0.36138,1.8922,0.74483
s01_Sip-n-puff - Teleoperation,402,462,724.6747,728,732,1006.7587,-0.13302,3.0286,42,31.7295,21.3679,0.02439,83,0.96504,5,0.3341146,248.14965,779.03419,276.33338,2.82,1303.8513,5,,,15.2022,42.2186,0.36008,1.7671,0.70671
s01_Sip-n-puff - Teleoperation,403,463,724.5301,728,732,1006.3497,-0.11953,3.0287,42,31.723,21.4453,0.02439,83,0.96643,5,0.8433589,244.33487,783.96065,270.26066,2.9,1299.3995,5,,,15.2555,42.1897,0.36159,1.9902,0.70902
s01_Sip-n-puff - Teleoperation,404,464,723.7108,724,732,1023.1349,-0.077231,2.961,40,31.9865,21.5316,0.02439,83,0.96781,5,0.5062953,264.35509,763.20447,289.2519,2.64,1317.3178,5,,,15.3163,42.5638,0.35984,1.9734,0.69907
s01_Sip-n-puff - Teleoperation,405,465,723.6145,724,732,1026.191,-0.070064,2.944,40,32.0342,21.5814,0.02439,83,0.97059,5,0.1542912,271.06365,762.33936,296.65405,2.57,1330.2113,5,,,15.3523,42.6226,0.36019,2.1237,0.72985
s01_Sip-n-puff - Teleoperation,406,466,723.6145,724,732,1029.313,-0.068494,2.927,40,32.0829,21.5452,0.02439,83,0.97132,5,0.3301203,268.74117,763.1422,302.15024,2.53,1334.3637,5,,,15.3237,42.7061,0.35882,2.023,0.72863
s01_Sip-n-puff - Teleoperation,407,467,724.0482,728,732,1020.6806,-0.1022,2.9743,40,31.9481,21.4499,0.02439,83,0.97204,5,0.1404189,264.25575,768.23596,294.64507,2.61,1327.2772,5,,,15.2601,42.5264,0.35884,1.937,0.72745
s01_Sip-n-puff - Teleoperation,408,468,724.439,730,732,1039.4098,-0.13199,2.9133,44,32.2399,21.1753,0.024691,82,0.97197,5,0.2904204,261.5871,791.36889,295.54997,2.68,1348.7964,5,,,15.0659,43.033,0.3501,1.8155,0.7027
s01_Sip-n-puff - Teleoperation,409,469,724.6265,732,732,1027.7003,-0.15378,2.9384,43,32.0578,21.0087,0.02439,83,0.9727,5,2.214396,251.92417,809.71221,275.52542,2.94,1339.3762,5,,,14.9462,42.802,0.34919,1.8316,0.70745
s01_Sip-n-puff - Teleoperation,410,470,724.7711,732,732,1035.1055,-0.157,2.9088,44,32.1731,20.9948,0.02439,83,0.97409,5,4.016982,253.46176,828.544,262.15419,3.16,1348.1769,5,,,14.9369,42.9779,0.34755,1.8159,0.69788
s01_Sip-n-puff - Teleoperation,411,471,724.3374,728,732,1029.1531,-0.12761,2.9299,43,32.0804,20.9389,0.02439,83,0.97481,5,3.769436,251.83729,827.48281,263.34496,3.14,1346.4345,5,,,14.8968,42.8531,0.34762,1.7671,0.66861
s01_Sip-n-puff - Teleoperation,412,472,724.2892,728,732,1030.1593,-0.12337,2.9237,43,32.0961,20.9529,0.02439,83,0.97554,5,2.995936,250.07497,833.69334,262.4611,3.18,1349.2253,5,,,14.907,42.8731,0.3477,1.8316,0.70745
s01_Sip-n-puff - Teleoperation,413,473,724.3855,728,732,1030.0934,-0.1324,2.9256,43,32.0951,20.9529,0.02439,83,0.97692,5,2.970241,250.12272,834.00956,262.11892,3.18,1349.2214,5,,,14.907,42.8715,0.34771,1.7045,0.66861
s01_Sip-n-puff - Teleoperation,414,474,724.4337,728,732,1029.8584,-0.13952,2.9232,44,32.0914,20.9483,0.02439,83,0.97765,5,6.958651,255.21206,822.66967,262.57159,3.13,1347.412,5,,,14.9038,42.8672,0.34767,1.6175,0.64938
s01_Sip-n-puff - Teleoperation,415,475,724.3374,728,732,1025.2507,-0.1364,2.9427,43,32.0195,20.0195,0.012195,83,0.97765,5,9.707877,258.98413,836.4366,247.57054,3.38,1352.6991,5,,,14.237,42.9862,0.3312,1.5847,0.65922
s01_Sip-n-puff - Teleoperation,416,476,725.3659,732,732,1015.3954,-0.2075,3.0311,44,31.8653,20.1231,0.012346,82,0.97765,5,7.259183,277.18415,810.73068,236.63598,3.43,1331.81,5,,,14.3094,42.7321,0.33486,1.5554,0.67292
s01_Sip-n-puff - Teleoperation,417,477,725.9759,732,732,990.19453,-0.24832,3.1421,39,31.4674,20.0973,0.012195,83,0.97765,5,5.717439,286.98664,783.10172,224.60702,3.49,1300.4128,5,,,14.2977,42.1422,0.33927,1.4326,0.65987
s01_Sip-n-puff - Teleoperation,418,478,726.0241,732,732,988.24331,-0.25178,3.1544,39,31.4363,20.1216,0.012195,83,0.97844,5,3.934144,285.91255,775.90452,231.98581,3.34,1297.737,5,,,14.3156,42.0898,0.34012,1.4512,0.65075
s01_Sip-n-puff - Teleoperation,419,479,726.0241,732,732,988.24331,-0.25178,3.1544,39,31.4363,20.1167,0.012195,83,0.97844,5,1.771276,287.46,773.81976,230.62512,3.36,1293.6762,5,,,14.312,42.091,0.34003,1.4157,0.66861
s01_Sip-n-puff - Teleoperation,420,480,725.9277,732,732,993.31178,-0.24705,3.1264,39,31.5168,20.1507,0.012195,83,0.97844,5,0.6431083,289.30384,782.73993,223.99999,3.49,1296.6869,5,,,14.3353,42.2034,0.33967,1.4188,0.65106
s01_Sip-n-puff - Teleoperation,421,481,725.9024,732,732,1005.5212,-0.24317,3.0883,40,31.71,20.333,0.012346,82,0.97844,5,0.3982116,296.42009,792.65313,225.6292,3.51,1315.1006,5,,,14.4672,42.447,0.34083,1.3613,0.61885
s01_Sip-n-puff - Teleoperation,422,482,726.2169,732,732,1001.4646,-0.26476,3.0907,40,31.6459,20.4772,0.012195,83,0.97844,5,0.5805582,297.47031,782.94386,226.74421,3.45,1307.7389,5,,,14.5677,42.3168,0.34425,1.3616,0.61502
s01_Sip-n-puff - Teleoperation,423,483,726.6024,732,732,1018.3156,-0.27439,3.0259,40,31.9111,20.5201,0.012195,83,0.97844,5,1.442122,300.73414,795.59603,234.09852,3.4,1331.8708,5,,,14.5965,42.7033,0.34181,1.3165,0.58711
s01_Sip-n-puff - Teleoperation,424,484,726.7317,732,732,1045.2852,-0.25419,2.9517,40,32.3309,20.4734,0.012346,82,0.97844,5,4.172277,310.85741,816.02536,240.26615,3.4,1371.3212,5,,,14.5656,43.3407,0.33607,1.3007,0.58129
s01_Sip-n-puff - Teleoperation,425,485,726.747,732,732,1030.2157,-0.26045,2.9997,40,32.097,20.5818,0.012195,83,0.97844,5,5.988813,313.11969,805.75073,229.16882,3.52,1354.0281,5,,,14.6411,42.9659,0.34076,1.3616,0.61502
s01_Sip-n-puff - Teleoperation,426,486,726.6506,732,732,1023.7179,-0.26383,3.0206,40,31.9956,20.6999,0.012195,83,0.97844,5,9.747434,329.01664,786.43099,219.68451,3.58,1344.8796,5,,,14.727,42.7849,0.34421,1.319,0.60691
s01_Sip-n-puff - Teleoperation,427,487,726.1951,732,732,1018.9244,-0.24582,3.0484,40,31.9206,20.1868,0.012346,82,0.97844,5,16.02382,370.67132,757.76112,209.19678,3.62,1353.653,5,,,14.3579,42.7983,0.33548,1.3331,0.61973
s01_Sip-n-puff - Teleoperation,428,488,727.2289,732,732,1024.1787,-0.31,3.0358,40,32.0028,19.9902,0.012195,83,0.97844,5,18.78826,356.55133,779.41472,211.08486,3.69,1365.8392,5,,,14.2195,42.967,0.33094,1.3075,0.61687
s01_Sip-n-puff - Teleoperation,429,489,727.7561,732,732,1045.0756,-0.34443,2.9807,40,32.3276,19.9159,0.012346,82,0.97844,5,20.69833,355.26892,812.84304,212.24557,3.83,1401.0559,5,,,14.1697,43.4669,0.32599,1.3751,0.64651
s01_Sip-n-puff - Teleoperation,430,490,727.9512,732,732,1053.0346,-0.35115,2.951,40,32.4505,19.896,0.012346,82,0.97844,5,24.58538,374.38909,813.28285,202.12063,4.02,1414.378,5,,,14.1547,43.6545,0.32424,1.321,0.62942
s01_Sip-n-puff - Teleoperation,431,491,727.1325,732,732,1067.7261,-0.29675,2.8433,40,32.6761,20.8128,0.02439,83,0.97772,5,18.25154,369.12045,787.78681,237.48045,3.32,1412.6393,5,,,14.8059,43.7748,0.33823,1.3484,0.64307
s01_Sip-n-puff - Teleoperation,432,492,727.7073,732,732,1053.938,-0.32465,2.9277,40,32.4644,21.0068,0.024691,82,0.97772,5,9.79882,299.40869,808.4127,270.45037,2.99,1388.0706,5,,,14.9466,43.4106,0.34431,1.3346,0.63819
s01_Sip-n-puff - Teleoperation,433,493,728.0964,732,732,1027.893,-0.353,3.0375,40,32.0608,21.0458,0.02439,83,0.97821,5,7.144672,267.74441,786.89919,283.49866,2.78,1345.2869,5,,,14.9629,42.8007,0.3496,1.3103,0.63499
s01_Sip-n-puff - Teleoperation,434,494,730,734,732,913.87654,-0.26805,3.0389,36,30.2304,20.922,0.024691,82,0.97887,5,2.005598,177.80277,720.60559,259.35146,2.78,1159.7654,5,,,14.8662,40.0843,0.37087,1.386,0.68892
s01_Sip-n-puff - Teleoperation,435,495,730.9756,736,732,845.75248,-0.19762,3.0441,36,29.0818,20.7703,0.024691,82,0.97954,5,0.5031398,147.05411,690.56118,235.99439,2.93,1074.1128,5,,,14.7702,38.3842,0.3848,1.3499,0.69614
s01_Sip-n-puff - Teleoperation,436,496,732.9268,736,732,807.22915,-0.2557,3.2042,40,28.4118,20.7561,0.024691,82,0.98013,5,0.0943454,129.12307,681.25325,207.4171,3.28,1017.8878,5,,,14.7588,37.3716,0.39492,1.3726,0.7117
s01_Sip-n-puff - Teleoperation,437,497,733.7073,736,732,817.78982,-0.29325,3.1861,36,28.597,20.7561,0.024691,82,0.98079,5,0.2014724,133.49615,694.19881,210.69874,3.29,1038.5952,5,,,14.7588,37.6531,0.39197,1.3266,0.68033
s01_Sip-n-puff - Teleoperation,438,498,734.5679,740,732,824.12346,-0.3635,3.216,37,28.7076,20.693,0.025,81,0.98159,5,0.07923431,146.7343,681.71576,212.80054,3.2,1041.3298,5,,,14.7089,37.8404,0.38871,1.3025,0.66799
s01_Sip-n-puff - Teleoperation,439,499,735.3171,740,732,782.93526,-0.39473,3.4238,32,27.981,20.367,0.024691,82,0.98436,5,0.03734419,164.68372,626.98468,215.57537,2.91,1007.2811,5,,,14.4898,36.8228,0.3935,1.3948,0.72703
s01_Sip-n-puff - Teleoperation,440,500,735.6098,740,732,780.88287,-0.42548,3.458,32,27.9443,20.128,0.024691,82,0.98575,5,0.06480774,173.96883,611.22035,215.78736,2.83,1001.0413,5,,,14.314,36.8358,0.38859,1.3411,0.73164
s01_Sip-n-puff - Teleoperation,441,501,736.5432,740,732,756.70123,-0.49124,3.6965,33,27.5082,19.5704,0.025,81,0.98655,5,0.8926236,224.58126,568.4965,182.79356,3.11,976.76394,5,,,13.9253,36.3248,0.38335,1.2802,0.73844
s01_Sip-n-puff - Teleoperation,442,502,736.1463,740,740,749.60795,-0.45574,3.6946,32,27.379,19.505,0.024691,82,0.98727,5,0.8677339,206.95144,568.69064,185.36937,3.07,961.87918,5,,,13.8693,36.1505,0.38366,1.1988,0.72971
