patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - WST,542,602,916.49231,920,884,3457.2538,-0.59980886,3.7102225,76,58.798417,40.792156,0.15625,65,0.97653365,5,22.669551,412.66289,2615.6056,525.53157,4.98,3576.4696,5,,,29.032959,77.92044,0.37259747,2.3431571,0.7164587
u04_Sip-n-puff - WST,543,603,919.375,920,884,3609,-0.61778175,3.6904513,74,60.074953,40.3823,0.15873016,64,0.97565646,5,26.045948,370.14353,2776.4131,581.94857,4.77,3754.5511,5,,,28.683844,79.970226,0.35868155,2.3191144,0.70993666
u04_Sip-n-puff - WST,544,604,922.4375,922,884,3516.25,-0.64618489,3.8722026,70,59.297976,40.420017,0.15873016,64,0.97477927,5,22.849946,326.5707,2671.5282,579.13806,4.61,3600.0869,5,,,28.71824,78.789356,0.36449391,2.2950168,0.69623782
u04_Sip-n-puff - WST,545,605,924.875,924,884,3290.1429,-0.68369734,4.195964,66,57.359767,40.857476,0.15873016,64,0.97390208,5,13.950881,283.00954,2468.1064,556.76729,4.43,3321.8342,5,,,29.074476,75.729522,0.38392525,2.2950168,0.69623782
u04_Sip-n-puff - WST,546,606,926.5625,924,884,3071.6786,-0.70004756,4.5754482,66,55.422726,40.96921,0.15873016,64,0.97302488,5,5.11978,243.27541,2318.1364,502.64009,4.61,3069.1717,5,,,29.189635,72.741476,0.40127912,2.3191144,0.70993666
u04_Sip-n-puff - WST,547,607,927.25,924,884,2981.0159,-0.71412456,4.7973513,66,54.59868,40.792156,0.15873016,64,0.97302488,5,0.57291742,209.81953,2294.0415,478.81127,4.79,2983.2452,5,,,29.076096,71.5305,0.40648529,2.3191144,0.70993666
u04_Sip-n-puff - WST,548,608,926.9375,924,884,3014.7262,-0.70160751,4.6965551,66,54.906522,40.420017,0.15873016,64,0.97302488,5,0.2307233,180.77355,2363.9343,471.43223,5.01,3016.3708,5,,,28.800566,72.110885,0.39939277,2.3191144,0.70993666
u04_Sip-n-puff - WST,549,609,925.0625,920,884,3049.7738,-0.6056588,4.5104859,66,55.224757,40.344548,0.15873016,64,0.97302488,5,0.90789791,159.06466,2425.3302,473.19739,5.13,3058.5001,5,,,28.744188,72.617624,0.39582937,2.2950168,0.69623782
u04_Sip-n-puff - WST,550,610,924.25,920,884,3014.5397,-0.58156707,4.5718964,64,54.904824,40.407449,0.15873016,64,0.97302488,5,0.2162116,166.85326,2383.5836,467.78163,5.1,3018.4347,5,,,28.799002,72.108924,0.39938194,2.2703242,0.68234871
u04_Sip-n-puff - WST,551,611,923.6875,920,884,2998.504,-0.55830278,4.5953405,64,54.758597,40.253167,0.15873016,64,0.97302488,5,0.023776982,177.37381,2359.0991,464.66992,5.08,3001.1667,5,,,28.691769,71.929065,0.39888979,2.2501215,0.77273756
u04_Sip-n-puff - WST,552,612,923.4375,920,884,3000.3135,-0.54416031,4.579692,64,54.775117,40.253167,0.15873016,64,0.97400527,5,0.056494115,180.48307,2356.9442,466.02375,5.06,3003.5075,5,,,28.691769,71.954217,0.39875035,1.9536546,0.74321145
u04_Sip-n-puff - WST,553,613,923.25,920,884,3003.873,-0.53320258,4.5615205,64,54.8076,40.142603,0.15873016,64,0.97498567,5,0.20533421,181.82655,2354.2134,468.72866,5.02,3004.9739,5,,,28.612781,72.035094,0.39720613,1.6724872,0.71457166
u04_Sip-n-puff - WST,554,614,923.4375,920,884,2995.7421,-0.54410494,4.5928652,64,54.733372,39.825014,0.15873016,64,0.97596606,5,0.89214972,174.19337,2333.239,485.2303,4.81,2993.5548,5,,,28.380633,72.014053,0.39409854,1.5136636,0.71101833
u04_Sip-n-puff - WST,555,615,924.375,920,884,2923.5397,-0.58581987,4.8226296,64,54.069767,39.825014,0.15873016,64,0.97596606,5,3.3062953,155.47083,2272.0444,476.39672,4.77,2907.2182,5,,,28.380633,71.004359,0.39970268,1.4146581,0.71800936
u04_Sip-n-puff - WST,556,616,924.125,920,884,2958.2063,-0.58406943,4.7375223,64,54.389396,40.53609,0.17460317,64,0.97596606,5,11.528022,180.09854,2231.5936,510.48327,4.37,2933.7034,5,,,28.888471,71.287228,0.40524049,1.4292569,0.72800944
u04_Sip-n-puff - WST,557,617,921.6,920,884,3183.9,-0.53644563,4.19327,66,56.426058,40.246118,0.171875,65,0.97508887,5,33.412932,319.7335,2311.8064,576.91273,4.01,3241.8655,5,,,28.67549,74.468223,0.38507015,1.4151703,0.71294376
u04_Sip-n-puff - WST,558,618,920.18462,920,884,3433.7154,-0.58692683,3.969375,66,58.597913,39.645302,0.15625,65,0.97508887,5,60.288145,473.00278,2459.3169,545.66282,4.51,3538.2707,5,,,28.20162,77.923677,0.36191336,1.4151703,0.71294376
u04_Sip-n-puff - WST,559,619,917.04615,916,884,3922.1385,-0.70502688,3.971625,73,62.626979,40.018746,0.15625,65,0.97508887,5,90.243538,728.23497,2696.0634,668.64888,4.03,4183.1908,5,,,28.411936,83.88706,0.33869271,1.4151703,0.71294376
u04_Sip-n-puff - WST,560,620,911.15152,916,884,4707.6998,-0.77662731,3.7230676,72,68.612679,40.13209,0.15384615,66,0.97606926,5,155.35123,1351.9026,3133.6902,686.59499,4.56,5327.539,5,,,28.517673,92.747732,0.30747569,1.3858135,0.68784716
u04_Sip-n-puff - WST,561,621,908.90909,916,884,4798.9147,-0.70375683,3.5349859,72,69.274199,40.422385,0.15384615,66,0.97704965,5,166.83859,1551.5402,3135.1747,598.19704,5.24,5451.7506,5,,,28.740684,93.657901,0.30686876,1.4350845,0.6986964
u04_Sip-n-puff - WST,562,622,906.84848,916,884,4731.4536,-0.66265528,3.5232337,64,68.785563,40.722702,0.15384615,66,0.97803004,5,157.74904,1657.6789,3015.3678,522.8939,5.77,5353.6896,5,,,28.983284,92.859445,0.31211994,1.4195803,0.68838703
u04_Sip-n-puff - WST,563,623,904.73846,912,884,4709.9462,-0.61327834,3.5000106,63,68.629047,40.385641,0.140625,65,0.97803004,5,144.95987,1759.6249,2936.6582,485.66402,6.05,5326.907,5,,,28.777747,92.691605,0.31046768,1.4976465,0.69480267
u04_Sip-n-puff - WST,564,624,903.81538,912,884,4736.7154,-0.57203169,3.4313335,67,68.8238,40.413488,0.140625,65,0.97803004,5,153.28721,1849.1419,2853.4445,492.80293,5.79,5348.6765,5,,,28.794806,92.974673,0.30970592,1.3545457,0.6038309
u04_Sip-n-puff - WST,565,625,902.76923,912,884,4773.4615,-0.52650118,3.3501462,72,69.090242,39.169503,0.125,65,0.97715285,5,163.56373,1946.79,2773.3135,526.81264,5.26,5410.4799,5,,,27.915654,93.635673,0.29813054,1.3351276,0.5918547
u04_Sip-n-puff - WST,566,626,901.33333,912,884,4830.1949,-0.48188422,3.2224344,76,69.499603,38.612872,0.12307692,66,0.97715285,5,224.48782,2228.4224,2554.4923,525.60386,4.86,5533.0064,5,,,27.505804,94.360058,0.29149838,1.299982,0.58886661
u04_Sip-n-puff - WST,567,627,900.24242,912,884,4947.1403,-0.44953861,3.0829088,80,70.335911,38.459569,0.12307692,66,0.97715285,5,262.2028,2396.0328,2539.4627,522.1308,4.86,5719.8291,5,,,27.384723,95.626134,0.2863728,1.2615158,0.56519686
u04_Sip-n-puff - WST,568,628,898.78788,912,884,5052.0466,-0.39961832,2.9515042,84,71.077751,38.459569,0.12307692,66,0.97813324,5,289.32998,2524.1591,2566.8157,476.6676,5.38,5856.9724,5,,,27.384723,96.716959,0.28314293,1.3320523,0.53192417
u04_Sip-n-puff - WST,569,629,897.57576,910,884,5106.648,-0.35267723,2.872118,88,71.460815,38.48836,0.12307692,66,0.97813324,5,307.38567,2602.0453,2583.7544,446.54102,5.79,5939.7264,5,,,27.4182,97.270439,0.28187598,1.2597316,0.49137807
u04_Sip-n-puff - WST,570,630,895.64179,908,836,5147.991,-0.28292934,2.7666269,100,71.749501,37.156508,0.10606061,67,0.97813324,5,343.96671,2720.2947,2503.9984,441.68985,5.67,6009.9497,5,,,26.431774,97.966031,0.2698055,1.2849051,0.50076921
u04_Sip-n-puff - WST,571,631,894.14925,908,836,5065.8562,-0.24585314,2.8134226,96,71.174828,37.087938,0.10606061,67,0.97813324,5,322.37918,2642.4519,2462.4864,462.63644,5.32,5889.954,5,,,26.380327,97.137998,0.27157578,1.2849051,0.50076921
u04_Sip-n-puff - WST,572,632,892.53731,908,908,4841.1615,-0.2750011,2.9070452,92,69.578455,36.881465,0.10606061,67,0.97813324,5,269.75867,2474.3598,2400.4003,453.65068,5.29,5598.1695,5,,,26.270992,94.826989,0.2770413,1.3090027,0.51419223
u04_Sip-n-puff - WST,573,633,891.8806,908,908,4769.4401,-0.27095686,2.9629336,88,69.061133,36.815675,0.10606061,67,0.97813324,5,232.21844,2369.8193,2380.809,499.56505,4.77,5482.4118,5,,,26.221826,94.081326,0.27871446,1.4214807,0.57873075
u04_Sip-n-puff - WST,574,634,890.14925,908,908,4618.341,-0.25634825,3.0572961,85,67.958377,37.273762,0.10606061,67,0.97813324,5,203.74563,2259.7278,2336.5958,489.28523,4.78,5289.3544,5,,,26.532893,92.372548,0.28723786,1.4631534,0.60342336
u04_Sip-n-puff - WST,575,635,888.65672,896,884,4483.1986,-0.24268785,3.1601963,85,66.956692,37.022516,0.10606061,67,0.97813324,5,176.21323,2164.4096,2344.2089,420.22706,5.58,5105.0588,5,,,26.370429,90.945025,0.28996011,1.4425341,0.59115327
u04_Sip-n-puff - WST,576,636,887.52239,896,884,4432.7381,-0.20638976,3.2069671,84,66.578811,36.786032,0.10606061,67,0.97911363,5,163.56858,2107.2085,2371.759,407.44706,5.82,5049.9832,5,,,26.207421,90.435874,0.2897901,1.4425341,0.59115327
u04_Sip-n-puff - WST,577,637,886.60606,886,884,4479.2578,-0.16691562,3.1786089,88,66.927258,37.074561,0.10769231,66,0.97823644,5,157.78026,2093.4372,2424.2068,413.86981,5.86,5089.2941,5,,,26.41736,90.888056,0.29065822,1.5781854,0.51755758
u04_Sip-n-puff - WST,578,638,885.73134,884,884,4410.2904,-0.12994117,3.2203126,84,66.410017,36.792621,0.10606061,67,0.97823644,5,153.27533,2025.8178,2404.9651,419.9647,5.73,5004.0229,5,,,26.208702,90.186943,0.29060417,1.3302049,0.4966271
u04_Sip-n-puff - WST,579,639,884.95522,884,884,4377.7404,-0.10116576,3.2590808,81,66.164495,36.792621,0.10606061,67,0.97921683,5,142.13048,1987.0859,2402.6573,407.78522,5.89,4939.6588,5,,,26.208702,89.825301,0.29177416,1.3802153,0.52402607
u04_Sip-n-puff - WST,580,640,884.23881,884,884,4337.8815,-0.076788367,3.3096123,81,65.862596,36.687047,0.10606061,67,0.97921683,5,127.88832,1952.6524,2402.813,399.86077,6.01,4883.2145,5,,,26.139165,89.400822,0.29238171,1.3999745,0.56615197
u04_Sip-n-puff - WST,581,641,883.46269,884,884,4334.4948,-0.043150575,3.311686,81,65.83688,36.845295,0.10606061,67,0.97921683,5,126.92262,1928.1681,2413.4599,404.83629,5.96,4873.3869,5,,,26.246243,89.331542,0.29380712,1.2849051,0.50076921
u04_Sip-n-puff - WST,582,642,883.04478,884,884,4318.5889,-0.02601479,3.3342886,81,65.715971,36.993038,0.10606061,67,0.97921683,5,117.73225,1912.3085,2411.9119,388.81959,6.2,4830.7722,5,,,26.35561,89.121039,0.29572826,1.182251,0.44519936
u04_Sip-n-puff - WST,583,643,882.92537,884,884,4309.6156,-0.022373851,3.3466508,80,65.647662,36.993038,0.10606061,67,0.97921683,5,100.40307,1903.2444,2401.7353,410.95022,5.84,4816.333,5,,,26.357591,89.019709,0.29608714,1.2849051,0.50076921
u04_Sip-n-puff - WST,584,644,883.16418,884,884,4319.7757,-0.032076174,3.3318809,80,65.725,36.835424,0.10606061,67,0.97921683,5,91.343913,1907.7813,2399.3482,420.55895,5.71,4819.0323,5,,,26.245852,89.166735,0.29434578,1.3555227,0.54050954
u04_Sip-n-puff - WST,585,645,882.38806,880,884,4295.7865,-0.00031849757,3.3660234,77,65.54225,37.15977,0.10606061,67,0.97823644,5,84.773263,1888.7438,2377.629,416.4825,5.71,4767.6286,5,,,26.470373,88.830695,0.29798678,1.3325332,0.52743746
u04_Sip-n-puff - WST,586,646,881.23529,880,884,4210.2722,0.047127625,3.4492451,74,64.88661,36.497393,0.10447761,68,0.97911363,5,78.132807,1841.1049,2337.3781,421.28121,5.55,4677.897,5,,,26.001079,88.002774,0.29545749,1.396811,0.58810839
u04_Sip-n-puff - WST,587,647,880.35294,878,884,4265.4258,0.074657239,3.3752815,80,65.310227,36.601933,0.10447761,68,0.98009403,5,90.88338,1843.9195,2369.3963,443.73068,5.34,4747.9299,5,,,26.060015,88.609973,0.29409799,1.355989,0.56386478
u04_Sip-n-puff - WST,588,648,879.76119,876,876,4317.5179,0.10048544,3.3476531,80,65.707822,37.432768,0.12121212,67,0.98194588,5,88.016285,1863.1475,2415.5232,436.32078,5.54,4803.0078,5,,,26.671655,89.014935,0.29963123,1.3129631,0.54342372
u04_Sip-n-puff - WST,589,649,880.1791,876,876,4332.8159,0.08255246,3.3225824,80,65.824129,37.432768,0.12121212,67,0.98282307,5,80.677273,1854.9198,2412.9396,467.48839,5.16,4816.0251,5,,,26.671655,89.186628,0.29905441,1.3129631,0.54342372
u04_Sip-n-puff - WST,590,650,880.1194,876,876,4328.228,0.084505601,3.3292214,80,65.789269,36.795915,0.10606061,67,0.98370026,5,65.826856,1832.4623,2398.9326,491.81978,4.88,4789.0416,5,,,26.210018,89.272005,0.29359728,1.3745709,0.60610003
u04_Sip-n-puff - WST,591,651,879.52239,876,876,4235.8896,0.07586521,3.414155,80,65.083713,36.795915,0.10606061,67,0.98457746,5,40.284947,1790.9646,2315.7179,511.2158,4.53,4658.1833,5,,,26.217132,88.229481,0.29714707,1.3745709,0.60610003
u04_Sip-n-puff - WST,592,652,879.40299,876,876,4218.3048,0.074865076,3.4326503,80,64.948478,36.822259,0.10606061,67,0.98545465,5,21.778476,1771.2039,2267.4848,537.27356,4.22,4597.7408,5,,,26.236472,88.024185,0.29805981,1.3555227,0.59440399
u04_Sip-n-puff - WST,593,653,879.52239,876,876,4238.7987,0.078287616,3.415561,80,65.106058,36.904463,0.10606061,67,0.98633184,5,7.348925,1769.5421,2257.5126,594.25633,3.8,4628.6599,5,,,26.295222,88.239213,0.29799928,1.3555227,0.59440399
u04_Sip-n-puff - WST,594,654,879.52239,876,876,4238.7987,0.078287616,3.415561,80,65.106058,36.835424,0.10606061,67,0.98633184,5,0.77649345,1781.0531,2311.2363,478.81719,4.83,4571.883,5,,,26.245284,88.25408,0.29738324,1.3555227,0.59440399
u04_Sip-n-puff - WST,595,655,879.58209,876,876,4246.3682,0.077894201,3.4064341,80,65.164163,33.582102,0.090909091,67,0.98633184,5,0.54693575,1798.3542,2434.9548,371.38022,6.56,4605.2362,5,,,23.888162,89.006135,0.26838782,1.3555227,0.59440399
u04_Sip-n-puff - WST,596,656,881.29412,878,876,4150.1809,0.018486011,3.4949278,74,64.421897,31.947718,0.074626866,68,0.98633184,5,0.39297685,1841.9348,2254.2879,322.57699,6.99,4419.1927,5,,,22.697268,88.233756,0.25724019,1.3750372,0.60142726
u04_Sip-n-puff - WST,597,657,884.05882,880,876,3809.6681,0.11857356,3.539149,66,61.722509,30.902833,0.059701493,68,0.98633184,5,1.0888659,2025.3175,1866.6089,339.49038,5.5,4232.5056,5,,,21.981942,84.475621,0.26021641,1.4120785,0.6242854
u04_Sip-n-puff - WST,598,658,885.88235,882,876,3724.6427,0.075828449,3.6362708,62,61.029851,29.165508,0.044776119,68,0.98633184,5,2.3535354,2206.7194,1695.8046,267.09897,6.35,4171.9765,5,,,20.774423,83.771765,0.24798837,1.4081748,0.64698529
u04_Sip-n-puff - WST,599,659,885.94118,882,876,3724.6532,0.072916155,3.6359613,62,61.029937,26.129414,0.029850746,68,0.98731223,5,2.2929255,2215.0909,1691.2655,265.22209,6.38,4173.8714,5,,,18.580274,84.285704,0.22044396,1.4415112,0.66837648
u04_Sip-n-puff - WST,600,660,884.11765,880,876,3543.3889,0.075967575,3.8441645,62,59.526372,25.830677,0.029850746,68,0.98916409,5,0.31769633,1977.2762,1689.7612,304.50263,5.55,3971.8577,5,,,18.324084,82.164505,0.22301703,1.4205275,0.67857561
u04_Sip-n-puff - WST,601,661,882,880,888,3212.6567,-0.066080711,3.9560082,62,56.680303,25.904532,0.029850746,68,0.99004128,5,2.463372,1703.3967,1584.9345,347.00219,4.57,3637.7967,5,,,18.391885,78.019562,0.23573427,1.4312124,0.70796675
u04_Sip-n-puff - WST,602,662,879.94118,880,888,2874.0263,-0.29124062,3.9607031,62,53.609946,25.867631,0.029850746,68,0.99091847,5,11.459126,1469.2885,1435.7246,393.78106,3.65,3310.2533,5,,,18.378896,73.55453,0.24986763,1.3849765,0.69747285
u04_Sip-n-puff - WST,603,663,878.29412,880,888,2590.2406,-0.5534023,3.9301592,60,50.894406,25.867631,0.029850746,68,0.99179567,5,28.169704,1306.2172,1308.463,394.09675,3.32,3036.9467,5,,,18.400932,69.583668,0.26444326,2.4954233,0.48360294
u04_Sip-n-puff - WST,604,664,876.52941,880,888,2351.7155,-0.79153933,3.9597639,58,48.49449,25.364213,0.029850746,68,0.99169247,5,46.336991,1180.8517,1268.3397,322.45938,3.93,2817.9877,5,,,18.054343,66.162465,0.27287893,2.4954233,0.48360294
u04_Sip-n-puff - WST,605,665,875.5942,880,888,2225.48,-0.8577798,4.1647234,57,47.174993,24.729121,0.029411765,69,0.99256966,5,59.645038,1112.7503,1262.6944,258.19945,4.89,2693.2891,5,,,17.613697,64.348408,0.2737239,2.5728367,0.511711
u04_Sip-n-puff - WST,606,666,875.36232,880,888,2210.1756,-0.85913137,4.1983191,54,47.012505,24.466063,0.029411765,69,0.99344685,5,71.356928,1103.6489,1277.0766,242.82162,5.26,2694.904,5,,,17.42794,64.160877,0.27162877,2.5728367,0.511711
u04_Sip-n-puff - WST,607,667,875.13043,880,888,2209.821,-0.8445801,4.1827239,54,47.008733,24.652884,0.029411765,69,0.99344685,5,71.525132,1098.6457,1279.9317,243.31599,5.26,2693.4186,5,,,17.561781,64.118841,0.27389424,3.1890229,0.50694795
u04_Sip-n-puff - WST,608,668,875.71014,880,888,2219.9147,-0.8724072,4.1891592,54,47.115971,24.994117,0.029411765,69,0.99442724,5,74.806188,1116.6112,1270.1218,242.33028,5.24,2703.8694,5,,,17.802497,64.209817,0.27725506,3.1890229,0.50694795
u04_Sip-n-puff - WST,609,669,876,880,888,2271.0448,-0.86624496,4.0915218,58,47.65548,24.932147,0.029850746,68,0.99442724,5,90.456018,1146.1353,1282.3214,268.48974,4.78,2787.4024,5,,,17.762695,65.012124,0.27322127,3.2277912,0.52954003
u04_Sip-n-puff - WST,610,670,875.88235,880,888,2261.4785,-0.86965708,4.1113763,58,47.555005,24.936935,0.029850746,68,0.99442724,5,108.14326,1157.9026,1271.057,257.83293,4.93,2794.9359,5,,,17.765954,64.863918,0.27389579,3.3369905,0.57873028
u04_Sip-n-puff - WST,611,671,875.52941,880,888,2238.3424,-0.87166486,4.1593066,56,47.311123,24.994328,0.029850746,68,0.99442724,5,123.32496,1174.4204,1249.2564,240.0726,5.2,2787.0744,5,,,17.806234,64.495138,0.27608645,3.2655315,0.54620709
u04_Sip-n-puff - WST,612,672,875.35294,880,888,2227.396,-0.87164017,4.1827627,54,47.195296,24.994328,0.029850746,68,0.99442724,5,138.52236,1199.3479,1219.4313,232.20639,5.25,2789.5079,5,,,17.806843,64.32502,0.27682608,3.1477485,0.49534867
u04_Sip-n-puff - WST,613,673,874.6087,880,888,2181.0946,-0.84338657,4.2379521,53,46.702191,25.116201,0.029411765,69,0.99442724,5,135.6591,1199.6241,1149.8686,246.2747,4.67,2731.4265,5,,,17.885942,63.578946,0.28131864,3.2282436,0.52375507
u04_Sip-n-puff - WST,614,674,874.08696,876,888,2164.5217,-0.82467978,4.2611083,53,46.524421,25.116201,0.029411765,69,0.99442724,5,143.12927,1234.5487,1085.7866,248.80547,4.36,2712.27,5,,,17.885942,63.317743,0.28247915,3.1890229,0.50694795
u04_Sip-n-puff - WST,615,675,873.56522,876,888,2138.9258,-0.81642898,4.3157539,50,46.248522,23.74373,0.014705882,69,0.99442724,5,155.35567,1292.2535,1011.897,244.23379,4.14,2703.74,5,,,16.91086,63.181283,0.26765616,2.6442957,0.54397186
u04_Sip-n-puff - WST,616,676,873.7971,876,888,2130.6053,-0.83401266,4.3648796,49,46.15848,23.778389,0.014705882,69,0.99442724,5,145.16991,1256.9868,1037.1508,240.89227,4.31,2680.1997,5,,,16.936332,63.042614,0.26864894,2.6442957,0.54397186
u04_Sip-n-puff - WST,617,677,875.58824,880,888,2108.2458,-0.94116205,4.6314839,46,45.915638,24.054664,0.014925373,68,0.99530444,5,133.82383,1133.607,1024.3034,350.24405,2.92,2641.9783,5,,,17.093141,62.644363,0.27286001,2.6438433,0.54974274
u04_Sip-n-puff - WST,618,678,877.41176,880,888,2010.1563,-1.0137154,5.0365375,46,44.834766,23.34939,0.014925373,68,0.99530444,5,120.40101,996.25288,921.14228,435.38249,2.12,2473.1786,5,,,16.534273,61.212175,0.27011412,2.2722797,0.53744521
u04_Sip-n-puff - WST,619,679,879.47059,880,888,1724.1335,-0.88118303,5.1904699,44,41.522686,23.593574,0.014925373,68,0.99530444,5,89.233256,802.56803,720.37026,400.0482,1.8,2012.2197,5,,,16.727037,56.289192,0.29716249,2.3050696,0.55307053
u04_Sip-n-puff - WST,620,680,883.17647,880,880,1167.5505,0.02663867,3.0278703,44,34.169438,22.297848,0.014925373,68,0.99530444,5,38.50886,518.29608,538.54496,212.50426,2.53,1307.8542,5,,,15.877756,45.639871,0.34789221,2.1669192,0.60033309
u04_Sip-n-puff - WST,621,681,884.23529,880,888,1099.4065,0.057696163,3.1460062,42,33.157299,21.952459,0.014925373,68,0.99530444,5,30.156762,465.00678,558.10598,176.63465,3.16,1229.9042,5,,,15.636185,44.207722,0.35369804,2.1943182,0.61461904
u04_Sip-n-puff - WST,622,682,884.17647,880,888,1103.0132,0.058257088,3.1313931,42,33.211642,22.303202,0.014925373,68,0.99530444,5,23.107637,447.29086,583.49699,167.82939,3.48,1221.7249,5,,,15.888349,44.199397,0.3594698,2.1943182,0.61461904
u04_Sip-n-puff - WST,623,683,884.76471,882,888,1112.0035,0.013699209,3.085168,44,33.346717,23.431068,0.029850746,68,0.99530444,5,24.658628,435.56246,586.17445,176.88523,3.31,1223.2808,5,,,16.684152,44.109479,0.37824414,2.1387484,0.58584008
u04_Sip-n-puff - WST,624,684,886.17647,884,888,1176.5654,0.028462844,3.0184951,44,34.301099,24.019892,0.029850746,68,0.99442724,5,29.848648,417.12499,622.17155,232.4949,2.68,1301.6401,5,,,17.077046,45.403803,0.37611489,2.1387484,0.58584008
u04_Sip-n-puff - WST,625,685,887.29412,886,888,1183.9719,-0.028271921,2.996444,42,34.408893,24.138902,0.029850746,68,0.99530444,5,30.58943,395.84083,650.43615,237.56236,2.74,1314.4288,5,,,17.16728,45.532717,0.37703176,2.1387484,0.58584008
u04_Sip-n-puff - WST,626,686,889.25373,888,888,1075.0104,0.016167578,3.1966207,40,32.787351,24.637985,0.03030303,67,0.99530444,5,17.912974,306.96968,575.40598,263.37391,2.18,1163.6625,5,,,17.53393,42.925309,0.40847534,2.1664529,0.6062593
u04_Sip-n-puff - WST,627,687,889.49254,888,888,1041.3749,0.099631398,3.0976267,40,32.270342,25.862105,0.045454545,67,0.99530444,5,7.0996823,252.23756,504.10983,319.97619,1.58,1083.4233,5,,,18.426949,41.751616,0.44134696,2.1664529,0.6062593
u04_Sip-n-puff - WST,628,688,888.64706,888,888,1080.1721,0.058215711,3.1092514,40,32.865971,25.964384,0.044776119,68,0.99530444,5,0.15443736,228.10307,560.65423,366.09837,1.53,1155.0101,5,,,18.498108,42.639936,0.4338212,2.1669192,0.60033309
u04_Sip-n-puff - WST,629,689,889,888,888,1050.9254,0.081784166,3.1842756,40,32.417979,26.079099,0.044776119,68,0.99530444,5,0.36800821,216.69126,563.6413,335.63782,1.68,1116.3384,5,,,18.578132,41.91305,0.44325412,2.1387484,0.58584008
u04_Sip-n-puff - WST,630,690,890.08955,888,888,994.59792,0.12365191,3.3276667,40,31.537247,25.824583,0.045454545,67,0.99530444,5,5.2630314,204.15523,584.89126,266.22749,2.2,1060.537,5,,,18.399402,40.628289,0.4528717,2.138282,0.5916605
u04_Sip-n-puff - WST,631,691,889.43284,888,888,1047.6128,0.07062329,3.2094447,40,32.366848,25.612497,0.045454545,67,0.99530444,5,10.203698,231.8675,606.82992,277.0393,2.19,1125.9404,5,,,18.229104,41.987206,0.43415854,2.0794415,0.56180754
u04_Sip-n-puff - WST,632,692,887.46269,888,888,1233.4039,-0.29160353,3.9029732,43,35.11985,26.32662,0.060606061,67,0.99451079,5,17.98147,316.58814,616.80736,368.75146,1.67,1320.1284,5,,,18.690212,46.016125,0.40616657,2.0794415,0.56180754
u04_Sip-n-puff - WST,633,693,884.47059,884,888,1401.5663,-0.37897151,3.7165017,46,37.437498,25.802927,0.059701493,68,0.99451079,5,30.719859,485.52645,655.63694,417.12022,1.57,1589.0035,5,,,18.373481,49.654282,0.37002812,2.0799079,0.55620828
u04_Sip-n-puff - WST,634,694,882.94118,884,888,1586.9219,-0.53671305,3.7694779,48,39.836188,26.442842,0.059701493,68,0.99451079,5,47.283076,621.50464,719.78502,385.88255,1.87,1774.4553,5,,,18.801349,53.106996,0.35402773,1.8414968,0.44498265
u04_Sip-n-puff - WST,635,695,881.47059,882,888,1730.82,-0.56656754,3.5650175,48,41.603125,26.442842,0.059701493,68,0.99451079,5,63.279533,762.13613,783.63372,397.75294,1.97,2006.8023,5,,,18.815777,55.745911,0.33752749,1.8414968,0.44498265
u04_Sip-n-puff - WST,636,696,878.84058,880,888,1965.2242,-0.57802224,3.2080537,49,44.330849,26.238723,0.058823529,69,0.99451079,5,99.016766,1047.5491,853.58423,311.85826,2.74,2312.0083,5,,,18.664451,59.850536,0.31185102,2.0495886,0.43350058
u04_Sip-n-puff - WST,637,697,877.44928,880,888,2095.5158,-0.56482089,3.0216632,52,45.776804,26.166885,0.058823529,69,0.99538798,5,120.52796,1214.2626,848.11236,323.25486,2.62,2506.1578,5,,,18.621501,62.002187,0.3003362,1.7619065,0.40647191
u04_Sip-n-puff - WST,638,698,876.47059,882,888,2222.1036,-0.53948386,2.8150466,54,47.139194,26.356907,0.059701493,68,0.99538798,5,151.43089,1382.2916,830.69797,341.00612,2.44,2705.4266,5,,,18.756552,63.971861,0.29320003,1.8668146,0.36608696
u04_Sip-n-puff - WST,639,699,875.64706,882,888,2262.3213,-0.4930207,2.7020584,58,47.563866,26.559986,0.059701493,68,0.99538798,5,165.39823,1478.8551,794.03206,324.67641,2.45,2762.9618,5,,,18.910248,64.552654,0.29294299,1.8155213,0.34721848
u04_Sip-n-puff - WST,640,700,873.68116,880,888,2344.191,-0.41476804,2.5202427,63,48.416846,26.72298,0.058823529,69,0.99538798,5,190.25445,1672.7423,683.79345,335.98515,2.04,2882.7753,5,,,19.034233,65.772942,0.28939306,1.8159737,0.34334948
u04_Sip-n-puff - WST,641,701,874.55072,880,888,2372.2217,-0.44832791,2.5034584,63,48.705458,28.573949,0.073529412,69,0.99538798,5,181.82493,1601.9923,739.26597,381.30447,1.94,2904.3876,5,,,20.352297,65.804463,0.30928444,1.7619065,0.32430129
