patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u14_Headarray - Mid level autonomy,101,161,1103.9273,1096,1064,3149.32795,0.17414,2.2934,83,56.11887,66.1939,0.51852,55,0.97645,5,11.984794,796.57441,761.63246,1244.4725,0.61,2814.66415,5,,,47.2427,63.77135,0.74081,Inf,0.32306
u14_Headarray - Mid level autonomy,102,162,1104.6667,1098,1096,3178.11321,0.1421,2.2819,84,56.37476,66.4893,0.5283,54,0.97557,5,16.553677,783.27083,782.21331,1270.0037,0.62,2852.04152,5,,,47.4502,64.068,0.74062,Inf,0.32815
u14_Headarray - Mid level autonomy,103,163,1099.037,1096,1096,4805.39483,-1.1699,7.0227,84,69.32096,72.5097,0.54717,54,0.97478,5,58.97472,1274.1025,974.8064,1786.2008,0.55,4094.08444,5,,,51.6478,83.32643,0.61982,Inf,0.32815
u14_Headarray - Mid level autonomy,104,164,1094.1481,1096,1096,6445.10971,-1.5512,7.1998,88,80.28144,72.4847,0.54717,54,0.97311,5,140.00952,1959.4733,1729.9736,2783.1775,0.62,6612.63385,5,,,51.6073,101.1282,0.51032,2.2641,0.46915
u14_Headarray - Mid level autonomy,105,165,1089.037,1096,1096,8003.13068,-1.5975,6.4081,92,89.46022,72.318,0.54717,54,0.97311,5,243.02064,2835.8136,2750.0992,2728.0125,1.01,8556.94593,5,,,51.4545,115.5798,0.44519,2.3129,0.49043
u14_Headarray - Mid level autonomy,106,166,1088.1481,1096,1096,7996.95877,-1.5701,6.3542,92,89.42572,80.4215,0.54717,54,0.97311,5,241.04102,2900.6078,2733.7818,2660.9385,1.03,8536.36909,5,,,57.4104,112.6852,0.50948,2.3129,0.49043
u14_Headarray - Mid level autonomy,107,167,1088.8302,1096,1096,8125.14369,-1.5845,6.3235,90,90.13958,81.1741,0.55769,53,0.97311,5,270.1615,2945.7601,2777.2409,2720.7321,1.02,8713.89467,5,,,57.9587,113.5389,0.51047,2.2121,0.45364
u14_Headarray - Mid level autonomy,108,168,1088.9811,1096,1096,8118.71118,-1.5912,6.3442,90,90.10389,81.1684,0.55769,53,0.97311,5,288.5796,2977.2095,2705.9081,2771.3015,0.98,8742.99868,5,,,57.9547,113.4843,0.51068,2.8512,0.46821
u14_Headarray - Mid level autonomy,109,169,1087.8491,1096,1096,8225.82293,-1.5341,6.1119,94,90.69632,81.1096,0.55769,53,0.97311,5,331.02183,3175.0337,2435.7503,2899.9324,0.84,8841.7382,5,,,57.9127,114.4455,0.50603,2.8512,0.46821
u14_Headarray - Mid level autonomy,110,170,1087.4717,1096,1096,8294.79245,-1.515,6.002,94,91.07575,80.7503,0.53846,53,0.97311,5,420.56764,3446.6914,2207.0667,2965.096,0.74,9039.42178,5,,,57.6457,115.1805,0.50048,2.794,0.44522
u14_Headarray - Mid level autonomy,111,171,1083.1111,1096,1096,8785.30818,-1.3464,5.192,104,93.72997,78.5626,0.5283,54,0.97311,5,545.14206,3965.3886,2311.7508,2733.838,0.85,9556.11939,5,,,55.9531,120.166,0.46563,2.7947,0.43883
u14_Headarray - Mid level autonomy,112,172,1076.7407,1094,1096,9407.44095,-1.2846,4.6528,108,96.99196,77.5882,0.5283,54,0.97311,5,602.81295,4427.8091,2615.0315,2703.9597,0.97,10349.6132,5,,,55.2969,125.5274,0.44052,2.7947,0.43883
u14_Headarray - Mid level autonomy,113,173,1072.3704,1092,1092,10267.3319,-1.1824,4.0912,116,101.3278,77.4304,0.5283,54,0.97311,5,728.32236,5000.4147,3035.4976,2655.7905,1.14,11420.0253,5,,,55.154,132.26,0.41701,2.7947,0.43883
u14_Headarray - Mid level autonomy,114,174,1068.2182,1092,1092,11025.433,-1.1152,3.7155,118,105.0021,76.741,0.51852,55,0.97422,5,843.7321,5549.1807,3363.2146,2560.9539,1.31,12317.0813,5,,,54.6412,138.0768,0.39573,2.7955,0.43262
u14_Headarray - Mid level autonomy,115,175,1064.5818,1084,1092,11280.2478,-1.0174,3.4503,128,106.2085,77.4386,0.53704,55,0.97422,5,895.84041,5889.314,3456.569,2418.3245,1.43,12660.0479,5,,,55.1774,139.6995,0.39497,2.6013,0.362
u14_Headarray - Mid level autonomy,116,176,1061.3818,1080,1000,11117.1663,-0.97434,3.4064,127,105.438,75.3441,0.53704,55,0.97422,5,861.49977,5955.8521,3488.312,2135.4327,1.63,12441.0965,5,,,53.7753,139.0775,0.38666,2.6013,0.362
u14_Headarray - Mid level autonomy,117,177,1059.1273,1080,1000,11550.0391,-0.91469,3.1623,128,107.4711,76.0877,0.53704,55,0.97422,5,1007.2965,6412.5862,3306.2256,2242.364,1.47,12968.4724,5,,,54.2552,141.9734,0.38215,1.4286,0.45167
u14_Headarray - Mid level autonomy,118,178,1056.7273,1076,1000,11745.2391,-0.8432,2.9976,131,108.3755,75.8048,0.51852,55,0.97422,5,1074.9153,6652.6521,3234.9886,2305.1189,1.4,13267.675,5,,,54.0408,143.4227,0.37679,1.5309,0.44445
u14_Headarray - Mid level autonomy,119,179,1054.9818,1076,1000,11574.0552,-0.82583,3.0196,119,107.5828,76.9589,0.53704,55,0.97422,5,1002.4923,6503.1937,3227.4229,2281.437,1.41,13014.5459,5,,,54.9234,141.8856,0.3871,1.3973,0.38383
u14_Headarray - Mid level autonomy,120,180,1052.3636,1072,1000,11625.6431,-0.75871,2.9196,123,107.8223,76.7893,0.53704,55,0.97422,5,1020.9318,6562.3813,3131.2897,2317.5685,1.35,13032.1713,5,,,54.7192,142.3274,0.38446,1.5717,0.39504
u14_Headarray - Mid level autonomy,121,181,1046.7636,1068,1000,11575.0357,-0.71562,2.7715,124,107.5873,76.9204,0.53704,55,0.97422,5,1013.3802,6574.0198,3011.2678,2365.1284,1.27,12963.7961,5,,,54.8068,141.9376,0.38613,1.5204,0.37353
u14_Headarray - Mid level autonomy,122,182,1044.5,1068,920,11651.5273,-0.6618,2.6611,130,107.9422,76.2656,0.52727,56,0.97533,5,1059.7054,6658.1126,2979.6387,2341.2783,1.27,13038.735,5,,,54.3473,142.6514,0.38098,1.5211,0.36877
u14_Headarray - Mid level autonomy,123,183,1036.8421,1060,920,12221.5639,-0.53589,2.3805,154,110.5512,75.7307,0.51786,57,0.97533,5,1187.4083,6964.9489,3201.6705,2361.5906,1.36,13715.6182,5,,,53.9061,146.7558,0.36732,1.5218,0.36412
u14_Headarray - Mid level autonomy,124,184,1032.1403,1056,920,12264.5514,-0.46882,2.2885,170,110.7454,75.7307,0.51786,57,0.97533,5,1195.8121,7030.1365,3256.0513,2257.4871,1.44,13739.487,5,,,53.9061,147.0484,0.36659,1.7554,0.37488
u14_Headarray - Mid level autonomy,125,185,1027.0877,1056,920,12116.5815,-0.42072,2.2186,178,110.0753,74.7281,0.5,57,0.97435,5,1172.0838,7039.133,3263.221,2080.1392,1.57,13554.577,5,,,53.2604,146.2754,0.36411,2.0431,0.36376
u14_Headarray - Mid level autonomy,126,186,1023.3684,1052,920,12383.3083,-0.34858,2.1172,187,111.2803,74.3832,0.48214,57,0.97337,5,1234.0207,7214.4003,3331.6159,2091.993,1.59,13872.03,5,,,52.9629,148.1943,0.35739,2.0431,0.36376
u14_Headarray - Mid level autonomy,127,187,1017.8947,1044,920,12657.7744,-0.29486,2.0513,185,112.5068,73.766,0.46429,57,0.97004,5,1275.8033,7380.5662,3482.7034,1993.7905,1.75,14132.8635,5,,,52.5523,150.1792,0.34993,2.0431,0.36376
u14_Headarray - Mid level autonomy,128,188,1014.7368,1036,920,12904.0902,-0.23078,1.9735,198,113.5962,73.9749,0.46429,57,0.9667,5,1347.8217,7577.5936,3573.1351,1993.0487,1.79,14491.5991,5,,,52.7441,151.744,0.34759,1.9785,0.34077
u14_Headarray - Mid level autonomy,129,189,1014.4561,1028,920,12891.8596,-0.2239,1.9749,198,113.5423,74.2371,0.46429,57,0.96337,5,1320.887,7491.7777,3595.3109,2042.8828,1.76,14450.8585,5,,,52.935,151.5968,0.34918,1.9785,0.34077
u14_Headarray - Mid level autonomy,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u14_Headarray - Mid level autonomy,158,218,996.14035,1012,920,10798.8371,0.083436,2.689,162,103.9175,77.9524,0.46429,57,0.96007,5,605.16721,4085.2251,4351.1877,2238.7088,1.94,11280.2889,5,,,55.5701,136.0501,0.40845,Inf,0.38745
u14_Headarray - Mid level autonomy,159,219,996.98246,1012,920,10948.7318,0.075285,2.6343,166,104.6362,79.7407,0.46429,57,0.96245,5,717.33548,4362.8627,4397.4416,2137.3463,2.06,11614.9861,5,,,56.8812,136.6089,0.41638,Inf,0.36335
u14_Headarray - Mid level autonomy,160,220,1000,1016,920,11535.4286,0.073679,2.5132,170,107.4031,80.2905,0.48214,57,0.96484,5,851.78205,4792.5574,4465.6618,2155.034,2.07,12265.0352,5,,,57.2533,140.6873,0.40695,2.854,0.4427
u14_Headarray - Mid level autonomy,161,221,1003.5789,1016,920,12440.391,0.12235,2.4561,174,111.5365,75.1969,0.46429,57,0.96722,5,1044.0583,5406.8514,4491.6426,2377.9608,1.89,13320.5132,5,,,53.3859,148.4275,0.35968,2.854,0.4427
u14_Headarray - Mid level autonomy,162,222,1006.6207,1016,920,12758.7659,0.10163,2.3841,176,112.9547,74.805,0.45614,58,0.96809,5,1131.1678,5771.3726,4459.8575,2344.2799,1.9,13706.6777,5,,,53.1618,150.6365,0.35291,2.8547,0.43676
u14_Headarray - Mid level autonomy,163,223,1010.1053,1016,920,12269.7744,0.11832,2.4158,164,110.769,75.4624,0.46429,57,0.96889,5,1026.6058,5715.5907,3843.2527,2462.6543,1.56,13048.1036,5,,,53.6247,147.1867,0.36433,2.7968,0.42072
u14_Headarray - Mid level autonomy,164,224,1018.2456,1028,920,12565.1529,0.22197,2.4603,161,112.0944,76.2908,0.48214,57,0.97055,5,1060.8831,6413.9334,3342.7349,2115.3708,1.58,12932.9222,5,,,54.1175,149.002,0.3632,2.7968,0.42072
u14_Headarray - Mid level autonomy,165,225,1025.1228,1032,920,12261.5739,0.24705,2.3641,157,110.732,68.2516,0.48214,57,0.97055,5,1029.5241,7025.9668,3168.2629,1614.4448,1.96,12838.1986,5,,,48.6706,148.8433,0.32699,2.7968,0.42072
u14_Headarray - Mid level autonomy,166,226,1025.8246,1032,920,12350.8972,0.2317,2.3291,166,111.1346,69.2552,0.5,57,0.97055,5,1123.3516,7303.7233,3103.6224,1506.3837,2.06,13037.0809,5,,,49.4119,149.1987,0.33118,2.7968,0.42072
u14_Headarray - Mid level autonomy,167,227,1028.4138,1032,920,12523.0538,0.19566,2.2615,172,111.9065,69.2334,0.50877,58,0.97055,5,1188.7621,7625.2395,2864.515,1581.4602,1.81,13259.9768,5,,,49.3734,150.3608,0.32837,2.9087,0.45803
u14_Headarray - Mid level autonomy,168,228,1029.5862,1032,920,12706.7731,0.1761,2.2052,176,112.7243,68.9409,0.49123,58,0.97055,5,1313.0774,7992.5583,2643.4978,1632.9579,1.62,13582.0914,5,,,49.1558,151.6485,0.32414,Inf,0.45011
u14_Headarray - Mid level autonomy,169,229,1030.8276,1032,920,12751.7241,0.14395,2.1835,176,112.9235,69.2658,0.50877,58,0.97055,5,1335.6482,8116.3483,2612.8936,1601.0501,1.63,13665.9402,5,,,49.3991,151.8657,0.32528,Inf,0.42789
u14_Headarray - Mid level autonomy,170,230,1031.579,1032,920,12946.1053,0.12423,2.153,179,113.781,69.8631,0.51786,57,0.97055,5,1360.7411,8219.8601,2709.4358,1636.7808,1.66,13926.8178,5,,,49.8363,152.9985,0.32573,Inf,0.43397
u14_Headarray - Mid level autonomy,171,231,1036.8571,1040,1032,13331.0338,0.041725,2.0876,176,115.4601,70.4954,0.50909,56,0.97055,5,1427.0749,8464.9904,2498.2758,1927.3401,1.3,14317.6813,5,,,50.1312,155.3992,0.3226,Inf,0.39316
u14_Headarray - Mid level autonomy,172,232,1041.7143,1050,1032,12902.8987,-0.0056772,2.1185,168,113.5909,70.8432,0.52727,56,0.97055,5,1346.0214,8265.3523,2205.9436,2073.4848,1.06,13890.802,5,,,50.4321,152.5202,0.33066,Inf,0.39316
u14_Headarray - Mid level autonomy,173,233,1046.5,1056,1032,12414.5818,-0.048015,2.1612,162,111.4207,70.8124,0.52727,56,0.97055,5,1255.6932,8011.6667,1997.4669,1954.5451,1.02,13219.3718,5,,,50.3989,149.2954,0.33758,Inf,0.39316
u14_Headarray - Mid level autonomy,174,234,1052.4286,1058,1032,11938.1403,-0.067996,2.1522,162,109.2618,70.1106,0.50909,56,0.97055,5,1188.8992,7777.0301,1971.0645,1756.2029,1.12,12693.1968,5,,,49.9323,146.2294,0.34147,Inf,0.39316
u14_Headarray - Mid level autonomy,175,235,1055.2143,1062,1032,11689.5532,-0.12218,2.225,152,108.1182,70.514,0.50909,56,0.97055,5,1111.5585,7539.0978,2078.9597,1762.9194,1.18,12492.5354,5,,,50.3075,144.3893,0.34842,Inf,0.41697
u14_Headarray - Mid level autonomy,176,236,1057.7143,1070,1032,11758.4623,-0.17972,2.2182,158,108.4364,69.6693,0.50909,56,0.97055,5,1128.8366,7486.6194,2148.3177,1806.9022,1.19,12570.6758,5,,,49.6233,145.1015,0.34199,Inf,0.41697
u14_Headarray - Mid level autonomy,177,237,1062.0714,1078,1032,11457.7403,-0.24479,2.2969,146,107.0408,69.3764,0.50909,56,0.97055,5,1072.0777,7127.997,2437.8363,1585.0153,1.54,12222.9264,5,,,49.4433,143.0763,0.34557,Inf,0.41697
u14_Headarray - Mid level autonomy,178,238,1065,1080,1032,11281.6,-0.31122,2.379,130,106.2149,68.0812,0.49091,56,0.97055,5,1021.6408,6834.0888,2700.5809,1527.5845,1.77,12083.895,5,,,48.5782,142.1385,0.34177,Inf,0.31812
u14_Headarray - Mid level autonomy,179,239,1065.1636,1080,1032,11488.9912,-0.3131,2.3391,133,107.1867,67.7512,0.48148,55,0.97055,5,1064.0482,6961.1608,2749.5327,1573.5084,1.75,12348.2502,5,,,48.3197,143.6774,0.33631,Inf,0.37435
u14_Headarray - Mid level autonomy,180,240,1068.8,1084,1032,11526.163,-0.38354,2.3773,130,107.36,67.4707,0.48148,55,0.97055,5,1068.8776,6687.6003,2930.7348,1670.4664,1.75,12357.6792,5,,,48.0226,144.0353,0.33341,2.7955,0.43262
u14_Headarray - Mid level autonomy,181,241,1072.9454,1084,1032,11045.9044,-0.44754,2.5266,127,105.0995,67.6812,0.48148,55,0.97055,5,977.0462,6085.7539,3136.4312,1640.9132,1.91,11840.1445,5,,,48.2289,140.5908,0.34304,2.6703,0.3861
u14_Headarray - Mid level autonomy,182,242,1075.6364,1084,1032,10605.7912,-0.4936,2.6968,117,102.9844,67.9542,0.5,55,0.97055,5,854.04081,5524.037,3252.4979,1611.0297,2.02,11241.6054,5,,,48.4384,137.351,0.35266,2.6703,0.3861
u14_Headarray - Mid level autonomy,183,243,1084.1481,1090,1032,9296.27952,-0.53778,3.0161,116,96.41722,69.1381,0.5283,54,0.97055,5,654.9031,4266.9947,3216.0953,1499.5674,2.14,9637.56052,5,,,49.2499,127.1496,0.38734,2.6696,0.39176
u14_Headarray - Mid level autonomy,184,244,1088.4444,1098,1032,8645.83648,-0.57982,3.2608,116,92.98299,69.1446,0.5283,54,0.97055,5,562.77009,3709.1836,2846.1991,1803.1754,1.58,8921.32809,5,,,49.2649,121.9206,0.40407,2.7947,0.43883
u14_Headarray - Mid level autonomy,185,245,1092.2222,1104,1032,7965.83648,-0.60452,3.5516,112,89.25153,69.1883,0.5283,54,0.97153,5,462.20169,3202.9136,2270.0442,2187.1918,1.04,8122.35137,5,,,49.3027,116.1934,0.42432,2.7947,0.43883
u14_Headarray - Mid level autonomy,186,246,1096.2222,1104,1032,7132.62893,-0.57158,3.8151,104,84.45489,68.926,0.5283,54,0.97251,5,358.28681,2717.8531,1625.4856,2263.1658,0.72,6964.79138,5,,,49.0797,108.8873,0.45074,2.8519,0.46156
u14_Headarray - Mid level autonomy,187,247,1100.6667,1104,1080,5878.79245,-0.22905,3.2517,92,76.67328,68.6649,0.5283,54,0.97585,5,238.58638,2247.9673,1162.5599,1910.6593,0.61,5559.77295,5,,,48.9498,96.75486,0.50592,Inf,0.24477
u14_Headarray - Mid level autonomy,188,248,1104.6667,1104,1080,5009.35849,0.05414,2.8795,88,70.77682,65.9994,0.50943,54,0.97918,5,162.59621,1974.436,1199.2956,1299.4656,0.92,4635.79345,5,,,47.1041,88.31715,0.53335,Inf,0.24477
u14_Headarray - Mid level autonomy,189,249,1106.1132,1104,1080,4990.5254,0.018293,2.9269,87,70.64365,64.2232,0.5,53,0.98251,5,146.52475,1936.605,1332.835,1228.8518,1.08,4644.81651,5,,,45.8501,88.76269,0.51655,Inf,0.24885
u14_Headarray - Mid level autonomy,190,250,1105.8113,1104,1080,4964.65602,0.026682,2.9539,79,70.46032,62.5165,0.48077,53,0.98585,5,172.97792,2002.3561,1292.8311,1197.9537,1.08,4666.11882,5,,,44.6176,89.0987,0.50077,Inf,0.24885
u14_Headarray - Mid level autonomy,191,251,1105.5094,1104,1080,5007.52395,0.026388,2.9212,79,70.76386,64.3572,0.5,53,0.98918,5,129.16451,1920.7881,1260.6453,1309.6824,0.96,4620.28023,5,,,45.9487,88.90311,0.51684,Inf,0.24885
u14_Headarray - Mid level autonomy,192,252,1105.1321,1104,1080,5047.00145,0.033438,2.8849,83,71.04225,63.4326,0.48077,53,0.99251,5,100.90334,1880.1935,1243.8347,1430.1699,0.87,4655.10145,5,,,45.2837,89.68493,0.50492,Inf,0.27783
u14_Headarray - Mid level autonomy,193,253,1107.0943,1104,1080,4766.54862,0.054889,3.0375,76,69.0402,63.3768,0.48077,53,0.99515,5,67.85561,1715.6743,1159.7128,1270.1865,0.91,4213.42918,5,,,45.2032,86.54344,0.52232,Inf,0.27783
u14_Headarray - Mid level autonomy,194,254,1108.2264,1104,1080,4439.64006,0.24832,2.7818,76,66.63062,61.6641,0.48077,53,0.99778,5,21.27342,1584.0531,1294.1549,1004.1168,1.29,3903.59828,5,,,44.0148,83.31853,0.52827,Inf,0.27783
u14_Headarray - Mid level autonomy,195,255,1106.4444,1104,1080,4527.34591,0.26106,2.7277,80,67.28556,61.1191,0.4717,54,0.99889,5,10.999831,1634.7151,1352.1711,1013.1983,1.33,4011.08432,5,,,43.6228,84.56798,0.51583,Inf,0.27334
u14_Headarray - Mid level autonomy,196,256,1106.7407,1104,1080,4513.7051,0.25047,2.7389,80,67.18411,61.5498,0.4717,54,0.99889,5,7.5011758,1611.775,1356.025,1011.7322,1.34,3987.03336,5,,,43.9268,84.2487,0.52139,Inf,0.24477
u14_Headarray - Mid level autonomy,197,257,1108.2222,1104,1080,4358.28931,0.2454,2.8438,72,66.01734,61.5302,0.4717,54,0.99778,5,2.1527416,1511.0065,1288.2643,1025.8329,1.26,3827.25651,5,,,43.9073,82.39375,0.5329,Inf,0.24477
u14_Headarray - Mid level autonomy,198,258,1110.3704,1106,1080,4151.25646,0.24371,2.9633,60,64.43024,61.4983,0.4717,54,0.99778,5,0.21022349,1382.8956,1215.1945,1046.7071,1.16,3645.00747,5,,,43.886,79.8532,0.54958,Inf,0.27334
u14_Headarray - Mid level autonomy,199,259,1112.5185,1108,1080,4057.38644,0.18945,3.0275,68,63.69762,61.616,0.4717,54,0.99778,5,0.26407958,1272.5145,1217.2106,1063.769,1.14,3553.75816,5,,,43.9601,78.62747,0.55909,Inf,0.21535
u14_Headarray - Mid level autonomy,200,260,1112.8889,1108,1080,4007.04403,0.1954,3.0704,68,63.30122,62.8961,0.49057,54,0.99778,5,4.3186807,1237.5493,1154.8699,1105.6571,1.04,3502.39508,5,,,44.8987,77.448,0.57973,Inf,0.21535
u14_Headarray - Mid level autonomy,201,261,1112.3704,1108,1080,4107.03005,0.15768,3.0389,68,64.08611,62.5231,0.49057,54,0.99778,5,19.731298,1257.4809,1235.9754,1105.2402,1.12,3618.42786,5,,,44.6132,78.89056,0.56551,Inf,0.21535
u14_Headarray - Mid level autonomy,202,262,1110.7407,1108,1080,4278.2334,0.1629,2.9037,68,65.40821,61.9994,0.4717,54,0.99778,5,32.950188,1350.4359,1341.3735,1072.9816,1.25,3797.74113,5,,,44.2148,81.24972,0.54418,Inf,0.24477
u14_Headarray - Mid level autonomy,203,263,1109.5273,1108,1080,4279.99461,0.19608,2.8797,75,65.42167,61.5407,0.46296,55,0.99889,5,41.043936,1399.4904,1374.82,993.58762,1.38,3808.94194,5,,,43.8958,81.44413,0.53897,Inf,0.24082
u14_Headarray - Mid level autonomy,204,264,1106.7636,1104,1080,4393.40606,0.24494,2.8433,78,66.28277,60.6264,0.44444,55,0.99889,5,47.822298,1582.0538,1339.0563,951.13919,1.41,3920.07148,5,,,43.2625,83.15748,0.52025,Inf,0.24082
u14_Headarray - Mid level autonomy,205,265,1107.2593,1106,1012,4462.53529,0.22259,2.8014,80,66.80221,61.1734,0.45283,54,0.99778,5,55.556255,1582.5043,1389.7233,964.90338,1.44,3992.68718,5,,,43.6568,83.7804,0.52109,Inf,0.24477
u14_Headarray - Mid level autonomy,206,266,1107.8519,1108,1012,4463.07198,0.19621,2.7932,80,66.80623,63.0184,0.4717,54,0.99778,5,55.815413,1544.5458,1416.1132,976.07626,1.45,3992.5507,5,,,44.9869,83.08023,0.54149,Inf,0.21535
u14_Headarray - Mid level autonomy,207,267,1108,1108,1012,4465.50943,0.18945,2.7884,80,66.82447,62.8673,0.4717,54,0.99667,5,53.196349,1541.71,1424.4158,975.09252,1.46,3994.41468,5,,,44.8761,83.16944,0.53957,Inf,0.21535
u14_Headarray - Mid level autonomy,208,268,1108,1108,1012,4465.50943,0.18945,2.7884,80,66.82447,62.4917,0.45283,54,0.99556,5,64.257597,1540.4541,1391.5916,1013.871,1.37,4010.17429,5,,,44.6028,83.31631,0.53534,Inf,0.24477
u14_Headarray - Mid level autonomy,209,269,1110.2222,1110,1012,4315.57233,0.15072,2.8847,72,65.69302,62.9249,0.4717,54,0.99444,5,78.914343,1442.6784,1384.6127,953.8066,1.45,3860.01197,5,,,44.8986,81.33425,0.55203,Inf,0.27334
u14_Headarray - Mid level autonomy,210,270,1111.9259,1114,1012,4200.74913,0.11098,2.9878,60,64.81319,62.8601,0.4717,54,0.99444,5,95.034002,1399.4374,1309.205,1015.9702,1.29,3819.64658,5,,,44.8648,79.929,0.56131,Inf,0.32815
u14_Headarray - Mid level autonomy,211,271,1113.2593,1118,1012,4144.79944,0.063293,3.0502,60,64.38012,61.5792,0.45283,54,0.99444,5,106.02969,1388.3847,1201.5955,1054.9768,1.14,3750.98667,5,,,43.9042,79.76225,0.55044,Inf,0.38011
u14_Headarray - Mid level autonomy,212,272,1116.3704,1120,1012,3721.21873,0.19936,3.0383,56,61.00179,60.1533,0.43396,54,0.99444,5,144.9253,1445.4652,878.81527,937.7603,0.94,3406.96604,5,,,42.9309,74.82899,0.57372,Inf,0.47657
u14_Headarray - Mid level autonomy,213,273,1117.037,1120,1012,3668.64011,0.18496,3.1029,56,60.5693,59.932,0.41509,54,0.99444,5,170.16981,1494.3855,781.98551,963.19355,0.81,3409.73433,5,,,42.7834,74.20826,0.57653,2.8519,0.46156
u14_Headarray - Mid level autonomy,214,274,1116.5185,1120,1084,3688.48078,0.20627,3.0779,56,60.73286,59.8312,0.41509,54,0.99444,5,183.11251,1495.5798,788.95547,970.74312,0.81,3438.39086,5,,,42.7119,74.51613,0.57319,2.8519,0.46156
u14_Headarray - Mid level autonomy,215,275,1117.1321,1120,1012,3738.69376,0.17858,3.0451,58,61.14486,55.9588,0.40385,53,0.99333,5,206.15105,1584.1703,800.28759,928.86961,0.86,3519.47858,5,,,39.8914,76.7207,0.51996,2.8512,0.46821
u14_Headarray - Mid level autonomy,216,276,1114.1132,1120,1012,3416.37155,0.14069,3.1684,56,58.44974,55.9588,0.40385,53,0.99222,5,168.73018,1365.338,780.54596,896.79999,0.87,3211.41412,5,,,39.8974,72.39433,0.55111,2.9052,0.49068
u14_Headarray - Mid level autonomy,217,277,1112.0741,1118,1012,3576.44724,0.11326,3.065,56,59.8034,56.6166,0.41509,54,0.99111,5,195.72804,1334.8778,900.37342,925.92076,0.97,3356.90003,5,,,40.2876,74.36267,0.54177,2.9573,0.50552
