patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u04_Sip-n-puff - Teleoperation,103,163,887.5224,920,924,11191.526,-0.7262,2.7584,105,105.79,47.7976,0.16667,67,0.97485,5,326.00708,5594.0908,7563.4781,825.94795,9.16,14309.5239,5,,,34.0569,145.6818,0.23378,1.4296,0.64039
u04_Sip-n-puff - Teleoperation,104,164,887.4627,920,952,11183.4645,-0.72597,2.7602,105,105.7519,47.0821,0.15152,67,0.97387,5,273.86169,5570.925,7588.0524,822.04081,9.23,14254.8799,5,,,33.5401,145.7463,0.23013,1.4818,0.67354
u04_Sip-n-puff - Teleoperation,105,165,889.7647,920,952,11196.3617,-0.76707,2.786,104,105.8129,46.6988,0.14925,68,0.97387,5,209.75902,5787.2801,7435.9142,785.62509,9.46,14218.5785,5,,,33.2633,145.8982,0.22799,1.3888,0.65785
u04_Sip-n-puff - Teleoperation,106,166,889.4925,920,952,11360.8901,-0.75428,2.7397,106,106.5875,46.8421,0.15152,67,0.97289,5,213.14914,5848.4749,7564.4843,789.49355,9.58,14415.6019,5,,,33.3748,146.9963,0.22705,1.3387,0.63052
u04_Sip-n-puff - Teleoperation,107,167,891.0448,920,952,11694.104,-0.71954,2.6961,106,108.1393,47.7443,0.16667,67,0.97191,5,148.03104,6132.8324,7600.1161,803.51258,9.46,14684.4921,5,,,33.9959,149.1056,0.228,0.98396,0.57782
u04_Sip-n-puff - Teleoperation,108,168,892.2985,920,952,11903.6671,-0.71323,2.6604,112,109.1039,47.0796,0.15152,67,0.97191,5,105.21528,6391.4916,7573.1274,834.58088,9.07,14904.4152,5,,,33.5451,150.6056,0.22273,0.99638,0.58663
u04_Sip-n-puff - Teleoperation,109,169,892.7761,920,952,12027.2673,-0.69722,2.6469,112,109.6689,47.1027,0.15152,67,0.97191,5,52.982084,6592.9891,7386.9678,881.81371,8.38,14914.7527,5,,,33.5614,151.4205,0.22164,1.0191,0.59421
u04_Sip-n-puff - Teleoperation,110,170,893.6119,920,952,12289.9683,-0.65192,2.6425,112,110.8601,47.3363,0.15152,67,0.97191,5,13.556075,6933.8801,7101.3625,1097.5408,6.47,15146.3396,5,,,33.725,153.1096,0.22027,0.99373,0.57635
u04_Sip-n-puff - Teleoperation,111,171,892.3582,920,952,12043.0213,-0.6663,2.6826,106,109.7407,49.8507,0.16667,67,0.97191,5,2.2655587,6915.3066,6910.9807,1042.524,6.63,14871.0768,5,,,35.5123,151.0792,0.23506,0.96776,0.55817
u04_Sip-n-puff - Teleoperation,112,172,892.1176,922,952,11721.0606,-0.69552,2.7589,104,108.2638,48.858,0.14925,68,0.97191,5,2.6355864,6977.9365,6633.6285,902.93435,7.35,14517.1349,5,,,34.8085,149.0989,0.23346,1.018,0.6366
u04_Sip-n-puff - Teleoperation,113,173,891.2353,920,924,11666.7498,-0.67825,2.7605,104,108.0127,49.2087,0.16418,68,0.97093,5,5.2133226,6943.8722,6615.6042,872.40444,7.58,14437.0942,5,,,35.0558,148.6761,0.23579,1.0038,0.61178
u04_Sip-n-puff - Teleoperation,114,174,890.0588,920,924,11663.5189,-0.64714,2.7328,104,107.9978,49.4121,0.16418,68,0.97093,5,5.4022914,6864.6603,6659.1567,883.29311,7.54,14412.5125,5,,,35.1967,148.6211,0.23682,1.0111,0.6017
u04_Sip-n-puff - Teleoperation,115,175,889.4118,920,924,11657.9175,-0.62977,2.72,104,107.9718,49.4628,0.16418,68,0.97093,5,5.931069,6837.0724,6675.5281,868.0581,7.69,14386.5897,5,,,35.2351,148.5743,0.23715,0.97522,0.57606
u04_Sip-n-puff - Teleoperation,116,176,889.3731,920,952,11811.1768,-0.62627,2.6895,106,108.6792,49.3571,0.15152,67,0.97093,5,7.8540312,6946.6887,6761.236,869.77364,7.77,14585.5523,5,,,35.1681,149.618,0.23505,0.98396,0.57782
u04_Sip-n-puff - Teleoperation,117,177,889.7313,920,920,11824.5934,-0.63482,2.6919,106,108.7409,49.1725,0.15152,67,0.97093,5,10.551323,6961.6299,6752.3652,888.99178,7.6,14613.5381,5,,,35.0363,149.7386,0.23398,1.0191,0.59421
u04_Sip-n-puff - Teleoperation,118,178,889.6119,920,920,11814.332,-0.63284,2.6935,106,108.6938,49.143,0.15152,67,0.97093,5,17.966018,6944.3351,6761.4374,879.24816,7.69,14602.9867,5,,,35.0146,149.6751,0.23394,1.0419,0.59179
u04_Sip-n-puff - Teleoperation,119,179,889.6119,920,920,11814.332,-0.63284,2.6935,106,108.6938,49.2218,0.15152,67,0.97093,5,32.445044,6914.6443,6831.7352,839.24471,8.14,14618.0693,5,,,35.0717,149.6618,0.23434,1.0816,0.59866
u04_Sip-n-puff - Teleoperation,120,180,889.6119,920,920,11814.332,-0.63284,2.6935,106,108.6938,49.2218,0.15152,67,0.97191,5,48.577192,6884.798,6898.6711,810.00117,8.52,14642.0474,5,,,35.0717,149.6618,0.23434,1.1242,0.61652
u04_Sip-n-puff - Teleoperation,121,181,888.7761,920,920,11755.2673,-0.61722,2.6994,105,108.4217,49.5532,0.15152,67,0.97093,5,60.517285,6842.1717,6855.5576,814.7426,8.41,14572.9892,5,,,35.3047,149.2116,0.23661,1.0384,0.55825
u04_Sip-n-puff - Teleoperation,122,182,887.3529,912,876,11557.0676,-0.58571,2.7175,102,107.5038,49.1066,0.14925,68,0.96995,5,59.204661,6709.2994,6679.468,852.79204,7.83,14300.7641,5,,,34.9624,147.9587,0.2363,1.0683,0.58558
u04_Sip-n-puff - Teleoperation,123,183,885.4118,908,876,11464.007,-0.54759,2.7131,104,107.0701,49.0896,0.14925,68,0.96995,5,67.574179,6654.0955,6575.4701,854.08889,7.7,14151.2287,5,,,34.9382,147.3341,0.23714,1.0157,0.56988
u04_Sip-n-puff - Teleoperation,124,184,883.2353,902,876,11315.2274,-0.51259,2.7252,104,106.3731,48.2951,0.13433,68,0.96995,5,80.373132,6587.5281,6522.7136,794.52582,8.21,13985.1406,5,,,34.398,146.4487,0.23488,1.1438,0.5409
u04_Sip-n-puff - Teleoperation,125,185,882.7059,900,876,11294.7779,-0.49955,2.7247,104,106.2769,48.5023,0.13433,68,0.96995,5,88.169482,6557.0493,6532.4797,782.55125,8.35,13960.2498,5,,,34.5545,146.2721,0.23623,1.1438,0.5409
u04_Sip-n-puff - Teleoperation,126,186,882.8235,900,876,11300.8042,-0.5023,2.7241,104,106.3052,48.5614,0.13433,68,0.96995,5,99.183239,6528.3617,6573.4356,778.07988,8.45,13979.0604,5,,,34.596,146.3035,0.23647,1.1047,0.53234
u04_Sip-n-puff - Teleoperation,127,187,883.7059,906,876,11355.8525,-0.52083,2.7163,104,106.5638,48.7087,0.13433,68,0.96995,5,113.623,6523.7581,6651.6609,780.04851,8.53,14069.0905,5,,,34.6947,146.656,0.23657,1.0867,0.5211
u04_Sip-n-puff - Teleoperation,128,188,884.1176,908,920,11360.9412,-0.53205,2.7221,104,106.5877,48.7553,0.13433,68,0.97093,5,116.51773,6536.4576,6671.2162,772.68123,8.63,14096.8728,5,,,34.7353,146.6811,0.23681,1.1438,0.5409
u04_Sip-n-puff - Teleoperation,129,189,883.5821,904,920,11512.3076,-0.51512,2.681,104,107.2954,49.101,0.13636,67,0.97093,5,147.82061,6546.233,6811.0092,786.79997,8.66,14291.8628,5,,,34.9857,147.6503,0.23695,1.0152,0.57327
u04_Sip-n-puff - Teleoperation,130,190,884.1194,904,920,11562.6522,-0.52386,2.67,104,107.5298,49.2489,0.13636,67,0.96995,5,174.14965,6545.1455,6834.2666,836.4456,8.17,14390.0074,5,,,35.0898,147.9663,0.23715,1.0544,0.59051
u04_Sip-n-puff - Teleoperation,131,191,884.5294,902,944,11418.223,-0.53581,2.7057,104,106.8561,49.1528,0.13433,68,0.96995,5,195.55305,6445.2208,6754.1498,850.10045,7.95,14245.0241,5,,,35.0142,147.0049,0.23818,1.0195,0.59085
u04_Sip-n-puff - Teleoperation,132,192,884.0588,902,944,11376.4741,-0.52778,2.7147,104,106.6606,49.2111,0.13433,68,0.96995,5,222.92008,6401.1344,6769.77,822.18421,8.23,14216.0087,5,,,35.058,146.7102,0.23896,1.1935,0.53547
u04_Sip-n-puff - Teleoperation,133,193,883.8235,902,944,11349.6997,-0.52485,2.7214,104,106.535,49.2329,0.13433,68,0.96995,5,260.77446,6397.2089,6785.5247,787.55385,8.62,14231.062,5,,,35.0757,146.5234,0.23939,1.0306,0.48661
u04_Sip-n-puff - Teleoperation,134,194,883.1176,900,944,11314.5531,-0.50864,2.7239,104,106.3699,49.5593,0.13433,68,0.97064,5,277.06613,6367.0347,6778.7497,767.42216,8.83,14190.2727,5,,,35.3024,146.2287,0.24142,1.0496,0.49824
u04_Sip-n-puff - Teleoperation,135,195,882.3529,898,892,11259.8139,-0.49341,2.7341,104,106.1123,49.5086,0.13433,68,0.97302,5,301.80482,6363.0819,6707.2575,775.22847,8.65,14147.3728,5,,,35.2705,145.8617,0.24181,1.0867,0.5211
u04_Sip-n-puff - Teleoperation,136,196,882.1176,898,892,11243.6874,-0.48846,2.7373,104,106.0363,49.4604,0.13433,68,0.9754,5,326.46673,6401.9543,6607.6572,815.3939,8.1,14151.4722,5,,,35.2376,145.759,0.24175,1.1196,0.55664
u04_Sip-n-puff - Teleoperation,137,197,882,894,892,11240.3582,-0.48538,2.7367,104,106.0206,49.4386,0.13433,68,0.97778,5,335.67771,6425.3059,6560.6092,836.52123,7.84,14158.1141,5,,,35.221,145.7402,0.24167,1.2044,0.56111
u04_Sip-n-puff - Teleoperation,138,198,881.5882,892,892,11220.1264,-0.47563,2.7388,104,105.9251,49.4,0.13433,68,0.98016,5,353.09037,6477.1638,6479.5947,836.53212,7.75,14146.381,5,,,35.1916,145.6084,0.24169,1.1483,0.52662
u04_Sip-n-puff - Teleoperation,139,199,881.7647,892,892,11241.7349,-0.47763,2.7327,104,106.027,48.8042,0.13433,68,0.98233,5,402.38645,6627.8174,6436.2335,737.86108,8.72,14204.2985,5,,,34.7553,145.8614,0.23828,1.1483,0.52662
u04_Sip-n-puff - Teleoperation,140,200,885.6716,896,892,11314.4966,-0.55054,2.7976,104,106.3696,47.0641,0.10606,67,0.98472,5,394.40871,6481.3112,6376.2748,902.23503,7.07,14154.2298,5,,,33.3691,146.6816,0.22749,1.1479,0.53055
u04_Sip-n-puff - Teleoperation,141,201,889.8507,900,892,10739.5531,-0.59233,2.957,105,103.6318,46.8783,0.10606,67,0.9871,5,337.40975,6079.2147,6190.2145,878.43664,7.05,13485.2755,5,,,33.3047,142.7232,0.23335,1.1285,0.51872
u04_Sip-n-puff - Teleoperation,142,202,896,906,892,10104.6154,-0.69878,3.315,96,100.5217,47.1123,0.10769,66,0.98699,5,248.8454,5476.1271,6256.702,612.65412,10.21,12594.3286,5,,,33.4921,138.1575,0.24242,1.2035,0.56943
u04_Sip-n-puff - Teleoperation,143,203,899.5224,912,892,9689.95025,-0.78989,3.5867,93,98.43754,46.4445,0.10606,67,0.98699,5,218.7684,5130.2095,6326.7659,481.76909,13.13,12157.513,5,,,33.0603,135.2291,0.24448,1.206,0.60137
u04_Sip-n-puff - Teleoperation,144,204,900.7164,912,892,9544.20624,-0.82898,3.7204,83,97.69445,46.6398,0.12121,67,0.98699,5,180.28507,4871.1743,6483.0647,445.18353,14.56,11979.7075,5,,,33.2298,134.1052,0.24779,1.1479,0.59362
u04_Sip-n-puff - Teleoperation,145,205,901.2537,912,892,9501.67707,-0.84836,3.7707,79,97.47655,46.4732,0.12121,67,0.98699,5,156.9896,4708.0876,6609.8766,450.03798,14.69,11924.9917,5,,,33.1133,133.8165,0.24745,1.1294,0.59495
u04_Sip-n-puff - Teleoperation,146,206,901.4925,912,892,9493.25373,-0.85664,3.7858,79,97.43333,46.4941,0.12121,67,0.98699,5,146.69052,4632.5962,6677.7329,458.77346,14.56,11915.7932,5,,,33.1279,133.7499,0.24769,1.193,0.62377
u04_Sip-n-puff - Teleoperation,147,207,901.5758,912,892,9652.61725,-0.85223,3.7227,80,98.24773,47.0653,0.12308,66,0.98699,5,124.2018,4551.0533,6941.0017,455.12369,15.25,12071.3805,5,,,33.5391,134.8346,0.24874,1.2944,0.64671
u04_Sip-n-puff - Teleoperation,148,208,902.2424,912,892,9620.24802,-0.87553,3.7708,76,98.08286,47.3988,0.12308,66,0.98699,5,111.99818,4407.8017,7079.0025,446.90749,15.84,12045.7099,5,,,33.7704,134.5364,0.25101,1.2627,0.62577
u04_Sip-n-puff - Teleoperation,149,209,904,914,892,9601.96923,-0.92572,3.849,76,97.98964,47.6474,0.13846,66,0.98699,5,109.25011,4179.5595,7264.7734,493.97944,14.71,12047.5624,5,,,33.9109,134.3651,0.25238,1.2944,0.64671
u04_Sip-n-puff - Teleoperation,150,210,907.2727,918,892,9617.67832,-0.9828,3.9686,80,98.06976,47.8562,0.15385,66,0.98699,5,110.36114,3785.2155,7531.6415,620.05529,12.15,12047.2734,5,,,33.9797,134.4646,0.2527,1.2944,0.64671
u04_Sip-n-puff - Teleoperation,151,211,914.0308,928,892,8872.06154,-1.12,4.6324,77,94.19162,47.8226,0.15625,65,0.98699,5,58.531301,2692.3197,7103.2048,1138.0878,6.24,10992.1436,5,,,33.8962,128.8222,0.26312,1.3094,0.66165
u04_Sip-n-puff - Teleoperation,152,212,919.3231,932,892,8133.78462,-1.1385,5.02,74,90.1875,47.8513,0.15625,65,0.98699,5,37.14411,2075.5502,6296.9817,1367.631,4.6,9777.307,5,,,33.8617,122.9673,0.27537,1.3094,0.66165
u04_Sip-n-puff - Teleoperation,153,213,928.9375,938,892,6092.56746,-0.90667,5.2988,76,78.0549,48.2296,0.15873,64,0.98699,5,0.93539876,1267.1787,3799.9499,1844.7888,2.06,6912.85282,5,,,34.1615,104.9673,0.32545,2.0154,0.54782
u04_Sip-n-puff - Teleoperation,154,214,933,938,892,4995.04762,-0.59019,5.0035,76,70.67565,49.2483,0.1746,64,0.98699,5,4.6431918,1144.4351,2623.9842,1547.4682,1.7,5320.53073,5,,,34.9912,93.62537,0.37374,2.0154,0.54782
u04_Sip-n-puff - Teleoperation,155,215,940.381,944,892,3365.52995,0.51412,2.7321,78,58.01319,37.794,0.14516,63,0.98699,5,57.462536,1494.4977,1614.886,324.47517,4.98,3491.32143,5,,,26.9394,77.49406,0.34763,2.0467,0.56965
u04_Sip-n-puff - Teleoperation,156,216,939.8095,944,892,3335.447,0.54405,2.7973,72,57.75333,35.7735,0.12903,63,0.9881,5,48.30379,1429.054,1596.1322,367.52141,4.34,3441.01135,5,,,25.457,77.60694,0.32802,1.9413,0.60264
u04_Sip-n-puff - Teleoperation,157,217,937.9692,940,892,3341.56154,0.585,2.8079,72,57.80624,36.524,0.14063,65,0.98712,5,63.256218,1335.6931,1658.2736,404.34765,4.1,3461.57052,5,,,25.9425,77.52488,0.33464,1.9964,0.61969
u04_Sip-n-puff - Teleoperation,158,218,935.1385,936,892,3045.74615,0.55214,2.7871,69,55.18828,36.5068,0.14063,65,0.9881,5,45.227604,1111.9118,1600.1812,386.27292,4.14,3143.59349,5,,,25.9477,73.60848,0.35251,1.8901,0.63462
u04_Sip-n-puff - Teleoperation,159,219,932.3077,932,892,2802.65385,0.52424,2.7714,68,52.9401,36.0416,0.14063,65,0.98908,5,32.67031,924.82268,1582.2527,353.28667,4.48,2893.03235,5,,,25.6421,70.34054,0.36454,1.7175,0.4063
u04_Sip-n-puff - Teleoperation,160,220,930.2154,928,892,2714.51538,0.58382,2.9233,65,52.10101,36.0104,0.14063,65,0.98908,5,27.193587,814.5117,1608.5032,349.15413,4.61,2799.36265,5,,,25.6273,69.08162,0.37097,1.7175,0.4063
u04_Sip-n-puff - Teleoperation,161,221,928.5538,928,892,2631.43846,0.65153,3.1075,61,51.29755,35.7841,0.14063,65,0.98908,5,21.428718,722.53304,1647.8899,315.76342,5.22,2707.6151,5,,,25.4906,67.91986,0.3753,1.76,0.42432
u04_Sip-n-puff - Teleoperation,162,222,927.3231,920,892,2621.28462,0.71266,3.1931,60,51.19848,35.7841,0.14063,65,0.98908,5,20.45808,677.37883,1686.7738,301.71865,5.59,2686.32935,5,,,25.4906,67.7702,0.37613,1.76,0.42432
u04_Sip-n-puff - Teleoperation,163,223,925.6615,916,892,2676.94615,0.74081,3.2046,58,51.73921,36.0347,0.14063,65,0.9902,5,23.919986,655.54901,1739.0762,329.01097,5.29,2747.5562,5,,,25.6596,68.52357,0.37446,1.8008,0.44202
u04_Sip-n-puff - Teleoperation,164,224,924.8615,912,892,2675.74615,0.78407,3.2548,57,51.72762,36.4383,0.14063,65,0.99118,5,23.680811,634.66867,1762.8013,321.02316,5.49,2742.17395,5,,,25.9609,68.39244,0.37959,1.6169,0.43163
u04_Sip-n-puff - Teleoperation,165,225,923.5625,912,892,2661.64683,0.86185,3.4113,58,51.59115,35.5528,0.12698,64,0.9902,5,15.933825,542.74568,1787.9212,366.47723,4.88,2713.07791,5,,,25.3027,68.43295,0.36974,1.6541,0.45351
u04_Sip-n-puff - Teleoperation,166,226,923.3939,912,892,2601.47319,0.87159,3.4736,56,51.00464,35.6772,0.13846,66,0.99118,5,15.536591,528.34789,1725.4596,371.93778,4.64,2641.28181,5,,,25.3663,67.52404,0.37566,1.7933,0.50911
u04_Sip-n-puff - Teleoperation,167,227,921.3939,912,892,2359.38089,0.87189,3.6809,56,48.57346,35.5805,0.13846,66,0.99216,5,6.589133,395.20025,1645.1346,324.61979,5.07,2371.5438,5,,,25.3313,63.85208,0.39672,1.6427,0.49807
u04_Sip-n-puff - Teleoperation,168,228,919.8182,912,892,2220.52028,0.9305,4.0205,56,47.1224,35.4973,0.13846,66,0.99216,5,2.4617798,319.68673,1545.5745,376.51664,4.1,2244.23963,5,,,25.2592,61.66858,0.4096,1.6427,0.49807
u04_Sip-n-puff - Teleoperation,169,229,918.6667,912,892,2036.34872,0.88308,4.1909,56,45.12592,35.6496,0.13846,66,0.99118,5,0.055178558,243.59875,1394.091,391.37198,3.56,2029.11695,5,,,25.3724,58.55715,0.43329,1.6427,0.49807
u04_Sip-n-puff - Teleoperation,170,230,916.9697,912,892,1684.21445,0.44649,2.8394,56,41.03918,31.923,0.12308,66,0.99118,5,6.5370702,207.96912,1213.9787,306.01106,3.97,1734.4959,5,,,22.7479,53.39438,0.42604,1.6735,0.51346
u04_Sip-n-puff - Teleoperation,171,231,917.2121,912,892,1703.3697,0.43758,2.7866,56,41.2719,31.923,0.12308,66,0.99118,5,11.843487,213.08083,1218.9479,320.07677,3.81,1763.949,5,,,22.7479,53.75193,0.4232,1.6427,0.49807
u04_Sip-n-puff - Teleoperation,172,232,917.2308,912,892,1757.96154,0.45564,2.711,57,41.92805,31.5397,0.10938,65,0.99118,5,23.605641,244.85212,1271.0946,285.49362,4.45,1825.046,5,,,22.4587,54.87739,0.40925,1.8401,0.45941
u04_Sip-n-puff - Teleoperation,173,233,918.3385,912,892,1780.94615,0.39227,2.6177,57,42.20126,31.1769,0.10938,65,0.99216,5,25.940815,253.87016,1282.7482,289.711,4.43,1852.27014,5,,,22.1847,55.40518,0.40041,1.76,0.42432
u04_Sip-n-puff - Teleoperation,174,234,919.0154,912,892,1719.51538,0.42613,2.6758,56,41.46704,32.218,0.125,65,0.99216,5,16.527043,224.31398,1228.237,302.28807,4.06,1771.36611,5,,,22.9601,53.96169,0.42549,1.76,0.42432
u04_Sip-n-puff - Teleoperation,175,235,919.6308,912,892,1685.36154,0.4174,2.7315,56,41.05315,32.0897,0.125,65,0.99216,5,11.807564,211.5696,1214.4797,297.29584,4.09,1735.15271,5,,,22.8698,53.36378,0.42856,1.8778,0.47651
u04_Sip-n-puff - Teleoperation,176,236,919.5077,912,892,1691.25385,0.42121,2.7199,56,41.12486,32.0897,0.125,65,0.99216,5,8.3616236,197.35272,1239.9871,285.01018,4.35,1730.71162,5,,,22.8681,53.47483,0.42764,1.6169,0.43163
u04_Sip-n-puff - Teleoperation,177,237,918.6462,912,892,1738.63846,0.42944,2.6567,56,41.69698,32.2645,0.125,65,0.99128,5,5.1347929,182.66135,1296.8765,292.79851,4.43,1777.47111,5,,,22.9838,54.30491,0.42324,1.6169,0.43163
u04_Sip-n-puff - Teleoperation,178,238,916.9697,910,892,1786.61445,0.47232,2.6069,60,42.26836,31.8805,0.12308,66,0.99128,5,1.4512365,178.72431,1364.9363,281.16888,4.85,1826.28078,5,,,22.6997,55.29875,0.41049,1.8405,0.4545
u04_Sip-n-puff - Teleoperation,179,239,916,906,892,1779.69231,0.53068,2.6692,60,42.1864,31.9615,0.12308,66,0.99128,5,1.6378502,197.80219,1346.283,273.88647,4.92,1819.60947,5,,,22.7678,55.14537,0.41287,2.089,0.46543
u04_Sip-n-puff - Teleoperation,180,240,914.6061,902,892,1828.67319,0.55176,2.6697,64,42.76299,31.718,0.12308,66,0.99128,5,0.79922434,232.59628,1354.2648,274.91313,4.93,1862.57348,5,,,22.5974,56.09549,0.40284,2.089,0.46543
u04_Sip-n-puff - Teleoperation,181,241,914.2424,902,892,1851.14033,0.5535,2.6382,64,43.02488,31.718,0.12308,66,0.99226,5,0.08393278,240.45786,1360.4992,290.01718,4.69,1891.05813,5,,,22.6025,56.49254,0.4001,2.089,0.46543
u04_Sip-n-puff - Teleoperation,182,242,915.5077,904,892,1805.75385,0.54492,2.6794,61,42.49416,32.0234,0.125,65,0.99324,5,1.3313512,198.004,1310.8266,326.12486,4.02,1836.28678,5,,,22.8145,55.59683,0.41036,2.0885,0.4706
u04_Sip-n-puff - Teleoperation,183,243,915.6923,904,892,1781.15385,0.57548,2.6756,61,42.20372,32.4923,0.125,65,0.99324,5,7.0311971,206.546,1265.6109,303.88849,4.16,1783.07663,5,,,23.1568,55.00974,0.42096,2.0885,0.4706
u04_Sip-n-puff - Teleoperation,184,244,915.3939,902,892,1738.95012,0.64669,2.6906,64,41.70072,31.923,0.12308,66,0.99324,5,19.678623,254.87719,1231.0477,265.49483,4.64,1771.09831,5,,,22.7479,54.40984,0.41809,2.166,0.49962
u04_Sip-n-puff - Teleoperation,185,245,914.9091,902,892,1785.37622,0.61032,2.6543,64,42.25371,31.7955,0.12308,66,0.99324,5,30.393386,307.58471,1233.3263,258.36342,4.77,1829.66784,5,,,22.6482,55.29747,0.40957,2.166,0.49962
u04_Sip-n-puff - Teleoperation,186,246,914.303,900,892,1813.19907,0.6235,2.6241,64,42.58168,31.6442,0.12308,66,0.99324,5,36.401053,347.85061,1231.3952,260.71506,4.72,1876.3619,5,,,22.5361,55.84372,0.40356,2.2023,0.51629
u04_Sip-n-puff - Teleoperation,187,247,912.3636,900,892,1944.48112,0.51799,2.7444,64,44.09627,32.0154,0.13846,66,0.99324,5,46.089604,459.17641,1218.2555,272.97158,4.46,1996.49304,5,,,22.7941,58.04647,0.39269,2.2023,0.51629
u04_Sip-n-puff - Teleoperation,188,248,910.6667,900,892,2163.3641,0.28318,2.9512,68,46.51198,32.119,0.13846,66,0.99324,5,67.722185,612.78212,1254.1739,357.77216,3.51,2292.45036,5,,,22.8479,61.68226,0.37041,2.2023,0.51629
u04_Sip-n-puff - Teleoperation,189,249,905.6119,896,892,2946.45319,-0.4276,4.0967,74,54.28124,32.1059,0.13636,67,0.99324,5,134.60302,1151.9752,1538.7336,531.55054,2.89,3356.86229,5,,,22.7658,73.31184,0.31053,1.5787,0.67404
u04_Sip-n-puff - Teleoperation,190,250,902.806,896,892,3232.49209,-0.48559,3.9493,75,56.85501,32.1851,0.13636,67,0.99422,5,161.81175,1452.4416,1687.311,456.21243,3.7,3757.77687,5,,,22.8502,77.0899,0.29641,1.5416,0.65105
u04_Sip-n-puff - Teleoperation,191,251,901.0909,894,892,3372.08392,-0.42927,3.7047,76,58.06965,32.534,0.15385,66,0.99422,5,187.02061,1669.4944,1761.5549,350.21448,5.03,3968.28434,5,,,23.1601,78.78944,0.29395,1.5374,0.61958
u04_Sip-n-puff - Teleoperation,192,252,899.9394,892,892,3434.08858,-0.37963,3.5635,76,58.6011,32.534,0.15385,66,0.99422,5,204.32827,1808.9314,1747.8503,280.15222,6.24,4041.26224,5,,,23.1601,79.57251,0.29106,1.5374,0.61958
u04_Sip-n-puff - Teleoperation,193,253,898.4478,892,892,3402.16011,-0.31191,3.5427,78,58.32804,31.9317,0.15152,67,0.99422,5,207.14668,1907.273,1635.3532,261.15322,6.26,4010.92618,5,,,22.752,79.2885,0.28695,1.5985,0.65078
u04_Sip-n-puff - Teleoperation,194,254,898.3881,892,892,3404.15016,-0.3088,3.5374,78,58.3451,31.9204,0.15152,67,0.9952,5,218.94263,1942.2403,1597.451,264.99823,6.03,4023.63216,5,,,22.7437,79.31598,0.28675,1.684,0.66261
u04_Sip-n-puff - Teleoperation,195,255,898.3284,892,892,3405.16327,-0.30563,3.534,78,58.35378,31.8748,0.15152,67,0.9952,5,225.58195,1962.329,1577.1105,268.82311,5.87,4033.84451,5,,,22.7105,79.33825,0.28625,1.7423,0.69812
u04_Sip-n-puff - Teleoperation,196,256,897.6119,892,892,3425.48349,-0.27027,3.4808,79,58.52763,32,0.15152,67,0.9952,5,235.86645,2011.128,1538.279,271.37638,5.67,4056.64976,5,,,22.7982,79.5689,0.28652,1.674,0.6973
u04_Sip-n-puff - Teleoperation,197,257,897.3134,892,900,3434.85482,-0.25503,3.457,79,58.60763,32.0341,0.15152,67,0.9952,5,247.66007,2046.5303,1520.2718,267.21321,5.69,4081.67542,5,,,22.8241,79.67918,0.28645,1.5097,0.66261
u04_Sip-n-puff - Teleoperation,198,258,897.2537,892,900,3435.73768,-0.2519,3.4542,79,58.61517,31.3456,0.13636,67,0.99448,5,253.93504,2062.2603,1515.3355,259.11368,5.85,4090.64448,5,,,22.3251,79.83147,0.27965,1.441,0.67331
u04_Sip-n-puff - Teleoperation,199,259,896.3582,888,900,3397.20308,-0.21989,3.5091,74,58.28553,30.9565,0.13636,67,0.99309,5,239.41508,2022.4462,1495.3382,265.65762,5.63,4022.85707,5,,,22.0308,79.42952,0.27736,1.3407,0.67266
u04_Sip-n-puff - Teleoperation,200,260,894.0588,888,900,3247.51888,-0.17801,3.6452,64,56.98701,30.7401,0.13433,68,0.99091,5,219.26676,1928.587,1420.5369,264.33845,5.37,3832.72911,5,,,21.8787,77.56519,0.28207,1.2481,0.68554
u04_Sip-n-puff - Teleoperation,201,261,892.8235,888,900,3185.93854,-0.14151,3.744,58,56.44412,30.7518,0.13433,68,0.98788,5,203.43264,1870.6666,1396.8425,269.61562,5.18,3740.55732,5,,,21.8889,76.76427,0.28514,1.1697,0.66737
u04_Sip-n-puff - Teleoperation,202,262,891.7612,888,900,3156.30574,-0.11957,3.8224,54,56.18101,30.9212,0.13636,67,0.98386,5,189.20566,1836.8582,1395.9419,282.86163,4.94,3704.86741,5,,,22.0184,76.34003,0.28843,1.1692,0.67127
u04_Sip-n-puff - Teleoperation,203,263,889.3939,886,900,3168.24242,-0.031589,3.8302,48,56.28714,30.7406,0.12308,66,0.97772,5,182.47492,1768.2175,1472.9888,266.04486,5.54,3689.72608,5,,,21.9007,76.53001,0.28617,1.1687,0.67521
