patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
s05_Headarray - WST,253,313,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,254,314,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,255,315,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,256,316,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,257,317,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,258,318,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,259,319,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,260,320,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,261,321,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,262,322,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,263,323,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,264,324,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,265,325,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,266,326,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,267,327,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,268,328,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,269,329,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,270,330,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,271,331,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,272,332,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,273,333,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,274,334,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,275,335,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,276,336,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,277,337,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,278,338,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,279,339,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,280,340,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,281,341,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,282,342,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,283,343,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,284,344,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,285,345,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,286,346,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,287,347,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,288,348,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,289,349,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,290,350,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,291,351,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,292,352,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,293,353,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,294,354,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,295,355,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,296,356,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,297,357,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,298,358,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,299,359,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,300,360,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,301,361,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,302,362,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,303,363,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,304,364,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,305,365,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,306,366,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,324,384,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,327,387,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,328,388,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,329,389,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,330,390,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,331,391,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,333,393,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,334,394,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,335,395,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,336,396,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,337,397,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,347,407,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,348,408,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,
s05_Headarray - WST,351,411,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,352,412,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,353,413,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,354,414,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,355,415,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,356,416,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,357,417,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,358,418,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,359,419,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,360,420,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,361,421,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,362,422,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,363,423,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,364,424,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,365,425,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,366,426,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,367,427,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,368,428,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,369,429,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,370,430,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,371,431,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,372,432,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,373,433,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,374,434,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,375,435,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,376,436,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,377,437,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,378,438,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,379,439,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,380,440,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,381,441,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,382,442,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,383,443,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,384,444,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,385,445,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,386,446,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,387,447,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,388,448,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,389,449,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,390,450,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,391,451,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,392,452,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,393,453,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,394,454,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,395,455,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,396,456,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,397,457,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,398,458,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,399,459,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,400,460,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,401,461,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,402,462,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,403,463,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,404,464,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,405,465,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,406,466,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,407,467,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,408,468,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,409,469,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,410,470,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,411,471,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,412,472,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,413,473,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,414,474,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,415,475,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,416,476,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,417,477,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,418,478,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,419,479,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,420,480,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,421,481,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,422,482,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,423,483,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,424,484,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,425,485,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,426,486,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,427,487,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,428,488,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,429,489,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,430,490,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,431,491,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,432,492,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,433,493,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,434,494,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,435,495,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,436,496,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,437,497,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,438,498,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,439,499,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,440,500,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,441,501,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,442,502,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,443,503,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,444,504,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,445,505,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,446,506,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,447,507,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,448,508,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,449,509,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,450,510,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,451,511,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,452,512,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,453,513,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,454,514,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,455,515,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,456,516,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,457,517,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,458,518,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,459,519,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,460,520,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,461,521,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,462,522,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,463,523,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,464,524,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,465,525,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,466,526,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,467,527,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,468,528,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,469,529,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,470,530,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,471,531,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,472,532,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,473,533,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,474,534,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,475,535,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,476,536,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,477,537,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,478,538,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,479,539,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,480,540,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,481,541,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,482,542,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,483,543,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,484,544,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,485,545,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,486,546,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,487,547,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,488,548,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,489,549,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,490,550,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,491,551,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,492,552,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,493,553,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,494,554,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,495,555,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,496,556,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,497,557,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,498,558,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,499,559,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,500,560,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,501,561,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,502,562,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,503,563,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,504,564,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,505,565,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,506,566,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,507,567,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,508,568,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,509,569,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,510,570,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,511,571,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,512,572,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,513,573,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,514,574,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,515,575,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,516,576,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,517,577,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,518,578,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,519,579,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,520,580,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,521,581,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,522,582,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,523,583,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
s05_Headarray - WST,524,584,1182.25,1192,1192,11790.9149,-0.311249975,1.70391426,196,108.585979,141.351531,0.744680851,48,0.952538586,5,13.6682865,317.834989,844.954774,8247.42751,0.1,9423.88556,5,,,100.965258,115.705862,0.872602793,1.94894505,0.516603377
s05_Headarray - WST,525,585,1179.83333,1188,1192,11687.461,-0.256558901,1.70249467,196,108.108561,138.707714,0.744680851,48,0.957440547,5,9.67293099,310.098017,1014.65136,8055.88078,0.13,9390.30309,5,,,99.1279273,116.398351,0.851626564,1.94894505,0.516603377
s05_Headarray - WST,526,586,1184.58333,1192,1192,11374.9716,-0.339012816,1.78274678,188,106.653512,138.849988,0.744680851,48,0.961826512,5,16.6196664,343.682258,856.687651,8011.03641,0.11,9228.02599,5,,,99.2275438,113.595061,0.873519881,Inf,0.333038812
s05_Headarray - WST,527,587,1186.66667,1192,1192,11427.6312,-0.390413591,1.79717674,188,106.900099,136.690363,0.723404255,48,0.964512715,5,14.3870564,377.511261,951.256586,7940.19361,0.12,9283.34852,5,,,97.6941555,115.373803,0.846762029,1.85363487,0.47165199
s05_Headarray - WST,528,588,1180.66667,1192,1192,11570.6099,-0.320293235,1.71919555,190,107.56677,140.329096,0.744680851,48,0.965493107,5,15.8928872,339.396197,718.961088,8162.32528,0.09,9236.57545,5,,,100.224835,114.43864,0.875795407,2.15373947,0.463805192
s05_Headarray - WST,529,589,1180.66667,1192,1192,11570.6099,-0.320293235,1.71919555,190,107.56677,140.329096,0.744680851,48,0.966473499,5,15.8928872,339.396197,718.961088,8162.32528,0.09,9236.57545,5,,,100.224835,114.43864,0.875795407,2.15373947,0.463805192
s05_Headarray - WST,530,590,1178.25,1188,1192,11340.8723,-0.280943095,1.74136839,188,106.493532,137.418138,0.744680851,48,0.967453891,5,7.20781709,360.924253,839.577771,7893.29772,0.11,9101.00756,5,,,98.201703,114.184807,0.860024248,2.52146425,0.37624602
s05_Headarray - WST,531,591,1182.75,1192,1192,11078.9149,-0.365974381,1.82713595,180,105.256424,136.373704,0.744680851,48,0.967453891,5,12.8685123,317.834578,754.640017,7864.46856,0.1,8949.81167,5,,,97.4678106,112.507136,0.866325585,2.35441016,0.319893083
s05_Headarray - WST,532,592,1181.25,1188,1120,11158.5745,-0.323530388,1.78403961,180,105.634154,137.447862,0.744680851,48,0.967453891,5,18.2699506,335.533864,741.636224,7900.70965,0.09,8996.14969,5,,,98.215267,112.565138,0.872519404,2.35441016,0.319893083
s05_Headarray - WST,533,593,1176.83333,1182,1120,11312.3121,-0.237768516,1.71756774,188,106.359353,137.555559,0.744680851,48,0.967453891,5,21.5051461,420.703422,704.561067,7953.52767,0.09,9100.2973,5,,,98.2360238,113.904819,0.862439578,2.25909998,0.290479198
s05_Headarray - WST,534,594,1177.87755,1184,1120,11130.068,-0.266105779,1.74777847,186,105.499138,138.36064,0.75,49,0.967453891,5,14.8007143,371.22652,686.316578,7890.28174,0.09,8962.62555,5,,,98.8615875,111.74311,0.884721999,2.26002548,0.285580589
s05_Headarray - WST,535,595,1177.87755,1184,1120,11130.068,-0.266105779,1.74777847,186,105.499138,138.36064,0.75,49,0.96634278,5,14.8007143,371.22652,686.316578,7890.28174,0.09,8962.62555,5,,,98.8615875,111.74311,0.884721999,2.26002548,0.285580589
s05_Headarray - WST,536,596,1179.28,1188,1120,11001.2669,-0.299573727,1.77095531,184,104.886925,136.971321,0.734693878,50,0.96634278,5,8.09714423,328.871167,762.711998,7781.76602,0.1,8881.44633,5,,,97.8514075,111.479307,0.877753998,2.2609124,0.280844925
s05_Headarray - WST,537,597,1178,1188,1120,10715.5918,-0.317554911,1.78500528,184,103.516143,134.754198,0.714285714,50,0.96634278,5,0.00429706434,340.121429,996.495963,7207.38757,0.14,8544.00926,5,,,96.2601704,110.295799,0.872745574,2.2609124,0.280844925
