patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u03_Joystick - Mid level autonomy,94,154,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,95,155,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,96,156,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,97,157,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,98,158,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,99,159,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,100,160,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,101,161,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,102,162,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,103,163,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,104,164,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,105,165,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,106,166,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,107,167,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,108,168,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,109,169,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,110,170,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,111,171,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,112,172,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,113,173,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,114,174,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,115,175,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,190,250,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,191,251,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,192,252,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,193,253,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,194,254,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,195,255,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,196,256,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,197,257,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,198,258,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,199,259,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,200,260,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,201,261,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,202,262,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,203,263,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,204,264,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,205,265,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,206,266,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,207,267,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,208,268,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,209,269,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,210,270,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,211,271,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,212,272,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,213,273,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,214,274,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,215,275,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,216,276,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,217,277,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u03_Joystick - Mid level autonomy,218,278,733.7,730,716,1586.5418,0.49104629,3.7024228,52,39.831417,37.149033,0.17721519,80,0.96460289,5,2.5340853,131.12058,692.47703,1221.4441,0.57,2047.5758,5,,,26.432647,49.743328,0.53138075,1.6325856,0.3159652
u03_Joystick - Mid level autonomy,219,279,732.55696,728,716,1567.0704,0.53814211,3.8262154,54,39.58624,36.297913,0.15384615,79,0.96876956,5,1.5440405,153.88894,702.90869,1158.1943,0.61,2016.5359,5,,,25.83054,49.668139,0.52006256,1.4556291,0.31230612
u03_Joystick - Mid level autonomy,220,280,733.36709,728,716,1512.9789,0.56335322,3.9562997,51,38.897029,36.255504,0.15384615,79,0.97343623,5,3.8977615,141.84519,609.89129,1149.2636,0.53,1904.8979,5,,,25.787575,48.589699,0.53072102,1.5000808,0.32856664
u03_Joystick - Mid level autonomy,221,281,735.79747,732,716,1352.1636,0.75882432,4.0113481,47,36.771777,35.108623,0.14102564,79,0.97481649,5,11.433355,161.39117,479.41339,1071.561,0.45,1723.7989,5,,,24.986203,45.607201,0.54785654,1.5000808,0.32856664
u03_Joystick - Mid level autonomy,222,282,735.79747,732,716,1352.1636,0.75882432,4.0113481,47,36.771777,32.375996,0.12820513,79,0.97561014,5,9.7534064,157.85435,476.63944,1074.5569,0.44,1718.8041,5,,,23.015436,46.632788,0.49354622,1.5426404,0.34456698
u03_Joystick - Mid level autonomy,223,283,734.8642,732,716,1353.2938,0.78789436,4.0085243,49,36.787142,32.41913,0.125,81,0.97640379,5,14.185994,147.69989,484.00524,1071.4678,0.45,1717.3589,5,,,23.017632,46.655935,0.49334843,1.6233408,0.36900799
u03_Joystick - Mid level autonomy,224,284,734.92683,732,716,1336.9082,0.78732085,4.0506191,48,36.563755,32.587205,0.12345679,82,0.97640379,5,13.293987,145.68394,476.52471,1058.8752,0.45,1694.3779,5,,,23.158925,46.232894,0.50091878,1.6236573,0.36569442
u03_Joystick - Mid level autonomy,225,285,733.90244,732,716,1146.9533,0.36633494,2.6182593,48,33.866699,31.730345,0.11111111,82,0.97640379,5,3.0966548,96.758641,445.19334,924.75241,0.48,1469.801,5,,,22.576509,42.239885,0.53448321,1.6236573,0.36569442
u03_Joystick - Mid level autonomy,226,286,733.92593,732,716,1166.8444,0.37134109,2.5870247,49,34.159105,30.776614,0.0875,81,0.97567915,5,0.3562861,95.286074,512.64676,892.4867,0.57,1500.7758,5,,,21.876986,43.070713,0.50793183,1.8464844,0.39173624
u03_Joystick - Mid level autonomy,227,287,734.39024,732,716,1125.8705,0.39132675,2.6422469,48,33.553994,31.29154,0.086419753,82,0.97567915,5,1.7053673,107.60177,437.12197,894.76129,0.49,1441.1904,5,,,22.262075,41.906337,0.53123411,1.6977653,0.39532622
u03_Joystick - Mid level autonomy,228,288,735.60494,732,716,1064.242,0.44245336,2.6988756,45,32.622722,31.228192,0.0875,81,0.97567915,5,6.7181944,171.36787,357.95012,837.29352,0.43,1373.3297,5,,,22.220984,40.431569,0.5495949,1.6974488,0.39886095
u03_Joystick - Mid level autonomy,229,289,736.14815,732,716,1075.3778,0.39827286,2.6269038,48,32.792953,30.571228,0.075,81,0.97495451,5,5.6675624,191.23393,345.29065,843.06521,0.41,1385.2574,5,,,21.752084,40.958545,0.53107561,1.7325401,0.41345975
u03_Joystick - Mid level autonomy,230,290,735.95122,732,716,1046.3186,0.38970017,2.6628548,48,32.346848,30.820868,0.086419753,82,0.97495451,5,1.627226,162.0905,321.51257,843.49239,0.38,1328.7227,5,,,21.914537,40.154579,0.54575436,1.7667582,0.42410518
u03_Joystick - Mid level autonomy,231,291,734.39024,732,716,967.84583,0.28171424,2.3858394,44,31.110221,30.53757,0.074074074,82,0.97574816,5,0.57245686,98.75406,321.37989,812.14917,0.4,1232.8556,5,,,21.717604,38.262741,0.56759143,1.799548,0.43818992
u03_Joystick - Mid level autonomy,232,292,733.36585,730,716,960.08672,0.35375926,2.4450041,48,30.985266,30.271202,0.074074074,82,0.97574816,5,0.48134898,72.402504,329.68979,834.70824,0.39,1237.2819,5,,,21.53487,38.163108,0.56428501,1.7385873,0.47064622
u03_Joystick - Mid level autonomy,233,293,732.92683,728,716,948.66125,0.39090977,2.5132249,44,30.800345,29.727985,0.061728395,82,0.9750815,5,0.18303682,61.609735,310.70798,838.88603,0.37,1211.3868,5,,,21.137703,38.085693,0.55500375,1.6400065,0.47528529
u03_Joystick - Mid level autonomy,234,294,731.65854,728,716,867.23999,0.29401657,2.2587452,44,29.448939,29.618146,0.061728395,82,0.97369261,5,0.055045328,42.878243,261.53852,817.06545,0.32,1121.5373,5,,,21.063103,35.928062,0.58625771,1.6926502,0.50076438
u03_Joystick - Mid level autonomy,235,295,728.92683,728,716,868.85878,0.23083379,2.3617057,44,29.476411,29.232149,0.049382716,82,0.97230372,5,0.050506989,58.839688,271.33293,795.99716,0.34,1126.2203,5,,,20.793221,36.12976,0.57551506,1.6400065,0.47528529
u03_Joystick - Mid level autonomy,236,296,728.43902,726,716,889.28636,0.24019621,2.3129789,44,29.820905,29.232149,0.049382716,82,0.97091483,5,0.047305206,71.254904,294.5416,795.90832,0.37,1161.7521,5,,,20.79797,36.688107,0.56688589,1.6126075,0.4622981
u03_Joystick - Mid level autonomy,237,297,728.6747,728,716,876.02703,0.22088796,2.3455295,43,29.597754,29.340723,0.048780488,83,0.97025058,5,0.12091523,65.503762,298.10686,782.13104,0.38,1145.8626,5,,,20.874238,36.281128,0.575347,1.5067838,0.45060484
u03_Joystick - Mid level autonomy,238,298,728.34146,726,716,891.73382,0.24405336,2.3075999,48,29.861912,29.651473,0.049382716,82,0.9710356,5,0.33560987,76.324865,297.14492,786.97933,0.38,1160.7847,5,,,21.095023,36.585074,0.5766019,1.4790761,0.44124469
u03_Joystick - Mid level autonomy,239,299,726.84337,724,716,954.74346,0.21237055,2.2962937,47,30.898923,29.631888,0.048780488,83,0.97182063,5,2.4582567,135.80785,275.97026,838.72339,0.33,1252.9598,5,,,21.074537,38.279901,0.55053791,1.5067838,0.45060484
u03_Joystick - Mid level autonomy,240,300,726.14634,724,716,1033.5586,0.080304173,2.4340883,48,32.149006,29.654804,0.049382716,82,0.97346204,5,6.8392924,188.68265,288.01422,873.42688,0.33,1356.963,5,,,21.096837,40.274565,0.52382533,1.4509052,0.42808661
u03_Joystick - Mid level autonomy,241,301,726.16867,724,716,1036.2151,0.051932334,2.4403648,47,32.190295,30.386133,0.06097561,83,0.97491132,5,11.013935,208.28506,303.89511,852.65906,0.36,1375.8532,5,,,21.616682,40.064314,0.53954953,1.4512139,0.42462936
u03_Joystick - Mid level autonomy,242,302,727.22892,724,716,1090.5201,0.069223839,2.4338546,48,33.023024,30.625989,0.073170732,83,0.97636059,5,7.906146,160.56608,342.24423,932.09603,0.37,1442.8125,5,,,21.785768,41.308844,0.52738751,1.4512139,0.42462936
u03_Joystick - Mid level autonomy,243,303,727.41463,724,716,1172.1963,0.26566682,2.8266108,48,34.237353,30.505211,0.074074074,82,0.97853451,5,1.0806834,124.85157,424.57288,970.72785,0.44,1521.233,5,,,21.694569,43.286699,0.50118326,1.5554491,0.43580648
u03_Joystick - Mid level autonomy,244,304,727.90244,724,716,1212.0397,0.2732757,2.7403216,48,34.814361,30.375429,0.074074074,82,0.98070842,5,0.047473515,114.54669,516.18918,958.19956,0.54,1588.9829,5,,,21.599897,44.243914,0.48820041,1.6172264,0.41621101
u03_Joystick - Mid level autonomy,245,305,727.51807,724,716,1212.643,0.28737736,2.734911,48,34.823023,31.396753,0.085365854,83,0.98288233,5,1.0320426,119.37951,458.96602,1007.027,0.46,1586.4046,5,,,22.335753,43.890774,0.50889404,1.5847453,0.39868738
u03_Joystick - Mid level autonomy,246,306,727.21951,724,716,1229.6055,0.30806798,2.7043031,48,35.065732,31.561815,0.086419753,82,0.98288233,5,1.4013667,123.99075,462.8176,1024.9493,0.45,1613.159,5,,,22.453299,44.216066,0.5078086,1.5154437,0.37334731
u03_Joystick - Mid level autonomy,247,307,727.08434,724,716,1209.1026,0.31996288,2.7642325,47,34.772152,31.567195,0.085365854,83,0.98288233,5,0.60574767,122.80352,455.33789,1004.7222,0.45,1583.4694,5,,,22.4585,43.747239,0.51336954,1.5157524,0.37011401
u03_Joystick - Mid level autonomy,248,308,726.60241,724,716,1215.779,0.35267621,2.756674,50,34.868023,31.109562,0.073170732,83,0.98360697,5,0.84509129,123.13338,478.40038,991.40601,0.48,1593.7848,5,,,22.132719,44.064734,0.50227739,1.5508437,0.38450274
u03_Joystick - Mid level autonomy,249,309,726.55422,724,716,1220.1281,0.34807945,2.7507732,50,34.930332,31.200375,0.073170732,83,0.98360697,5,8.1442913,135.48141,484.19216,972.65463,0.5,1600.4725,5,,,22.197737,44.130678,0.50300014,1.7331653,0.40624273
u03_Joystick - Mid level autonomy,250,310,726.93976,724,716,1199.2524,0.34602211,2.8030795,47,34.630224,31.140907,0.073170732,83,0.98360697,5,11.571125,147.41582,474.2554,950.87824,0.5,1584.1206,5,,,22.155347,43.676601,0.50725895,1.698074,0.39185399
u03_Joystick - Mid level autonomy,251,311,726.97561,724,716,1213.95,0.34087881,2.7683815,48,34.841785,31.256802,0.074074074,82,0.98360697,5,7.9526335,137.73747,487.26465,964.25513,0.51,1597.2099,5,,,22.237828,43.970206,0.50574764,1.7328566,0.40981922
u03_Joystick - Mid level autonomy,252,312,727.56627,724,716,1228.1023,0.31360713,2.695839,48,35.04429,31.536274,0.073170732,83,0.98360697,5,5.1561788,139.10062,501.49905,970.68918,0.52,1616.445,5,,,22.436501,44.190587,0.50772127,1.698074,0.39185399
u03_Joystick - Mid level autonomy,253,313,727.51807,724,716,1229.4234,0.31661704,2.6921211,48,35.063135,31.474341,0.073170732,83,0.98440062,5,6.4858821,140.91385,497.20783,976.95019,0.51,1621.5578,5,,,22.391362,44.243348,0.50609556,1.7331653,0.40624273
u03_Joystick - Mid level autonomy,254,314,727.02439,724,716,1224.1229,0.34598723,2.7454586,48,34.987467,31.655554,0.074074074,82,0.98440062,5,3.6578463,128.1084,497.37687,972.13036,0.51,1601.2735,5,,,22.522636,44.056516,0.51122146,1.9560002,0.43229208
u03_Joystick - Mid level autonomy,255,315,727.80723,724,716,1253.816,0.31795505,2.6344715,48,35.409265,31.337658,0.073170732,83,0.98440062,5,0.31959983,145.71523,486.97915,1017.4063,0.48,1650.4203,5,,,22.289357,44.842131,0.49706284,1.9212175,0.41407713
u03_Joystick - Mid level autonomy,256,316,728.04878,726,688,1266.763,0.29708068,2.6045723,48,35.591615,31.962942,0.074074074,82,0.98440062,5,0.60593659,152.01514,491.27931,1024.2933,0.48,1668.1937,5,,,22.742032,44.903519,0.50646435,1.8845412,0.40309292
u03_Joystick - Mid level autonomy,257,317,727.56098,724,688,1286.3234,0.31409183,2.5614627,52,35.865351,32.021598,0.074074074,82,0.98440062,5,1.3963603,139.66753,494.78404,1051.1378,0.47,1686.9857,5,,,22.773983,45.320994,0.50250406,1.8845412,0.40309292
u03_Joystick - Mid level autonomy,258,318,726.6506,724,688,1269.1813,0.36834573,2.6313077,51,35.625571,32.012193,0.073170732,83,0.98440062,5,1.3630571,125.62953,501.16557,1036.0935,0.48,1664.2517,5,,,22.773646,44.941336,0.50674164,1.6175351,0.41267362
u03_Joystick - Mid level autonomy,259,319,726.73171,724,688,1284.2975,0.35960456,2.5985219,52,35.837097,32.129368,0.074074074,82,0.98440062,5,0.42053204,130.45524,501.51126,1051.8831,0.48,1684.2701,5,,,22.856558,45.234641,0.5052888,1.6172264,0.41621101
u03_Joystick - Mid level autonomy,260,320,726.60241,724,688,1273.1449,0.36741778,2.6198413,51,35.681156,32.127794,0.073170732,83,0.98440062,5,1.2654546,126.10036,507.84941,1034.0991,0.49,1669.3143,5,,,22.855898,44.98775,0.50804713,1.6175351,0.41267362
u03_Joystick - Mid level autonomy,261,321,726.50602,724,688,1272.8628,0.37564678,2.6250363,51,35.677202,31.932856,0.073170732,83,0.98440062,5,1.1987718,126.07555,505.05918,1035.786,0.49,1668.1195,5,,,22.715077,45.052756,0.50418839,1.6492838,0.42646694
u03_Joystick - Mid level autonomy,262,322,725.60976,724,688,1240.4384,0.42012998,2.768871,48,35.219858,31.599344,0.061728395,82,0.98440062,5,0.00062869049,143.16344,475.13628,1009.6894,0.47,1627.9898,5,,,22.481982,44.445892,0.50582811,1.6172264,0.41621101
u03_Joystick - Mid level autonomy,263,323,726.31325,724,688,1242.9738,0.36987607,2.708812,48,35.255834,31.483639,0.06097561,83,0.98440062,5,0.16077736,140.07021,479.62859,1013.2924,0.47,1633.152,5,,,22.395423,44.546523,0.50274232,1.5847453,0.39868738
u03_Joystick - Mid level autonomy,264,324,726.50602,724,688,1231.1067,0.3714733,2.7373597,48,35.08713,31.66902,0.06097561,83,0.98512526,5,0.048379376,129.92709,468.33894,1010.6659,0.46,1608.9803,5,,,22.531079,44.210449,0.50963243,1.4305946,0.37740998
u03_Joystick - Mid level autonomy,265,325,726.53659,724,688,1251.7579,0.35648601,2.690158,48,35.380191,31.458379,0.061728395,82,0.98433161,5,1.0920411,126.27169,469.05361,1042.4704,0.45,1638.8877,5,,,22.374092,44.753947,0.49993561,1.3612931,0.3518411
u03_Joystick - Mid level autonomy,266,326,726.0241,724,688,1230.975,0.39195399,2.7613281,47,35.085254,31.118969,0.06097561,83,0.98433161,5,0.58688122,131.80254,467.311,1018.1359,0.46,1617.8363,5,,,22.138514,44.405363,0.49855498,1.2970632,0.35657589
u03_Joystick - Mid level autonomy,267,327,727.17073,724,688,1246.3162,0.32862453,2.6859117,48,35.303203,31.196708,0.061728395,82,0.98433161,5,0.80961237,120.11342,483.89947,1033.8301,0.47,1638.6526,5,,,22.192146,44.722936,0.49621399,1.2967545,0.35956666
u03_Joystick - Mid level autonomy,268,328,727.03614,724,688,1238.8645,0.33384678,2.6940812,48,35.197507,31.147172,0.06097561,83,0.98433161,5,1.4943951,120.39977,479.43526,1030.7419,0.47,1632.0714,5,,,22.154585,44.574695,0.49702159,1.1990828,0.37097459
u03_Joystick - Mid level autonomy,269,329,726.55422,724,688,1229.8842,0.37169503,2.7473544,47,35.069705,31.184737,0.06097561,83,0.98433161,5,1.0658611,124.1402,460.67756,1030.2763,0.45,1616.1599,5,,,22.182729,44.358708,0.50007609,1.2280704,0.38421982
u03_Joystick - Mid level autonomy,270,330,726.14634,724,688,1229.1141,0.39747841,2.787192,44,35.058724,31.101586,0.061728395,82,0.98360697,5,0.1124732,129.65619,458.17202,1029.2743,0.45,1617.215,5,,,22.125791,44.369783,0.498668,1.2742817,0.38062007
u03_Joystick - Mid level autonomy,271,331,727.61446,724,688,1267.3617,0.34018094,2.6694055,47,35.600024,31.610434,0.06097561,83,0.98360697,5,0.13069058,126.21621,486.76551,1054.0531,0.46,1667.1655,5,,,22.484978,45.046079,0.49915505,1.3923734,0.39796111
u03_Joystick - Mid level autonomy,272,332,727.71084,724,688,1263.5251,0.33610468,2.6799841,47,35.546099,31.954236,0.06097561,83,0.98440062,5,0.0079076749,125.02307,472.00971,1060.9634,0.44,1658.004,5,,,22.734078,44.835387,0.50705658,1.4633844,0.39139622
