patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
u13_Joystick - WST,116,176,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,117,177,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,118,178,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,119,179,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,120,180,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,121,181,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,122,182,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,123,183,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,124,184,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,125,185,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,126,186,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,127,187,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,128,188,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,129,189,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,130,190,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,131,191,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,132,192,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,133,193,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,134,194,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,135,195,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,136,196,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,137,197,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,138,198,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,139,199,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,140,200,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,141,201,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,142,202,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,143,203,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,144,204,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,145,205,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,146,206,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,147,207,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,148,208,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,149,209,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,150,210,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,151,211,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,152,212,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,153,213,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,154,214,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,155,215,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,156,216,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,157,217,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,158,218,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,159,219,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,160,220,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,161,221,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,162,222,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,163,223,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,164,224,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,165,225,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,166,226,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,167,227,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,168,228,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,169,229,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,170,230,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,171,231,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,172,232,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,173,233,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,174,234,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,175,235,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,176,236,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,177,237,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,178,238,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,179,239,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,180,240,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,181,241,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,182,242,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,183,243,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,184,244,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,185,245,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,186,246,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,187,247,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,188,248,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,189,249,,,,,,,,,,,,,2,,,,,,,2,,,,,,,
u13_Joystick - WST,190,250,999.793103,986,1060,7219.32486,0.294389846,2.92133129,120,84.9666103,106.285283,0.578947368,58,0.96067233,5,263.538203,1758.10765,2021.50422,2293.33566,0.88,6336.48572,5,,,75.8082266,93.2296225,0.813134544,1.2635649,0.206914313
u13_Joystick - WST,191,251,1001.17241,994,1060,7229.19782,0.248497763,2.89622866,120,85.0246895,106.352608,0.578947368,58,0.963053283,5,265.584315,1776.83863,2026.17453,2264.35099,0.89,6332.94847,5,,,75.8590898,93.294127,0.813117526,1.2635649,0.206914313
u13_Joystick - WST,192,252,1004.82759,996,1060,7519.30309,0.200044831,2.77322939,112,86.7139152,107.208274,0.596491228,58,0.965434235,5,299.181948,1882.92491,2097.63176,2437.88655,0.86,6717.62517,5,,,76.4437972,95.8903125,0.797200418,1.2635649,0.206914313
u13_Joystick - WST,193,253,1005.17241,996,1060,7491.93466,0.191609075,2.78876279,112,86.5559626,109.498378,0.614035088,58,0.967815187,5,265.043201,1817.44473,2091.80234,2370.20532,0.88,6544.49558,5,,,78.1121551,94.2462761,0.828808928,1.2635649,0.206914313
u13_Joystick - WST,194,254,1005.44828,996,1060,7448.53237,0.191511318,2.80925885,112,86.3048803,106.63596,0.596491228,58,0.969481854,5,205.152753,1704.93234,2257.7863,2421.5232,0.93,6589.39459,5,,,76.0413751,95.4713256,0.796483914,1.2635649,0.206914313
u13_Joystick - WST,195,255,1004,996,1060,7256.14035,0.216327255,2.92966571,112,85.1829816,105.108799,0.596491228,58,0.969481854,5,251.348175,1826.07182,2029.05516,2390.8356,0.85,6497.31075,5,,,74.9771227,94.290571,0.795170947,1.14293691,0.22455837
u13_Joystick - WST,196,256,1003.58621,996,1060,7313.22928,0.218923538,2.89862515,120,85.5174209,105.624293,0.596491228,58,0.969481854,5,199.677368,1723.53127,2182.44556,2400.37831,0.91,6506.03251,5,,,75.342759,94.604055,0.796400946,1.14293691,0.22455837
u13_Joystick - WST,197,257,1003.65517,996,1060,7315.24743,0.216463775,2.89633407,120,85.5292197,105.559163,0.596491228,58,0.969481854,5,207.791561,1747.51655,2165.02246,2398.00023,0.9,6518.3308,5,,,75.2938438,94.6643119,0.795377289,1.14293691,0.22455837
u13_Joystick - WST,198,258,1007.10345,1006,1060,7389.77858,0.150004544,2.83687652,108,85.9638214,106.289245,0.614035088,58,0.969481854,5,215.804298,1588.07779,2189.81886,2759.93795,0.79,6753.63889,5,,,75.792455,95.0529375,0.797370992,1.14293691,0.22455837
u13_Joystick - WST,199,259,1007.93103,1006,1060,7309.74955,0.133011193,2.88512284,108,85.4970733,106.289245,0.614035088,58,0.969481854,5,182.333762,1459.72437,2057.75474,2851.46916,0.72,6551.28204,5,,,75.792455,94.2072335,0.804529039,1.14293691,0.22455837
u13_Joystick - WST,200,260,1012.89655,1018,1060,6679.04174,0.262422443,2.69671858,104,81.7254045,107.116595,0.631578947,58,0.969481854,5,145.138714,1124.51725,1883.73563,2512.81967,0.75,5666.21127,5,,,76.3530909,86.7657133,0.879991508,1.14293691,0.22455837
u13_Joystick - WST,201,261,1013.44828,1018,1060,6507.05868,0.328136965,2.63680762,104,80.6663417,109.648241,0.631578947,58,0.970462246,5,69.4157354,923.75903,1811.75349,2485.75833,0.73,5290.68658,5,,,78.2137358,83.0465465,0.941806,1.14293691,0.22455837
u13_Joystick - WST,202,262,1016.75862,1022,1060,6836.46703,0.28496613,2.50756102,128,82.6829307,115.861987,0.649122807,58,0.970462246,5,90.8625394,844.430866,1800.828,2731.73585,0.66,5467.85725,5,,,82.6295595,82.7362674,0.998710265,1.14293691,0.22455837
u13_Joystick - WST,203,263,1017.12281,1024,1060,6950.71679,0.27003307,2.46493585,129,83.3709589,116.769614,0.660714286,57,0.971442638,5,90.3650878,836.472147,1839.32274,2784.70912,0.66,5550.8691,5,,,83.275275,83.4665331,0.997708565,1.06224464,0.202854897
u13_Joystick - WST,204,264,1019.15789,1024,1060,6933.56391,0.209331113,2.45100404,129,83.2680245,117.359034,0.678571429,57,0.971442638,5,88.4657271,759.120649,1918.96585,2897.43175,0.66,5663.98398,5,,,83.7224233,82.8111325,1.01100445,0.975233268,0.177537089
u13_Joystick - WST,205,265,1021.12281,1028,1060,6885.00251,0.152258471,2.4614761,122,82.9759152,117.352947,0.678571429,57,0.971442638,5,83.0070193,680.413114,2031.70275,2707.51283,0.75,5502.63572,5,,,83.7223457,82.2227088,1.01823872,1.16760516,0.183822465
u13_Joystick - WST,206,266,1022.94737,1032,1060,6862.58647,0.095503217,2.46388578,122,82.8407295,116.650883,0.660714286,57,0.971442638,5,80.3328688,622.364548,2126.96947,2762.73046,0.77,5592.39736,5,,,83.2310506,82.4485606,1.00949065,1.06224464,0.157154218
u13_Joystick - WST,207,267,1024.21053,1032,1060,7048.81203,0.0841356912,2.37997451,123,83.9572036,114.892496,0.660714286,57,0.972423031,5,114.590975,730.49406,2223.9018,2647.4518,0.84,5716.43864,5,,,81.9213275,85.944867,0.953184644,1.06224464,0.157154218
u13_Joystick - WST,208,268,1028,1032,1060,6878.28571,0.036818667,2.39891322,121,82.935431,114.918605,0.660714286,57,0.972423031,5,103.918524,616.924748,2098.27521,2730.72321,0.77,5549.84169,5,,,81.9522826,83.9070605,0.976703058,1.34992672,0.163091664
u13_Joystick - WST,209,269,1031.57895,1036,1060,6704.96241,-0.0147536217,2.43644631,118,81.8838348,114.908659,0.660714286,57,0.973403423,5,92.9397323,548.714154,1944.25281,2793.74743,0.7,5379.65413,5,,,81.9515219,81.8160917,1.0016553,1.21639532,0.134920787
u13_Joystick - WST,210,270,1034.42857,1040,1060,6406.79481,-0.0152639504,2.53438331,118,80.0424563,116.132839,0.672727273,56,0.973403423,5,33.8089346,300.269077,1855.11376,2738.45102,0.68,4927.64279,5,,,82.8633372,77.1184605,1.07449418,1.34925309,0.165538589
u13_Joystick - WST,211,271,1032.2807,1036,1060,6555.34837,0.00354042708,2.46793794,118,80.9651059,115.191766,0.660714286,57,0.974383815,5,17.5966207,231.152071,2005.25979,2833.99468,0.71,5088.00316,5,,,82.1695428,79.7424791,1.03043627,1.34992672,0.163091664
u13_Joystick - WST,212,272,1036,1040,1060,7086.54545,0.0222253678,2.42029104,122,84.1816218,121.341591,0.654545455,56,0.974383815,5,34.0317921,295.624757,1915.69405,3286.77012,0.58,5532.12072,5,,,86.5732208,81.7200609,1.05938762,1.2157217,0.136965217
u13_Joystick - WST,213,273,1034.24561,1036,1060,7135.4386,0.0545811116,2.38149867,123,84.4715254,125.321301,0.660714286,57,0.974383815,5,20.1230534,237.840909,1903.54706,3184.90942,0.6,5346.42045,5,,,89.4035503,79.233089,1.12836129,1.21639532,0.134920787
u13_Joystick - WST,214,274,1034.10526,1036,1060,7129.20301,0.059340031,2.38592586,123,84.4346079,126.184672,0.678571429,57,0.973272704,5,25.0323591,261.220865,1881.9197,3144.43866,0.6,5312.61159,5,,,90.0328223,78.4378539,1.14782363,1.21639532,0.134920787
u13_Joystick - WST,215,275,1034.52632,1044,1060,7130.64662,0.0443413762,2.3839254,123,84.4431561,125.93082,0.660714286,57,0.974383815,5,25.3665353,259.065448,1875.90753,3179.18449,0.59,5339.524,5,,,89.8460299,78.6700969,1.14206075,1.21639532,0.134920787
u13_Joystick - WST,216,276,1038.5,1050,1060,6852.4,-0.0139030772,2.493735,120,82.7792244,126.402532,0.636363636,56,0.974383815,5,8.39511168,153.478069,1630.69293,3254.79432,0.5,5047.36043,5,,,90.1984942,74.6259449,1.20867474,1.46703613,0.193318153
u13_Joystick - WST,217,277,1040.57143,1052,1060,6845.92208,-0.0770828347,2.50210795,122,82.7400875,126.402532,0.636363636,56,0.976467148,5,8.19003813,151.079593,1553.24649,3314.10338,0.47,5026.6195,5,,,90.1811719,74.5600455,1.20951069,2.16018331,0.228409473
u13_Joystick - WST,218,278,1043.35714,1054,1060,6709.97922,-0.142785407,2.57886798,116,81.9144628,125.792325,0.618181818,56,0.979408325,5,5.19352544,157.183427,1482.06163,3292.55733,0.45,4936.99591,5,,,89.7645855,73.2275743,1.22583038,Inf,0.236997553
u13_Joystick - WST,219,279,1043.56364,1056,1060,6831.80606,-0.14909577,2.53607918,118,82.6547401,126.922549,0.62962963,55,0.982349501,5,4.82796766,159.087658,1511.53264,3351.14275,0.45,5026.59102,5,,,90.5886488,73.8736004,1.22626552,Inf,0.211831526
u13_Joystick - WST,220,280,1045.96364,1060,1060,7189.85051,-0.138927275,2.44268095,121,84.7929862,127.149955,0.62962963,55,0.985290678,5,16.168942,233.217877,1635.3029,3439.25171,0.48,5323.94143,5,,,90.7488837,78.3858477,1.15772026,Inf,0.211831526
u13_Joystick - WST,221,281,1045.07143,1058,1060,7103.7039,-0.110643015,2.45285091,118,84.2834734,128.513742,0.636363636,56,0.987922257,5,11.0003109,199.791564,1570.84079,3404.88394,0.46,5186.51661,5,,,91.6963809,76.1523573,1.20411743,Inf,0.208424181
u13_Joystick - WST,222,282,1044.85714,1058,1060,7073.57922,-0.108925788,2.46676774,118,84.1045731,128.63592,0.636363636,56,0.989442724,5,25.118316,255.0486,1460.46126,3365.27002,0.43,5105.8982,5,,,91.7899226,75.6423727,1.21347228,Inf,0.208424181
u13_Joystick - WST,223,283,1040.14035,1056,1060,7721.69424,-0.119338875,2.33501615,125,87.8731713,130.564708,0.625,57,0.992074303,5,1.13967344,228.595267,1848.85482,3442.34129,0.54,5520.93105,5,,,93.1195433,82.2930077,1.13156082,Inf,0.205125046
u13_Joystick - WST,224,284,1037.68421,1052,1060,7606.25564,-0.0608860813,2.37398389,124,87.21385,129.161029,0.625,57,0.994705882,5,2.66225972,317.861388,1913.271,3237.36055,0.59,5471.15519,5,,,92.1568257,81.973354,1.12422905,Inf,0.205125046
u13_Joystick - WST,225,285,1038.85714,1054,1060,7664.70649,-0.0941059355,2.37930748,122,87.5483095,130.141182,0.618181818,56,0.995686275,5,0.72506604,272.753621,1884.9818,3425.24444,0.55,5583.70493,5,,,92.870947,81.8804018,1.13422681,Inf,0.208424181
u13_Joystick - WST,226,286,1040.57143,1058,1060,7777.41299,-0.136540703,2.33250453,124,88.1896422,130.068513,0.618181818,56,0.995686275,5,2.63273889,214.563546,1856.00582,3606.31763,0.51,5679.51974,5,,,92.7728626,83.3547955,1.11298771,Inf,0.236997553
u13_Joystick - WST,227,287,1045.64286,1060,1060,7683.36104,-0.157395799,2.35894777,124,87.6547833,128.912655,0.618181818,56,0.995686275,5,1.88221656,105.878673,2018.12661,3661.6993,0.55,5787.5868,5,,,91.9761937,83.1089759,1.10669386,Inf,0.236997553
u13_Joystick - WST,228,288,1046,1060,1060,7680.58182,-0.16974122,2.36333537,124,87.6389287,129.880505,0.636363636,56,0.995686275,5,1.63599062,103.015978,2037.49909,3631.63634,0.56,5773.7874,5,,,92.6825798,82.2867124,1.12633713,Inf,0.236997553
u13_Joystick - WST,229,289,1045.78571,1060,1060,7706.71688,-0.165015493,2.3489352,126,87.7879085,127.53324,0.636363636,56,0.995686275,5,0.0389932326,107.2078,2046.17452,3721.62148,0.55,5875.04279,5,,,90.9707616,84.4852313,1.07676525,Inf,0.236997553
u13_Joystick - WST,230,290,1041.71429,1058,1060,7455.91688,-0.130524056,2.3530084,124,86.3476513,126.84708,0.618181818,56,0.995686275,5,0.341080047,166.420852,1935.45402,3517.69086,0.55,5619.90681,5,,,90.5058883,81.9787652,1.10401624,Inf,0.236997553
u13_Joystick - WST,231,291,1041.07143,1054,1060,7418.46753,-0.111735288,2.3715784,124,86.1305261,126.84708,0.618181818,56,0.995686275,5,1.65989254,183.513445,1916.37615,3494.00488,0.55,5595.55438,5,,,90.5182088,81.506987,1.11055766,Inf,0.264777117
u13_Joystick - WST,232,292,1039.57143,1054,1060,7682.14026,-0.110315053,2.28792981,132,87.6478195,128.106774,0.636363636,56,0.995686275,5,0.706965317,234.643835,2073.6841,3502.01075,0.59,5811.04566,5,,,91.4185991,83.7073488,1.09212154,Inf,0.29180579
u13_Joystick - WST,233,293,1038.78571,1054,1060,7856.82597,-0.122132641,2.25470648,132,88.6387386,127.606212,0.618181818,56,0.995686275,5,12.4168628,334.061808,2218.69968,3391.04617,0.65,5956.22452,5,,,91.0477138,86.1624382,1.05669844,Inf,0.29180579
u13_Joystick - WST,234,294,1040.35714,1058,1060,7986.1974,-0.156505677,2.20677213,138,89.3655269,130.847864,0.636363636,56,0.995686275,5,6.52636034,263.008575,2235.68006,3554.22621,0.63,6059.4412,5,,,93.3724882,85.1702604,1.09630389,Inf,0.264777117
u13_Joystick - WST,235,295,1039.14286,1054,912,8020.1974,-0.117545741,2.18207627,138,89.5555548,130.617554,0.636363636,56,0.995686275,5,8.34951087,289.89198,2194.30848,3564.92906,0.62,6057.47903,5,,,93.2066095,85.7491851,1.08696787,Inf,0.264777117
u13_Joystick - WST,236,296,1042.5,1058,912,7809.49091,-0.180495914,2.25584139,132,88.371324,129.125732,0.636363636,56,0.996797386,5,13.8021254,309.83137,2161.77456,3284.51309,0.66,5769.92114,5,,,92.1472106,84.4267339,1.09144588,2.360854,0.281755454
u13_Joystick - WST,237,297,1041.92857,1058,912,7760.86753,-0.167215548,2.27633185,132,88.0957861,129.104327,0.636363636,56,0.996797386,5,7.14497932,267.005534,2241.60697,3127.41786,0.72,5643.17534,5,,,92.131892,83.8656637,1.09856511,2.360854,0.281755454
u13_Joystick - WST,238,298,1042.5,1058,912,7800.18182,-0.182353093,2.25982988,132,88.318638,126.84364,0.618181818,56,0.996797386,5,3.39317956,254.620569,2281.88072,3152.27036,0.72,5692.16483,5,,,90.4768661,86.1063316,1.05075741,2.52790809,0.332399187
u13_Joystick - WST,239,299,1045.42857,1058,912,7311.37662,-0.178737562,2.34815695,128,85.5065882,117.806621,0.6,56,0.996797386,5,15.6601707,396.375634,2242.43183,2764.83,0.81,5419.29764,5,,,84.0342403,86.9540092,0.966421687,1.90886888,0.32169932
u13_Joystick - WST,240,300,1040.28571,1054,912,6838.60779,-0.253620249,2.15900596,126,82.6958753,116.975211,0.6,56,0.996797386,5,7.53027191,233.592461,2158.84761,2711.62673,0.8,5111.59707,5,,,83.4554096,81.9293,1.01862715,1.90886888,0.32169932
u13_Joystick - WST,241,301,1038.21429,1052,912,6877.62597,-0.189574153,2.11813589,128,82.9314535,116.991375,0.6,56,0.996797386,5,8.70278239,220.593719,2186.67074,2730.72612,0.8,5146.69336,5,,,83.4680931,82.3913187,1.01306903,1.97786175,0.345509969
u13_Joystick - WST,242,302,1035,1052,912,6973.23636,-0.119519045,2.0699973,130,83.5059062,117.054766,0.6,56,0.996797386,5,10.7094968,238.660283,2232.4561,2730.85755,0.82,5212.68343,5,,,83.5098091,83.502003,1.00009348,2.04240027,0.368766831
u13_Joystick - WST,243,303,1033.07143,1050,912,6989.08571,-0.059410146,2.05424401,130,83.6007519,117.193856,0.6,56,0.996797386,5,11.2603233,269.845549,2255.79276,2696.73163,0.84,5233.63026,5,,,83.6178577,83.5836425,1.00040935,2.04240027,0.368766831
u13_Joystick - WST,244,304,1033.75439,1052,912,6890.86717,-0.0826355127,2.07803283,127,83.0112472,116.849109,0.607142857,57,0.996900585,5,7.89884376,244.15718,2201.82028,2717.83382,0.81,5171.71013,5,,,83.3719876,82.6489324,1.00874851,2.10369852,0.386235215
u13_Joystick - WST,245,305,1034.5,1052,912,6847.74545,-0.10422721,2.1263553,124,82.7511055,116.376817,0.6,56,0.993567251,5,7.69162739,234.168442,2213.69144,2668.04124,0.83,5123.59275,5,,,83.0414444,82.4597443,1.00705435,2.10302489,0.391495082
u13_Joystick - WST,246,306,1035.7193,1052,912,6810.20551,-0.137158272,2.12678696,126,82.5239693,115.482837,0.589285714,57,0.989598997,5,3.49475189,216.934546,2268.26098,2606.76516,0.87,5095.45544,5,,,82.3805392,82.6671506,0.996532948,2.21492415,0.429720327
u13_Joystick - WST,247,307,1035.37931,1052,912,6697.43255,-0.125823913,2.15761418,124,81.837843,115.05727,0.596491228,58,0.985053543,5,4.24200359,214.485903,2204.53878,2575.24314,0.86,4998.50983,5,,,82.0791231,81.5958494,1.00592277,2.21557372,0.424133175
u13_Joystick - WST,248,308,1036.55172,1052,912,6625.93587,-0.163098987,2.20607971,120,81.3998518,114.50948,0.578947368,58,0.980508088,5,7.80693499,207.43306,2202.29484,2494.66837,0.88,4912.2032,5,,,81.6897978,81.1088694,1.00716233,2.10434808,0.38111579
u13_Joystick - WST,249,309,1032.82759,1050,912,7252.63642,-0.214920951,2.25811965,124,85.162412,117.372402,0.596491228,58,0.975962634,5,22.9525868,265.975421,2327.0751,2658.66113,0.88,5274.66424,5,,,83.6786729,86.6207396,0.966035077,2.67233212,0.370065954
u13_Joystick - WST,250,310,1029.37931,1046,912,7583.18693,-0.173061185,2.17849522,136,87.0814959,117.372402,0.596491228,58,0.971417179,5,35.1066542,388.474138,2547.52195,2845.15801,0.9,5816.26075,5,,,83.7086186,90.3285173,0.926713082,2.60333925,0.346809092
u13_Joystick - WST,251,311,1026.96552,1046,912,7849.29704,-0.132102936,2.08581995,148,88.5962586,116.591354,0.578947368,58,0.966871725,5,52.3449281,528.475209,2817.38489,2686.08665,1.05,6084.29168,5,,,83.119294,93.7538107,0.886569766,2.60333925,0.346809092
u13_Joystick - WST,252,312,1018.10169,1040,912,8962.955,-0.326561599,2.65257071,157,94.6728842,115.008845,0.568965517,59,0.96248576,5,104.376658,1244.09978,3359.07607,2608.17034,1.29,7315.72284,5,,,81.987531,105.848735,0.774572608,2.67295888,0.365015885
u13_Joystick - WST,253,313,1018.82759,1042,912,9088.56624,-0.346992482,2.63542312,160,95.3339721,115.892267,0.578947368,58,0.960633908,5,121.151239,1242.70818,3392.00111,2635.07855,1.29,7390.93908,5,,,82.6445722,106.522332,0.775842688,2.60333925,0.346809092
u13_Joystick - WST,254,314,1023.44828,1046,912,9548.04114,-0.33424501,2.65900805,152,97.7140785,129.872272,0.578947368,58,0.959756715,5,97.8584898,858.300763,3475.6627,3449.12895,1.01,7880.9509,5,,,92.6236896,102.552106,0.903186618,2.52923127,0.322998443
u13_Joystick - WST,255,315,1024.06897,1050,912,9576.13551,-0.350712399,2.65268538,152,97.857731,130.464218,0.578947368,58,0.959756715,5,87.9747997,799.697328,3602.45798,3467.13245,1.04,7957.26256,5,,,93.0556736,102.434919,0.908437031,2.52923127,0.322998443
u13_Joystick - WST,256,316,1024,1050,912,9590.45614,-0.350151981,2.64707469,152,97.9308743,131.236495,0.578947368,58,0.959756715,5,141.055329,946.221068,3312.34846,3750.13464,0.88,8149.7595,5,,,93.6147387,102.064651,0.917210197,2.60333925,0.346809092
u13_Joystick - WST,257,317,1025.7931,1052,912,9762.34241,-0.377522252,2.59904573,160,98.8045667,133.384552,0.578947368,58,0.959756715,5,115.952466,836.298196,3475.0838,3934.69617,0.88,8362.03063,5,,,95.1554591,102.323621,0.929946167,2.67233212,0.370065954
u13_Joystick - WST,258,318,1024.2069,1050,912,9617.07925,-0.35092953,2.64087329,152,98.0667082,132.895421,0.578947368,58,0.959756715,5,93.5857231,801.577104,3454.81739,3937.62191,0.88,8287.60212,5,,,94.8052482,101.223137,0.936596625,Inf,0.381900412
u13_Joystick - WST,259,319,1026.13793,1052,912,9675.34906,-0.399091544,2.64298738,152,98.3633522,132.46701,0.578947368,58,0.959756715,5,87.2484467,790.882157,3475.15595,4025.92831,0.86,8379.21487,5,,,94.5009316,102.079734,0.925756054,Inf,0.358089763
u13_Joystick - WST,260,320,1025.93103,1052,912,9650.10042,-0.396701596,2.65144379,152,98.2349247,129.357929,0.561403509,58,0.959756715,5,62.1014012,747.378146,3595.44653,4104.27213,0.88,8509.19821,5,,,92.2476236,103.877701,0.888040673,Inf,0.381900412
u13_Joystick - WST,261,321,1026.2069,1052,912,9570.34241,-0.391908084,2.66445435,152,97.8281269,126.247876,0.561403509,58,0.959756715,5,129.284868,884.534258,3399.85376,4303.79772,0.79,8717.47061,5,,,90.0017822,105.073136,0.856563202,Inf,0.381900412
u13_Joystick - WST,262,322,1017.01695,1048,912,10472.0514,-0.392638138,2.55401178,163,102.333042,125.442115,0.568965517,59,0.959756715,5,199.335697,956.580039,4014.19168,4790.80754,0.84,9960.91496,5,,,89.4332495,113.779597,0.786021849,Inf,0.376512543
u13_Joystick - WST,263,323,1014.8,1046,884,10589.4508,-0.351256664,2.46941993,170,102.905057,124.462778,0.559322034,60,0.959756715,5,234.802167,1077.55432,4312.51148,4540.2819,0.95,10165.1499,5,,,88.7348311,115.347438,0.769283069,Inf,0.394004492
u13_Joystick - WST,264,324,1012.33333,1042,884,10667.548,-0.289657223,2.41068448,174,103.283823,124.567319,0.559322034,60,0.959756715,5,246.2853,1135.28481,4490.91024,4304.67575,1.04,10177.1561,5,,,88.8223623,115.955526,0.766003703,Inf,0.371276241
u13_Joystick - WST,265,325,1011.53333,1032,884,10621.8802,-0.270196066,2.42154166,174,103.062506,125.140734,0.576271186,60,0.959756715,5,226.322596,1081.33601,4441.5378,4381.92963,1.01,10131.126,5,,,89.2452148,115.234769,0.774464297,Inf,0.348019379
